id	time_scraped	follower	followed
1376535	2022-10-15T09:39:38.485199Z	9321	27090
1376538	2022-10-15T09:39:39.893197Z	9321	8623
1376754	2022-10-15T09:41:31.921278Z	9321	56886
1376799	2022-10-15T09:41:54.956427Z	9321	203500
1376802	2022-10-15T09:41:58.130517Z	9321	3045
1376272	2022-10-15T09:37:27.373589Z	9321	1956
1376276	2022-10-15T09:37:29.319029Z	9321	58590
1376281	2022-10-15T09:37:31.118671Z	9321	39074
1376287	2022-10-15T09:37:33.729334Z	9321	8787
1376291	2022-10-15T09:37:38.353063Z	9321	71800
1376314	2022-10-15T09:37:50.081172Z	9321	41885
1376317	2022-10-15T09:37:52.874400Z	9321	38714
1376324	2022-10-15T09:37:56.833161Z	9321	63021
1376328	2022-10-15T09:37:58.745246Z	9321	3822
1376333	2022-10-15T09:37:59.841595Z	9321	9835
1376340	2022-10-15T09:38:04.061178Z	9321	41186
1376346	2022-10-15T09:38:07.641246Z	9321	35304
1376381	2022-10-15T09:38:23.237785Z	9321	9988
1376385	2022-10-15T09:38:24.437262Z	9321	43868
1376390	2022-10-15T09:38:25.481236Z	9321	71168
1376395	2022-10-15T09:38:27.862451Z	9321	203549
1376401	2022-10-15T09:38:30.573094Z	9321	37870
1376404	2022-10-15T09:38:34.249186Z	9321	41494
1376408	2022-10-15T09:38:35.621249Z	9321	9439
1376414	2022-10-15T09:38:37.246020Z	9321	46493
1376417	2022-10-15T09:38:39.625969Z	9321	1781
1376420	2022-10-15T09:38:40.913734Z	9321	267632
1376542	2022-10-15T09:39:41.389034Z	9321	29393
1376547	2022-10-15T09:39:42.697414Z	9321	37972
1376551	2022-10-15T09:39:44.949449Z	9321	4890
1376555	2022-10-15T09:39:46.781031Z	9321	4670
1376558	2022-10-15T09:39:48.231230Z	9321	122942
1376562	2022-10-15T09:39:49.577927Z	9321	45134
1376567	2022-10-15T09:39:53.789802Z	9321	123544
1376572	2022-10-15T09:39:56.883492Z	9321	47276
1376576	2022-10-15T09:40:01.161080Z	9321	270077
1376577	2022-10-15T09:40:03.221162Z	9321	19288
1376580	2022-10-15T09:40:05.785166Z	9321	37649
1376632	2022-10-15T09:40:27.337113Z	9321	123206
1376638	2022-10-15T09:40:30.173287Z	9321	319464
1376645	2022-10-15T09:40:35.393466Z	9321	72526
1376652	2022-10-15T09:40:39.153201Z	9321	30081
1376728	2022-10-15T09:41:20.582449Z	9321	18796
1376731	2022-10-15T09:41:21.725525Z	9321	7287
1376739	2022-10-15T09:41:24.105775Z	9321	3031
1376057	2022-10-15T09:35:43.465804Z	9321	230
1376061	2022-10-15T09:35:44.493293Z	9321	805
1376742	2022-10-15T09:41:25.597583Z	9321	684
1376745	2022-10-15T09:41:27.029261Z	9321	1989
1376351	2022-10-15T09:38:10.637794Z	9321	15996
1376357	2022-10-15T09:38:13.245113Z	9321	36088
1376361	2022-10-15T09:38:15.513255Z	9321	13517
1376363	2022-10-15T09:38:17.230673Z	9321	39751
1376367	2022-10-15T09:38:18.344987Z	9321	59409
1376370	2022-10-15T09:38:19.305217Z	9321	71506
1376373	2022-10-15T09:38:20.657049Z	9321	8711
1376378	2022-10-15T09:38:21.909369Z	9321	32976
1376503	2022-10-15T09:39:22.493271Z	9321	80396
1376506	2022-10-15T09:39:23.949177Z	9321	35442
1376508	2022-10-15T09:39:25.241073Z	9321	50259
1376664	2022-10-15T09:40:46.537276Z	9321	20662
1376690	2022-10-15T09:40:58.725670Z	9321	51673
1376707	2022-10-15T09:41:12.077730Z	9321	31215
1376714	2022-10-15T09:41:14.637262Z	9321	41355
1376718	2022-10-15T09:41:16.373095Z	9321	18231
1376721	2022-10-15T09:41:17.703883Z	9321	3657
1376725	2022-10-15T09:41:19.309655Z	9321	110166
1376757	2022-10-15T09:41:33.745436Z	9321	254954
1376760	2022-10-15T09:41:35.921243Z	9321	5733
1376763	2022-10-15T09:41:37.684257Z	9321	51910
1376767	2022-10-15T09:41:39.149458Z	9321	7402
1376769	2022-10-15T09:41:40.457097Z	9321	17391
1376774	2022-10-15T09:41:42.369087Z	9321	103106
1376779	2022-10-15T09:41:43.717776Z	9321	38497
1376782	2022-10-15T09:41:46.269771Z	9321	2314
1376806	2022-10-15T09:41:59.921172Z	9321	48195
1376808	2022-10-15T09:42:01.986021Z	9321	15861
1376900	2022-10-15T09:42:46.732Z	9321	26933
1376908	2022-10-15T09:42:50.074066Z	9321	25194
1376911	2022-10-15T09:42:53.569697Z	9321	4834
1376657	2022-10-15T09:40:41.632457Z	9321	9342
1376684	2022-10-15T09:40:57.673921Z	9321	29732
1376735	2022-10-15T09:41:22.984999Z	9321	1928
1376748	2022-10-15T09:41:28.369319Z	9321	2186
1376751	2022-10-15T09:41:29.625353Z	9321	24258
1376814	2022-10-15T09:42:05.949373Z	9321	30062
1376818	2022-10-15T09:42:08.134995Z	9321	3612
1376821	2022-10-15T09:42:10.086258Z	9321	10083
1376824	2022-10-15T09:42:11.549310Z	9321	16540
1376828	2022-10-15T09:42:13.685095Z	9321	37654
1376834	2022-10-15T09:42:14.993417Z	9321	100029
1376840	2022-10-15T09:42:17.710110Z	9321	23058
1376863	2022-10-15T09:42:27.826942Z	9321	3475
1376869	2022-10-15T09:42:31.761211Z	9321	50634
1376872	2022-10-15T09:42:33.889154Z	9321	57230
1376880	2022-10-15T09:42:37.086374Z	9321	12574
1376886	2022-10-15T09:42:38.553558Z	9321	53370
1377095	2022-10-15T09:44:26.867608Z	9321	70150
1377154	2022-10-15T09:44:49.549206Z	9321	96768
1377163	2022-10-15T09:44:54.289294Z	9321	19087
1376619	2022-10-15T09:40:21.689033Z	9321	29266
1376622	2022-10-15T09:40:24.017187Z	9321	220829
1376626	2022-10-15T09:40:25.289193Z	9321	2351
1376670	2022-10-15T09:40:47.838266Z	9321	42320
1376845	2022-10-15T09:42:20.429006Z	9321	34972
1376850	2022-10-15T09:42:23.109114Z	9321	2425
1376854	2022-10-15T09:42:25.369386Z	9321	3721
1376857	2022-10-15T09:42:26.665165Z	9321	3135
1376867	2022-10-15T09:42:30.298030Z	9321	46985
1376920	2022-10-15T09:42:57.109044Z	9321	5207
1377055	2022-10-15T09:44:11.989594Z	9321	103063
1377059	2022-10-15T09:44:13.965193Z	9321	53236
1377066	2022-10-15T09:44:15.212998Z	9321	3549
1377072	2022-10-15T09:44:17.653252Z	9321	103064
1377076	2022-10-15T09:44:20.524914Z	9321	40370
1377079	2022-10-15T09:44:21.557110Z	9321	82582
1377083	2022-10-15T09:44:22.562959Z	9321	96561
1377089	2022-10-15T09:44:23.461881Z	9321	103065
1377093	2022-10-15T09:44:25.505134Z	9321	103066
1377158	2022-10-15T09:44:51.914369Z	9321	103075
1377186	2022-10-15T09:45:07.113205Z	9321	5356
1377189	2022-10-15T09:45:08.774644Z	9321	103080
1377193	2022-10-15T09:45:10.309484Z	9321	56194
1377196	2022-10-15T09:45:12.072585Z	9321	65466
1377200	2022-10-15T09:45:13.664451Z	9321	21437
1377203	2022-10-15T09:45:15.511558Z	9321	17338
1377207	2022-10-15T09:45:17.281013Z	9321	17850
1377209	2022-10-15T09:45:18.547535Z	9321	44139
1377213	2022-10-15T09:45:19.781893Z	9321	52495
1377215	2022-10-15T09:45:21.261224Z	9321	2188
1377219	2022-10-15T09:45:22.532993Z	9321	2621
1377221	2022-10-15T09:45:23.654879Z	9321	6997
1377225	2022-10-15T09:45:24.784398Z	9321	37344
1377231	2022-10-15T09:45:27.087037Z	9321	11510
1377236	2022-10-15T09:45:29.906220Z	9321	8556
1377239	2022-10-15T09:45:33.936649Z	9321	38518
1377241	2022-10-15T09:45:35.565124Z	9321	5150
1377245	2022-10-15T09:45:37.356046Z	9321	4877
1377247	2022-10-15T09:45:38.966812Z	9321	50095
1377251	2022-10-15T09:45:40.892340Z	9321	34955
1377253	2022-10-15T09:45:42.394255Z	9321	3544
1377257	2022-10-15T09:45:43.526258Z	9321	84114
1377259	2022-10-15T09:45:45.005407Z	9321	18760
1377265	2022-10-15T09:45:47.587274Z	9321	16541
1376662	2022-10-15T09:40:44.366826Z	9321	57261
1376674	2022-10-15T09:40:50.399686Z	9321	103006
1376678	2022-10-15T09:40:54.157154Z	9321	3136
1376680	2022-10-15T09:40:55.795707Z	9321	103007
1376693	2022-10-15T09:41:03.753907Z	9321	103008
2842158	2022-11-07T01:30:11.851914Z	19211	63307
1376697	2022-10-15T09:41:06.813876Z	9321	7500
1376703	2022-10-15T09:41:08.360092Z	9321	103009
3173315	2022-11-15T10:43:25.988894Z	19805	114
1376786	2022-10-15T09:41:47.927479Z	9321	8352
1376792	2022-10-15T09:41:49.342680Z	9321	8677
1376812	2022-10-15T09:42:04.306475Z	9321	57266
1376876	2022-10-15T09:42:35.617325Z	9321	6077
1377024	2022-10-15T09:43:50.553541Z	9321	124699
1377030	2022-10-15T09:43:55.625126Z	9321	103060
1377032	2022-10-15T09:43:58.077298Z	9321	93378
1377036	2022-10-15T09:43:59.453411Z	9321	108693
1377038	2022-10-15T09:44:01.037619Z	9321	46570
1377042	2022-10-15T09:44:03.298141Z	9321	5164
1377043	2022-10-15T09:44:05.281312Z	9321	7852
1376892	2022-10-15T09:42:41.828780Z	9321	38325
1376898	2022-10-15T09:42:44.309123Z	9321	302817
1376905	2022-10-15T09:42:48.860883Z	9321	37466
1376913	2022-10-15T09:42:55.493254Z	9321	16606
1376930	2022-10-15T09:43:05.680298Z	9321	27446
1376934	2022-10-15T09:43:10.733398Z	9321	1653
1376936	2022-10-15T09:43:12.321239Z	9321	10416
1376940	2022-10-15T09:43:13.534106Z	9321	203497
1376943	2022-10-15T09:43:14.889471Z	9321	43393
1376947	2022-10-15T09:43:16.247589Z	9321	27609
1376950	2022-10-15T09:43:17.399139Z	9321	61976
1376953	2022-10-15T09:43:19.133564Z	9321	3926
1376957	2022-10-15T09:43:20.316556Z	9321	94869
1376960	2022-10-15T09:43:21.685197Z	9321	28593
1376964	2022-10-15T09:43:23.281168Z	9321	39691
1376970	2022-10-15T09:43:24.301140Z	9321	3110
1377140	2022-10-15T09:44:43.397211Z	9321	103074
1377518	2022-10-15T09:47:38.889369Z	9321	255924
1377524	2022-10-15T09:47:40.497372Z	9321	94738
1377528	2022-10-15T09:47:42.813591Z	9321	94664
1376925	2022-10-15T09:43:00.064836Z	9321	67228
1377047	2022-10-15T09:44:07.253298Z	9321	47313
1377049	2022-10-15T09:44:08.989040Z	9321	18554
1377053	2022-10-15T09:44:10.713233Z	9321	103062
1377170	2022-10-15T09:44:57.201047Z	9321	103076
1377177	2022-10-15T09:44:59.511003Z	9321	66433
1377180	2022-10-15T09:45:03.586209Z	9321	103077
1377182	2022-10-15T09:45:05.573251Z	9321	103078
1377263	2022-10-15T09:45:46.209413Z	9321	34930
1377269	2022-10-15T09:45:48.798076Z	9321	18986
1377272	2022-10-15T09:45:49.895292Z	9321	173981
1377276	2022-10-15T09:45:52.455871Z	9321	28745
1377280	2022-10-15T09:45:55.180166Z	9321	17730
1377285	2022-10-15T09:45:57.010091Z	9321	60138
3326904	2022-11-18T21:33:10.514015Z	19916	114447
1377291	2022-10-15T09:46:01.602419Z	9321	5563
1377294	2022-10-15T09:46:04.617523Z	9321	1968
1377297	2022-10-15T09:46:06.965576Z	9321	8349
1377300	2022-10-15T09:46:08.381871Z	9321	51640
1377303	2022-10-15T09:46:10.149238Z	9321	34959
1377307	2022-10-15T09:46:11.653119Z	9321	33164
1377311	2022-10-15T09:46:13.306840Z	9321	5644
1377314	2022-10-15T09:46:15.394980Z	9321	5078
1377318	2022-10-15T09:46:16.625225Z	9321	33070
1377321	2022-10-15T09:46:17.769496Z	9321	9997
1377327	2022-10-15T09:46:18.857241Z	9321	5010
1377331	2022-10-15T09:46:21.585082Z	9321	22245
1377337	2022-10-15T09:46:23.205404Z	9321	34594
1377341	2022-10-15T09:46:25.711441Z	9321	18676
1377344	2022-10-15T09:46:27.025164Z	9321	11330
1377348	2022-10-15T09:46:28.321282Z	9321	38592
1377350	2022-10-15T09:46:29.367552Z	9321	5184
1377355	2022-10-15T09:46:30.969709Z	9321	6509
1377362	2022-10-15T09:46:34.283861Z	9321	18866
1377413	2022-10-15T09:46:55.829013Z	9321	107681
1377419	2022-10-15T09:46:58.637993Z	9321	4401
1377427	2022-10-15T09:47:01.677918Z	9321	32574
1376975	2022-10-15T09:43:26.597054Z	9321	5213
1376979	2022-10-15T09:43:29.045445Z	9321	33438
1376985	2022-10-15T09:43:30.513201Z	9321	6106
1376988	2022-10-15T09:43:34.707790Z	9321	34434
1376992	2022-10-15T09:43:37.409306Z	9321	6892
1376996	2022-10-15T09:43:39.585394Z	9321	49388
1377003	2022-10-15T09:43:41.053421Z	9321	40839
1377010	2022-10-15T09:43:44.241269Z	9321	19130
1377015	2022-10-15T09:43:46.657260Z	9321	18307
1377018	2022-10-15T09:43:49.065742Z	9321	85649
1377146	2022-10-15T09:44:45.889158Z	9321	34899
1377151	2022-10-15T09:44:48.187206Z	9321	67237
1377416	2022-10-15T09:46:57.218092Z	9321	44838
1377432	2022-10-15T09:47:05.275184Z	9321	137551
1377435	2022-10-15T09:47:06.937611Z	9321	232051
1377438	2022-10-15T09:47:08.489508Z	9321	46440
1377474	2022-10-15T09:47:22.469526Z	9321	50202
1377514	2022-10-15T09:47:37.713542Z	9321	106294
1377530	2022-10-15T09:47:44.041958Z	9321	66246
1377534	2022-10-15T09:47:45.061261Z	9321	60498
1377540	2022-10-15T09:47:45.877649Z	9321	27296
1377099	2022-10-15T09:44:27.865193Z	9321	103067
1377105	2022-10-15T09:44:29.187076Z	9321	103068
1377111	2022-10-15T09:44:31.659218Z	9321	9547
1377115	2022-10-15T09:44:35.401175Z	9321	103069
1377119	2022-10-15T09:44:37.137785Z	9321	90809
1377122	2022-10-15T09:44:38.775347Z	9321	57290
1377126	2022-10-15T09:44:40.093742Z	9321	103071
1377129	2022-10-15T09:44:41.288204Z	9321	103072
1377133	2022-10-15T09:44:42.382835Z	9321	7343
1377375	2022-10-15T09:46:38.514082Z	9321	47405
1377379	2022-10-15T09:46:41.150782Z	9321	37747
1377382	2022-10-15T09:46:42.503177Z	9321	8715
1377389	2022-10-15T09:46:43.585367Z	9321	36854
1377395	2022-10-15T09:46:46.021271Z	9321	96779
1377400	2022-10-15T09:46:48.313335Z	9321	106739
1377403	2022-10-15T09:46:51.016032Z	9321	167043
1377407	2022-10-15T09:46:53.449211Z	9321	62371
1377410	2022-10-15T09:46:54.713169Z	9321	172490
1377424	2022-10-15T09:46:59.765626Z	9321	6790
1377429	2022-10-15T09:47:03.481509Z	9321	26358
1377489	2022-10-15T09:47:26.815686Z	9321	53629
1377545	2022-10-15T09:47:48.025988Z	9321	266179
1377552	2022-10-15T09:47:50.326511Z	9321	4498
1377558	2022-10-15T09:47:54.717148Z	9321	36078
1377564	2022-10-15T09:47:56.889188Z	9321	34558
1377571	2022-10-15T09:47:59.291747Z	9321	28418
1377577	2022-10-15T09:48:02.679841Z	9321	7571
1377589	2022-10-15T09:48:07.958063Z	9321	26274
1377594	2022-10-15T09:48:09.878273Z	9321	129871
1377598	2022-10-15T09:48:12.147418Z	9321	66122
1377601	2022-10-15T09:48:13.253202Z	9321	353918
1377604	2022-10-15T09:48:14.334083Z	9321	3589
1377607	2022-10-15T09:48:15.449134Z	9321	9928
1377661	2022-10-15T09:48:36.529014Z	9321	12376
1377647	2022-10-15T09:48:30.215054Z	9321	941
1377358	2022-10-15T09:46:32.913608Z	9321	47096
1377365	2022-10-15T09:46:35.782032Z	9321	10091
1377369	2022-10-15T09:46:37.373292Z	9321	67498
1377442	2022-10-15T09:47:09.647542Z	9321	45375
1377447	2022-10-15T09:47:10.912168Z	9321	44861
1377450	2022-10-15T09:47:13.789367Z	9321	67298
1377454	2022-10-15T09:47:14.825236Z	9321	99282
1377456	2022-10-15T09:47:15.841542Z	9321	40154
1377460	2022-10-15T09:47:16.849241Z	9321	29204
1377478	2022-10-15T09:47:23.596813Z	9321	97834
1377481	2022-10-15T09:47:24.662666Z	9321	8680
1377485	2022-10-15T09:47:25.709293Z	9321	60181
1377507	2022-10-15T09:47:34.871383Z	9321	60259
1377698	2022-10-15T09:48:49.210615Z	9321	4799
1377701	2022-10-15T09:48:51.309390Z	9321	124787
1377770	2022-10-15T09:49:17.901510Z	9321	99347
1377639	2022-10-15T09:48:26.389296Z	9321	1882
1377674	2022-10-15T09:48:41.139924Z	9321	239620
1377680	2022-10-15T09:48:42.275934Z	9321	6116
1377685	2022-10-15T09:48:44.269211Z	9321	5362
1377689	2022-10-15T09:48:46.685233Z	9321	353919
1377741	2022-10-15T09:49:09.840064Z	9321	2695
1377746	2022-10-15T09:49:11.045466Z	9321	4854
1377749	2022-10-15T09:49:12.433163Z	9321	2210
1377753	2022-10-15T09:49:13.473199Z	9321	23982
1377756	2022-10-15T09:49:14.489658Z	9321	4683
1377781	2022-10-15T09:49:22.406785Z	9321	266841
1377785	2022-10-15T09:49:24.597065Z	9321	185267
1377787	2022-10-15T09:49:25.661225Z	9321	238342
1377791	2022-10-15T09:49:26.750540Z	9321	95207
1377797	2022-10-15T09:49:27.925972Z	9321	96796
1377805	2022-10-15T09:49:30.577490Z	9321	2265
1377811	2022-10-15T09:49:34.421155Z	9321	3727
1377817	2022-10-15T09:49:37.293210Z	9321	2459
1377820	2022-10-15T09:49:39.521874Z	9321	1918
1377823	2022-10-15T09:49:40.721081Z	9321	36588
1377826	2022-10-15T09:49:41.717224Z	9321	96615
1377830	2022-10-15T09:49:42.785078Z	9321	31010
1377833	2022-10-15T09:49:44.011184Z	9321	2696
1377842	2022-10-15T09:49:46.281719Z	9321	55972
1377847	2022-10-15T09:49:47.565249Z	9321	44801
1377850	2022-10-15T09:49:49.601260Z	9321	41597
1377853	2022-10-15T09:49:51.325345Z	9321	2625
1377856	2022-10-15T09:49:53.833003Z	9321	42973
1377859	2022-10-15T09:49:55.473483Z	9321	2540
1377863	2022-10-15T09:49:56.430Z	9321	123534
1377977	2022-10-15T09:50:40.781330Z	9321	1818
1377982	2022-10-15T09:50:42.133096Z	9321	35743
1377985	2022-10-15T09:50:43.497160Z	9321	19091
1377992	2022-10-15T09:50:45.133208Z	9321	45344
1377998	2022-10-15T09:50:47.411730Z	9321	96782
1378002	2022-10-15T09:50:49.532278Z	9321	60515
1378006	2022-10-15T09:50:51.773917Z	9321	255908
1378010	2022-10-15T09:50:54.866924Z	9321	272570
1378013	2022-10-15T09:50:56.477326Z	9321	3619
1378017	2022-10-15T09:50:58.161130Z	9321	42855
1378020	2022-10-15T09:50:59.081139Z	9321	22872
1378051	2022-10-15T09:51:13.645573Z	9321	42783
1378055	2022-10-15T09:51:15.433281Z	9321	133408
1378058	2022-10-15T09:51:16.533886Z	9321	11468
1378062	2022-10-15T09:51:17.665329Z	9321	1845
1378065	2022-10-15T09:51:18.822608Z	9321	6025
1378069	2022-10-15T09:51:19.841797Z	9321	4878
1378072	2022-10-15T09:51:21.117460Z	9321	49430
1378079	2022-10-15T09:51:22.345695Z	9321	280715
1378083	2022-10-15T09:51:24.677400Z	9321	8992
1378086	2022-10-15T09:51:25.981728Z	9321	24854
1378091	2022-10-15T09:51:27.189296Z	9321	9307
1378094	2022-10-15T09:51:28.384911Z	9321	50170
1378098	2022-10-15T09:51:29.484884Z	9321	95270
1378101	2022-10-15T09:51:30.977796Z	9321	84462
1377584	2022-10-15T09:48:05.605098Z	9321	4817
1377629	2022-10-15T09:48:22.181031Z	9321	19559
1377632	2022-10-15T09:48:23.485973Z	9321	69010
1377635	2022-10-15T09:48:25.120775Z	9321	605
1377652	2022-10-15T09:48:32.115979Z	9321	5712
1377655	2022-10-15T09:48:33.521267Z	9321	6665
1377659	2022-10-15T09:48:35.093103Z	9321	10117
1377664	2022-10-15T09:48:37.721218Z	9321	103070
1377693	2022-10-15T09:48:48.078729Z	9321	20684
1377666	2022-10-15T09:48:38.901078Z	9321	320457
1377671	2022-10-15T09:48:39.822160Z	9321	276024
1377708	2022-10-15T09:48:54.593171Z	9321	49326
1377715	2022-10-15T09:48:57.569048Z	9321	6096
1377722	2022-10-15T09:48:59.873241Z	9321	10686
1377728	2022-10-15T09:49:03.725906Z	9321	18081
1377735	2022-10-15T09:49:06.520737Z	9321	9609
1377739	2022-10-15T09:49:08.933391Z	9321	3507
1377760	2022-10-15T09:49:15.624022Z	9321	12720
1377763	2022-10-15T09:49:16.856193Z	9321	6811
1377775	2022-10-15T09:49:20.113296Z	9321	3877
3326906	2022-11-18T21:33:11.837357Z	19916	70412
1377942	2022-10-15T09:50:25.033481Z	9321	6911
1377945	2022-10-15T09:50:27.385504Z	9321	262401
1377949	2022-10-15T09:50:28.598584Z	9321	6038
1377952	2022-10-15T09:50:29.617167Z	9321	59534
1377954	2022-10-15T09:50:30.765334Z	9321	4629
1377958	2022-10-15T09:50:32.193533Z	9321	100256
1377961	2022-10-15T09:50:33.950348Z	9321	2391
1377965	2022-10-15T09:50:35.261172Z	9321	3775
1377969	2022-10-15T09:50:37.017084Z	9321	6054
1378210	2022-10-15T09:52:13.061135Z	9321	1668
1378213	2022-10-15T09:52:14.692058Z	9321	6099
1378217	2022-10-15T09:52:16.097088Z	9321	29384
1378266	2022-10-15T09:52:34.169898Z	9321	261454
1378269	2022-10-15T09:52:35.514646Z	9321	27470
1378273	2022-10-15T09:52:36.678784Z	9321	278450
1378277	2022-10-15T09:52:38.269671Z	9321	34061
1378301	2022-10-15T09:52:45.573107Z	9321	7168
1378042	2022-10-15T09:51:09.753149Z	9321	47881
1378047	2022-10-15T09:51:11.893674Z	9321	66553
1378308	2022-10-15T09:52:46.961174Z	9321	94832
1378316	2022-10-15T09:52:49.821227Z	9321	180236
1378323	2022-10-15T09:52:54.733259Z	9321	35832
1378331	2022-10-15T09:52:57.229384Z	9321	31893
1378339	2022-10-15T09:53:00.225213Z	9321	63309
1378346	2022-10-15T09:53:04.577178Z	9321	260361
1378354	2022-10-15T09:53:07.685331Z	9321	1602
1378361	2022-10-15T09:53:09.716809Z	9321	202547
1378372	2022-10-15T09:53:15.473420Z	9321	8694
1378374	2022-10-15T09:53:16.981957Z	9321	264577
1378379	2022-10-15T09:53:18.481930Z	9321	32366
1378380	2022-10-15T09:53:19.698045Z	9321	5928
1378423	2022-10-15T09:53:35.478709Z	9321	60247
1378484	2022-10-15T09:54:02.965099Z	9321	36301
1378487	2022-10-15T09:54:04.893037Z	9321	31206
1378492	2022-10-15T09:54:07.029897Z	9321	95175
1378591	2022-10-15T09:54:38.865143Z	9321	31780
1378648	2022-10-15T09:55:02.914119Z	9321	244135
1378650	2022-10-15T09:55:04.657182Z	9321	16147
1378146	2022-10-15T09:51:46.297184Z	9321	1702
1378153	2022-10-15T09:51:47.869644Z	9321	71743
1378161	2022-10-15T09:51:50.510225Z	9321	278449
1378168	2022-10-15T09:51:54.830489Z	9321	41748
1378176	2022-10-15T09:51:57.545333Z	9321	37449
1378183	2022-10-15T09:52:00.449967Z	9321	73803
1378255	2022-10-15T09:52:29.297331Z	9321	100459
1378259	2022-10-15T09:52:30.609256Z	9321	67117
1378261	2022-10-15T09:52:32.245224Z	9321	34057
1378280	2022-10-15T09:52:39.497452Z	9321	37645
1378465	2022-10-15T09:53:50.377167Z	9321	45274
1378470	2022-10-15T09:53:56.107213Z	9321	9924
1378475	2022-10-15T09:53:57.909204Z	9321	44673
1378480	2022-10-15T09:53:59.917181Z	9321	84967
1378568	2022-10-15T09:54:29.825086Z	9321	20442
1378583	2022-10-15T09:54:36.309234Z	9321	5116
1378682	2022-10-15T09:55:15.833565Z	9321	10625
1378689	2022-10-15T09:55:18.041174Z	9321	18637
1378696	2022-10-15T09:55:20.641315Z	9321	2917
1378702	2022-10-15T09:55:22.721493Z	9321	2732
1378708	2022-10-15T09:55:25.562411Z	9321	18991
1378713	2022-10-15T09:55:27.606704Z	9321	60402
1378715	2022-10-15T09:55:29.594765Z	9321	46914
1378722	2022-10-15T09:55:32.911601Z	9321	14443
1378726	2022-10-15T09:55:34.929443Z	9321	177183
1378729	2022-10-15T09:55:36.447053Z	9321	6780
1378732	2022-10-15T09:55:38.169424Z	9321	34391
1378862	2022-10-15T09:56:28.537234Z	9321	10084
1378927	2022-10-15T09:56:55.077614Z	9321	55931
1378932	2022-10-15T09:56:57.725401Z	9321	267869
1378939	2022-10-15T09:56:59.076274Z	9321	176042
1378946	2022-10-15T09:57:02.930233Z	9321	5255
1378951	2022-10-15T09:57:06.726850Z	9321	103126
1378954	2022-10-15T09:57:08.325055Z	9321	175708
1378961	2022-10-15T09:57:10.893677Z	9321	3870
1378628	2022-10-15T09:54:54.601319Z	9321	77008
1378633	2022-10-15T09:54:55.824874Z	9321	152042
1378635	2022-10-15T09:54:56.753951Z	9321	31996
1378640	2022-10-15T09:54:58.222049Z	9321	13171
1378642	2022-10-15T09:54:59.419869Z	9321	105686
1378646	2022-10-15T09:55:00.796159Z	9321	122638
1378655	2022-10-15T09:55:06.545269Z	9321	256863
1378657	2022-10-15T09:55:08.709432Z	9321	36187
1378667	2022-10-15T09:55:11.357075Z	9321	38168
1378749	2022-10-15T09:55:44.413074Z	9321	35685
1378753	2022-10-15T09:55:45.877529Z	9321	43600
1378757	2022-10-15T09:55:47.285523Z	9321	16459
1378763	2022-10-15T09:55:48.589427Z	9321	102533
1378767	2022-10-15T09:55:51.953937Z	9321	36803
1378772	2022-10-15T09:55:54.231924Z	9321	71542
1378974	2022-10-15T09:57:14.733790Z	9321	2724
1378977	2022-10-15T09:57:16.533286Z	9321	32962
1379019	2022-10-15T09:57:30.514218Z	9321	96767
1379024	2022-10-15T09:57:32.854431Z	9321	33435
1379029	2022-10-15T09:57:34.591225Z	9321	130750
1379034	2022-10-15T09:57:36.605896Z	9321	9814
1379041	2022-10-15T09:57:38.349657Z	9321	6069
1379049	2022-10-15T09:57:40.917794Z	9321	106306
1379053	2022-10-15T09:57:43.413884Z	9321	269172
1379056	2022-10-15T09:57:44.533099Z	9321	47418
1379060	2022-10-15T09:57:45.776999Z	9321	25097
1379064	2022-10-15T09:57:47.369371Z	9321	40857
1379068	2022-10-15T09:57:48.626035Z	9321	6109
1379071	2022-10-15T09:57:49.728502Z	9321	5107
1379245	2022-10-15T09:59:00.129771Z	9321	50538
1379249	2022-10-15T09:59:01.577984Z	9321	103059
1379254	2022-10-15T09:59:04.909335Z	9321	865
1379258	2022-10-15T09:59:06.970141Z	9321	1659
1379269	2022-10-15T09:59:11.782073Z	9321	3737
1379282	2022-10-15T09:59:15.745233Z	9321	58664
1379286	2022-10-15T09:59:17.473101Z	9321	353920
1379290	2022-10-15T09:59:18.601455Z	9321	2679
1379295	2022-10-15T09:59:20.157236Z	9321	6082
1379304	2022-10-15T09:59:22.106421Z	9321	3461
1379380	2022-10-15T09:59:53.808123Z	9321	43514
1379383	2022-10-15T09:59:58.861930Z	9321	45762
1379387	2022-10-15T10:00:00.397196Z	9321	6527
1379145	2022-10-15T09:58:21.205363Z	9321	67523
1379176	2022-10-15T09:58:32.857045Z	9321	80251
3178415	2022-11-15T15:00:14.085261Z	19814	114
1379184	2022-10-15T09:58:35.853233Z	9321	1636
1379187	2022-10-15T09:58:37.329058Z	9321	95285
1379191	2022-10-15T09:58:38.609719Z	9321	9001
1379448	2022-10-15T10:00:23.833734Z	9321	5350
1379485	2022-10-15T10:00:39.385457Z	9321	108352
1379723	2022-10-15T10:02:26.649265Z	9321	94648
1379738	2022-10-15T10:02:31.854032Z	9321	94697
1379744	2022-10-15T10:02:36.265509Z	9321	7840
1379748	2022-10-15T10:02:37.893430Z	9321	1783
1379752	2022-10-15T10:02:39.385470Z	9321	52977
1379757	2022-10-15T10:02:40.992970Z	9321	60224
1379764	2022-10-15T10:02:43.085362Z	9321	3395
