id	time_scraped	follower	followed
1262809	2022-10-14T07:00:25.760659Z	8762	338305
1262812	2022-10-14T07:00:26.816487Z	8762	44874
1262815	2022-10-14T07:00:27.819330Z	8762	338306
1262818	2022-10-14T07:00:28.574097Z	8762	334878
1262821	2022-10-14T07:00:29.523286Z	8762	338307
1262824	2022-10-14T07:00:30.965392Z	8762	205711
1262828	2022-10-14T07:00:32.660708Z	8762	99504
1262830	2022-10-14T07:00:34.196007Z	8762	338308
1262833	2022-10-14T07:00:35.491285Z	8762	338309
1262836	2022-10-14T07:00:36.382031Z	8762	332203
1262839	2022-10-14T07:00:37.031567Z	8762	96734
1262842	2022-10-14T07:00:38.015101Z	8762	338310
1262880	2022-10-14T07:00:49.704425Z	8762	338311
1262883	2022-10-14T07:00:50.405555Z	8762	338312
1262886	2022-10-14T07:00:53.126921Z	8762	338313
1262904	2022-10-14T07:00:58.704179Z	8762	182345
1262912	2022-10-14T07:01:02.842917Z	8762	187193
1262915	2022-10-14T07:01:04.595926Z	8762	338314
1262925	2022-10-14T07:01:08.307793Z	8762	23528
1262933	2022-10-14T07:01:11.240814Z	8762	338315
1262950	2022-10-14T07:01:16.002495Z	8762	262427
1262953	2022-10-14T07:01:16.809110Z	8762	75354
1262956	2022-10-14T07:01:17.615626Z	8762	226085
1262959	2022-10-14T07:01:18.347380Z	8762	167777
1262962	2022-10-14T07:01:19.055011Z	8762	338316
1262965	2022-10-14T07:01:19.843816Z	8762	338317
1262968	2022-10-14T07:01:20.827901Z	8762	229480
1262971	2022-10-14T07:01:21.639257Z	8762	338318
1262974	2022-10-14T07:01:22.181099Z	8762	338319
1262977	2022-10-14T07:01:23.118993Z	8762	338320
1262980	2022-10-14T07:01:23.985411Z	8762	338321
1262983	2022-10-14T07:01:24.539014Z	8762	300924
1262986	2022-10-14T07:01:25.197006Z	8762	243658
1262989	2022-10-14T07:01:26.027086Z	8762	59540
1262992	2022-10-14T07:01:26.895009Z	8762	338322
1262995	2022-10-14T07:01:27.503506Z	8762	123934
1262998	2022-10-14T07:01:28.310689Z	8762	338323
1263001	2022-10-14T07:01:28.985848Z	8762	338324
1263004	2022-10-14T07:01:29.728967Z	8762	43544
1263007	2022-10-14T07:01:31.040231Z	8762	338325
1263010	2022-10-14T07:01:32.427475Z	8762	338326
1263013	2022-10-14T07:01:33.508248Z	8762	55954
1263016	2022-10-14T07:01:34.314645Z	8762	338327
1263018	2022-10-14T07:01:34.879481Z	8762	168697
1262889	2022-10-14T07:00:54.488583Z	8762	108529
1262892	2022-10-14T07:00:55.283465Z	8762	338328
1262895	2022-10-14T07:00:56.165044Z	8762	338329
1262898	2022-10-14T07:00:56.767443Z	8762	16176
1262902	2022-10-14T07:00:57.527149Z	8762	338330
1262907	2022-10-14T07:00:59.504942Z	8762	338331
1262910	2022-10-14T07:01:00.449170Z	8762	338332
1262918	2022-10-14T07:01:06.329869Z	8762	338333
1262921	2022-10-14T07:01:07.275008Z	8762	22258
1262928	2022-10-14T07:01:09.224308Z	8762	338334
1262930	2022-10-14T07:01:10.203704Z	8762	101787
1262936	2022-10-14T07:01:12.159434Z	8762	122734
1262939	2022-10-14T07:01:12.859187Z	8762	338335
1262942	2022-10-14T07:01:13.672786Z	8762	56002
1262944	2022-10-14T07:01:14.374040Z	8762	63190
1262947	2022-10-14T07:01:15.042559Z	8762	124776
1263036	2022-10-14T07:01:39.943189Z	8762	338336
1263060	2022-10-14T07:01:47.092384Z	8762	338337
1263098	2022-10-14T07:01:59.010243Z	8762	338338
1263101	2022-10-14T07:01:59.935378Z	8762	338339
1263021	2022-10-14T07:01:35.540412Z	8762	82830
1263024	2022-10-14T07:01:36.279088Z	8762	72413
1263027	2022-10-14T07:01:36.948617Z	8762	338340
1263030	2022-10-14T07:01:37.957095Z	8762	338341
1263033	2022-10-14T07:01:39.013157Z	8762	338342
1263039	2022-10-14T07:01:41.021098Z	8762	29132
1263042	2022-10-14T07:01:41.910935Z	8762	18404
1263045	2022-10-14T07:01:42.685210Z	8762	179599
1263048	2022-10-14T07:01:43.537029Z	8762	27270
1263051	2022-10-14T07:01:44.288512Z	8762	306069
1263054	2022-10-14T07:01:45.119964Z	8762	338343
1263057	2022-10-14T07:01:46.145920Z	8762	178505
1263063	2022-10-14T07:01:47.975034Z	8762	338344
1263066	2022-10-14T07:01:48.741772Z	8762	338345
1263069	2022-10-14T07:01:49.467033Z	8762	338346
1263072	2022-10-14T07:01:50.122057Z	8762	338347
1263074	2022-10-14T07:01:51.727558Z	8762	338348
1263077	2022-10-14T07:01:53.596551Z	8762	338349
1263080	2022-10-14T07:01:54.542094Z	8762	338350
1263083	2022-10-14T07:01:55.197733Z	8762	176016
1263086	2022-10-14T07:01:55.807865Z	8762	338351
1263089	2022-10-14T07:01:56.782206Z	8762	338352
1263092	2022-10-14T07:01:57.602892Z	8762	23689
1263095	2022-10-14T07:01:58.196685Z	8762	338353
1263172	2022-10-14T07:02:20.735592Z	8762	293768
1263104	2022-10-14T07:02:01.703564Z	8762	99726
1263107	2022-10-14T07:02:03.479454Z	8762	338354
1263110	2022-10-14T07:02:04.787004Z	8762	338355
1263113	2022-10-14T07:02:05.531544Z	8762	338356
1263116	2022-10-14T07:02:06.147490Z	8762	338357
1263119	2022-10-14T07:02:07.126904Z	8762	61775
1263122	2022-10-14T07:02:08.019146Z	8762	60281
1263125	2022-10-14T07:02:08.994790Z	8762	338358
1263128	2022-10-14T07:02:09.658070Z	8762	338359
1263131	2022-10-14T07:02:10.451973Z	8762	338360
1263134	2022-10-14T07:02:11.161260Z	8762	338361
1263137	2022-10-14T07:02:11.849485Z	8762	338362
1263140	2022-10-14T07:02:12.634149Z	8762	26705
1263143	2022-10-14T07:02:13.561502Z	8762	338363
1263146	2022-10-14T07:02:14.357377Z	8762	20585
1263149	2022-10-14T07:02:15.010978Z	8762	54220
1263152	2022-10-14T07:02:15.846967Z	8762	338364
1263155	2022-10-14T07:02:16.450034Z	8762	338365
1263158	2022-10-14T07:02:17.189240Z	8762	338366
1263161	2022-10-14T07:02:17.900683Z	8762	285299
1263164	2022-10-14T07:02:18.471065Z	8762	99728
1263167	2022-10-14T07:02:19.215918Z	8762	338367
1263170	2022-10-14T07:02:19.882931Z	8762	237223
1263174	2022-10-14T07:02:21.489943Z	8762	338368
1263177	2022-10-14T07:02:22.339891Z	8762	232418
1263180	2022-10-14T07:02:23.034913Z	8762	338369
1263183	2022-10-14T07:02:23.955317Z	8762	338370
1263186	2022-10-14T07:02:24.489156Z	8762	338371
1263189	2022-10-14T07:02:25.234932Z	8762	36112
1263192	2022-10-14T07:02:26.119030Z	8762	338372
1263195	2022-10-14T07:02:26.859896Z	8762	338373
1263198	2022-10-14T07:02:27.592337Z	8762	338374
1263201	2022-10-14T07:02:28.331841Z	8762	90703
1263204	2022-10-14T07:02:28.975098Z	8762	338375
1263207	2022-10-14T07:02:29.682035Z	8762	338376
1263210	2022-10-14T07:02:30.907482Z	8762	338377
1263213	2022-10-14T07:02:32.468667Z	8762	338378
1263217	2022-10-14T07:02:33.592713Z	8762	338379
1263222	2022-10-14T07:02:35.492638Z	8762	338380
1263225	2022-10-14T07:02:36.368668Z	8762	338381
1263228	2022-10-14T07:02:37.061430Z	8762	100678
1263231	2022-10-14T07:02:37.815037Z	8762	338382
1263234	2022-10-14T07:02:38.422997Z	8762	52681
1263237	2022-10-14T07:02:39.035040Z	8762	7931
1263240	2022-10-14T07:02:40.075153Z	8762	338383
1263243	2022-10-14T07:02:40.847007Z	8762	162745
1263246	2022-10-14T07:02:41.673670Z	8762	338384
1263249	2022-10-14T07:02:42.400771Z	8762	245636
1263252	2022-10-14T07:02:43.103593Z	8762	338385
1263255	2022-10-14T07:02:43.883495Z	8762	338386
1263258	2022-10-14T07:02:44.825555Z	8762	34772
1263279	2022-10-14T07:02:52.155890Z	8762	338387
1263282	2022-10-14T07:02:54.051055Z	8762	338388
1263285	2022-10-14T07:02:54.629929Z	8762	338389
1263287	2022-10-14T07:02:55.396672Z	8762	20640
1263219	2022-10-14T07:02:34.445354Z	8762	59014
1263261	2022-10-14T07:02:45.944561Z	8762	338390
1263264	2022-10-14T07:02:46.775385Z	8762	64928
1263267	2022-10-14T07:02:47.698998Z	8762	338391
1263270	2022-10-14T07:02:48.356113Z	8762	207730
1263273	2022-10-14T07:02:49.087052Z	8762	207420
1263276	2022-10-14T07:02:49.952656Z	8762	338392
1263307	2022-10-14T07:03:01.517116Z	8762	338393
1263310	2022-10-14T07:03:03.523878Z	8762	41107
1263437	2022-10-14T07:03:38.981809Z	8762	338394
1263440	2022-10-14T07:03:39.729592Z	8762	338395
1263443	2022-10-14T07:03:40.390932Z	8762	80924
1263446	2022-10-14T07:03:41.159417Z	8762	4362
1263449	2022-10-14T07:03:41.858487Z	8762	338396
1263452	2022-10-14T07:03:42.695155Z	8762	338397
1263471	2022-10-14T07:03:48.479203Z	8762	338398
1263477	2022-10-14T07:03:50.294104Z	8762	338399
1263483	2022-10-14T07:03:53.542380Z	8762	338400
1263485	2022-10-14T07:03:54.359119Z	8762	338401
1263489	2022-10-14T07:03:55.210607Z	8762	338402
1263514	2022-10-14T07:04:03.765484Z	8762	338403
1263517	2022-10-14T07:04:04.707259Z	8762	212139
1263520	2022-10-14T07:04:05.512206Z	8762	3050
1263523	2022-10-14T07:04:06.119211Z	8762	338404
1263526	2022-10-14T07:04:06.962489Z	8762	338405
1263528	2022-10-14T07:04:07.618955Z	8762	338406
1263535	2022-10-14T07:04:09.201563Z	8762	8377
1263546	2022-10-14T07:04:12.514027Z	8762	338407
1263549	2022-10-14T07:04:13.208816Z	8762	338408
1263552	2022-10-14T07:04:13.852120Z	8762	338409
1263555	2022-10-14T07:04:14.604335Z	8762	338410
1263558	2022-10-14T07:04:15.235856Z	8762	338411
1263561	2022-10-14T07:04:16.069648Z	8762	338412
1263566	2022-10-14T07:04:17.544007Z	8762	338413
1263569	2022-10-14T07:04:18.334434Z	8762	140262
1263572	2022-10-14T07:04:19.187360Z	8762	338414
1263290	2022-10-14T07:02:56.275238Z	8762	338415
1263293	2022-10-14T07:02:57.037298Z	8762	287454
1263296	2022-10-14T07:02:58.063771Z	8762	103830
1263299	2022-10-14T07:02:58.834373Z	8762	14579
1263302	2022-10-14T07:02:59.498872Z	8762	283160
1263304	2022-10-14T07:03:00.250216Z	8762	338416
3307918	2022-11-18T11:42:28.901339Z	19891	338417
3307928	2022-11-18T11:42:52.345811Z	19891	55875
1123911	2022-10-13T07:50:56.722470Z	8338	5304
1123923	2022-10-13T07:51:11.226719Z	8338	825
1123939	2022-10-13T07:51:16.710737Z	8338	819
1123913	2022-10-13T07:51:06.915460Z	8338	18863
1123915	2022-10-13T07:51:07.753631Z	8338	253239
1123921	2022-10-13T07:51:10.473236Z	8338	9551
1263361	2022-10-14T07:03:17.004023Z	8762	338418
1263363	2022-10-14T07:03:17.719727Z	8762	338419
1263373	2022-10-14T07:03:21.343202Z	8762	37460
1263376	2022-10-14T07:03:22.280713Z	8762	338420
1263379	2022-10-14T07:03:23.012785Z	8762	51781
1263382	2022-10-14T07:03:23.836196Z	8762	327844
1263385	2022-10-14T07:03:24.343210Z	8762	306782
1263387	2022-10-14T07:03:25.217887Z	8762	338421
1263390	2022-10-14T07:03:25.990913Z	8762	338422
1263393	2022-10-14T07:03:26.862986Z	8762	338423
1263396	2022-10-14T07:03:27.619195Z	8762	338424
1263399	2022-10-14T07:03:28.229965Z	8762	58239
1263402	2022-10-14T07:03:28.931570Z	8762	338425
1263405	2022-10-14T07:03:29.779718Z	8762	325881
1263408	2022-10-14T07:03:30.695453Z	8762	338426
1263411	2022-10-14T07:03:31.861295Z	8762	338427
1263414	2022-10-14T07:03:32.549297Z	8762	211526
1263417	2022-10-14T07:03:33.664711Z	8762	212460
1263423	2022-10-14T07:03:35.339235Z	8762	338428
1263426	2022-10-14T07:03:36.065028Z	8762	22575
1263429	2022-10-14T07:03:36.956Z	8762	338429
1263432	2022-10-14T07:03:37.736730Z	8762	71197
1263435	2022-10-14T07:03:38.328913Z	8762	159123
1263455	2022-10-14T07:03:43.827160Z	8762	338430
3307935	2022-11-18T11:43:14.368983Z	19891	81242
1122307	2022-10-13T07:35:23.684420Z	8337	86
1122285	2022-10-13T07:35:17.158464Z	8337	165
1122287	2022-10-13T07:35:17.767966Z	8337	33713
1122289	2022-10-13T07:35:18.261292Z	8337	162
1122291	2022-10-13T07:35:18.642955Z	8337	71579
1122297	2022-10-13T07:35:20.560851Z	8337	895
1122300	2022-10-13T07:35:21.198401Z	8337	711
1122302	2022-10-13T07:35:21.950093Z	8337	336
1122304	2022-10-13T07:35:22.540542Z	8337	338431
1122305	2022-10-13T07:35:23.068374Z	8337	225930
1122447	2022-10-13T07:36:11.944714Z	8337	26
1122355	2022-10-13T07:35:39.456951Z	8337	504
1122319	2022-10-13T07:35:26.979953Z	8337	1269
1122283	2022-10-13T07:34:22.572198Z	8337	5180
1003306	2022-10-09T20:17:29.415009Z	6916	4887
1122327	2022-10-13T07:35:29.628645Z	8337	92
1122335	2022-10-13T07:35:32.692825Z	8337	2203
1003307	2022-10-09T20:17:30.468815Z	6916	52159
1122348	2022-10-13T07:35:37.309929Z	8337	19502
1122321	2022-10-13T07:35:27.787041Z	8337	24
1122323	2022-10-13T07:35:28.448576Z	8337	22
1122365	2022-10-13T07:35:42.781288Z	8337	242363
1122367	2022-10-13T07:35:43.601778Z	8337	30638
1122369	2022-10-13T07:35:44.264492Z	8337	55819
1122371	2022-10-13T07:35:44.838976Z	8337	15133
1122373	2022-10-13T07:35:45.371247Z	8337	8465
1122377	2022-10-13T07:35:46.724628Z	8337	41172
1122379	2022-10-13T07:35:47.312413Z	8337	69088
1122381	2022-10-13T07:35:47.826914Z	8337	56243
1122383	2022-10-13T07:35:48.360935Z	8337	32656
1122385	2022-10-13T07:35:48.825179Z	8337	95406
1122386	2022-10-13T07:35:49.376416Z	8337	10788
1122388	2022-10-13T07:35:49.992711Z	8337	10975
1122390	2022-10-13T07:35:50.787582Z	8337	19467
1122393	2022-10-13T07:35:52.628754Z	8337	1413
1122312	2022-10-13T07:35:24.904602Z	8337	4884
1122332	2022-10-13T07:35:32.196456Z	8337	93
1122295	2022-10-13T07:35:19.677331Z	8337	488
1122331	2022-10-13T07:35:31.479629Z	8337	9048
1122414	2022-10-13T07:35:59.839235Z	8337	359
1122336	2022-10-13T07:35:33.496624Z	8337	23
1122342	2022-10-13T07:35:35.460966Z	8337	12193
1122344	2022-10-13T07:35:36.082041Z	8337	64760
1122358	2022-10-13T07:35:40.704584Z	8337	443
1122351	2022-10-13T07:35:38.031326Z	8337	138
1122341	2022-10-13T07:35:34.774073Z	8337	559
1122397	2022-10-13T07:35:54.845960Z	8337	6205
1122401	2022-10-13T07:35:56.176941Z	8337	25721
1122403	2022-10-13T07:35:56.900781Z	8337	608
1122405	2022-10-13T07:35:57.324108Z	8337	15641
1122407	2022-10-13T07:35:57.999389Z	8337	59444
1122409	2022-10-13T07:35:58.592334Z	8337	30658
1122357	2022-10-13T07:35:40.062625Z	8337	1264
1122362	2022-10-13T07:35:42.223021Z	8337	89
1122338	2022-10-13T07:35:34.123519Z	8337	198
1122445	2022-10-13T07:36:11.341879Z	8337	159
1122450	2022-10-13T07:36:12.668538Z	8337	2201
1122458	2022-10-13T07:36:15.284666Z	8337	3085
1122462	2022-10-13T07:36:16.576450Z	8337	731
1122360	2022-10-13T07:35:41.494169Z	8337	725
1122460	2022-10-13T07:36:16.057018Z	8337	100
1122317	2022-10-13T07:35:26.336740Z	8337	439
1122411	2022-10-13T07:35:59.202665Z	8337	279
1122329	2022-10-13T07:35:30.302790Z	8337	91
1122426	2022-10-13T07:36:05.589347Z	8337	143
1122429	2022-10-13T07:36:06.288882Z	8337	411
1122310	2022-10-13T07:35:24.304541Z	8337	515
1122314	2022-10-13T07:35:25.629293Z	8337	1094
1122464	2022-10-13T07:36:17.160999Z	8337	419
1122466	2022-10-13T07:36:17.610449Z	8337	1033
3307943	2022-11-18T11:43:33.692004Z	19891	188337
1122496	2022-10-13T07:36:27.764482Z	8337	2036
3307953	2022-11-18T11:44:00.704046Z	19891	338432
1122538	2022-10-13T07:36:41.788604Z	8337	243147
1122575	2022-10-13T07:36:54.622968Z	8337	204
3308143	2022-11-18T11:52:56.040927Z	19891	249856
3308148	2022-11-18T11:53:07.356939Z	19891	31317
1122577	2022-10-13T07:36:55.332271Z	8337	2140
3308152	2022-11-18T11:53:20.152670Z	19891	338433
1122581	2022-10-13T07:36:56.684693Z	8337	1293
1122583	2022-10-13T07:36:57.326416Z	8337	611
3308155	2022-11-18T11:53:28.048713Z	19891	2500
3308191	2022-11-18T11:54:59.053534Z	19891	338434
1860792	2022-10-20T12:53:21.709726Z	11175	62821
1122604	2022-10-13T07:37:05.539985Z	8337	105
1122435	2022-10-13T07:36:08.180959Z	8337	152
1122547	2022-10-13T07:36:44.558570Z	8337	34
1122420	2022-10-13T07:36:03.584486Z	8337	271
1122473	2022-10-13T07:36:20.340202Z	8337	393
1003310	2022-10-09T20:17:31.593047Z	6916	52192
3580288	2022-11-25T17:27:14.110530Z	498	338435
1122489	2022-10-13T07:36:25.311237Z	8337	290
1122439	2022-10-13T07:36:09.387615Z	8337	33576
1122441	2022-10-13T07:36:10.010358Z	8337	68710
1122452	2022-10-13T07:36:13.316806Z	8337	854
1122454	2022-10-13T07:36:14.086422Z	8337	2350
1122456	2022-10-13T07:36:14.711623Z	8337	184
1122540	2022-10-13T07:36:42.476693Z	8337	628
1003314	2022-10-09T20:17:34.547795Z	6916	52194
1122477	2022-10-13T07:36:21.688942Z	8337	3934
1122479	2022-10-13T07:36:22.261234Z	8337	42364
1122565	2022-10-13T07:36:50.578368Z	8337	144
1003316	2022-10-09T20:17:35.601646Z	6916	18058
1122475	2022-10-13T07:36:20.984583Z	8337	174
1122590	2022-10-13T07:36:59.415106Z	8337	193
1122491	2022-10-13T07:36:25.880724Z	8337	322
1122495	2022-10-13T07:36:27.138988Z	8337	34061
1122499	2022-10-13T07:36:28.448417Z	8337	206
1122503	2022-10-13T07:36:29.913151Z	8337	26784
1122505	2022-10-13T07:36:30.912382Z	8337	1754
1122507	2022-10-13T07:36:32.209462Z	8337	45844
1122509	2022-10-13T07:36:32.804709Z	8337	5461
1122511	2022-10-13T07:36:33.508167Z	8337	17847
1122471	2022-10-13T07:36:19.488941Z	8337	742
1860795	2022-10-20T12:53:23.097047Z	11175	10475
1122520	2022-10-13T07:36:36.829937Z	8337	308
1122483	2022-10-13T07:36:23.513234Z	8337	274
1122524	2022-10-13T07:36:37.962914Z	8337	1928
1122526	2022-10-13T07:36:38.570187Z	8337	97716
1122416	2022-10-13T07:36:01.160272Z	8337	1445
1122532	2022-10-13T07:36:40.039872Z	8337	228424
1122534	2022-10-13T07:36:40.624556Z	8337	33658
1122536	2022-10-13T07:36:41.179740Z	8337	338436
1122549	2022-10-13T07:36:45.538665Z	8337	253239
1122551	2022-10-13T07:36:46.104659Z	8337	5253
1122553	2022-10-13T07:36:46.752467Z	8337	2360
1122555	2022-10-13T07:36:47.269886Z	8337	337375
1122557	2022-10-13T07:36:47.885939Z	8337	3655
1122559	2022-10-13T07:36:48.449893Z	8337	8425
1122561	2022-10-13T07:36:49.118401Z	8337	6857
1122563	2022-10-13T07:36:49.984393Z	8337	1849
1122418	2022-10-13T07:36:02.793232Z	8337	215
1122567	2022-10-13T07:36:51.988945Z	8337	820
1122481	2022-10-13T07:36:23.014702Z	8337	125
1122422	2022-10-13T07:36:04.264679Z	8337	147
1122424	2022-10-13T07:36:04.970363Z	8337	416
1122587	2022-10-13T07:36:58.729087Z	8337	1229
1122585	2022-10-13T07:36:58.000437Z	8337	146
1122592	2022-10-13T07:37:00.029970Z	8337	103
1122431	2022-10-13T07:36:06.908532Z	8337	340
496566	2022-09-30T21:30:27.202431Z	4703	8337
1263458	2022-10-14T07:03:44.749850Z	8762	338437
1263462	2022-10-14T07:03:45.579045Z	8762	338438
1263465	2022-10-14T07:03:46.648731Z	8762	161625
1263532	2022-10-14T07:04:08.442558Z	8762	273362
1263537	2022-10-14T07:04:09.947165Z	8762	72700
1263541	2022-10-14T07:04:10.752618Z	8762	338439
1263543	2022-10-14T07:04:11.583550Z	8762	338440
1263313	2022-10-14T07:03:04.787853Z	8762	338441
1263316	2022-10-14T07:03:05.519095Z	8762	169727
1263319	2022-10-14T07:03:06.180154Z	8762	82626
1263322	2022-10-14T07:03:06.995322Z	8762	36736
1263325	2022-10-14T07:03:07.655065Z	8762	338442
1263328	2022-10-14T07:03:08.359731Z	8762	280704
1263331	2022-10-14T07:03:09.195294Z	8762	338443
1122569	2022-10-13T07:36:52.826292Z	8337	201
1122579	2022-10-13T07:36:55.928470Z	8337	417
1122602	2022-10-13T07:37:04.960968Z	8337	249
1122468	2022-10-13T07:36:18.632525Z	8337	410
1122600	2022-10-13T07:37:04.374415Z	8337	375
1263334	2022-10-14T07:03:09.903610Z	8762	338444
1263337	2022-10-14T07:03:10.660597Z	8762	308804
1263340	2022-10-14T07:03:11.483819Z	8762	21469
1263343	2022-10-14T07:03:12.280826Z	8762	338445
1263346	2022-10-14T07:03:13.047418Z	8762	94566
1263349	2022-10-14T07:03:13.827248Z	8762	338446
1263352	2022-10-14T07:03:14.632893Z	8762	338447
1263355	2022-10-14T07:03:15.312609Z	8762	92595
1263358	2022-10-14T07:03:16.198055Z	8762	338448
1263366	2022-10-14T07:03:18.531847Z	8762	338449
1263369	2022-10-14T07:03:19.798005Z	8762	124317
1263420	2022-10-14T07:03:34.619151Z	8762	338450
1263468	2022-10-14T07:03:47.696454Z	8762	338451
1263473	2022-10-14T07:03:49.331184Z	8762	338452
1263479	2022-10-14T07:03:52.229866Z	8762	338453
1263491	2022-10-14T07:03:55.906305Z	8762	96024
1263494	2022-10-14T07:03:56.647271Z	8762	338454
1263497	2022-10-14T07:03:57.326265Z	8762	157554
1263500	2022-10-14T07:03:58.282983Z	8762	307461
1003317	2022-10-09T20:17:36.345083Z	6916	27134
1123919	2022-10-13T07:51:09.257634Z	8338	26323
1263503	2022-10-14T07:03:58.951509Z	8762	193801
1263506	2022-10-14T07:03:59.911172Z	8762	338455
1263509	2022-10-14T07:04:00.967267Z	8762	207724
1263512	2022-10-14T07:04:02.862404Z	8762	16476
1263564	2022-10-14T07:04:16.835055Z	8762	338456
1263575	2022-10-14T07:04:20.093724Z	8762	338457
1263578	2022-10-14T07:04:20.812176Z	8762	338458
1263632	2022-10-14T07:04:36.510943Z	8762	246407
1263635	2022-10-14T07:04:37.426172Z	8762	203413
1263638	2022-10-14T07:04:38.335882Z	8762	254836
1263641	2022-10-14T07:04:39.007498Z	8762	78862
1263643	2022-10-14T07:04:39.895157Z	8762	338459
1263646	2022-10-14T07:04:40.823256Z	8762	132642
1263649	2022-10-14T07:04:41.582004Z	8762	305061
1263652	2022-10-14T07:04:42.295097Z	8762	38186
1263655	2022-10-14T07:04:43.158045Z	8762	338460
1263658	2022-10-14T07:04:43.989107Z	8762	99731
1263661	2022-10-14T07:04:44.931469Z	8762	338461
1263663	2022-10-14T07:04:45.587223Z	8762	338462
1263582	2022-10-14T07:04:21.471418Z	8762	338463
1263585	2022-10-14T07:04:22.497270Z	8762	338464
1263588	2022-10-14T07:04:23.206872Z	8762	338465
1263591	2022-10-14T07:04:24.010062Z	8762	338466
1263594	2022-10-14T07:04:24.920822Z	8762	186741
1263597	2022-10-14T07:04:25.643531Z	8762	338467
1263600	2022-10-14T07:04:26.488363Z	8762	338468
1263603	2022-10-14T07:04:27.368952Z	8762	230305
1263606	2022-10-14T07:04:28.178068Z	8762	338469
1263609	2022-10-14T07:04:29.064126Z	8762	85659
1263612	2022-10-14T07:04:29.921012Z	8762	164787
1263615	2022-10-14T07:04:31.452641Z	8762	37287
1263618	2022-10-14T07:04:32.563125Z	8762	187404
1263621	2022-10-14T07:04:33.631069Z	8762	230964
1263666	2022-10-14T07:04:46.644473Z	8762	338470
1263669	2022-10-14T07:04:47.439007Z	8762	338471
1263672	2022-10-14T07:04:48.115539Z	8762	338472
1263675	2022-10-14T07:04:48.723443Z	8762	338473
1263678	2022-10-14T07:04:49.376885Z	8762	338474
1263684	2022-10-14T07:04:51.891911Z	8762	338475
1263687	2022-10-14T07:04:54.216630Z	8762	338476
1263714	2022-10-14T07:05:07.930356Z	8762	338477
1263716	2022-10-14T07:05:09.077677Z	8762	105079
1263719	2022-10-14T07:05:10.412374Z	8762	338478
1263722	2022-10-14T07:05:11.524451Z	8762	338479
1263725	2022-10-14T07:05:12.477274Z	8762	338480
1263728	2022-10-14T07:05:13.141879Z	8762	338481
1263731	2022-10-14T07:05:14.025545Z	8762	338482
1263737	2022-10-14T07:05:15.741982Z	8762	338483
1263623	2022-10-14T07:04:34.487968Z	8762	338484
1263626	2022-10-14T07:04:35.301615Z	8762	338485
1263629	2022-10-14T07:04:35.838056Z	8762	338486
1263680	2022-10-14T07:04:50.111963Z	8762	33291
1263688	2022-10-14T07:04:55.630418Z	8762	338487
1263691	2022-10-14T07:04:56.337694Z	8762	229688
1263694	2022-10-14T07:04:57.090826Z	8762	338488
1263697	2022-10-14T07:04:57.844094Z	8762	338489
1263700	2022-10-14T07:04:58.630942Z	8762	338490
1263703	2022-10-14T07:04:59.237967Z	8762	338491
1123892	2022-10-13T07:50:47.290975Z	8330	3278
1123893	2022-10-13T07:50:48.191660Z	8330	48168
1123901	2022-10-13T07:50:58.072200Z	8330	61813
1123914	2022-10-13T07:51:07.749030Z	8330	37704
1123934	2022-10-13T07:51:14.995888Z	8330	35710
1123936	2022-10-13T07:51:15.668932Z	8330	167275
1123941	2022-10-13T07:51:17.849462Z	8330	2860
1123942	2022-10-13T07:51:18.366715Z	8330	68203
1123943	2022-10-13T07:51:18.897431Z	8330	57235
1123948	2022-10-13T07:51:21.402121Z	8330	202468
1123949	2022-10-13T07:51:21.940237Z	8330	26926
1123951	2022-10-13T07:51:23.363161Z	8330	49196
1123952	2022-10-13T07:51:23.840904Z	8330	4199
1123953	2022-10-13T07:51:24.228357Z	8330	15429
1123954	2022-10-13T07:51:24.951814Z	8330	18991
1123955	2022-10-13T07:51:25.767657Z	8330	29384
1123956	2022-10-13T07:51:26.238403Z	8330	18832
1123957	2022-10-13T07:51:26.823578Z	8330	80983
1123975	2022-10-13T07:51:39.609875Z	8330	5117
1263706	2022-10-14T07:05:00.130955Z	8762	338492
1263707	2022-10-14T07:05:01.545419Z	8762	314515
1263711	2022-10-14T07:05:05.737868Z	8762	338493
1263734	2022-10-14T07:05:14.763434Z	8762	338494
1263740	2022-10-14T07:05:16.589431Z	8762	338495
1263743	2022-10-14T07:05:17.831088Z	8762	338496
1263746	2022-10-14T07:05:18.597004Z	8762	338497
1263749	2022-10-14T07:05:19.288926Z	8762	77934
1263752	2022-10-14T07:05:19.878009Z	8762	338498
1263755	2022-10-14T07:05:20.743857Z	8762	25838
1263758	2022-10-14T07:05:21.427548Z	8762	338499
1263761	2022-10-14T07:05:22.263045Z	8762	338500
1860798	2022-10-20T12:53:24.169550Z	11175	56942
3308199	2022-11-18T11:55:19.283017Z	19891	338501
1123929	2022-10-13T07:51:13.262357Z	8338	7187
1003322	2022-10-09T20:17:38.140179Z	6916	52180
1123933	2022-10-13T07:51:14.700170Z	8338	1316
1263764	2022-10-14T07:05:23.019664Z	8762	338502
1263767	2022-10-14T07:05:23.791336Z	8762	338503
1263770	2022-10-14T07:05:24.580769Z	8762	175371
1263772	2022-10-14T07:05:25.432081Z	8762	221743
1263774	2022-10-14T07:05:26.356062Z	8762	338504
1263777	2022-10-14T07:05:27.077890Z	8762	128925
1263780	2022-10-14T07:05:28.047184Z	8762	247812
