id	time_scraped	follower	followed
2771299	2022-11-05T05:08:42.389808Z	17789	41417
2771306	2022-11-05T05:08:45.625656Z	17789	4487
2771343	2022-11-05T05:09:20.535085Z	17789	36198
2771347	2022-11-05T05:09:24.861731Z	17789	58646
2771354	2022-11-05T05:09:29.409825Z	17789	5458
2771359	2022-11-05T05:09:35.039262Z	17789	52105
2771363	2022-11-05T05:09:40.265826Z	17789	9545
2771369	2022-11-05T05:09:45.273624Z	17789	58647
2771373	2022-11-05T05:09:49.141687Z	17789	6510
2771378	2022-11-05T05:09:54.669904Z	17789	35129
2771490	2022-11-05T05:11:48.269841Z	17789	4974
2771495	2022-11-05T05:12:00.393724Z	17789	18293
2771851	2022-11-05T05:17:55.025806Z	17789	2189
2771857	2022-11-05T05:17:59.322837Z	17789	4319
2772429	2022-11-05T05:27:11.375282Z	17789	37090
2772434	2022-11-05T05:27:15.673201Z	17789	7405
2772438	2022-11-05T05:27:19.921986Z	17789	54596
2772446	2022-11-05T05:27:23.941883Z	17789	14535
2772450	2022-11-05T05:27:28.373814Z	17789	7262
2772455	2022-11-05T05:27:34.235170Z	17789	8554
2772459	2022-11-05T05:27:39.437846Z	17789	24467
2772464	2022-11-05T05:27:42.890084Z	17789	58648
2772260	2022-11-05T05:24:26.850099Z	17789	52585
2772264	2022-11-05T05:24:29.878224Z	17789	58649
2772269	2022-11-05T05:24:34.634105Z	17789	2459
2772277	2022-11-05T05:24:38.474847Z	17789	31413
2772286	2022-11-05T05:24:46.437939Z	17789	8892
2772295	2022-11-05T05:24:59.073830Z	17789	58650
2772306	2022-11-05T05:25:11.882082Z	17789	58651
2772314	2022-11-05T05:25:19.266070Z	17789	36245
2772323	2022-11-05T05:25:27.045956Z	17789	58652
2772328	2022-11-05T05:25:38.902167Z	17789	40621
2772366	2022-11-05T05:26:14.233893Z	17789	18283
2772374	2022-11-05T05:26:17.529864Z	17789	4700
2772549	2022-11-05T05:29:04.539197Z	17789	58653
2772552	2022-11-05T05:29:08.871592Z	17789	46245
2772556	2022-11-05T05:29:12.391939Z	17789	20359
2772561	2022-11-05T05:29:15.611964Z	17789	918
2772568	2022-11-05T05:29:21.359932Z	17789	33057
2772576	2022-11-05T05:29:27.714877Z	17789	3076
2772156	2022-11-05T05:22:46.897835Z	17789	5462
2772349	2022-11-05T05:25:58.634307Z	17789	7281
2772351	2022-11-05T05:26:02.631848Z	17789	41613
2772357	2022-11-05T05:26:07.594261Z	17789	3126
2772361	2022-11-05T05:26:10.939243Z	17789	58654
2772955	2022-11-05T05:36:39.875541Z	17789	30374
2772959	2022-11-05T05:36:44.131192Z	17789	25798
2772964	2022-11-05T05:36:47.373968Z	17789	17923
2772967	2022-11-05T05:36:52.900959Z	17789	38269
2772989	2022-11-05T05:37:20.470666Z	17789	58655
2772994	2022-11-05T05:37:24.642087Z	17789	10766
2773000	2022-11-05T05:37:29.030330Z	17789	38203
2773004	2022-11-05T05:37:34.902010Z	17789	45415
2773102	2022-11-05T05:39:22.171111Z	17789	52100
2773103	2022-11-05T05:39:25.357961Z	17789	58656
2773109	2022-11-05T05:39:28.757937Z	17789	27803
2773117	2022-11-05T05:39:38.333570Z	17789	18309
2773124	2022-11-05T05:39:41.770065Z	17789	11778
2773128	2022-11-05T05:39:48.803467Z	17789	49329
2773134	2022-11-05T05:39:58.888831Z	17789	7349
2773138	2022-11-05T05:40:07.331461Z	17789	34483
2773143	2022-11-05T05:40:13.018281Z	17789	30280
2773150	2022-11-05T05:40:17.810104Z	17789	58657
2773158	2022-11-05T05:40:24.170043Z	17789	58658
2773167	2022-11-05T05:40:30.113925Z	17789	31863
2773236	2022-11-05T05:41:58.526089Z	17789	43342
2773245	2022-11-05T05:42:08.427041Z	17789	58659
2773248	2022-11-05T05:42:14.202031Z	17789	40741
2773260	2022-11-05T05:42:19.654174Z	17789	58660
2773268	2022-11-05T05:42:26.199074Z	17789	3720
2773278	2022-11-05T05:42:35.838030Z	17789	27810
2773286	2022-11-05T05:42:44.746844Z	17789	31143
2773293	2022-11-05T05:42:51.709925Z	17789	58661
2773301	2022-11-05T05:43:06.046013Z	17789	7268
2773311	2022-11-05T05:43:12.778056Z	17789	26858
2773319	2022-11-05T05:43:20.470191Z	17789	58662
2773326	2022-11-05T05:43:26.646420Z	17789	53120
2773334	2022-11-05T05:43:35.419607Z	17789	17717
2773344	2022-11-05T05:43:43.754015Z	17789	24158
2773352	2022-11-05T05:43:53.764457Z	17789	47311
2773359	2022-11-05T05:44:03.602889Z	17789	25076
2773363	2022-11-05T05:44:13.814042Z	17789	12131
2773368	2022-11-05T05:44:18.031079Z	17789	29820
2773372	2022-11-05T05:44:20.986107Z	17789	11668
2773375	2022-11-05T05:44:24.129954Z	17789	7395
2773380	2022-11-05T05:44:26.771464Z	17789	7394
2773384	2022-11-05T05:44:31.426485Z	17789	52530
2773390	2022-11-05T05:44:37.134253Z	17789	29487
2773394	2022-11-05T05:44:41.360377Z	17789	18457
2773398	2022-11-05T05:44:45.973973Z	17789	40739
2773405	2022-11-05T05:44:49.719592Z	17789	58663
2773406	2022-11-05T05:44:58.837891Z	17789	34710
2773412	2022-11-05T05:45:05.080475Z	17789	44444
2773414	2022-11-05T05:45:10.858037Z	17789	46590
2773417	2022-11-05T05:45:14.334546Z	17789	7276
2773421	2022-11-05T05:45:17.505937Z	17789	14232
2773429	2022-11-05T05:45:23.705932Z	17789	42558
2773432	2022-11-05T05:45:26.406205Z	17789	4894
2773553	2022-11-05T05:47:29.593808Z	17789	47451
2773561	2022-11-05T05:47:39.314034Z	17789	58664
2773571	2022-11-05T05:47:46.638059Z	17789	58665
2773578	2022-11-05T05:47:56.350972Z	17789	7378
2773586	2022-11-05T05:48:06.137958Z	17789	58666
2773596	2022-11-05T05:48:15.098008Z	17789	31476
2773604	2022-11-05T05:48:22.846318Z	17789	16478
2773612	2022-11-05T05:48:30.198062Z	17789	3079
2773616	2022-11-05T05:48:39.270158Z	17789	2422
2773620	2022-11-05T05:48:42.042902Z	17789	3056
2773624	2022-11-05T05:48:44.713994Z	17789	34424
2773628	2022-11-05T05:48:47.462553Z	17789	17741
2773631	2022-11-05T05:48:50.599724Z	17789	4605
2773635	2022-11-05T05:48:57.173954Z	17789	25416
2773638	2022-11-05T05:49:00.022092Z	17789	35264
2773642	2022-11-05T05:49:03.996486Z	17789	5665
2773644	2022-11-05T05:49:08.049977Z	17789	7415
2773663	2022-11-05T05:49:24.649658Z	17789	3356
2773667	2022-11-05T05:49:27.486009Z	17789	26916
2773671	2022-11-05T05:49:30.317964Z	17789	58667
2773681	2022-11-05T05:49:41.089899Z	17789	58668
2773685	2022-11-05T05:49:43.869772Z	17789	29492
2773823	2022-11-05T05:52:00.585890Z	17789	41023
2773830	2022-11-05T05:52:10.263724Z	17789	58669
2774419	2022-11-05T06:01:35.202937Z	17789	35823
2774427	2022-11-05T06:01:42.758331Z	17789	35254
2774437	2022-11-05T06:01:51.722340Z	17789	17954
2774444	2022-11-05T06:02:03.433997Z	17789	7391
2774455	2022-11-05T06:02:15.878181Z	17789	39424
2774164	2022-11-05T05:57:22.572200Z	17789	58670
2774167	2022-11-05T05:57:26.866154Z	17789	58671
2774174	2022-11-05T05:57:31.381837Z	17789	58672
2774178	2022-11-05T05:57:38.362140Z	17789	11890
2774184	2022-11-05T05:57:43.645869Z	17789	33469
2774189	2022-11-05T05:57:47.569921Z	17789	3049
2774196	2022-11-05T05:57:54.176805Z	17789	58673
2774206	2022-11-05T05:58:01.317942Z	17789	52670
2774214	2022-11-05T05:58:10.741863Z	17789	58674
2774222	2022-11-05T05:58:17.702018Z	17789	6218
2774231	2022-11-05T05:58:24.890648Z	17789	29452
2774239	2022-11-05T05:58:33.234040Z	17789	17957
2774247	2022-11-05T05:58:42.597827Z	17789	6208
2774257	2022-11-05T05:58:49.093965Z	17789	17952
2774264	2022-11-05T05:58:58.945879Z	17789	19128
2774270	2022-11-05T05:59:08.934068Z	17789	51785
2774275	2022-11-05T05:59:13.122023Z	17789	18397
2774278	2022-11-05T05:59:17.102888Z	17789	58675
2774283	2022-11-05T05:59:21.117866Z	17789	58676
2774297	2022-11-05T05:59:33.689725Z	17789	58677
2774305	2022-11-05T05:59:40.313946Z	17789	17694
2774308	2022-11-05T05:59:43.274061Z	17789	13216
2774459	2022-11-05T06:02:19.661804Z	17789	31141
2774464	2022-11-05T06:02:23.774019Z	17789	30492
2774469	2022-11-05T06:02:27.785948Z	17789	8518
2774474	2022-11-05T06:02:32.446474Z	17789	17885
2774477	2022-11-05T06:02:37.871723Z	17789	43902
2774482	2022-11-05T06:02:41.501970Z	17789	5578
2774488	2022-11-05T06:02:45.047969Z	17789	31588
2774758	2022-11-05T06:07:08.034010Z	17789	1707
2774762	2022-11-05T06:07:11.219544Z	17789	17895
2774769	2022-11-05T06:07:17.046403Z	17789	15373
2774784	2022-11-05T06:07:29.603269Z	17789	41209
2774788	2022-11-05T06:07:33.894014Z	17789	37025
2774626	2022-11-05T06:04:58.858065Z	17789	10023
2774630	2022-11-05T06:05:02.861884Z	17789	7357
2774636	2022-11-05T06:05:12.473860Z	17789	13212
2774641	2022-11-05T06:05:15.661827Z	17789	52922
2774644	2022-11-05T06:05:18.485972Z	17789	58678
2774648	2022-11-05T06:05:21.551658Z	17789	58679
2774656	2022-11-05T06:05:24.918960Z	17789	45284
2774664	2022-11-05T06:05:34.042002Z	17789	41176
2774674	2022-11-05T06:05:41.851453Z	17789	675
2774681	2022-11-05T06:05:48.762808Z	17789	39693
2774689	2022-11-05T06:05:58.761857Z	17789	40692
2774695	2022-11-05T06:06:07.154176Z	17789	37729
2774698	2022-11-05T06:06:10.521904Z	17789	44183
2774703	2022-11-05T06:06:13.301846Z	17789	28351
2774707	2022-11-05T06:06:19.625970Z	17789	51779
2774712	2022-11-05T06:06:23.457963Z	17789	31319
2774791	2022-11-05T06:07:37.815219Z	17789	58680
2774798	2022-11-05T06:07:43.751234Z	17789	58681
2774925	2022-11-05T06:09:36.853690Z	17789	50349
2774934	2022-11-05T06:09:39.334851Z	17789	4520
2774942	2022-11-05T06:09:45.646133Z	17789	24219
2774950	2022-11-05T06:10:02.719091Z	17789	1656
2774958	2022-11-05T06:10:11.341886Z	17789	23319
2774963	2022-11-05T06:10:14.330545Z	17789	52224
2774966	2022-11-05T06:10:17.373802Z	17789	58682
2774971	2022-11-05T06:10:21.646025Z	17789	12537
2774976	2022-11-05T06:10:25.307067Z	17789	41403
2774980	2022-11-05T06:10:29.354122Z	17789	9216
2774982	2022-11-05T06:10:32.259302Z	17789	58683
2774987	2022-11-05T06:10:36.713866Z	17789	29394
2774989	2022-11-05T06:10:39.529883Z	17789	58684
2774993	2022-11-05T06:10:42.141906Z	17789	30124
2774998	2022-11-05T06:10:44.759016Z	17789	58685
2775001	2022-11-05T06:10:47.037934Z	17789	11006
2775105	2022-11-05T06:12:20.854176Z	17789	26134
2774806	2022-11-05T06:07:49.241830Z	17789	5771
2774811	2022-11-05T06:07:54.645854Z	17789	36747
2774814	2022-11-05T06:07:58.073873Z	17789	1654
2774819	2022-11-05T06:08:01.227947Z	17789	45149
2774822	2022-11-05T06:08:07.091168Z	17789	4834
2774827	2022-11-05T06:08:10.467800Z	17789	18154
2774832	2022-11-05T06:08:14.442346Z	17789	52431
2774837	2022-11-05T06:08:17.920696Z	17789	45365
2774840	2022-11-05T06:08:21.089935Z	17789	29778
2774847	2022-11-05T06:08:24.527782Z	17789	17871
2774852	2022-11-05T06:08:28.130217Z	17789	24184
2774859	2022-11-05T06:08:33.358125Z	17789	19113
2774869	2022-11-05T06:08:40.969779Z	17789	48165
2774877	2022-11-05T06:08:46.841932Z	17789	3742
2774885	2022-11-05T06:08:56.197942Z	17789	35242
2774894	2022-11-05T06:09:04.773889Z	17789	58686
2774902	2022-11-05T06:09:12.581917Z	17789	29437
2774910	2022-11-05T06:09:19.095223Z	17789	9315
2774917	2022-11-05T06:09:25.580195Z	17789	58687
2774921	2022-11-05T06:09:32.980635Z	17789	35784
2775030	2022-11-05T06:11:13.763346Z	17789	3443
2775062	2022-11-05T06:11:42.365916Z	17789	16462
2775066	2022-11-05T06:11:45.094187Z	17789	3893
2775227	2022-11-05T06:14:10.497968Z	17789	30921
2775233	2022-11-05T06:14:14.189864Z	17789	5646
2775237	2022-11-05T06:14:17.825711Z	17789	3297
2775242	2022-11-05T06:14:22.369947Z	17789	58688
2775247	2022-11-05T06:14:26.178029Z	17789	5190
2775286	2022-11-05T06:15:06.917852Z	17789	11467
2775295	2022-11-05T06:15:13.453957Z	17789	4168
2775299	2022-11-05T06:15:15.974961Z	17789	14267
2775302	2022-11-05T06:15:18.973851Z	17789	2720
2775305	2022-11-05T06:15:21.806968Z	17789	4209
2775310	2022-11-05T06:15:24.465534Z	17789	20646
2775377	2022-11-05T06:16:30.035792Z	17789	58689
2775384	2022-11-05T06:16:38.878136Z	17789	46259
2775398	2022-11-05T06:16:55.502298Z	17789	5519
2775402	2022-11-05T06:16:59.523259Z	17789	58690
2775404	2022-11-05T06:17:05.022052Z	17789	45597
2775443	2022-11-05T06:17:39.524181Z	17789	53173
2775450	2022-11-05T06:17:46.749731Z	17789	58691
2775458	2022-11-05T06:17:57.789873Z	17789	58692
2775466	2022-11-05T06:18:10.031107Z	17789	8415
2775470	2022-11-05T06:18:18.593736Z	17789	43869
2775478	2022-11-05T06:18:23.726202Z	17789	58693
2775481	2022-11-05T06:18:26.518017Z	17789	2406
2775485	2022-11-05T06:18:29.362963Z	17789	46470
2775145	2022-11-05T06:12:48.766172Z	17789	3365
2775154	2022-11-05T06:12:59.302328Z	17789	6489
2775252	2022-11-05T06:14:29.922865Z	17789	684
2775256	2022-11-05T06:14:35.149860Z	17789	58694
2775262	2022-11-05T06:14:39.434217Z	17789	58695
2775269	2022-11-05T06:14:46.338152Z	17789	52784
2775273	2022-11-05T06:14:48.869970Z	17789	52333
2775277	2022-11-05T06:14:54.739032Z	17789	54389
2775279	2022-11-05T06:14:58.801794Z	17789	9674
2775283	2022-11-05T06:15:02.602795Z	17789	55501
2775292	2022-11-05T06:15:10.033882Z	17789	4959
2775337	2022-11-05T06:15:49.201668Z	17789	4240
2775340	2022-11-05T06:15:54.810041Z	17789	2262
2775345	2022-11-05T06:15:58.062009Z	17789	46238
2775348	2022-11-05T06:16:01.237733Z	17789	52962
2775351	2022-11-05T06:16:06.283999Z	17789	52365
2775354	2022-11-05T06:16:09.567842Z	17789	52367
2775359	2022-11-05T06:16:12.291690Z	17789	52998
2775361	2022-11-05T06:16:15.354111Z	17789	25649
2775509	2022-11-05T06:18:50.410719Z	17789	38201
2775512	2022-11-05T06:18:58.856048Z	17789	7330
2775518	2022-11-05T06:19:05.046578Z	17789	26814
2775903	2022-11-05T06:27:22.294186Z	17789	6482
2775908	2022-11-05T06:27:26.297903Z	17789	7369
2775913	2022-11-05T06:27:30.333801Z	17789	17819
2775917	2022-11-05T06:27:38.353638Z	17789	42568
2775921	2022-11-05T06:27:43.749669Z	17789	44776
2775925	2022-11-05T06:27:46.418033Z	17789	31872
2775929	2022-11-05T06:27:49.405669Z	17789	58696
2775933	2022-11-05T06:27:56.663888Z	17789	52059
2775780	2022-11-05T06:24:44.569622Z	17789	29384
2775784	2022-11-05T06:24:48.346197Z	17789	58697
2775788	2022-11-05T06:24:55.239691Z	17789	4947
2775798	2022-11-05T06:25:14.774829Z	17789	18137
2775806	2022-11-05T06:25:22.453820Z	17789	8536
2775814	2022-11-05T06:25:28.526899Z	17789	58698
2775859	2022-11-05T06:26:21.645882Z	17789	58699
2775866	2022-11-05T06:26:25.848787Z	17789	10058
2775874	2022-11-05T06:26:37.334587Z	17789	58700
2775879	2022-11-05T06:26:48.722631Z	17789	37428
2775882	2022-11-05T06:26:55.525995Z	17789	5969
2775886	2022-11-05T06:27:01.646265Z	17789	51608
2775890	2022-11-05T06:27:08.325910Z	17789	18700
2775986	2022-11-05T06:29:03.345917Z	17789	8546
2775992	2022-11-05T06:29:12.933842Z	17789	7445
2776003	2022-11-05T06:29:20.941681Z	17789	5595
2776007	2022-11-05T06:29:23.349743Z	17789	18540
2776011	2022-11-05T06:29:26.189675Z	17789	14917
2776016	2022-11-05T06:29:29.737717Z	17789	6703
2776020	2022-11-05T06:29:36.581301Z	17789	4228
2776024	2022-11-05T06:29:41.289494Z	17789	58701
2776031	2022-11-05T06:29:45.391444Z	17789	19729
2776039	2022-11-05T06:29:53.639603Z	17789	43626
2776046	2022-11-05T06:30:08.553637Z	17789	2668
2776110	2022-11-05T06:31:23.174963Z	17789	25913
2776117	2022-11-05T06:31:27.793545Z	17789	42034
2776121	2022-11-05T06:31:30.793061Z	17789	58702
2776125	2022-11-05T06:31:35.309721Z	17789	24294
2776129	2022-11-05T06:31:42.153533Z	17789	5444
2776132	2022-11-05T06:31:46.033930Z	17789	34341
2776136	2022-11-05T06:31:49.627941Z	17789	5505
2776142	2022-11-05T06:31:56.477681Z	17789	10101
2775976	2022-11-05T06:28:46.841611Z	17789	52901
2775979	2022-11-05T06:28:50.013651Z	17789	58703
2775984	2022-11-05T06:28:57.129838Z	17789	52612
2776145	2022-11-05T06:32:01.502632Z	17789	5602
2776149	2022-11-05T06:32:07.826448Z	17789	37890
2776152	2022-11-05T06:32:12.138880Z	17789	2691
2776158	2022-11-05T06:32:15.421569Z	17789	5681
2776162	2022-11-05T06:32:18.771013Z	17789	58704
2776165	2022-11-05T06:32:21.813872Z	17789	6701
2776169	2022-11-05T06:32:25.287303Z	17789	11411
2776172	2022-11-05T06:32:28.782234Z	17789	52512
2776177	2022-11-05T06:32:31.983089Z	17789	39415
2776186	2022-11-05T06:32:42.633675Z	17789	58705
2776193	2022-11-05T06:32:47.905978Z	17789	17161
2776196	2022-11-05T06:32:52.197912Z	17789	2193
2776203	2022-11-05T06:33:00.050293Z	17789	45182
2776234	2022-11-05T06:33:29.101897Z	17789	5742
2776238	2022-11-05T06:33:33.392497Z	17789	58706
2776243	2022-11-05T06:33:39.830578Z	17789	2959
2776248	2022-11-05T06:33:42.893414Z	17789	2312
2776250	2022-11-05T06:33:45.430840Z	17789	22175
2776258	2022-11-05T06:33:50.344895Z	17789	31266
2776260	2022-11-05T06:33:57.970137Z	17789	44180
2776263	2022-11-05T06:34:01.903965Z	17789	58707
2776267	2022-11-05T06:34:09.049493Z	17789	52770
2776286	2022-11-05T06:34:26.186187Z	17789	25324
2776290	2022-11-05T06:34:28.621684Z	17789	2626
2776292	2022-11-05T06:34:32.308955Z	17789	54144
2776295	2022-11-05T06:34:36.748159Z	17789	10056
2776303	2022-11-05T06:34:42.449647Z	17789	42563
2776322	2022-11-05T06:35:09.057461Z	17789	45212
2776325	2022-11-05T06:35:12.931912Z	17789	7973
2776333	2022-11-05T06:35:18.115089Z	17789	18429
2776338	2022-11-05T06:35:23.181910Z	17789	9185
2776342	2022-11-05T06:35:25.925603Z	17789	54122
2776346	2022-11-05T06:35:28.213418Z	17789	58708
2776100	2022-11-05T06:31:13.727509Z	17789	38477
2776103	2022-11-05T06:31:17.317590Z	17789	53053
2776109	2022-11-05T06:31:20.433743Z	17789	44729
2776114	2022-11-05T06:31:25.718679Z	17789	23819
2776179	2022-11-05T06:32:36.174067Z	17789	9841
2776184	2022-11-05T06:32:39.025837Z	17789	12481
2776190	2022-11-05T06:32:45.408696Z	17789	34506
2776199	2022-11-05T06:32:57.261727Z	17789	29957
2776208	2022-11-05T06:33:09.002009Z	17789	37146
2776212	2022-11-05T06:33:12.114736Z	17789	2458
2776215	2022-11-05T06:33:14.314970Z	17789	18385
2776220	2022-11-05T06:33:16.914157Z	17789	31708
2776223	2022-11-05T06:33:20.349618Z	17789	16463
2776228	2022-11-05T06:33:23.545483Z	17789	43688
2776231	2022-11-05T06:33:26.763185Z	17789	57171
2776241	2022-11-05T06:33:37.529576Z	17789	29325
2776254	2022-11-05T06:33:48.077555Z	17789	31388
2776438	2022-11-05T06:37:05.641618Z	17789	34580
2776453	2022-11-05T06:37:17.637655Z	17789	26795
2776456	2022-11-05T06:37:20.989653Z	17789	58709
2776447	2022-11-05T06:37:13.557391Z	17789	54079
2776450	2022-11-05T06:37:15.477518Z	17789	7625
2776459	2022-11-05T06:37:23.701625Z	17789	28370
2776462	2022-11-05T06:37:26.445397Z	17789	51739
2776465	2022-11-05T06:37:28.587136Z	17789	9769
2776468	2022-11-05T06:37:33.467398Z	17789	5682
2776473	2022-11-05T06:37:38.625917Z	17789	42557
2776524	2022-11-05T06:38:35.612480Z	17789	17565
2776528	2022-11-05T06:38:38.985640Z	17789	43550
2776555	2022-11-05T06:39:09.457565Z	17789	58710
2776481	2022-11-05T06:37:46.369814Z	17789	2566
2776484	2022-11-05T06:37:48.354637Z	17789	27309
2776487	2022-11-05T06:37:53.575540Z	17789	14143
2776490	2022-11-05T06:37:57.790918Z	17789	27884
2776493	2022-11-05T06:38:01.101450Z	17789	2447
2776502	2022-11-05T06:38:14.648417Z	17789	58711
2776505	2022-11-05T06:38:16.935402Z	17789	52892
2776508	2022-11-05T06:38:19.891532Z	17789	53028
2776511	2022-11-05T06:38:21.843741Z	17789	58712
2776514	2022-11-05T06:38:23.915553Z	17789	58713
2776517	2022-11-05T06:38:26.205412Z	17789	43551
2776520	2022-11-05T06:38:28.483944Z	17789	7961
2776521	2022-11-05T06:38:31.231014Z	17789	39290
2776599	2022-11-05T06:39:46.291270Z	17789	58714
2776606	2022-11-05T06:39:59.277485Z	17789	4282
2776610	2022-11-05T06:40:04.807047Z	17789	9204
2776621	2022-11-05T06:40:18.269827Z	17789	26798
2776625	2022-11-05T06:40:20.461606Z	17789	52268
2776628	2022-11-05T06:40:22.806878Z	17789	44859
2776631	2022-11-05T06:40:25.231087Z	17789	58715
2776634	2022-11-05T06:40:27.588964Z	17789	52706
2776637	2022-11-05T06:40:30.158231Z	17789	58716
2776640	2022-11-05T06:40:35.413503Z	17789	24686
2776643	2022-11-05T06:40:38.873423Z	17789	18992
2776650	2022-11-05T06:40:43.314908Z	17789	41765
2776652	2022-11-05T06:40:45.561614Z	17789	4980
2776658	2022-11-05T06:40:50.510882Z	17789	31391
2776669	2022-11-05T06:41:05.181941Z	17789	37975
2776677	2022-11-05T06:41:13.145287Z	17789	39405
2776680	2022-11-05T06:41:15.348507Z	17789	7983
2776683	2022-11-05T06:41:17.253401Z	17789	46898
2776689	2022-11-05T06:41:21.434574Z	17789	8548
2776692	2022-11-05T06:41:23.609418Z	17789	37256
2776695	2022-11-05T06:41:25.710744Z	17789	6688
2776698	2022-11-05T06:41:27.700085Z	17789	58717
2776701	2022-11-05T06:41:30.490239Z	17789	58718
2776704	2022-11-05T06:41:34.729950Z	17789	5552
2776707	2022-11-05T06:41:38.089384Z	17789	57173
2776710	2022-11-05T06:41:40.373582Z	17789	2314
2776713	2022-11-05T06:41:42.165422Z	17789	2832
2776716	2022-11-05T06:41:45.063476Z	17789	25404
2776718	2022-11-05T06:41:48.475888Z	17789	51728
2776732	2022-11-05T06:42:07.716803Z	17789	4462
2776751	2022-11-05T06:42:25.107588Z	17789	51574
2776753	2022-11-05T06:42:26.773512Z	17789	2639
2776756	2022-11-05T06:42:28.471315Z	17789	1746
2776758	2022-11-05T06:42:30.639434Z	17789	36614
2776760	2022-11-05T06:42:34.315290Z	17789	15629
2776762	2022-11-05T06:42:36.783548Z	17789	16432
2776764	2022-11-05T06:42:38.819213Z	17789	58719
2776767	2022-11-05T06:42:42.532054Z	17789	12653
2776770	2022-11-05T06:42:44.573517Z	17789	58720
2776772	2022-11-05T06:42:46.487638Z	17789	42006
2776777	2022-11-05T06:42:54.989034Z	17789	58721
2776781	2022-11-05T06:42:59.001447Z	17789	16397
2776496	2022-11-05T06:38:07.198042Z	17789	7827
2776499	2022-11-05T06:38:11.186946Z	17789	17555
2776530	2022-11-05T06:38:41.093153Z	17789	4805
2776533	2022-11-05T06:38:43.529705Z	17789	17033
2776536	2022-11-05T06:38:45.678627Z	17789	58722
2776539	2022-11-05T06:38:47.743524Z	17789	6680
2776542	2022-11-05T06:38:50.377373Z	17789	36604
2776544	2022-11-05T06:38:55.770101Z	17789	5700
2776548	2022-11-05T06:38:58.325439Z	17789	33328
2776551	2022-11-05T06:39:00.855002Z	17789	58723
2776553	2022-11-05T06:39:05.901402Z	17789	58724
2776558	2022-11-05T06:39:12.229533Z	17789	4931
2776573	2022-11-05T06:39:23.342478Z	17789	36208
2776576	2022-11-05T06:39:25.559009Z	17789	42685
2776578	2022-11-05T06:39:27.551063Z	17789	10488
2776581	2022-11-05T06:39:29.603320Z	17789	22441
2776584	2022-11-05T06:39:33.008618Z	17789	46258
2776587	2022-11-05T06:39:37.097822Z	17789	58725
2776589	2022-11-05T06:39:39.718073Z	17789	37083
2776593	2022-11-05T06:39:42.237975Z	17789	51635
2776596	2022-11-05T06:39:44.125462Z	17789	38384
2776601	2022-11-05T06:39:48.565514Z	17789	42500
2776604	2022-11-05T06:39:52.590314Z	17789	49410
2776613	2022-11-05T06:40:09.165968Z	17789	16381
2776616	2022-11-05T06:40:12.325550Z	17789	7045
2776619	2022-11-05T06:40:15.774010Z	17789	58726
2776660	2022-11-05T06:40:55.639158Z	17789	6499
2776663	2022-11-05T06:40:58.197395Z	17789	44149
2776666	2022-11-05T06:41:00.885371Z	17789	30772
2776671	2022-11-05T06:41:08.185542Z	17789	18355
2776730	2022-11-05T06:42:04.018728Z	17789	37953
2776734	2022-11-05T06:42:10.329422Z	17789	2478
2776736	2022-11-05T06:42:12.229427Z	17789	2204
2776738	2022-11-05T06:42:13.910888Z	17789	2318
2776740	2022-11-05T06:42:15.400473Z	17789	12376
2776742	2022-11-05T06:42:17.056220Z	17789	44515
2776744	2022-11-05T06:42:18.580432Z	17789	29410
2776746	2022-11-05T06:42:20.134836Z	17789	43841
2776748	2022-11-05T06:42:21.834941Z	17789	9856
2776750	2022-11-05T06:42:23.527397Z	17789	40903
2776766	2022-11-05T06:42:40.667773Z	17789	23710
2776775	2022-11-05T06:42:50.217350Z	17789	14100
2776779	2022-11-05T06:42:57.449542Z	17789	7025
2776783	2022-11-05T06:43:00.725377Z	17789	36114
2776787	2022-11-05T06:43:06.935268Z	17789	47044
2776791	2022-11-05T06:43:10.517579Z	17789	31763
2776785	2022-11-05T06:43:04.479592Z	17789	58727
2776790	2022-11-05T06:43:08.624597Z	17789	2268
2776793	2022-11-05T06:43:12.389510Z	17789	16342
2776796	2022-11-05T06:43:14.417060Z	17789	51724
2776798	2022-11-05T06:43:16.610861Z	17789	52675
2776800	2022-11-05T06:43:18.003044Z	17789	2194
2776801	2022-11-05T06:43:20.171161Z	17789	48315
2776805	2022-11-05T06:43:23.807622Z	17789	42497
2776809	2022-11-05T06:43:27.017590Z	17789	2408
2776813	2022-11-05T06:43:31.069360Z	17789	10786
2776815	2022-11-05T06:43:34.477712Z	17789	2258
2776819	2022-11-05T06:43:39.501730Z	17789	2201
2776830	2022-11-05T06:43:48.031974Z	17789	2386
2776832	2022-11-05T06:43:50.116677Z	17789	26802
2776833	2022-11-05T06:43:54.749454Z	17789	5555
2776844	2022-11-05T06:44:06.701612Z	17789	42941
2776853	2022-11-05T06:44:16.163028Z	17789	31160
2776891	2022-11-05T06:44:50.314982Z	17789	58728
2776894	2022-11-05T06:44:54.909803Z	17789	51547
2776896	2022-11-05T06:44:57.732805Z	17789	23627
2776898	2022-11-05T06:44:59.989380Z	17789	9845
2776901	2022-11-05T06:45:06.919064Z	17789	4600
2776905	2022-11-05T06:45:11.665971Z	17789	58729
2776909	2022-11-05T06:45:15.720105Z	17789	12486
2776913	2022-11-05T06:45:19.515978Z	17789	15987
2776915	2022-11-05T06:45:21.204189Z	17789	36389
2776919	2022-11-05T06:45:24.557626Z	17789	33186
