id	time_scraped	follower	followed
1677444	2022-10-18T05:08:24.677678Z	10452	166867
1677446	2022-10-18T05:08:26.076714Z	10452	22082
1677454	2022-10-18T05:08:31.268905Z	10452	372839
1677456	2022-10-18T05:08:34.210305Z	10452	66200
1677462	2022-10-18T05:08:39.030028Z	10452	179634
1677464	2022-10-18T05:08:40.306209Z	10452	38833
1677465	2022-10-18T05:08:41.372982Z	10452	158210
1677471	2022-10-18T05:08:45.178806Z	10452	12028
1677487	2022-10-18T05:08:57.692665Z	10452	9730
1677489	2022-10-18T05:08:58.732794Z	10452	35930
1677494	2022-10-18T05:09:04.602644Z	10452	10624
1677496	2022-10-18T05:09:06.823283Z	10452	96261
1677498	2022-10-18T05:09:08.399872Z	10452	39270
1677501	2022-10-18T05:09:09.375629Z	10452	142103
1677528	2022-10-18T05:09:24.449274Z	10452	202305
1677530	2022-10-18T05:09:25.950604Z	10452	103455
1677574	2022-10-18T05:09:58.121091Z	10452	8514
1677576	2022-10-18T05:09:59.229036Z	10452	14328
1677578	2022-10-18T05:10:01.172857Z	10452	43731
1677492	2022-10-18T05:09:03.009420Z	10452	169323
1677503	2022-10-18T05:09:11.086821Z	10452	200612
1677504	2022-10-18T05:09:12.257152Z	10452	62736
1677510	2022-10-18T05:09:15.232897Z	10452	14535
1677512	2022-10-18T05:09:16.216197Z	10452	12003
1677514	2022-10-18T05:09:17.248812Z	10452	17176
1677516	2022-10-18T05:09:18.385001Z	10452	302967
1677518	2022-10-18T05:09:19.289482Z	10452	17909
1677520	2022-10-18T05:09:20.233283Z	10452	14878
1677522	2022-10-18T05:09:21.080894Z	10452	34950
1677524	2022-10-18T05:09:21.816811Z	10452	61815
1677526	2022-10-18T05:09:23.001093Z	10452	34644
1677532	2022-10-18T05:09:27.063153Z	10452	26790
1677534	2022-10-18T05:09:28.095828Z	10452	76536
1677536	2022-10-18T05:09:29.076706Z	10452	127849
1677538	2022-10-18T05:09:30.249008Z	10452	215490
1677541	2022-10-18T05:09:31.747954Z	10452	123107
1677549	2022-10-18T05:09:37.240857Z	10452	115997
1677580	2022-10-18T05:10:02.787525Z	10452	37376
1677582	2022-10-18T05:10:04.209156Z	10452	77057
1677584	2022-10-18T05:10:05.428761Z	10452	66716
1677586	2022-10-18T05:10:06.388833Z	10452	71167
1677588	2022-10-18T05:10:07.543213Z	10452	125550
1677590	2022-10-18T05:10:08.288814Z	10452	16024
1677612	2022-10-18T05:10:17.023330Z	10452	33978
1677616	2022-10-18T05:10:18.591995Z	10452	73389
1677620	2022-10-18T05:10:20.298890Z	10452	148271
1677622	2022-10-18T05:10:21.284605Z	10452	106253
1677627	2022-10-18T05:10:22.974523Z	10452	76390
1677631	2022-10-18T05:10:24.865470Z	10452	372840
1677634	2022-10-18T05:10:26.599587Z	10452	95980
1677639	2022-10-18T05:10:28.207906Z	10452	41538
1677642	2022-10-18T05:10:29.944189Z	10452	372841
1677648	2022-10-18T05:10:33.429492Z	10452	165717
1677653	2022-10-18T05:10:35.030043Z	10452	79373
1677657	2022-10-18T05:10:36.496926Z	10452	5702
1677662	2022-10-18T05:10:38.834464Z	10452	3861
1677667	2022-10-18T05:10:40.555520Z	10452	56194
1677671	2022-10-18T05:10:42.402380Z	10452	42910
1677674	2022-10-18T05:10:43.889182Z	10452	83593
1677681	2022-10-18T05:10:46.693213Z	10452	81763
1677683	2022-10-18T05:10:47.934783Z	10452	164077
1677686	2022-10-18T05:10:49.171924Z	10452	41823
1677688	2022-10-18T05:10:50.483221Z	10452	81225
1677690	2022-10-18T05:10:53.414853Z	10452	103258
1677693	2022-10-18T05:10:54.599493Z	10452	214377
1677695	2022-10-18T05:10:55.656198Z	10452	72987
1677697	2022-10-18T05:10:56.796810Z	10452	342138
1677699	2022-10-18T05:10:57.966241Z	10452	188757
1677702	2022-10-18T05:10:59.032856Z	10452	187944
1677704	2022-10-18T05:11:00.295398Z	10452	236833
1677706	2022-10-18T05:11:02.424688Z	10452	358429
1677709	2022-10-18T05:11:04.104995Z	10452	372842
1677711	2022-10-18T05:11:05.250049Z	10452	348139
1677712	2022-10-18T05:11:06.475946Z	10452	138780
1677714	2022-10-18T05:11:08.512690Z	10452	241026
1677716	2022-10-18T05:11:10.267899Z	10452	372843
1677718	2022-10-18T05:11:11.866700Z	10452	8645
1677720	2022-10-18T05:11:13.196288Z	10452	363869
1677721	2022-10-18T05:11:14.420731Z	10452	372844
1677751	2022-10-18T05:11:40.967534Z	10452	41294
1677753	2022-10-18T05:11:42.073405Z	10452	177292
1677778	2022-10-18T05:12:03.514845Z	10452	12402
1677788	2022-10-18T05:12:10.389414Z	10452	73333
1677790	2022-10-18T05:12:12.129585Z	10452	15872
1677793	2022-10-18T05:12:13.346850Z	10452	129198
1677805	2022-10-18T05:12:18.083610Z	10452	149665
1677831	2022-10-18T05:12:31.761417Z	10452	48533
1677836	2022-10-18T05:12:34.897803Z	10452	79582
1677839	2022-10-18T05:12:35.969704Z	10452	56781
1677893	2022-10-18T05:13:09.645621Z	10452	367
1677863	2022-10-18T05:12:46.588776Z	10452	567
1677867	2022-10-18T05:12:48.705309Z	10452	20100
1677871	2022-10-18T05:12:52.731828Z	10452	79748
1677874	2022-10-18T05:12:55.526453Z	10452	47912
1677876	2022-10-18T05:12:57.678607Z	10452	88780
1677879	2022-10-18T05:12:59.601130Z	10452	48707
1677884	2022-10-18T05:13:03.837079Z	10452	129396
1677887	2022-10-18T05:13:05.513094Z	10452	783
1677901	2022-10-18T05:13:13.568995Z	10452	2404
1677629	2022-10-18T05:10:23.752968Z	10452	22285
1677633	2022-10-18T05:10:25.706425Z	10452	80667
1677637	2022-10-18T05:10:27.303305Z	10452	190713
1677640	2022-10-18T05:10:29.088883Z	10452	170263
1677645	2022-10-18T05:10:30.738188Z	10452	372845
1677646	2022-10-18T05:10:32.378975Z	10452	75423
1677650	2022-10-18T05:10:34.263715Z	10452	269861
1677655	2022-10-18T05:10:35.764975Z	10452	231040
1677659	2022-10-18T05:10:37.315531Z	10452	82406
1677661	2022-10-18T05:10:38.162187Z	10452	162025
1677668	2022-10-18T05:10:41.593174Z	10452	76048
1677672	2022-10-18T05:10:43.076557Z	10452	204604
1677677	2022-10-18T05:10:44.749288Z	10452	102683
1677679	2022-10-18T05:10:45.780671Z	10452	33202
1677724	2022-10-18T05:11:15.809290Z	10452	47729
1677726	2022-10-18T05:11:17.002376Z	10452	30509
1677728	2022-10-18T05:11:18.395081Z	10452	296773
1677730	2022-10-18T05:11:20.000141Z	10452	372846
1677732	2022-10-18T05:11:21.792626Z	10452	372847
1677734	2022-10-18T05:11:23.041858Z	10452	39040
1677736	2022-10-18T05:11:24.311696Z	10452	161578
1677737	2022-10-18T05:11:26.346183Z	10452	46936
1677739	2022-10-18T05:11:27.917789Z	10452	22207
1677741	2022-10-18T05:11:30.065279Z	10452	17458
1677742	2022-10-18T05:11:32.205345Z	10452	165828
1677744	2022-10-18T05:11:34.746717Z	10452	163301
1677745	2022-10-18T05:11:37.036381Z	10452	20312
1677747	2022-10-18T05:11:38.307885Z	10452	76399
1677749	2022-10-18T05:11:39.622941Z	10452	372848
1677766	2022-10-18T05:11:52.472111Z	10452	372849
1677776	2022-10-18T05:12:01.110638Z	10452	7936
1677782	2022-10-18T05:12:06.761058Z	10452	148814
1677785	2022-10-18T05:12:09.265302Z	10452	25210
1677796	2022-10-18T05:12:14.288849Z	10452	14823
1677799	2022-10-18T05:12:15.462390Z	10452	14701
1677802	2022-10-18T05:12:16.759061Z	10452	43483
1677809	2022-10-18T05:12:21.001165Z	10452	77202
1677812	2022-10-18T05:12:22.074080Z	10452	240588
3308726	2022-11-18T12:19:59.292592Z	18515	339
1677828	2022-10-18T05:12:30.368937Z	10452	285390
1677833	2022-10-18T05:12:33.461320Z	10452	56003
1678614	2022-10-18T05:19:52.812877Z	10452	51701
1677755	2022-10-18T05:11:44.478803Z	10452	16786
1677757	2022-10-18T05:11:45.771391Z	10452	38704
1677759	2022-10-18T05:11:47.208711Z	10452	2308
1677761	2022-10-18T05:11:48.374385Z	10452	123647
1677763	2022-10-18T05:11:49.408636Z	10452	22053
1677768	2022-10-18T05:11:55.192811Z	10452	12578
1677989	2022-10-18T05:14:03.800973Z	10452	2953
1677771	2022-10-18T05:11:57.313587Z	10452	83954
1677773	2022-10-18T05:11:58.788636Z	10452	71588
1677780	2022-10-18T05:12:04.929352Z	10452	372850
1677783	2022-10-18T05:12:08.080848Z	10452	35765
1677815	2022-10-18T05:12:23.272861Z	10452	372851
1677820	2022-10-18T05:12:26.481772Z	10452	68094
1677823	2022-10-18T05:12:27.718419Z	10452	210330
1677881	2022-10-18T05:13:02.188698Z	10452	68755
1677891	2022-10-18T05:13:08.016862Z	10452	25867
1677930	2022-10-18T05:13:28.965658Z	10452	59967
1677934	2022-10-18T05:13:30.648405Z	10452	8605
1677937	2022-10-18T05:13:32.382405Z	10452	5573
1677940	2022-10-18T05:13:34.080810Z	10452	12584
1677941	2022-10-18T05:13:35.981332Z	10452	2321
1677972	2022-10-18T05:13:51.880945Z	10452	11272
1677976	2022-10-18T05:13:54.825277Z	10452	73382
1677980	2022-10-18T05:13:56.724790Z	10452	6688
1677983	2022-10-18T05:13:59.396885Z	10452	240989
1677986	2022-10-18T05:14:01.753272Z	10452	9009
1841506	2022-10-20T07:46:31.049636Z	10730	339
1677996	2022-10-18T05:14:06.932906Z	10452	4411
1677999	2022-10-18T05:14:08.687337Z	10452	2594
1678002	2022-10-18T05:14:10.153109Z	10452	2555
1678005	2022-10-18T05:14:11.829042Z	10452	2195
1678081	2022-10-18T05:14:48.696791Z	10452	46557
1677896	2022-10-18T05:13:11.412673Z	10452	4599
1677899	2022-10-18T05:13:12.441078Z	10452	2250
1677904	2022-10-18T05:13:15.151089Z	10452	2619
1677907	2022-10-18T05:13:16.320817Z	10452	56258
1677909	2022-10-18T05:13:17.414982Z	10452	3524
1677912	2022-10-18T05:13:18.492703Z	10452	2378
1677917	2022-10-18T05:13:19.837011Z	10452	22365
1677920	2022-10-18T05:13:22.832713Z	10452	14814
1677923	2022-10-18T05:13:23.901946Z	10452	64333
1677928	2022-10-18T05:13:24.902193Z	10452	4131
1677944	2022-10-18T05:13:37.586770Z	10452	8553
1677948	2022-10-18T05:13:38.724665Z	10452	2399
1677953	2022-10-18T05:13:40.580767Z	10452	4279
1677956	2022-10-18T05:13:43.672690Z	10452	2386
1678073	2022-10-18T05:14:45.297097Z	10452	61919
1678076	2022-10-18T05:14:46.473525Z	10452	133852
1678078	2022-10-18T05:14:47.604545Z	10452	336836
1678123	2022-10-18T05:15:17.956610Z	10452	32037
1677826	2022-10-18T05:12:28.904846Z	10452	14716
1678130	2022-10-18T05:15:22.422714Z	10452	10537
1678136	2022-10-18T05:15:25.202232Z	10452	58365
1678142	2022-10-18T05:15:27.537239Z	10452	86752
1678145	2022-10-18T05:15:29.020900Z	10452	12383
1678148	2022-10-18T05:15:30.648829Z	10452	30567
1678151	2022-10-18T05:15:32.755788Z	10452	11413
1678154	2022-10-18T05:15:34.716575Z	10452	16284
1678157	2022-10-18T05:15:36.537915Z	10452	12339
1678160	2022-10-18T05:15:37.643421Z	10452	34534
1678162	2022-10-18T05:15:38.772771Z	10452	13942
1678165	2022-10-18T05:15:40.011953Z	10452	30988
1678168	2022-10-18T05:15:41.176860Z	10452	75348
1678171	2022-10-18T05:15:42.024803Z	10452	196521
1678173	2022-10-18T05:15:43.497175Z	10452	363549
1678192	2022-10-18T05:15:57.700664Z	10452	13562
1678195	2022-10-18T05:15:59.352916Z	10452	46333
1678252	2022-10-18T05:16:32.501068Z	10452	9202
1678255	2022-10-18T05:16:34.428121Z	10452	16366
1678258	2022-10-18T05:16:36.276772Z	10452	9218
1678261	2022-10-18T05:16:37.501131Z	10452	23753
1678271	2022-10-18T05:16:42.344978Z	10452	17716
1678016	2022-10-18T05:14:16.368888Z	10452	9680
1678019	2022-10-18T05:14:17.885040Z	10452	4300
1678023	2022-10-18T05:14:19.774777Z	10452	2313
1678025	2022-10-18T05:14:21.676725Z	10452	2423
1678028	2022-10-18T05:14:23.311907Z	10452	2316
1678031	2022-10-18T05:14:24.460808Z	10452	2283
1678033	2022-10-18T05:14:25.399888Z	10452	4257
1678036	2022-10-18T05:14:26.548807Z	10452	8919
1678041	2022-10-18T05:14:27.841814Z	10452	2465
1678044	2022-10-18T05:14:29.644994Z	10452	2524
1678048	2022-10-18T05:14:31.924732Z	10452	2444
1678051	2022-10-18T05:14:34.505897Z	10452	4421
1678054	2022-10-18T05:14:36.100795Z	10452	2258
1678057	2022-10-18T05:14:37.536962Z	10452	2539
1678084	2022-10-18T05:14:49.652707Z	10452	2272
1678086	2022-10-18T05:14:51.658052Z	10452	32388
1678089	2022-10-18T05:14:54.776932Z	10452	22697
1678091	2022-10-18T05:14:56.824043Z	10452	2185
1678094	2022-10-18T05:14:58.117596Z	10452	63267
1678099	2022-10-18T05:14:59.104627Z	10452	56789
1678104	2022-10-18T05:15:04.087698Z	10452	5098
1678107	2022-10-18T05:15:07.844849Z	10452	180624
1678110	2022-10-18T05:15:09.253065Z	10452	33270
1678113	2022-10-18T05:15:11.886552Z	10452	2782
1678115	2022-10-18T05:15:13.657206Z	10452	15734
1678118	2022-10-18T05:15:15.399076Z	10452	34783
1678121	2022-10-18T05:15:16.926499Z	10452	39082
1678176	2022-10-18T05:15:45.841455Z	10452	5935
1678179	2022-10-18T05:15:47.381061Z	10452	11024
1678182	2022-10-18T05:15:48.656925Z	10452	56798
1678186	2022-10-18T05:15:55.118007Z	10452	75410
1678189	2022-10-18T05:15:56.151908Z	10452	110407
1678198	2022-10-18T05:16:02.133802Z	10452	12824
1678199	2022-10-18T05:16:03.824946Z	10452	56227
1678202	2022-10-18T05:16:05.754205Z	10452	68093
1678207	2022-10-18T05:16:09.772859Z	10452	23313
1678245	2022-10-18T05:16:29.332002Z	10452	56620
1678265	2022-10-18T05:16:39.547894Z	10452	29040
1678268	2022-10-18T05:16:40.997792Z	10452	30402
1678274	2022-10-18T05:16:43.530214Z	10452	1989
1678277	2022-10-18T05:16:45.224711Z	10452	36470
1678282	2022-10-18T05:16:46.732790Z	10452	321843
1678287	2022-10-18T05:16:48.674058Z	10452	13676
1678292	2022-10-18T05:16:54.138514Z	10452	11384
1678295	2022-10-18T05:16:57.084812Z	10452	46884
1678298	2022-10-18T05:16:58.657118Z	10452	69329
1678301	2022-10-18T05:17:00.505939Z	10452	5814
1678304	2022-10-18T05:17:03.152671Z	10452	45871
1678306	2022-10-18T05:17:05.209132Z	10452	15389
1678309	2022-10-18T05:17:07.012902Z	10452	361514
1678312	2022-10-18T05:17:08.473129Z	10452	17297
1678315	2022-10-18T05:17:10.461109Z	10452	2463
1678318	2022-10-18T05:17:11.936676Z	10452	57647
1678321	2022-10-18T05:17:13.253450Z	10452	29766
1678324	2022-10-18T05:17:14.497687Z	10452	179632
1678440	2022-10-18T05:18:16.353384Z	10452	45076
1678480	2022-10-18T05:18:38.468584Z	10452	2441
1678483	2022-10-18T05:18:39.655591Z	10452	2196
1678485	2022-10-18T05:18:41.674932Z	10452	2426
1678488	2022-10-18T05:18:43.196681Z	10452	2385
1678491	2022-10-18T05:18:44.420796Z	10452	2459
1678494	2022-10-18T05:18:46.189004Z	10452	4431
1678497	2022-10-18T05:18:47.480843Z	10452	2212
1678502	2022-10-18T05:18:48.661179Z	10452	2213
1678507	2022-10-18T05:18:50.639877Z	10452	2518
1678511	2022-10-18T05:18:55.735326Z	10452	2476
1678516	2022-10-18T05:18:57.975625Z	10452	2384
1678519	2022-10-18T05:19:01.415320Z	10452	2217
1678524	2022-10-18T05:19:04.960144Z	10452	2202
1678527	2022-10-18T05:19:09.174075Z	10452	12842
1678571	2022-10-18T05:19:29.717682Z	10452	10667
1678577	2022-10-18T05:19:32.945456Z	10452	130385
1232799	2022-10-14T03:09:23.056737Z	8727	339
1678659	2022-10-18T05:20:20.704873Z	10452	56390
1678662	2022-10-18T05:20:21.840894Z	10452	2228
1678185	2022-10-18T05:15:51.726615Z	10452	58244
1678204	2022-10-18T05:16:08.016829Z	10452	2493
1678211	2022-10-18T05:16:11.065363Z	10452	10739
1678214	2022-10-18T05:16:12.507628Z	10452	14470
1678216	2022-10-18T05:16:13.852729Z	10452	15996
1678219	2022-10-18T05:16:15.230907Z	10452	925
1678221	2022-10-18T05:16:16.306695Z	10452	10609
1678223	2022-10-18T05:16:17.552671Z	10452	1304
1678227	2022-10-18T05:16:19.589151Z	10452	31347
1678231	2022-10-18T05:16:21.221013Z	10452	2192
1678234	2022-10-18T05:16:23.868698Z	10452	9037
1678236	2022-10-18T05:16:25.297984Z	10452	1988
1678239	2022-10-18T05:16:26.492631Z	10452	9026
1678242	2022-10-18T05:16:27.713708Z	10452	53576
1678247	2022-10-18T05:16:30.684970Z	10452	9596
1678327	2022-10-18T05:17:15.497943Z	10452	2320
1678330	2022-10-18T05:17:17.164788Z	10452	73507
1678333	2022-10-18T05:17:18.488628Z	10452	16349
1678338	2022-10-18T05:17:19.609787Z	10452	79869
1678341	2022-10-18T05:17:22.278138Z	10452	18301
1678417	2022-10-18T05:18:04.464605Z	10452	56173
1678420	2022-10-18T05:18:05.932717Z	10452	55879
1678423	2022-10-18T05:18:07.136729Z	10452	13493
1678425	2022-10-18T05:18:08.409288Z	10452	9232
1678443	2022-10-18T05:18:17.358350Z	10452	32040
1678451	2022-10-18T05:18:20.572966Z	10452	212097
1678455	2022-10-18T05:18:23.409049Z	10452	30294
1678471	2022-10-18T05:18:31.044980Z	10452	8421
1678559	2022-10-18T05:19:24.760600Z	10452	2500
1678562	2022-10-18T05:19:25.821248Z	10452	12287
1678565	2022-10-18T05:19:27.096731Z	10452	9156
1678568	2022-10-18T05:19:28.576807Z	10452	363843
1678574	2022-10-18T05:19:31.325688Z	10452	41172
1678344	2022-10-18T05:17:24.074334Z	10452	62863
1678347	2022-10-18T05:17:25.265134Z	10452	53558
1678349	2022-10-18T05:17:26.708970Z	10452	29809
1678352	2022-10-18T05:17:28.112597Z	10452	24337
1678355	2022-10-18T05:17:29.236894Z	10452	39479
1678358	2022-10-18T05:17:30.553029Z	10452	64770
1678362	2022-10-18T05:17:32.500778Z	10452	56953
1678365	2022-10-18T05:17:34.841717Z	10452	39132
1678368	2022-10-18T05:17:36.772906Z	10452	9671
1678371	2022-10-18T05:17:38.468722Z	10452	30750
1678375	2022-10-18T05:17:39.964772Z	10452	19394
1678454	2022-10-18T05:18:22.152891Z	10452	27583
1678458	2022-10-18T05:18:24.701583Z	10452	63063
1678460	2022-10-18T05:18:26.284549Z	10452	2312
1678463	2022-10-18T05:18:27.280671Z	10452	4283
1678468	2022-10-18T05:18:28.581266Z	10452	163255
1678477	2022-10-18T05:18:33.508782Z	10452	9447
1678530	2022-10-18T05:19:10.496784Z	10452	11187
1678533	2022-10-18T05:19:11.614772Z	10452	2478
1678536	2022-10-18T05:19:13.308835Z	10452	2389
1678537	2022-10-18T05:19:14.921637Z	10452	2442
1678541	2022-10-18T05:19:16.294622Z	10452	2479
1678544	2022-10-18T05:19:17.924775Z	10452	4299
1678547	2022-10-18T05:19:19.456870Z	10452	2188
1678553	2022-10-18T05:19:21.656980Z	10452	2218
1678556	2022-10-18T05:19:22.833204Z	10452	56210
1678581	2022-10-18T05:19:36.652087Z	10452	29627
1678584	2022-10-18T05:19:38.549087Z	10452	58845
1678587	2022-10-18T05:19:39.501049Z	10452	12395
1678591	2022-10-18T05:19:40.960687Z	10452	82266
1678593	2022-10-18T05:19:42.504879Z	10452	62851
1678596	2022-10-18T05:19:43.769187Z	10452	45987
1678599	2022-10-18T05:19:44.856728Z	10452	42270
1678602	2022-10-18T05:19:46.020726Z	10452	2825
1678605	2022-10-18T05:19:47.185386Z	10452	40565
1678611	2022-10-18T05:19:50.138006Z	10452	2177
1678378	2022-10-18T05:17:41.184889Z	10452	64274
1678381	2022-10-18T05:17:42.444848Z	10452	10646
1678384	2022-10-18T05:17:43.729055Z	10452	5721
1678387	2022-10-18T05:17:45.156725Z	10452	3182
1678390	2022-10-18T05:17:46.940663Z	10452	80690
1678393	2022-10-18T05:17:48.292849Z	10452	15836
1678396	2022-10-18T05:17:49.392556Z	10452	6793
1678400	2022-10-18T05:17:51.810788Z	10452	56942
1678405	2022-10-18T05:17:54.782966Z	10452	10569
1678408	2022-10-18T05:17:58.367186Z	10452	3209
1678411	2022-10-18T05:17:59.630144Z	10452	13590
1678415	2022-10-18T05:18:01.770472Z	10452	14455
1678430	2022-10-18T05:18:10.537505Z	10452	23014
1678433	2022-10-18T05:18:12.817017Z	10452	12699
1678436	2022-10-18T05:18:14.681243Z	10452	13674
1678445	2022-10-18T05:18:18.416660Z	10452	30489
1678447	2022-10-18T05:18:19.529561Z	10452	11417
1678549	2022-10-18T05:19:20.617192Z	10452	2443
1678579	2022-10-18T05:19:34.320916Z	10452	68966
1678622	2022-10-18T05:19:58.192873Z	10452	948
1678625	2022-10-18T05:19:59.751197Z	10452	2013
1678628	2022-10-18T05:20:01.773051Z	10452	2198
1678630	2022-10-18T05:20:03.944695Z	10452	2259
1678666	2022-10-18T05:20:23.433983Z	10452	2383
1678674	2022-10-18T05:20:27.084804Z	10452	1790
1678679	2022-10-18T05:20:29.084952Z	10452	2519
1678684	2022-10-18T05:20:33.617313Z	10452	14733
1678721	2022-10-18T05:20:57.713379Z	10452	137306
1678757	2022-10-18T05:21:17.118581Z	10452	849
1678760	2022-10-18T05:21:18.996718Z	10452	178439
1678763	2022-10-18T05:21:20.701447Z	10452	253596
1678766	2022-10-18T05:21:21.912583Z	10452	2203
1678769	2022-10-18T05:21:23.044695Z	10452	56373
1678772	2022-10-18T05:21:24.440731Z	10452	104056
1678775	2022-10-18T05:21:25.201327Z	10452	104622
1678778	2022-10-18T05:21:26.753853Z	10452	71749
1678783	2022-10-18T05:21:27.932660Z	10452	59047
1678608	2022-10-18T05:19:48.916681Z	10452	11283
1678615	2022-10-18T05:19:55.149077Z	10452	4282
1678618	2022-10-18T05:19:56.361394Z	10452	2210
1678646	2022-10-18T05:20:11.336846Z	10452	2277
1678650	2022-10-18T05:20:14.560702Z	10452	2341
1678653	2022-10-18T05:20:16.260637Z	10452	675
1678671	2022-10-18T05:20:24.980849Z	10452	2190
1678736	2022-10-18T05:21:06.220600Z	10452	11513
1678739	2022-10-18T05:21:07.613037Z	10452	2445
1678744	2022-10-18T05:21:09.308742Z	10452	5618
1678749	2022-10-18T05:21:12.012614Z	10452	138382
1678754	2022-10-18T05:21:14.496804Z	10452	2455
1678809	2022-10-18T05:21:47.135489Z	10452	372852
1678818	2022-10-18T05:21:55.781387Z	10452	19806
1678850	2022-10-18T05:22:13.554504Z	10452	15788
1678879	2022-10-18T05:22:27.918943Z	10452	43532
1678882	2022-10-18T05:22:29.297904Z	10452	5899
1678887	2022-10-18T05:22:30.688472Z	10452	16134
1678892	2022-10-18T05:22:34.100708Z	10452	4542
1678941	2022-10-18T05:23:03.872449Z	10452	15835
1678980	2022-10-18T05:23:22.316673Z	10452	212513
1678982	2022-10-18T05:23:23.356895Z	10452	15821
1678985	2022-10-18T05:23:24.704735Z	10452	13526
1678988	2022-10-18T05:23:25.744991Z	10452	323391
1678993	2022-10-18T05:23:27.622299Z	10452	372853
1678996	2022-10-18T05:23:28.572635Z	10452	167026
1678633	2022-10-18T05:20:05.617326Z	10452	2382
1678636	2022-10-18T05:20:07.160878Z	10452	323
1678639	2022-10-18T05:20:08.769129Z	10452	2270
1678642	2022-10-18T05:20:10.225701Z	10452	195620
1678687	2022-10-18T05:20:35.544838Z	10452	6633
1678690	2022-10-18T05:20:37.390111Z	10452	120299
1678693	2022-10-18T05:20:39.221144Z	10452	2232
1678697	2022-10-18T05:20:41.045404Z	10452	14710
1678699	2022-10-18T05:20:42.764935Z	10452	2255
1678703	2022-10-18T05:20:43.924772Z	10452	10529
1678705	2022-10-18T05:20:46.282703Z	10452	683
1678708	2022-10-18T05:20:48.324908Z	10452	687
1678710	2022-10-18T05:20:49.749971Z	10452	2356
1678713	2022-10-18T05:20:52.492951Z	10452	2254
1678715	2022-10-18T05:20:54.672923Z	10452	6324
1678718	2022-10-18T05:20:56.188695Z	10452	8915
1678847	2022-10-18T05:22:12.145708Z	10452	13031
1678870	2022-10-18T05:22:23.876571Z	10452	39778
1678873	2022-10-18T05:22:25.040706Z	10452	2964
1678876	2022-10-18T05:22:26.379236Z	10452	321926
1678946	2022-10-18T05:23:06.894553Z	10452	23457
1678949	2022-10-18T05:23:08.096819Z	10452	372854
1678952	2022-10-18T05:23:09.393933Z	10452	120840
1678955	2022-10-18T05:23:10.748989Z	10452	16424
1678957	2022-10-18T05:23:12.670924Z	10452	89140
1678960	2022-10-18T05:23:14.428887Z	10452	23413
1678963	2022-10-18T05:23:15.604778Z	10452	162335
1678991	2022-10-18T05:23:26.717118Z	10452	248273
1679000	2022-10-18T05:23:29.476747Z	10452	372855
1679003	2022-10-18T05:23:32.584695Z	10452	100458
1679007	2022-10-18T05:23:34.831639Z	10452	23521
1679085	2022-10-18T05:24:16.005584Z	10452	134268
1678725	2022-10-18T05:20:58.930170Z	10452	43626
1678728	2022-10-18T05:21:00.708704Z	10452	6664
1678733	2022-10-18T05:21:03.157416Z	10452	5506
1678797	2022-10-18T05:21:40.298867Z	10452	61876
1679050	2022-10-18T05:23:57.826178Z	10452	19995
83468	2022-09-19T03:53:23.529996Z	1148	339
1678839	2022-10-18T05:22:08.544570Z	10452	11028
1678841	2022-10-18T05:22:09.563812Z	10452	34810
1678843	2022-10-18T05:22:10.737091Z	10452	56349
1678895	2022-10-18T05:22:37.098257Z	10452	230869
1678898	2022-10-18T05:22:38.501708Z	10452	10468
1678901	2022-10-18T05:22:40.280701Z	10452	24033
1678906	2022-10-18T05:22:41.788648Z	10452	162295
1678909	2022-10-18T05:22:43.829042Z	10452	5236
1678966	2022-10-18T05:23:16.746069Z	10452	68706
1678969	2022-10-18T05:23:17.818291Z	10452	120841
1678972	2022-10-18T05:23:18.840849Z	10452	372856
1678975	2022-10-18T05:23:20.388685Z	10452	131053
1678977	2022-10-18T05:23:21.394882Z	10452	69308
1679009	2022-10-18T05:23:37.544704Z	10452	63405
3314901	2022-11-18T15:32:06.048734Z	19903	339
1678918	2022-10-18T05:22:48.252858Z	10452	187
1679062	2022-10-18T05:24:06.004875Z	10452	4136
1679065	2022-10-18T05:24:08.292728Z	10452	29254
1679068	2022-10-18T05:24:09.573207Z	10452	184241
1679071	2022-10-18T05:24:10.824453Z	10452	50700
1679074	2022-10-18T05:24:11.756937Z	10452	143831
1678800	2022-10-18T05:21:41.837056Z	10452	2837
1678803	2022-10-18T05:21:43.134235Z	10452	2839
1678812	2022-10-18T05:21:48.324839Z	10452	30008
1678814	2022-10-18T05:21:49.529810Z	10452	56297
1678817	2022-10-18T05:21:53.155069Z	10452	28964
1678821	2022-10-18T05:21:57.448739Z	10452	372857
1678824	2022-10-18T05:21:58.914550Z	10452	26437
1678826	2022-10-18T05:22:00.532777Z	10452	153053
1679058	2022-10-18T05:24:02.468591Z	10452	1184
1678853	2022-10-18T05:22:14.988622Z	10452	2566
1678858	2022-10-18T05:22:17.132595Z	10452	33763
1678863	2022-10-18T05:22:19.168773Z	10452	77927
1678868	2022-10-18T05:22:21.841710Z	10452	38300
1678912	2022-10-18T05:22:45.156903Z	10452	8092
1678915	2022-10-18T05:22:46.704678Z	10452	9038
1679053	2022-10-18T05:23:59.353356Z	10452	443
1678921	2022-10-18T05:22:49.676623Z	10452	24344
1678926	2022-10-18T05:22:52.534277Z	10452	4120
1678929	2022-10-18T05:22:55.652822Z	10452	17248
1678933	2022-10-18T05:22:57.804868Z	10452	22287
1678836	2022-10-18T05:22:07.192893Z	10452	559
