id	time_scraped	follower	followed
2424613	2022-10-29T19:06:12.440940Z	4118	212260
2424615	2022-10-29T19:06:13.993025Z	4118	74168
2424616	2022-10-29T19:06:15.248289Z	4118	16367
2424634	2022-10-29T19:06:27.037402Z	4118	147438
2424638	2022-10-29T19:06:29.785913Z	4118	421088
8797	2022-09-16T02:57:42.977839Z	161	8934
8806	2022-09-16T02:57:44.501510Z	161	5491
8798	2022-09-16T02:57:43.145332Z	161	42936
8799	2022-09-16T02:57:43.323565Z	161	46436
8800	2022-09-16T02:57:43.487554Z	161	36551
8801	2022-09-16T02:57:43.658608Z	161	13915
8803	2022-09-16T02:57:43.994462Z	161	10725
8805	2022-09-16T02:57:44.337245Z	161	58293
10185	2022-09-16T03:02:10.694835Z	161	6561
16236	2022-09-16T03:19:58.952606Z	161	5573
10238	2022-09-16T03:02:19.721458Z	161	34720
10239	2022-09-16T03:02:19.890818Z	161	68635
10240	2022-09-16T03:02:20.059567Z	161	157790
10241	2022-09-16T03:02:20.247733Z	161	26462
10242	2022-09-16T03:02:20.419288Z	161	10550
10243	2022-09-16T03:02:20.590895Z	161	25854
10244	2022-09-16T03:02:20.758276Z	161	31194
10245	2022-09-16T03:02:20.932533Z	161	68080
10246	2022-09-16T03:02:21.100281Z	161	15623
10247	2022-09-16T03:02:21.270993Z	161	151129
10248	2022-09-16T03:02:21.445697Z	161	22974
10250	2022-09-16T03:02:21.772513Z	161	70136
3644645	2022-11-27T05:38:21.670933Z	4600	62912
2424534	2022-10-29T19:05:15.276994Z	4118	14165
2424546	2022-10-29T19:05:23.597674Z	4118	361503
2424551	2022-10-29T19:05:26.053930Z	4118	19278
2424556	2022-10-29T19:05:30.453537Z	4118	239641
2424560	2022-10-29T19:05:33.792962Z	4118	214621
2424563	2022-10-29T19:05:35.742105Z	4118	49344
2424564	2022-10-29T19:05:37.215087Z	4118	85020
2424566	2022-10-29T19:05:38.425688Z	4118	351375
2424571	2022-10-29T19:05:40.735906Z	4118	230429
2424572	2022-10-29T19:05:43.322048Z	4118	421089
2424576	2022-10-29T19:05:46.105055Z	4118	174484
2424581	2022-10-29T19:05:48.317210Z	4118	42315
2424583	2022-10-29T19:05:49.672967Z	4118	2239
2424585	2022-10-29T19:05:51.430884Z	4118	70636
2424588	2022-10-29T19:05:55.318905Z	4118	124999
2424596	2022-10-29T19:06:00.637378Z	4118	72401
2424601	2022-10-29T19:06:04.825344Z	4118	321922
2424602	2022-10-29T19:06:05.900880Z	4118	103252
2424604	2022-10-29T19:06:07.101489Z	4118	7717
2424606	2022-10-29T19:06:08.312931Z	4118	143309
2424609	2022-10-29T19:06:09.735218Z	4118	1097
2424618	2022-10-29T19:06:16.621790Z	4118	421090
2424620	2022-10-29T19:06:18.006958Z	4118	17460
2424622	2022-10-29T19:06:19.288986Z	4118	85019
2424624	2022-10-29T19:06:20.743350Z	4118	16388
2424626	2022-10-29T19:06:21.961953Z	4118	3948
2424629	2022-10-29T19:06:23.423535Z	4118	107683
2424630	2022-10-29T19:06:24.577965Z	4118	72362
2424632	2022-10-29T19:06:25.816880Z	4118	73504
2424637	2022-10-29T19:06:28.577889Z	4118	62937
2424641	2022-10-29T19:06:31.904357Z	4118	53074
2424651	2022-10-29T19:06:38.494665Z	4118	121990
2424652	2022-10-29T19:06:39.789152Z	4118	32999
2424657	2022-10-29T19:06:42.669309Z	4118	35450
2424661	2022-10-29T19:06:45.199393Z	4118	153244
2424665	2022-10-29T19:06:47.785243Z	4118	24158
2424666	2022-10-29T19:06:49.017146Z	4118	421091
2544981	2022-10-31T14:42:31.569057Z	11225	16252
2544984	2022-10-31T14:42:35.513698Z	11225	9159
2544987	2022-10-31T14:42:38.778008Z	11225	33850
2544991	2022-10-31T14:42:42.709613Z	11225	3956
2545111	2022-10-31T14:44:39.830035Z	11225	370549
2545118	2022-10-31T14:44:44.175824Z	11225	73974
2544994	2022-10-31T14:42:46.510485Z	2335	147651
2544999	2022-10-31T14:42:52.453338Z	2335	99587
2545002	2022-10-31T14:42:56.282107Z	2335	60468
2545005	2022-10-31T14:42:58.608955Z	2335	21257
2545007	2022-10-31T14:43:01.594025Z	2335	17529
2545056	2022-10-31T14:43:45.735494Z	2335	77633
2545062	2022-10-31T14:43:50.171688Z	2335	376787
2545065	2022-10-31T14:43:54.998047Z	2335	9693
2545068	2022-10-31T14:43:57.608397Z	2335	13838
2545071	2022-10-31T14:44:01.189017Z	2335	74565
2545074	2022-10-31T14:44:06.989117Z	2335	56579
2545077	2022-10-31T14:44:10.289847Z	2335	10637
2545080	2022-10-31T14:44:13.052555Z	2335	151051
2545083	2022-10-31T14:44:15.385957Z	2335	35971
2545086	2022-10-31T14:44:17.486237Z	2335	24431
2545089	2022-10-31T14:44:19.686702Z	2335	30828
2545092	2022-10-31T14:44:22.119504Z	2335	17025
2545095	2022-10-31T14:44:24.289813Z	2335	143429
2545098	2022-10-31T14:44:26.345699Z	2335	46049
2545101	2022-10-31T14:44:28.606189Z	2335	39969
2545104	2022-10-31T14:44:31.030047Z	2335	86008
2545107	2022-10-31T14:44:34.479938Z	2335	14720
2545110	2022-10-31T14:44:37.327047Z	2335	9225
13741	2022-09-16T03:12:42.641851Z	161	125453
15330	2022-09-16T03:17:18.179099Z	161	28165
16078	2022-09-16T03:19:30.806399Z	161	41913
15930	2022-09-16T03:19:04.585032Z	161	1654
8809	2022-09-16T02:57:45.018366Z	161	99554
12305	2022-09-16T03:08:29.790427Z	161	36193
12413	2022-09-16T03:08:48.174120Z	161	26670
12414	2022-09-16T03:08:48.339300Z	161	29008
16076	2022-09-16T03:19:30.446472Z	161	112635
2152417	2022-10-25T21:20:38.867619Z	10995	21794
15389	2022-09-16T03:17:28.530491Z	161	148
10180	2022-09-16T03:02:09.858470Z	161	10526
14724	2022-09-16T03:15:33.298507Z	161	4827
14542	2022-09-16T03:15:01.884471Z	161	3736
14061	2022-09-16T03:13:38.701560Z	161	2884
8856	2022-09-16T02:57:53.010021Z	161	1347
16223	2022-09-16T03:19:56.467215Z	161	1333
10136	2022-09-16T03:02:02.328989Z	161	2837
12052	2022-09-16T03:07:45.254499Z	161	689
10415	2022-09-16T03:02:50.600887Z	161	766
15986	2022-09-16T03:19:14.432065Z	161	925
8796	2022-09-16T02:57:42.803483Z	161	1028
14739	2022-09-16T03:15:35.819436Z	161	1702
13630	2022-09-16T03:12:20.549688Z	161	1744
12632	2022-09-16T03:09:26.868048Z	161	1764
12139	2022-09-16T03:07:59.882497Z	161	1915
13984	2022-09-16T03:13:24.997704Z	161	1937
13637	2022-09-16T03:12:21.753999Z	161	1938
14195	2022-09-16T03:14:02.107249Z	161	1947
15435	2022-09-16T03:17:36.795324Z	161	1962
12688	2022-09-16T03:09:36.991569Z	161	1999
14631	2022-09-16T03:15:17.181883Z	161	3028
11760	2022-09-16T03:06:54.938572Z	161	3021
11925	2022-09-16T03:07:23.509805Z	161	2187
14237	2022-09-16T03:14:09.201472Z	161	2198
10283	2022-09-16T03:02:27.748407Z	161	2200
11172	2022-09-16T03:05:02.106828Z	161	2201
10095	2022-09-16T03:01:55.221803Z	161	2205
11501	2022-09-16T03:06:08.821223Z	161	2208
11016	2022-09-16T03:04:35.009043Z	161	2207
15226	2022-09-16T03:16:59.830393Z	161	2218
9761	2022-09-16T03:00:56.834136Z	161	2225
9257	2022-09-16T02:59:10.624496Z	161	2242
15158	2022-09-16T03:16:48.122961Z	161	1920
14554	2022-09-16T03:15:03.950522Z	161	3007
16090	2022-09-16T03:19:32.904999Z	161	2211
8818	2022-09-16T02:57:46.519328Z	161	33
1346769	2022-10-15T00:54:01.837313Z	1371	326
2183271	2022-10-26T11:22:41.325898Z	12056	21794
2424691	2022-10-29T19:07:07.941289Z	4118	57358
2424694	2022-10-29T19:07:10.282552Z	4118	172210
2424696	2022-10-29T19:07:11.486953Z	4118	23606
2424706	2022-10-29T19:07:18.029555Z	4118	239627
2424712	2022-10-29T19:07:21.839169Z	4118	83286
2424714	2022-10-29T19:07:23.039126Z	4118	32315
2424716	2022-10-29T19:07:24.283808Z	4118	29015
2424721	2022-10-29T19:07:27.034912Z	4118	5534
2424727	2022-10-29T19:07:31.184573Z	4118	205003
2424732	2022-10-29T19:07:34.985171Z	4118	360742
2424735	2022-10-29T19:07:36.188913Z	4118	188903
2424737	2022-10-29T19:07:37.449654Z	4118	152951
2424738	2022-10-29T19:07:38.470919Z	4118	58765
2424745	2022-10-29T19:07:42.777781Z	4118	69367
2424750	2022-10-29T19:07:46.665433Z	4118	24672
2424752	2022-10-29T19:07:47.890435Z	4118	421092
2424754	2022-10-29T19:07:49.014905Z	4118	238537
2424757	2022-10-29T19:07:50.318669Z	4118	94563
2424761	2022-10-29T19:07:54.940199Z	4118	5310
2424763	2022-10-29T19:07:56.064932Z	4118	26495
2424765	2022-10-29T19:07:57.584975Z	4118	76617
2424769	2022-10-29T19:08:00.161827Z	4118	3721
2424779	2022-10-29T19:08:07.857744Z	4118	19360
2424785	2022-10-29T19:08:11.743185Z	4118	96898
2424786	2022-10-29T19:08:13.190801Z	4118	179297
2424790	2022-10-29T19:08:15.674496Z	4118	64274
2424794	2022-10-29T19:08:18.784967Z	4118	76170
2424799	2022-10-29T19:08:21.333947Z	4118	232559
2424802	2022-10-29T19:08:23.734602Z	4118	75822
2424808	2022-10-29T19:08:27.629617Z	4118	11531
2424813	2022-10-29T19:08:30.078815Z	4118	15504
2424816	2022-10-29T19:08:33.669088Z	4118	24601
2424821	2022-10-29T19:08:36.093808Z	4118	421093
2424822	2022-10-29T19:08:37.297542Z	4118	33014
2424825	2022-10-29T19:08:38.788865Z	4118	48704
2424826	2022-10-29T19:08:40.345515Z	4118	32433
2424828	2022-10-29T19:08:41.648112Z	4118	34189
2424830	2022-10-29T19:08:43.030991Z	4118	344375
2424832	2022-10-29T19:08:44.417510Z	4118	42996
11631	2022-09-16T03:06:31.546032Z	161	2212
9931	2022-09-16T03:01:26.955170Z	161	2232
10970	2022-09-16T03:04:26.947212Z	161	2260
10284	2022-09-16T03:02:27.919541Z	161	2270
9058	2022-09-16T02:58:36.501778Z	161	2300
11311	2022-09-16T03:05:32.298932Z	161	2356
9930	2022-09-16T03:01:26.767023Z	161	2384
10569	2022-09-16T03:03:17.353856Z	161	2427
14218	2022-09-16T03:14:05.878871Z	161	2457
13289	2022-09-16T03:11:21.225180Z	161	2485
10825	2022-09-16T03:04:01.006519Z	161	2506
13221	2022-09-16T03:11:09.560871Z	161	2566
11415	2022-09-16T03:05:53.644501Z	161	2592
10323	2022-09-16T03:02:34.934607Z	161	2621
12616	2022-09-16T03:09:24.250665Z	161	2625
13779	2022-09-16T03:12:49.216045Z	161	2626
13189	2022-09-16T03:11:04.192323Z	161	2630
2424969	2022-10-29T19:10:14.284790Z	12428	17061
2424744	2022-10-29T19:07:42.738799Z	13841	335405
2424751	2022-10-29T19:07:46.672951Z	13841	374217
2424753	2022-10-29T19:07:47.846933Z	13841	10189
2424743	2022-10-29T19:07:41.661221Z	4118	245484
2424747	2022-10-29T19:07:44.041012Z	4118	415746
2424749	2022-10-29T19:07:45.301001Z	4118	210657
2424758	2022-10-29T19:07:53.311905Z	4118	421094
2424767	2022-10-29T19:07:58.709811Z	4118	22267
2424771	2022-10-29T19:08:02.049219Z	4118	14207
2424772	2022-10-29T19:08:04.084967Z	4118	75452
2424774	2022-10-29T19:08:05.319375Z	4118	207718
2424776	2022-10-29T19:08:06.480355Z	4118	64599
2424780	2022-10-29T19:08:09.077306Z	4118	285133
2424783	2022-10-29T19:08:10.361295Z	4118	201043
2424788	2022-10-29T19:08:14.409347Z	4118	133463
2424793	2022-10-29T19:08:17.153090Z	4118	338796
2424796	2022-10-29T19:08:19.874879Z	4118	421095
2424800	2022-10-29T19:08:22.516177Z	4118	14473
2424804	2022-10-29T19:08:25.021110Z	4118	55445
2424806	2022-10-29T19:08:26.458033Z	4118	421096
2424811	2022-10-29T19:08:28.710909Z	4118	4430
2424814	2022-10-29T19:08:32.071286Z	4118	27464
2424819	2022-10-29T19:08:34.906102Z	4118	7387
2424834	2022-10-29T19:08:45.749075Z	4118	362341
2424838	2022-10-29T19:08:48.321224Z	4118	9150
2424843	2022-10-29T19:08:52.265481Z	4118	58067
2424846	2022-10-29T19:08:55.297186Z	4118	111715
2424850	2022-10-29T19:08:58.034532Z	4118	28256
2424852	2022-10-29T19:08:59.265428Z	4118	421097
2424857	2022-10-29T19:09:02.422942Z	4118	95210
2424858	2022-10-29T19:09:03.853250Z	4118	82309
2424862	2022-10-29T19:09:06.227123Z	4118	72156
2424866	2022-10-29T19:09:08.908985Z	4118	249179
2424872	2022-10-29T19:09:13.009246Z	4118	10661
2424879	2022-10-29T19:09:16.689820Z	4118	18059
2424882	2022-10-29T19:09:19.057113Z	4118	260543
2424884	2022-10-29T19:09:20.165023Z	4118	220869
2424886	2022-10-29T19:09:21.730631Z	4118	61750
2424888	2022-10-29T19:09:23.293724Z	4118	11565
2424891	2022-10-29T19:09:24.666349Z	4118	421098
2424894	2022-10-29T19:09:27.669481Z	4118	25885
2424901	2022-10-29T19:09:31.717940Z	4118	25655
2424915	2022-10-29T19:09:39.885561Z	4118	421099
2424921	2022-10-29T19:09:42.941571Z	4118	336028
2544995	2022-10-31T14:42:46.501205Z	11225	45532
2544998	2022-10-31T14:42:49.292204Z	11225	73332
2545001	2022-10-31T14:42:54.883403Z	11225	246329
2545004	2022-10-31T14:42:57.857798Z	11225	9690
2545009	2022-10-31T14:43:00.943350Z	11225	184040
2545012	2022-10-31T14:43:05.905808Z	11225	10184
2545015	2022-10-31T14:43:09.461714Z	11225	5389
2545018	2022-10-31T14:43:12.141665Z	11225	102670
2545024	2022-10-31T14:43:18.138321Z	11225	398956
2544996	2022-10-31T14:42:48.869871Z	2335	22761
2545010	2022-10-31T14:43:05.742014Z	2335	13580
2545013	2022-10-31T14:43:09.311570Z	2335	22730
2545016	2022-10-31T14:43:11.486066Z	2335	166096
2545019	2022-10-31T14:43:13.890075Z	2335	13656
2545022	2022-10-31T14:43:16.130462Z	2335	29110
2545025	2022-10-31T14:43:18.306528Z	2335	17658
2545028	2022-10-31T14:43:20.589970Z	2335	50654
2545031	2022-10-31T14:43:23.110967Z	2335	46826
2545034	2022-10-31T14:43:25.347095Z	2335	26378
2545037	2022-10-31T14:43:27.594020Z	2335	64015
2545040	2022-10-31T14:43:30.574076Z	2335	52916
2545043	2022-10-31T14:43:35.674169Z	2335	30336
2545046	2022-10-31T14:43:39.214289Z	2335	25760
2545049	2022-10-31T14:43:41.397965Z	2335	4421
2545053	2022-10-31T14:43:43.473940Z	2335	55998
2545059	2022-10-31T14:43:47.881779Z	2335	15056
12455	2022-09-16T03:08:55.123608Z	161	2646
10973	2022-09-16T03:04:27.462935Z	161	2947
15957	2022-09-16T03:19:09.235003Z	161	3417
11862	2022-09-16T03:07:12.327139Z	161	3836
15177	2022-09-16T03:16:51.367125Z	161	4563
11420	2022-09-16T03:05:54.644323Z	161	1914
15829	2022-09-16T03:18:45.831512Z	161	1933
8939	2022-09-16T02:58:07.590856Z	161	2926
14853	2022-09-16T03:15:55.388330Z	161	3100
12260	2022-09-16T03:08:21.705598Z	161	2971
11162	2022-09-16T03:05:00.379502Z	161	4713
16102	2022-09-16T03:19:35.032194Z	161	4834
12210	2022-09-16T03:08:12.899189Z	161	3523
13909	2022-09-16T03:13:12.086577Z	161	3558
13820	2022-09-16T03:12:56.532538Z	161	3716
14653	2022-09-16T03:15:20.849782Z	161	3662
15422	2022-09-16T03:17:34.169573Z	161	3698
15527	2022-09-16T03:17:52.871873Z	161	4095
14298	2022-09-16T03:14:19.565844Z	161	5013
16118	2022-09-16T03:19:37.800662Z	161	3621
8804	2022-09-16T02:57:44.162081Z	161	1348
15561	2022-09-16T03:17:58.682622Z	161	684
13994	2022-09-16T03:13:26.679172Z	161	2989
12342	2022-09-16T03:08:36.149987Z	161	835
10632	2022-09-16T03:03:27.935255Z	161	841
8948	2022-09-16T02:58:09.125575Z	161	10730
15744	2022-09-16T03:18:30.715037Z	161	934
16038	2022-09-16T03:19:23.658938Z	161	1047
14344	2022-09-16T03:14:27.662795Z	161	2992
2199059	2022-10-26T20:39:56.873581Z	11601	21794
15439	2022-09-16T03:17:37.471296Z	161	5526
15339	2022-09-16T03:17:19.687140Z	161	5442
16145	2022-09-16T03:19:42.770963Z	161	618
2243295	2022-10-27T17:15:08.369859Z	13764	21794
15568	2022-09-16T03:18:00.039019Z	161	2520
11592	2022-09-16T03:06:24.647620Z	161	9466
2429276	2022-10-29T20:23:44.218768Z	13841	21794
10778	2022-09-16T03:03:52.827877Z	161	10190
11662	2022-09-16T03:06:37.188940Z	161	13778
9845	2022-09-16T03:01:11.934146Z	161	11209
12609	2022-09-16T03:09:22.929602Z	161	11160
3094393	2022-11-12T23:38:46.910158Z	6657	61541
12055	2022-09-16T03:07:45.755720Z	161	720
1386680	2022-10-15T10:53:41.925194Z	9321	326
12090	2022-09-16T03:07:51.561169Z	161	810
13847	2022-09-16T03:13:01.064502Z	161	290
12292	2022-09-16T03:08:27.385159Z	161	443
15540	2022-09-16T03:17:55.105253Z	161	9622
13977	2022-09-16T03:13:23.851926Z	161	222
2899314	2022-11-08T16:57:13.416895Z	2378	21794
2425138	2022-10-29T19:12:05.904884Z	13841	62249
2425140	2022-10-29T19:12:07.749011Z	13841	82071
2425158	2022-10-29T19:12:17.035162Z	13841	421100
2425163	2022-10-29T19:12:20.413022Z	13841	2226
2425166	2022-10-29T19:12:21.945294Z	13841	66924
2425169	2022-10-29T19:12:23.701354Z	13841	7893
2425172	2022-10-29T19:12:25.340940Z	13841	152571
2425175	2022-10-29T19:12:26.971064Z	13841	321293
2425178	2022-10-29T19:12:28.421068Z	13841	215313
2424968	2022-10-29T19:10:14.281856Z	4118	19271
2424971	2022-10-29T19:10:15.851565Z	4118	17648
2424974	2022-10-29T19:10:17.385218Z	4118	133923
2424977	2022-10-29T19:10:19.630696Z	4118	37235
2424980	2022-10-29T19:10:21.385037Z	4118	187881
2424990	2022-10-29T19:10:26.186720Z	4118	1916
2424993	2022-10-29T19:10:27.841988Z	4118	127516
2424996	2022-10-29T19:10:29.813103Z	4118	163167
2424999	2022-10-29T19:10:33.069243Z	4118	66740
2425002	2022-10-29T19:10:35.237862Z	4118	214870
2425005	2022-10-29T19:10:36.669264Z	4118	68744
2425008	2022-10-29T19:10:38.121037Z	4118	58017
2425011	2022-10-29T19:10:39.621328Z	4118	82744
2425014	2022-10-29T19:10:41.345120Z	4118	53790
2425017	2022-10-29T19:10:43.224964Z	4118	14190
2425020	2022-10-29T19:10:44.479588Z	4118	26582
2425023	2022-10-29T19:10:46.819181Z	4118	157677
2425026	2022-10-29T19:10:49.773218Z	4118	56313
2425029	2022-10-29T19:10:54.941775Z	4118	56538
2425040	2022-10-29T19:11:02.980506Z	4118	421101
2425043	2022-10-29T19:11:06.041295Z	4118	6795
2425046	2022-10-29T19:11:07.916083Z	4118	159469
2425049	2022-10-29T19:11:09.233021Z	4118	189912
2425052	2022-10-29T19:11:10.845058Z	4118	95006
2425055	2022-10-29T19:11:12.745381Z	4118	210713
2425057	2022-10-29T19:11:14.319943Z	4118	78751
2425060	2022-10-29T19:11:16.042468Z	4118	72151
2425063	2022-10-29T19:11:17.737360Z	4118	43001
2425067	2022-10-29T19:11:19.221851Z	4118	11309
2545715	2022-10-31T14:54:59.202496Z	2335	21794
2896430	2022-11-08T16:10:15.176841Z	19384	21794
2522518	2022-10-31T05:02:16.739037Z	4366	21794
2610071	2022-11-02T02:56:50.149901Z	15283	21794
2700815	2022-11-03T18:25:33.717632Z	2402	21794
2657715	2022-11-02T19:12:28.755597Z	4281	21794
2803931	2022-11-06T05:26:36.152729Z	11232	21794
2970344	2022-11-09T23:24:08.540919Z	460	21794
3744418	2022-11-30T05:18:08.293951Z	731	21794
368244	2022-09-29T00:22:50.316456Z	4125	21794
807727	2022-10-07T05:17:37.675173Z	6132	326
2868503	2022-11-08T02:49:36.702507Z	2378	81441
2868516	2022-11-08T02:49:48.819155Z	2378	32829
2868523	2022-11-08T02:50:12.967739Z	2378	195464
2868530	2022-11-08T02:50:30.960254Z	2378	2270
2868535	2022-11-08T02:50:58.297164Z	2378	360556
2868539	2022-11-08T02:51:08.413168Z	2378	150876
2868543	2022-11-08T02:51:24.368174Z	2378	181740
2868548	2022-11-08T02:51:37.339904Z	2378	12698
2868550	2022-11-08T02:51:51.929655Z	2378	12506
2868566	2022-11-08T02:52:36.566846Z	2378	52055
2868572	2022-11-08T02:52:48.328517Z	2378	421102
2868580	2022-11-08T02:53:14.373196Z	2378	61773
2868587	2022-11-08T02:53:36.571485Z	2378	14297
2868596	2022-11-08T02:54:01.637346Z	2378	361625
2868603	2022-11-08T02:54:23.968821Z	2378	62206
2868610	2022-11-08T02:54:47.507226Z	2378	15208
2868617	2022-11-08T02:55:10.074923Z	2378	150885
2868624	2022-11-08T02:55:29.137608Z	2378	7700
2868630	2022-11-08T02:55:49.337055Z	2378	56301
2868633	2022-11-08T02:55:59.653313Z	2378	127896
2868637	2022-11-08T02:56:08.813269Z	2378	25952
2868646	2022-11-08T02:56:26.665318Z	2378	56258
2868656	2022-11-08T02:56:44.150977Z	2378	81404
2868664	2022-11-08T02:57:11.087824Z	2378	17308
2868672	2022-11-08T02:57:32.189425Z	2378	369556
2868681	2022-11-08T02:57:58.573009Z	2378	9023
2868689	2022-11-08T02:58:21.991442Z	2378	32864
2868696	2022-11-08T02:58:41.473035Z	2378	53690
2868702	2022-11-08T02:58:58.817177Z	2378	421103
2868403	2022-11-08T02:45:24.213191Z	4928	11701
2868461	2022-11-08T02:47:56.190145Z	17071	53558
2868469	2022-11-08T02:48:15.243661Z	17071	59097
2868473	2022-11-08T02:48:28.647436Z	17071	150914
2868482	2022-11-08T02:48:50.631637Z	17071	1629
2868488	2022-11-08T02:49:10.253493Z	17071	56579
2868496	2022-11-08T02:49:25.110855Z	17071	9026
2868393	2022-11-08T02:44:42.153940Z	19317	33730
2868396	2022-11-08T02:45:04.761051Z	19317	34984
2868401	2022-11-08T02:45:15.141047Z	19317	84271
2868411	2022-11-08T02:45:45.290984Z	19317	28992
2868422	2022-11-08T02:46:14.687552Z	19317	202136
2868429	2022-11-08T02:46:33.501420Z	19317	27820
2868485	2022-11-08T02:49:01.856267Z	19317	14764
2424916	2022-10-29T19:09:39.885079Z	13841	421104
2424922	2022-10-29T19:09:42.983320Z	13841	23633
2424925	2022-10-29T19:09:44.384912Z	13841	57254
2424931	2022-10-29T19:09:47.155658Z	13841	8796
2424947	2022-10-29T19:09:59.465601Z	13841	159496
2424950	2022-10-29T19:10:01.421278Z	13841	57541
2424953	2022-10-29T19:10:04.168052Z	13841	4974
2424967	2022-10-29T19:10:12.709516Z	13841	14148
2424970	2022-10-29T19:10:14.445201Z	13841	14149
2424973	2022-10-29T19:10:16.216343Z	13841	31933
2424976	2022-10-29T19:10:18.018523Z	13841	40360
2424979	2022-10-29T19:10:20.538079Z	13841	4698
2424982	2022-10-29T19:10:22.765306Z	13841	421105
2424985	2022-10-29T19:10:24.456077Z	13841	36880
2424988	2022-10-29T19:10:26.088214Z	13841	361817
2425027	2022-10-29T19:10:52.132984Z	13841	405273
2425033	2022-10-29T19:10:57.609463Z	13841	36065
2424904	2022-10-29T19:09:33.529230Z	4118	27273
2424906	2022-10-29T19:09:35.231785Z	4118	153621
2424909	2022-10-29T19:09:36.714883Z	4118	80135
2424913	2022-10-29T19:09:38.361576Z	4118	13872
2424918	2022-10-29T19:09:41.506178Z	4118	138762
2424928	2022-10-29T19:09:45.662515Z	4118	421106
2424933	2022-10-29T19:09:48.730697Z	4118	232434
2424936	2022-10-29T19:09:50.403401Z	4118	34345
2424939	2022-10-29T19:09:54.450901Z	4118	82408
2424941	2022-10-29T19:09:56.053171Z	4118	240353
2424944	2022-10-29T19:09:57.562301Z	4118	26477
2424955	2022-10-29T19:10:06.116954Z	4118	20763
2424958	2022-10-29T19:10:07.767090Z	4118	59238
2424961	2022-10-29T19:10:09.136887Z	4118	30727
2424962	2022-10-29T19:10:11.062845Z	4118	36942
2425120	2022-10-29T19:11:54.049962Z	4118	421107
2425123	2022-10-29T19:11:55.973885Z	4118	123900
2425126	2022-10-29T19:11:57.885079Z	4118	162293
2425129	2022-10-29T19:11:59.550583Z	4118	124594
2425132	2022-10-29T19:12:01.380075Z	4118	121971
2425137	2022-10-29T19:12:05.898312Z	4118	72363
2425141	2022-10-29T19:12:07.751625Z	4118	62561
2425186	2022-10-29T19:12:33.936999Z	4118	76227
2425196	2022-10-29T19:12:39.097708Z	4118	89866
2425205	2022-10-29T19:12:43.929313Z	4118	17313
2425210	2022-10-29T19:12:47.224993Z	4118	165737
2425213	2022-10-29T19:12:48.762832Z	4118	110365
9678	2022-09-16T03:00:42.151735Z	161	11499
10251	2022-09-16T03:02:21.935915Z	161	10453
9565	2022-09-16T03:00:16.691186Z	161	10916
993188	2022-10-09T18:50:55.549232Z	7922	161
216091	2022-09-27T19:57:21.303294Z	2846	161
747976	2022-10-06T04:12:28.354404Z	5813	161
512615	2022-10-01T03:39:28.294211Z	4740	161
464973	2022-09-30T04:43:20.138908Z	4668	161
819941	2022-10-07T06:55:21.155891Z	6157	161
834691	2022-10-07T09:37:00.924925Z	6359	161
835308	2022-10-07T09:39:11.929995Z	44151	161
1186890	2022-10-13T21:27:10.863442Z	8577	161
786364	2022-10-06T22:12:05.914293Z	1818	161
429235	2022-09-29T19:25:09.572375Z	4331	161
478033	2022-09-30T19:50:53.711149Z	4680	161
187362	2022-09-27T12:48:20.176254Z	2674	161
272947	2022-09-28T05:06:16.980053Z	2926	161
277758	2022-09-28T05:17:47.700646Z	2923	161
513605	2022-10-01T03:42:12.142800Z	4731	161
277192	2022-09-28T05:16:47.534939Z	2924	161
294193	2022-09-28T12:11:22.521805Z	4057	161
294681	2022-09-28T12:12:06.913851Z	3761	161
347345	2022-09-28T19:52:57.277736Z	4102	161
361968	2022-09-28T22:04:54.638022Z	3714	161
630736	2022-10-03T14:35:24.397550Z	5185	161
379306	2022-09-29T03:00:51.488465Z	4160	161
488476	2022-09-30T21:09:08.210254Z	4698	161
633759	2022-10-03T14:45:48.653068Z	5183	161
1842023	2022-10-20T08:39:59.603920Z	11159	161
1854616	2022-10-20T11:58:19.970478Z	11160	161
1689732	2022-10-18T06:34:42.412864Z	10453	161
95855	2022-09-22T22:03:26.655946Z	1047	161
1053429	2022-10-12T21:53:23.116001Z	8151	161
29565	2022-09-17T01:20:31.032158Z	439	161
3644650	2022-11-27T05:38:25.448991Z	4600	54138
3644653	2022-11-27T05:38:29.020652Z	4600	212089
2424992	2022-10-29T19:10:27.653553Z	13841	72063
2424995	2022-10-29T19:10:29.676996Z	13841	36238
2424998	2022-10-29T19:10:32.181295Z	13841	74141
2425001	2022-10-29T19:10:33.982718Z	13841	14153
2425004	2022-10-29T19:10:35.406356Z	13841	27197
2425007	2022-10-29T19:10:37.374503Z	13841	372439
2425010	2022-10-29T19:10:39.294474Z	13841	17557
2425016	2022-10-29T19:10:43.053054Z	13841	57548
2425019	2022-10-29T19:10:44.285056Z	13841	312958
2425022	2022-10-29T19:10:46.773364Z	13841	362343
2425025	2022-10-29T19:10:49.393215Z	13841	350258
2425030	2022-10-29T19:10:55.489854Z	13841	64335
2425077	2022-10-29T19:11:25.505237Z	13841	9071
2425121	2022-10-29T19:11:54.008710Z	13841	13659
2425124	2022-10-29T19:11:56.001457Z	13841	81704
2425127	2022-10-29T19:11:57.932913Z	13841	421108
2425130	2022-10-29T19:11:59.598373Z	13841	14160
2425131	2022-10-29T19:12:01.476436Z	13841	8797
2425187	2022-10-29T19:12:33.961416Z	13841	2381
