id	time_scraped	follower	followed
2489977	2022-10-30T16:25:53.385405Z	14317	128180
2489978	2022-10-30T16:25:54.126285Z	14317	57152
2489979	2022-10-30T16:25:54.713884Z	14317	66064
2489980	2022-10-30T16:25:55.401373Z	14317	74174
2489981	2022-10-30T16:25:56.133293Z	14317	18946
2489991	2022-10-30T16:26:04.552519Z	14317	15651
2489984	2022-10-30T16:25:58.205181Z	14317	8645
2489985	2022-10-30T16:25:59.018152Z	14317	304682
2489986	2022-10-30T16:25:59.638700Z	14317	47541
2489987	2022-10-30T16:26:00.490035Z	14317	12564
2489988	2022-10-30T16:26:02.083186Z	14317	42492
2489989	2022-10-30T16:26:03.217745Z	14317	62280
2489990	2022-10-30T16:26:03.862789Z	14317	44024
2489992	2022-10-30T16:26:05.289999Z	14317	266532
2489993	2022-10-30T16:26:05.877858Z	14317	15238
2489994	2022-10-30T16:26:06.483480Z	14317	29938
2489995	2022-10-30T16:26:07.114503Z	14317	10492
2489996	2022-10-30T16:26:07.779647Z	14317	9693
2489997	2022-10-30T16:26:08.518026Z	14317	23907
2489998	2022-10-30T16:26:09.177352Z	14317	214032
2489999	2022-10-30T16:26:09.750983Z	14317	51405
2490000	2022-10-30T16:26:10.345303Z	14317	48628
2490001	2022-10-30T16:26:10.942560Z	14317	56552
2490002	2022-10-30T16:26:11.829372Z	14317	46542
2490003	2022-10-30T16:26:12.575354Z	14317	87606
2490004	2022-10-30T16:26:13.282806Z	14317	56222
2490005	2022-10-30T16:26:13.905351Z	14317	32033
2490006	2022-10-30T16:26:14.549792Z	14317	16193
2490007	2022-10-30T16:26:15.208717Z	14317	205513
2490008	2022-10-30T16:26:15.817282Z	14317	81660
2490009	2022-10-30T16:26:16.521137Z	14317	64545
2490010	2022-10-30T16:26:17.128353Z	14317	28105
2490011	2022-10-30T16:26:17.741269Z	14317	12236
2490012	2022-10-30T16:26:18.373418Z	14317	4919
2490013	2022-10-30T16:26:19.012544Z	14317	29860
2490014	2022-10-30T16:26:19.841613Z	14317	235321
2490015	2022-10-30T16:26:20.441209Z	14317	40457
2489983	2022-10-30T16:25:57.431391Z	14317	16387
3101103	2022-11-13T03:55:31.277029Z	6657	13241
2490016	2022-10-30T16:26:21.061897Z	14317	338242
2490017	2022-10-30T16:26:21.845318Z	14317	35332
2490018	2022-10-30T16:26:22.470137Z	14317	137153
2490019	2022-10-30T16:26:23.221364Z	14317	1463
2490020	2022-10-30T16:26:23.867896Z	14317	61163
2490021	2022-10-30T16:26:24.609235Z	14317	81856
2490022	2022-10-30T16:26:25.269721Z	14317	13646
2490023	2022-10-30T16:26:25.949322Z	14317	15343
2490024	2022-10-30T16:26:26.717542Z	14317	294780
2490025	2022-10-30T16:26:27.423160Z	14317	43549
2490026	2022-10-30T16:26:28.169472Z	14317	242241
2490027	2022-10-30T16:26:28.830131Z	14317	427660
2490029	2022-10-30T16:26:30.321484Z	14317	74453
2490030	2022-10-30T16:26:31.385213Z	14317	22071
2490031	2022-10-30T16:26:32.237263Z	14317	152383
2490032	2022-10-30T16:26:32.928692Z	14317	57833
2490033	2022-10-30T16:26:33.625985Z	14317	235403
2490034	2022-10-30T16:26:34.261610Z	14317	57988
2490035	2022-10-30T16:26:34.865239Z	14317	57783
2490036	2022-10-30T16:26:35.489226Z	14317	58012
2490037	2022-10-30T16:26:36.225380Z	14317	57782
2490038	2022-10-30T16:26:36.885182Z	14317	57990
2490039	2022-10-30T16:26:37.666949Z	14317	58030
2490040	2022-10-30T16:26:38.241492Z	14317	58009
2490041	2022-10-30T16:26:38.913200Z	14317	5938
2490042	2022-10-30T16:26:39.561558Z	14317	80247
2490043	2022-10-30T16:26:40.213801Z	14317	72446
2490044	2022-10-30T16:26:40.889275Z	14317	34465
2490045	2022-10-30T16:26:41.504698Z	14317	149240
2490046	2022-10-30T16:26:42.137334Z	14317	152054
2490047	2022-10-30T16:26:42.861614Z	14317	124003
2490050	2022-10-30T16:26:44.992520Z	14317	160003
2490051	2022-10-30T16:26:45.693425Z	14317	152062
2490052	2022-10-30T16:26:46.465645Z	14317	250140
2490053	2022-10-30T16:26:47.099533Z	14317	43091
2490054	2022-10-30T16:26:47.733225Z	14317	39925
2490055	2022-10-30T16:26:48.421317Z	14317	2600
2490056	2022-10-30T16:26:49.014923Z	14317	15441
2490057	2022-10-30T16:26:49.709303Z	14317	41218
2490058	2022-10-30T16:26:50.349765Z	14317	58027
2490059	2022-10-30T16:26:52.201907Z	14317	188683
2490060	2022-10-30T16:26:53.500710Z	14317	219011
2490061	2022-10-30T16:26:54.110402Z	14317	82078
2490062	2022-10-30T16:26:54.762919Z	14317	11112
2490063	2022-10-30T16:26:55.361361Z	14317	33744
2490064	2022-10-30T16:26:56.194984Z	14317	42590
2490065	2022-10-30T16:26:57.070088Z	14317	427661
2490067	2022-10-30T16:26:58.741453Z	14317	76278
2490068	2022-10-30T16:26:59.464253Z	14317	155449
2490069	2022-10-30T16:27:00.093690Z	14317	17060
2490070	2022-10-30T16:27:02.578951Z	14317	20211
2490071	2022-10-30T16:27:03.783338Z	14317	96264
2490072	2022-10-30T16:27:04.443502Z	14317	347409
2490073	2022-10-30T16:27:05.099087Z	14317	126170
2490074	2022-10-30T16:27:05.848598Z	14317	95042
2490075	2022-10-30T16:27:06.467291Z	14317	28383
2490076	2022-10-30T16:27:07.309234Z	14317	15370
2490077	2022-10-30T16:27:08.080176Z	14317	103296
2490078	2022-10-30T16:27:08.653207Z	14317	24086
2490079	2022-10-30T16:27:09.255089Z	14317	15478
2490080	2022-10-30T16:27:09.890728Z	14317	250316
2490081	2022-10-30T16:27:10.584023Z	14317	38330
2490082	2022-10-30T16:27:11.242390Z	14317	41168
2490083	2022-10-30T16:27:11.825708Z	14317	103243
2490084	2022-10-30T16:27:12.558703Z	14317	26688
2490085	2022-10-30T16:27:13.253221Z	14317	30404
2490086	2022-10-30T16:27:13.882116Z	14317	41129
2490087	2022-10-30T16:27:14.551956Z	14317	68664
2490088	2022-10-30T16:27:15.133277Z	14317	46161
2490089	2022-10-30T16:27:15.769124Z	14317	5179
2490090	2022-10-30T16:27:16.380255Z	14317	163210
2490091	2022-10-30T16:27:17.022820Z	14317	122592
2490092	2022-10-30T16:27:17.709173Z	14317	30428
2490093	2022-10-30T16:27:18.431360Z	14317	53562
2490094	2022-10-30T16:27:19.104907Z	14317	17076
2490095	2022-10-30T16:27:19.741177Z	14317	38401
3651866	2022-11-27T08:57:58.852964Z	4600	112425
2490097	2022-10-30T16:27:21.097187Z	14317	150908
2490098	2022-10-30T16:27:21.899262Z	14317	14814
2490099	2022-10-30T16:27:22.585785Z	14317	323343
2490100	2022-10-30T16:27:23.326955Z	14317	11444
2490101	2022-10-30T16:27:23.968770Z	14317	286291
2490102	2022-10-30T16:27:24.599418Z	14317	392169
2490103	2022-10-30T16:27:25.325421Z	14317	372049
2490104	2022-10-30T16:27:26.005304Z	14317	75388
2490105	2022-10-30T16:27:26.765511Z	14317	10645
2490106	2022-10-30T16:27:27.461186Z	14317	15375
2490107	2022-10-30T16:27:28.143009Z	14317	14287
2490108	2022-10-30T16:27:28.917272Z	14317	56240
2490109	2022-10-30T16:27:29.593891Z	14317	56107
2490110	2022-10-30T16:27:30.489641Z	14317	12053
2490111	2022-10-30T16:27:32.343261Z	14317	71751
2490112	2022-10-30T16:27:33.276325Z	14317	223697
2490113	2022-10-30T16:27:34.061276Z	14317	15464
2490114	2022-10-30T16:27:34.831157Z	14317	38277
2490115	2022-10-30T16:27:35.470299Z	14317	211637
2490116	2022-10-30T16:27:36.291185Z	14317	75014
2490117	2022-10-30T16:27:36.997642Z	14317	41172
2490118	2022-10-30T16:27:37.581263Z	14317	6828
2490119	2022-10-30T16:27:38.293525Z	14317	14372
2490120	2022-10-30T16:27:38.942919Z	14317	15530
2490121	2022-10-30T16:27:39.586051Z	14317	326976
2490122	2022-10-30T16:27:40.297986Z	14317	84633
2490123	2022-10-30T16:27:40.915690Z	14317	77441
2490124	2022-10-30T16:27:41.525861Z	14317	41353
2490125	2022-10-30T16:27:42.127058Z	14317	3893
2490126	2022-10-30T16:27:42.749237Z	14317	89693
2490127	2022-10-30T16:27:43.437372Z	14317	14694
2490128	2022-10-30T16:27:44.062309Z	14317	31594
2490129	2022-10-30T16:27:44.810491Z	14317	269540
2490130	2022-10-30T16:27:45.444386Z	14317	190381
2490131	2022-10-30T16:27:46.133696Z	14317	56988
2490132	2022-10-30T16:27:46.741224Z	14317	12382
2490133	2022-10-30T16:27:47.361316Z	14317	69740
2490134	2022-10-30T16:27:48.040896Z	14317	14748
2490135	2022-10-30T16:27:48.813280Z	14317	38858
2490136	2022-10-30T16:27:49.445465Z	14317	427662
2490137	2022-10-30T16:27:50.137380Z	14317	47055
2490138	2022-10-30T16:27:51.551502Z	14317	315795
2490139	2022-10-30T16:27:53.485254Z	14317	56014
2490140	2022-10-30T16:27:54.371621Z	14317	12717
2490141	2022-10-30T16:27:55.057985Z	14317	188559
2490142	2022-10-30T16:27:55.815706Z	14317	56280
2490143	2022-10-30T16:27:56.449054Z	14317	10519
2490144	2022-10-30T16:27:57.089337Z	14317	5808
2490155	2022-10-30T16:28:08.453529Z	14317	35903
2490156	2022-10-30T16:28:09.086914Z	14317	190699
2490157	2022-10-30T16:28:09.736076Z	14317	13615
2490158	2022-10-30T16:28:10.451239Z	14317	23682
2490159	2022-10-30T16:28:11.086779Z	14317	65071
2490160	2022-10-30T16:28:11.788684Z	14317	35749
2490161	2022-10-30T16:28:12.377486Z	14317	47337
2490162	2022-10-30T16:28:13.091036Z	14317	5646
2490163	2022-10-30T16:28:13.793623Z	14317	30463
2490164	2022-10-30T16:28:14.453427Z	14317	2307
2490165	2022-10-30T16:28:15.167533Z	14317	214250
2490166	2022-10-30T16:28:15.974489Z	14317	45591
2490167	2022-10-30T16:28:16.639290Z	14317	370656
2490168	2022-10-30T16:28:17.277986Z	14317	363091
2490169	2022-10-30T16:28:17.939300Z	14317	156959
2490170	2022-10-30T16:28:18.787930Z	14317	12523
2490171	2022-10-30T16:28:19.465356Z	14317	77066
2490172	2022-10-30T16:28:20.394382Z	14317	45815
2490173	2022-10-30T16:28:21.005357Z	14317	15744
2490174	2022-10-30T16:28:21.809957Z	14317	299282
2490175	2022-10-30T16:28:22.415800Z	14317	22167
2490176	2022-10-30T16:28:23.137243Z	14317	79916
2490177	2022-10-30T16:28:23.806823Z	14317	15558
2490178	2022-10-30T16:28:24.445412Z	14317	287123
2490179	2022-10-30T16:28:25.122177Z	14317	6942
2490180	2022-10-30T16:28:25.758306Z	14317	14745
2490181	2022-10-30T16:28:26.761456Z	14317	24075
2490182	2022-10-30T16:28:27.457459Z	14317	13627
2490184	2022-10-30T16:28:28.757915Z	14317	39653
2490185	2022-10-30T16:28:29.580091Z	14317	14769
2490186	2022-10-30T16:28:30.282341Z	14317	16355
2490187	2022-10-30T16:28:31.440080Z	14317	62422
2490188	2022-10-30T16:28:32.309599Z	14317	54339
2490189	2022-10-30T16:28:33.075797Z	14317	22275
2490190	2022-10-30T16:28:33.999391Z	14317	191019
2490191	2022-10-30T16:28:34.713886Z	14317	95199
2490192	2022-10-30T16:28:35.389441Z	14317	74800
2490193	2022-10-30T16:28:36.021549Z	14317	64738
2490194	2022-10-30T16:28:36.696748Z	14317	63377
2490195	2022-10-30T16:28:37.477204Z	14317	146166
2490196	2022-10-30T16:28:38.649379Z	14317	28975
2490197	2022-10-30T16:28:39.901897Z	14317	15252
2490198	2022-10-30T16:28:40.542788Z	14317	88577
2490199	2022-10-30T16:28:41.209355Z	14317	11227
2490200	2022-10-30T16:28:41.814375Z	14317	317429
2490201	2022-10-30T16:28:42.510831Z	14317	8783
2490202	2022-10-30T16:28:43.227427Z	14317	14926
2490203	2022-10-30T16:28:43.833146Z	14317	73354
2490204	2022-10-30T16:28:44.451079Z	14317	90494
2490205	2022-10-30T16:28:45.117318Z	14317	214449
2490206	2022-10-30T16:28:45.749888Z	14317	412263
2490207	2022-10-30T16:28:46.525772Z	14317	22401
2490208	2022-10-30T16:28:47.226858Z	14317	45556
2490209	2022-10-30T16:28:47.929463Z	14317	74980
2490210	2022-10-30T16:28:48.634612Z	14317	7766
2490211	2022-10-30T16:28:49.253358Z	14317	218757
2490212	2022-10-30T16:28:50.133349Z	14317	5993
2490213	2022-10-30T16:28:51.686912Z	14317	377092
2490214	2022-10-30T16:28:53.580583Z	14317	12520
2490215	2022-10-30T16:28:54.364271Z	14317	56390
2490216	2022-10-30T16:28:55.092728Z	14317	74555
2490217	2022-10-30T16:28:55.694569Z	14317	214253
2490218	2022-10-30T16:28:56.293902Z	14317	89603
2490219	2022-10-30T16:28:57.017238Z	14317	13677
2490220	2022-10-30T16:28:57.733550Z	14317	61601
2490221	2022-10-30T16:28:58.746680Z	14317	191267
2490222	2022-10-30T16:28:59.405210Z	14317	5515
2490223	2022-10-30T16:29:00.147031Z	14317	3897
2490224	2022-10-30T16:29:02.355237Z	14317	14525
2490225	2022-10-30T16:29:03.475985Z	14317	16851
2490226	2022-10-30T16:29:04.230477Z	14317	12632
2490227	2022-10-30T16:29:05.128909Z	14317	45692
2490228	2022-10-30T16:29:05.905922Z	14317	37386
2490229	2022-10-30T16:29:06.550189Z	14317	15833
2490230	2022-10-30T16:29:07.335349Z	14317	403826
2490231	2022-10-30T16:29:07.973473Z	14317	11670
2490232	2022-10-30T16:29:08.629320Z	14317	2502
2490233	2022-10-30T16:29:09.393386Z	14317	150120
2490234	2022-10-30T16:29:10.145225Z	14317	88278
2490236	2022-10-30T16:29:11.722925Z	14317	41676
2490237	2022-10-30T16:29:12.589339Z	14317	369922
2490238	2022-10-30T16:29:13.183442Z	14317	214325
2490239	2022-10-30T16:29:13.909697Z	14317	15467
2490240	2022-10-30T16:29:14.573078Z	14317	38673
2490241	2022-10-30T16:29:15.377191Z	14317	157408
2490242	2022-10-30T16:29:16.081275Z	14317	14251
2490244	2022-10-30T16:29:17.401293Z	14317	16922
2490245	2022-10-30T16:29:18.170651Z	14317	177206
2490246	2022-10-30T16:29:18.815643Z	14317	34420
2490247	2022-10-30T16:29:19.523630Z	14317	36376
2490248	2022-10-30T16:29:20.154715Z	14317	41467
2490249	2022-10-30T16:29:20.905861Z	14317	425327
2490250	2022-10-30T16:29:21.648142Z	14317	70399
2490251	2022-10-30T16:29:22.328787Z	14317	347560
2490252	2022-10-30T16:29:22.999458Z	14317	26194
2490253	2022-10-30T16:29:23.671453Z	14317	15067
2490254	2022-10-30T16:29:24.331024Z	14317	10510
2490255	2022-10-30T16:29:25.025489Z	14317	57066
2490256	2022-10-30T16:29:25.774913Z	14317	57731
2490257	2022-10-30T16:29:26.465280Z	14317	82096
2490258	2022-10-30T16:29:27.184215Z	14317	7755
2490259	2022-10-30T16:29:27.859377Z	14317	15814
2490260	2022-10-30T16:29:28.545504Z	14317	190057
2490261	2022-10-30T16:29:29.173778Z	14317	310948
2490262	2022-10-30T16:29:29.825965Z	14317	2580
2490263	2022-10-30T16:29:30.906718Z	14317	51735
2490264	2022-10-30T16:29:32.178422Z	14317	16837
2490265	2022-10-30T16:29:33.573557Z	14317	16179
2490266	2022-10-30T16:29:34.377398Z	14317	11515
2490267	2022-10-30T16:29:34.983817Z	14317	36622
2490268	2022-10-30T16:29:35.851290Z	14317	56343
2490269	2022-10-30T16:29:36.577110Z	14317	124145
2490270	2022-10-30T16:29:37.247303Z	14317	5539
2490271	2022-10-30T16:29:37.998742Z	14317	37261
2490272	2022-10-30T16:29:38.801262Z	14317	43802
2490273	2022-10-30T16:29:39.473185Z	14317	244808
2490274	2022-10-30T16:29:40.257352Z	14317	45026
2490275	2022-10-30T16:29:40.924917Z	14317	100429
2490276	2022-10-30T16:29:41.766925Z	14317	27707
2490277	2022-10-30T16:29:42.417220Z	14317	36667
2490278	2022-10-30T16:29:43.117335Z	14317	57503
2490279	2022-10-30T16:29:43.766593Z	14317	10905
2490280	2022-10-30T16:29:44.447584Z	14317	76130
2490281	2022-10-30T16:29:45.133181Z	14317	178674
2490282	2022-10-30T16:29:45.855878Z	14317	16941
2490283	2022-10-30T16:29:46.553387Z	14317	371806
2490284	2022-10-30T16:29:47.230699Z	14317	10722
2490285	2022-10-30T16:29:47.977596Z	14317	78709
2490286	2022-10-30T16:29:48.706196Z	14317	80518
2490287	2022-10-30T16:29:49.326660Z	14317	81797
2490288	2022-10-30T16:29:49.977296Z	14317	26710
2490289	2022-10-30T16:29:50.993105Z	14317	42955
2490290	2022-10-30T16:29:52.629160Z	14317	28944
2490291	2022-10-30T16:29:54.141319Z	14317	312130
2490292	2022-10-30T16:29:55.111313Z	14317	421003
2490293	2022-10-30T16:29:55.829230Z	14317	28948
2490294	2022-10-30T16:29:56.626038Z	14317	246830
2490295	2022-10-30T16:29:57.437410Z	14317	70908
2490296	2022-10-30T16:29:58.045368Z	14317	30968
2490297	2022-10-30T16:29:58.869706Z	14317	10570
2490298	2022-10-30T16:29:59.553536Z	14317	4118
2490299	2022-10-30T16:30:00.818937Z	14317	70500
2490300	2022-10-30T16:30:05.037585Z	14317	11039
2490301	2022-10-30T16:30:07.155962Z	14317	28960
2490302	2022-10-30T16:30:08.437641Z	14317	150841
2490303	2022-10-30T16:30:09.486920Z	14317	77337
2490304	2022-10-30T16:30:10.247938Z	14317	62851
2490305	2022-10-30T16:30:11.069793Z	14317	21844
2490306	2022-10-30T16:30:11.908234Z	14317	11705
2490307	2022-10-30T16:30:12.681909Z	14317	26373
2490308	2022-10-30T16:30:13.373395Z	14317	63431
2490309	2022-10-30T16:30:14.129617Z	14317	72923
2490310	2022-10-30T16:30:14.734238Z	14317	2242
2490311	2022-10-30T16:30:15.397432Z	14317	56510
2490312	2022-10-30T16:30:16.153896Z	14317	22834
2490313	2022-10-30T16:30:16.778852Z	14317	13636
2490314	2022-10-30T16:30:17.476610Z	14317	361380
2490315	2022-10-30T16:30:18.117499Z	14317	13684
2490316	2022-10-30T16:30:18.719244Z	14317	11696
2490317	2022-10-30T16:30:19.513022Z	14317	64765
2490318	2022-10-30T16:30:20.237418Z	14317	48229
2490319	2022-10-30T16:30:20.891163Z	14317	15521
2490320	2022-10-30T16:30:21.722378Z	14317	358851
2490321	2022-10-30T16:30:22.332247Z	14317	397854
2490322	2022-10-30T16:30:22.989911Z	14317	157447
2490323	2022-10-30T16:30:23.782610Z	14317	189529
2490324	2022-10-30T16:30:24.434883Z	14317	56230
2490325	2022-10-30T16:30:25.265298Z	14317	408574
2490326	2022-10-30T16:30:25.899289Z	14317	64205
2490327	2022-10-30T16:30:26.624878Z	14317	75836
2490328	2022-10-30T16:30:27.496475Z	14317	427663
2490329	2022-10-30T16:30:28.196243Z	14317	150019
2490330	2022-10-30T16:30:28.797904Z	14317	45610
2490331	2022-10-30T16:30:29.477209Z	14317	150971
2490332	2022-10-30T16:30:30.093960Z	14317	58374
2490333	2022-10-30T16:30:31.553638Z	14317	14430
2490334	2022-10-30T16:30:32.693486Z	14317	26429
2490335	2022-10-30T16:30:33.525667Z	14317	293587
2490336	2022-10-30T16:30:34.094045Z	14317	38972
2490337	2022-10-30T16:30:34.739003Z	14317	188408
2490338	2022-10-30T16:30:35.537178Z	14317	49350
2490339	2022-10-30T16:30:36.149360Z	14317	197250
2490340	2022-10-30T16:30:36.856419Z	14317	196013
2490341	2022-10-30T16:30:37.665842Z	14317	14387
2490342	2022-10-30T16:30:38.493107Z	14317	22267
2490343	2022-10-30T16:30:39.077584Z	14317	14719
2490344	2022-10-30T16:30:39.738077Z	14317	37382
2490345	2022-10-30T16:30:40.537994Z	14317	14828
2490346	2022-10-30T16:30:41.287221Z	14317	178628
2490347	2022-10-30T16:30:42.022270Z	14317	196061
2490348	2022-10-30T16:30:42.717264Z	14317	361277
2490349	2022-10-30T16:30:43.441428Z	14317	20450
2490350	2022-10-30T16:30:44.061099Z	14317	62844
2490351	2022-10-30T16:30:44.713679Z	14317	147624
2490352	2022-10-30T16:30:45.428019Z	14317	314048
2490353	2022-10-30T16:30:46.041323Z	14317	40752
2490354	2022-10-30T16:30:46.815720Z	14317	40751
2490355	2022-10-30T16:30:47.489244Z	14317	13610
2490356	2022-10-30T16:30:48.172550Z	14317	150229
2490357	2022-10-30T16:30:48.958299Z	14317	24250
2490358	2022-10-30T16:30:49.619553Z	14317	246859
2490359	2022-10-30T16:30:50.233376Z	14317	9780
2490360	2022-10-30T16:30:51.811724Z	14317	88980
2490361	2022-10-30T16:30:53.181425Z	14317	15524
2490362	2022-10-30T16:30:53.906056Z	14317	269441
2490363	2022-10-30T16:30:54.484445Z	14317	52805
2490364	2022-10-30T16:30:55.093285Z	14317	124828
2490365	2022-10-30T16:30:55.767819Z	14317	56516
2490366	2022-10-30T16:30:56.474202Z	14317	188643
2490367	2022-10-30T16:30:57.156391Z	14317	12591
2490368	2022-10-30T16:30:57.722160Z	14317	12689
2490369	2022-10-30T16:30:58.572877Z	14317	17513
2490370	2022-10-30T16:30:59.481302Z	14317	56698
2490371	2022-10-30T16:31:00.167231Z	14317	14717
2490372	2022-10-30T16:31:01.840143Z	14317	62394
2490373	2022-10-30T16:31:03.286813Z	14317	336535
2490374	2022-10-30T16:31:04.047998Z	14317	78113
2490375	2022-10-30T16:31:04.673243Z	14317	160279
2490376	2022-10-30T16:31:05.338867Z	14317	52801
2490377	2022-10-30T16:31:05.884701Z	14317	104762
2490378	2022-10-30T16:31:06.699779Z	14317	188826
2490379	2022-10-30T16:31:07.313720Z	14317	10733
2490380	2022-10-30T16:31:07.889530Z	14317	24378
2490381	2022-10-30T16:31:08.628613Z	14317	17029
2490382	2022-10-30T16:31:09.296740Z	14317	84693
2490383	2022-10-30T16:31:09.977662Z	14317	17540
2490384	2022-10-30T16:31:10.758676Z	14317	5310
2490385	2022-10-30T16:31:11.381206Z	14317	6166
2490386	2022-10-30T16:31:12.157221Z	14317	38763
2490389	2022-10-30T16:31:14.066286Z	14317	30353
2490390	2022-10-30T16:31:14.803113Z	14317	56591
2490391	2022-10-30T16:31:15.522372Z	14317	47375
2490392	2022-10-30T16:31:16.250049Z	14317	28982
2490393	2022-10-30T16:31:16.930650Z	14317	11029
2490394	2022-10-30T16:31:17.585501Z	14317	14760
2490395	2022-10-30T16:31:18.259417Z	14317	24131
2490396	2022-10-30T16:31:18.913119Z	14317	178433
2490397	2022-10-30T16:31:19.613234Z	14317	6890
2490398	2022-10-30T16:31:20.221388Z	14317	4139
2490399	2022-10-30T16:31:20.958736Z	14317	161300
2490400	2022-10-30T16:31:21.897247Z	14317	145157
2490401	2022-10-30T16:31:22.529324Z	14317	4967
2490402	2022-10-30T16:31:23.243977Z	14317	128397
2490403	2022-10-30T16:31:23.903976Z	14317	190710
2490404	2022-10-30T16:31:24.466032Z	14317	427333
2490405	2022-10-30T16:31:25.106335Z	14317	17256
2490406	2022-10-30T16:31:25.714278Z	14317	11004
2490407	2022-10-30T16:31:26.405256Z	14317	142984
2490408	2022-10-30T16:31:27.178702Z	14317	53763
2490409	2022-10-30T16:31:27.792184Z	14317	190165
2490410	2022-10-30T16:31:28.501387Z	14317	144490
2490411	2022-10-30T16:31:29.232415Z	14317	195717
2490412	2022-10-30T16:31:29.955543Z	14317	190031
2490413	2022-10-30T16:31:31.125293Z	14317	214569
2490414	2022-10-30T16:31:32.287998Z	14317	190376
2490415	2022-10-30T16:31:32.943042Z	14317	190822
2490416	2022-10-30T16:31:33.623204Z	14317	6925
2490417	2022-10-30T16:31:34.393573Z	14317	30111
2490418	2022-10-30T16:31:35.059215Z	14317	153363
2490419	2022-10-30T16:31:35.670323Z	14317	13653
2490420	2022-10-30T16:31:36.281785Z	14317	238995
2490421	2022-10-30T16:31:36.965937Z	14317	151695
2490422	2022-10-30T16:31:37.620299Z	14317	147985
2490423	2022-10-30T16:31:38.248908Z	14317	37503
2490424	2022-10-30T16:31:38.869575Z	14317	159226
2490425	2022-10-30T16:31:39.545555Z	14317	26643
2490426	2022-10-30T16:31:40.230886Z	14317	48806
2490427	2022-10-30T16:31:40.864109Z	14317	426842
2490428	2022-10-30T16:31:41.457283Z	14317	145939
2490429	2022-10-30T16:31:42.103368Z	14317	195753
2490430	2022-10-30T16:31:42.777254Z	14317	140357
2490431	2022-10-30T16:31:43.394875Z	14317	14852
2490432	2022-10-30T16:31:44.097443Z	14317	427664
2490433	2022-10-30T16:31:44.693640Z	14317	336236
2490434	2022-10-30T16:31:45.413963Z	14317	189550
2490435	2022-10-30T16:31:46.045430Z	14317	351517
2490436	2022-10-30T16:31:46.701319Z	14317	24713
2490437	2022-10-30T16:31:47.505518Z	14317	234462
2490438	2022-10-30T16:31:48.097647Z	14317	9755
2490439	2022-10-30T16:31:48.741107Z	14317	15895
2490440	2022-10-30T16:31:49.380368Z	14317	427665
2490441	2022-10-30T16:31:50.010702Z	14317	62065
2490442	2022-10-30T16:31:51.121484Z	14317	323414
2490443	2022-10-30T16:31:52.453229Z	14317	13075
2490444	2022-10-30T16:31:53.401525Z	14317	98144
2490445	2022-10-30T16:31:54.032406Z	14317	190370
2490446	2022-10-30T16:31:54.692043Z	14317	75624
2490447	2022-10-30T16:31:55.293311Z	14317	4412
2490448	2022-10-30T16:31:56.108412Z	14317	70563
2490449	2022-10-30T16:31:56.850941Z	14317	24539
2490450	2022-10-30T16:31:57.421448Z	14317	30473
2490451	2022-10-30T16:31:58.082670Z	14317	70968
2490452	2022-10-30T16:31:58.791351Z	14317	13584
2490453	2022-10-30T16:31:59.455673Z	14317	3921
2490454	2022-10-30T16:32:00.134038Z	14317	400709
2490455	2022-10-30T16:32:02.241410Z	14317	195518
2490456	2022-10-30T16:32:03.365822Z	14317	152633
2490457	2022-10-30T16:32:04.094502Z	14317	315013
2490458	2022-10-30T16:32:04.797248Z	14317	386983
2490459	2022-10-30T16:32:05.434421Z	14317	24396
2490460	2022-10-30T16:32:06.038502Z	14317	11526
2490461	2022-10-30T16:32:06.701688Z	14317	109155
2490462	2022-10-30T16:32:07.457720Z	14317	164328
2490463	2022-10-30T16:32:08.210365Z	14317	189410
2490464	2022-10-30T16:32:08.837464Z	14317	56284
2490465	2022-10-30T16:32:09.523559Z	14317	22029
2490466	2022-10-30T16:32:10.216731Z	14317	164844
2490467	2022-10-30T16:32:10.873093Z	14317	165487
2490468	2022-10-30T16:32:11.590687Z	14317	30523
2490469	2022-10-30T16:32:12.225447Z	14317	330317
2490470	2022-10-30T16:32:12.970836Z	14317	15747
2490471	2022-10-30T16:32:13.662795Z	14317	405323
2490472	2022-10-30T16:32:14.417386Z	14317	415028
2490473	2022-10-30T16:32:15.178902Z	14317	74841
2490474	2022-10-30T16:32:15.836730Z	14317	50264
2490475	2022-10-30T16:32:16.508303Z	14317	323329
2490476	2022-10-30T16:32:17.137269Z	14317	151213
2490477	2022-10-30T16:32:17.840582Z	14317	121968
2490478	2022-10-30T16:32:18.505311Z	14317	305054
2490479	2022-10-30T16:32:19.193313Z	14317	60752
2490480	2022-10-30T16:32:19.861286Z	14317	365461
2490481	2022-10-30T16:32:20.482268Z	14317	270152
2490482	2022-10-30T16:32:21.153711Z	14317	425464
2490483	2022-10-30T16:32:21.973951Z	14317	427666
2490484	2022-10-30T16:32:22.589499Z	14317	14316
2490485	2022-10-30T16:32:23.269332Z	14317	23469
2490486	2022-10-30T16:32:24.039441Z	14317	195515
2490487	2022-10-30T16:32:24.665490Z	14317	72079
2490488	2022-10-30T16:32:25.420512Z	14317	257899
2490489	2022-10-30T16:32:26.053875Z	14317	365798
2490490	2022-10-30T16:32:26.723930Z	14317	14405
2490491	2022-10-30T16:32:27.465327Z	14317	11518
2490492	2022-10-30T16:32:28.726070Z	14317	31278
2490493	2022-10-30T16:32:30.508661Z	14317	146710
2490498	2022-10-30T16:32:45.237189Z	14317	15594
