id	time_scraped	follower	followed
2255122	2022-10-27T22:58:11.203704Z	13765	254786
2255289	2022-10-27T23:05:06.006078Z	13765	58036
2255295	2022-10-27T23:05:20.059038Z	13765	58024
2255301	2022-10-27T23:05:27.478363Z	13765	11289
2254928	2022-10-27T22:52:13.033928Z	13765	16509
2254931	2022-10-27T22:52:23.982051Z	13765	9876
2254934	2022-10-27T22:52:27.477857Z	13765	422554
2255256	2022-10-27T23:02:31.050882Z	13765	5504
2255260	2022-10-27T23:02:49.337667Z	13765	58005
2255264	2022-10-27T23:03:11.347177Z	13765	13245
2255268	2022-10-27T23:03:28.545865Z	13765	10492
2255272	2022-10-27T23:04:00.805845Z	13765	10936
2255276	2022-10-27T23:04:20.365851Z	13765	61163
2255280	2022-10-27T23:04:42.693595Z	13765	9210
2255284	2022-10-27T23:04:53.756084Z	13765	56745
2255292	2022-10-27T23:05:14.761773Z	13765	37604
2255298	2022-10-27T23:05:23.337707Z	13765	62518
2255358	2022-10-27T23:07:02.807518Z	13765	13549
2255363	2022-10-27T23:07:08.802213Z	13765	103342
2255366	2022-10-27T23:07:15.717592Z	13765	166476
2255368	2022-10-27T23:07:19.325586Z	13765	30073
2255372	2022-10-27T23:07:21.937605Z	13765	351317
2255374	2022-10-27T23:07:24.938695Z	13765	10487
2255381	2022-10-27T23:07:32.306897Z	13765	351390
2255384	2022-10-27T23:07:37.415144Z	13765	184928
2255387	2022-10-27T23:07:41.709736Z	13765	147487
2255390	2022-10-27T23:07:45.513746Z	13765	45710
2255394	2022-10-27T23:07:48.896193Z	13765	24903
2255416	2022-10-27T23:08:31.286845Z	13765	59085
2255423	2022-10-27T23:08:41.926478Z	13765	86979
2255436	2022-10-27T23:09:03.821780Z	13765	42861
2255441	2022-10-27T23:09:12.145665Z	13765	62911
2255445	2022-10-27T23:09:16.253816Z	13765	1303
2255448	2022-10-27T23:09:22.330114Z	13765	28023
2255507	2022-10-27T23:11:08.529585Z	13765	56292
2255513	2022-10-27T23:11:15.701724Z	13765	65837
2255562	2022-10-27T23:12:28.806546Z	13765	10568
2254946	2022-10-27T22:52:49.550041Z	13765	13222
2254949	2022-10-27T22:52:56.607169Z	13765	7898
2254953	2022-10-27T22:53:01.637888Z	13765	53842
2254956	2022-10-27T22:53:08.464013Z	13765	4723
2254960	2022-10-27T22:53:15.481197Z	13765	57317
2254964	2022-10-27T22:53:20.030001Z	13765	63246
2255252	2022-10-27T23:02:11.581579Z	13765	12781
2255305	2022-10-27T23:05:33.167607Z	13765	13590
2255309	2022-10-27T23:05:39.210664Z	13765	64814
2255311	2022-10-27T23:05:43.610980Z	13765	56159
2255315	2022-10-27T23:05:48.637660Z	13765	37779
2255319	2022-10-27T23:05:58.953563Z	13765	53558
2255321	2022-10-27T23:06:03.878897Z	13765	37730
2255333	2022-10-27T23:06:13.349794Z	13765	28263
2255338	2022-10-27T23:06:20.690012Z	13765	2331
2255344	2022-10-27T23:06:28.829559Z	13765	16032
2255349	2022-10-27T23:06:40.038050Z	13765	13758
2255354	2022-10-27T23:06:49.133825Z	13765	41792
2255555	2022-10-27T23:12:20.309742Z	13765	12186
2255605	2022-10-27T23:13:50.169833Z	13765	64145
2255607	2022-10-27T23:13:59.354056Z	13765	37567
2255648	2022-10-27T23:15:18.346631Z	13765	61378
2255659	2022-10-27T23:15:47.253543Z	13765	68751
2255116	2022-10-27T22:57:59.085867Z	13765	13387
2255119	2022-10-27T22:58:04.735474Z	13765	123743
2255125	2022-10-27T22:58:16.253681Z	13765	32770
2255128	2022-10-27T22:58:19.985897Z	13765	15364
2255132	2022-10-27T22:58:24.185880Z	13765	30405
2255134	2022-10-27T22:58:28.893925Z	13765	15852
2255147	2022-10-27T22:58:45.266073Z	13765	58020
2255153	2022-10-27T22:58:57.785283Z	13765	17652
2255159	2022-10-27T22:59:09.345872Z	13765	53671
2255162	2022-10-27T22:59:19.841737Z	13765	40230
2255165	2022-10-27T22:59:22.417985Z	13765	11173
2255167	2022-10-27T22:59:26.210148Z	13765	62241
2255188	2022-10-27T23:00:07.417652Z	13765	30394
2255193	2022-10-27T23:00:14.514786Z	13765	70350
2255196	2022-10-27T23:00:21.117810Z	13765	13150
2255200	2022-10-27T23:00:24.897524Z	13765	47134
2255203	2022-10-27T23:00:29.033802Z	13765	17600
2255207	2022-10-27T23:00:36.414028Z	13765	9212
2255211	2022-10-27T23:00:43.473480Z	13765	10431
2255216	2022-10-27T23:00:48.086291Z	13765	40565
2255222	2022-10-27T23:00:58.301693Z	13765	215211
2255228	2022-10-27T23:01:10.113619Z	13765	28900
2255232	2022-10-27T23:01:19.346925Z	13765	58042
2255236	2022-10-27T23:01:27.813795Z	13765	33300
2255240	2022-10-27T23:01:35.305889Z	13765	12684
1958684	2022-10-22T03:15:26.969073Z	12176	21948
2255248	2022-10-27T23:01:52.047928Z	13765	58885
2255510	2022-10-27T23:11:12.406793Z	13765	29049
2255611	2022-10-27T23:14:06.511996Z	13765	82121
2255614	2022-10-27T23:14:12.569843Z	13765	51068
2255618	2022-10-27T23:14:17.373691Z	13765	74623
2255621	2022-10-27T23:14:22.297540Z	13765	422555
2255625	2022-10-27T23:14:26.945525Z	13765	189645
2255852	2022-10-27T23:24:45.217780Z	13765	76376
2255855	2022-10-27T23:24:55.437994Z	13765	23071
2255992	2022-10-27T23:31:45.898348Z	13765	4004
2255377	2022-10-27T23:07:28.494961Z	13765	216223
2255401	2022-10-27T23:07:58.882553Z	13765	15036
2255405	2022-10-27T23:08:13.289637Z	13765	354231
2255408	2022-10-27T23:08:18.966682Z	13765	72418
3347953	2022-11-19T16:54:14.992287Z	19981	1400
2255559	2022-10-27T23:12:24.425610Z	13765	15547
2255412	2022-10-27T23:08:22.971163Z	13765	333785
2255414	2022-10-27T23:08:26.632865Z	13765	35865
2255420	2022-10-27T23:08:37.202680Z	13765	418057
2255517	2022-10-27T23:11:19.013784Z	13765	55664
2255520	2022-10-27T23:11:22.938676Z	13765	4338
2255524	2022-10-27T23:11:26.882719Z	13765	13402
2255531	2022-10-27T23:11:32.595956Z	13765	196362
2255537	2022-10-27T23:11:43.806466Z	13765	13657
2255542	2022-10-27T23:11:56.893718Z	13765	13656
2255546	2022-10-27T23:12:10.185673Z	13765	75037
2255550	2022-10-27T23:12:14.805505Z	13765	165920
2255628	2022-10-27T23:14:31.837670Z	13765	95360
2255631	2022-10-27T23:14:37.602592Z	13765	22947
2255634	2022-10-27T23:14:43.345844Z	13765	37796
2255662	2022-10-27T23:15:54.753140Z	13765	160618
2255666	2022-10-27T23:16:01.039318Z	13765	9809
2255720	2022-10-27T23:18:31.639810Z	13765	81239
2255724	2022-10-27T23:18:37.265549Z	13765	61107
2255734	2022-10-27T23:19:10.313570Z	13765	250994
2255743	2022-10-27T23:19:32.662726Z	13765	6081
2255746	2022-10-27T23:19:41.301953Z	13765	33046
2255845	2022-10-27T23:24:26.669695Z	13765	61724
2255849	2022-10-27T23:24:35.367581Z	13765	2632
2255858	2022-10-27T23:25:04.910997Z	13765	4433
2255873	2022-10-27T23:25:46.517471Z	13765	373971
2255877	2022-10-27T23:25:56.138660Z	13765	23967
2255882	2022-10-27T23:26:10.449332Z	13765	8075
2255900	2022-10-27T23:27:03.429894Z	13765	28743
2255906	2022-10-27T23:27:17.069631Z	13765	76293
2255909	2022-10-27T23:27:24.182017Z	13765	58845
2255912	2022-10-27T23:27:31.903130Z	13765	249738
2255917	2022-10-27T23:27:48.034801Z	13765	97221
2255927	2022-10-27T23:28:12.815073Z	13765	365072
2255929	2022-10-27T23:28:21.269499Z	13765	2618
2255934	2022-10-27T23:28:29.266462Z	13765	34824
2255428	2022-10-27T23:08:52.041670Z	13765	142732
2255453	2022-10-27T23:09:31.105797Z	13765	100399
2255456	2022-10-27T23:09:36.553996Z	13765	26434
2255464	2022-10-27T23:09:50.413799Z	13765	189110
2255473	2022-10-27T23:10:17.634979Z	13765	15554
2255477	2022-10-27T23:10:24.059671Z	13765	30539
2255579	2022-10-27T23:13:04.725921Z	13765	46846
2255585	2022-10-27T23:13:18.012465Z	13765	16949
2255587	2022-10-27T23:13:23.998202Z	13765	70045
2255599	2022-10-27T23:13:40.894116Z	13765	38789
2255636	2022-10-27T23:14:48.169910Z	13765	26271
2255639	2022-10-27T23:14:54.646604Z	13765	111901
2255642	2022-10-27T23:15:01.805016Z	13765	82891
2255646	2022-10-27T23:15:11.137774Z	13765	53851
2255651	2022-10-27T23:15:26.943360Z	13765	14438
2255654	2022-10-27T23:15:34.373829Z	13765	8700
2255656	2022-10-27T23:15:41.003241Z	13765	13616
2255669	2022-10-27T23:16:08.934024Z	13765	47793
2255675	2022-10-27T23:16:18.978616Z	13765	176775
2255681	2022-10-27T23:16:36.025650Z	13765	95842
2255686	2022-10-27T23:16:54.574030Z	13765	64867
2255693	2022-10-27T23:17:10.413961Z	13765	232448
2255699	2022-10-27T23:17:28.818057Z	13765	141497
2255706	2022-10-27T23:17:42.581671Z	13765	20535
2255713	2022-10-27T23:18:05.165985Z	13765	15986
2255717	2022-10-27T23:18:24.001611Z	13765	36327
2255726	2022-10-27T23:18:45.458842Z	13765	30548
2255730	2022-10-27T23:18:57.810423Z	13765	32042
2255737	2022-10-27T23:19:17.358156Z	13765	5536
2255740	2022-10-27T23:19:24.985773Z	13765	124543
2255750	2022-10-27T23:19:48.413Z	13765	30459
2255753	2022-10-27T23:20:00.768599Z	13765	14202
2255756	2022-10-27T23:20:14.934578Z	13765	10748
2255759	2022-10-27T23:20:27.642698Z	13765	16148
2255764	2022-10-27T23:20:53.585834Z	13765	360114
2255768	2022-10-27T23:21:08.198614Z	13765	42930
2255771	2022-10-27T23:21:15.417824Z	13765	16316
2255819	2022-10-27T23:23:19.264815Z	13765	218140
2255822	2022-10-27T23:23:30.317876Z	13765	47917
2255825	2022-10-27T23:23:40.746933Z	13765	301894
2255829	2022-10-27T23:23:47.574525Z	13765	414427
2255831	2022-10-27T23:23:57.442956Z	13765	29003
2255836	2022-10-27T23:24:03.989652Z	13765	62056
2255842	2022-10-27T23:24:18.793708Z	13765	252272
2255860	2022-10-27T23:25:13.701586Z	13765	15272
2255864	2022-10-27T23:25:21.550017Z	13765	149020
2255867	2022-10-27T23:25:27.799994Z	13765	422556
2255870	2022-10-27T23:25:36.109578Z	13765	17635
2255879	2022-10-27T23:26:03.867008Z	13765	157136
2255884	2022-10-27T23:26:18.246594Z	13765	33824
2255889	2022-10-27T23:26:26.653560Z	13765	15395
2255891	2022-10-27T23:26:34.778556Z	13765	16156
2255894	2022-10-27T23:26:43.784685Z	13765	149550
2255896	2022-10-27T23:26:53.267878Z	13765	50643
2255903	2022-10-27T23:27:10.699267Z	13765	19377
2255920	2022-10-27T23:27:56.933577Z	13765	44642
2255923	2022-10-27T23:28:05.829435Z	13765	75660
2256000	2022-10-27T23:32:05.081744Z	13765	13462
2256003	2022-10-27T23:32:22.793324Z	13765	348853
2256009	2022-10-27T23:32:29.093475Z	13765	77496
2256013	2022-10-27T23:32:45.938984Z	13765	84057
2256016	2022-10-27T23:33:04.477519Z	13765	76029
2256020	2022-10-27T23:33:09.394107Z	13765	152999
2256022	2022-10-27T23:33:14.796978Z	13765	152088
2256026	2022-10-27T23:33:19.998008Z	13765	39315
2256031	2022-10-27T23:33:26.229401Z	13765	5940
2256058	2022-10-27T23:34:43.167538Z	13765	76486
2256061	2022-10-27T23:34:58.349688Z	13765	47853
2256065	2022-10-27T23:35:09.358695Z	13765	248363
2256068	2022-10-27T23:35:19.570171Z	13765	422557
2256072	2022-10-27T23:35:31.569358Z	13765	189421
2256075	2022-10-27T23:35:45.825346Z	13765	202833
2256079	2022-10-27T23:35:55.203940Z	13765	194194
2256081	2022-10-27T23:36:07.519384Z	13765	398112
2256085	2022-10-27T23:36:14.389528Z	13765	39480
2256087	2022-10-27T23:36:23.266526Z	13765	22534
2256090	2022-10-27T23:36:30.337357Z	13765	39836
2256093	2022-10-27T23:36:37.901145Z	13765	58361
2256096	2022-10-27T23:36:45.009267Z	13765	46325
2256099	2022-10-27T23:36:56.517247Z	13765	14359
2256105	2022-10-27T23:37:10.749230Z	13765	202329
2256112	2022-10-27T23:37:23.329727Z	13765	15574
2255939	2022-10-27T23:28:42.561604Z	13765	411756
2255943	2022-10-27T23:29:01.771598Z	13765	8689
2255948	2022-10-27T23:29:16.125538Z	13765	35735
2255952	2022-10-27T23:29:33.521544Z	13765	422558
2255958	2022-10-27T23:29:45.054913Z	13765	422559
2255964	2022-10-27T23:30:10.283485Z	13765	53269
2255971	2022-10-27T23:30:28.099057Z	13765	34194
2255977	2022-10-27T23:30:49.796298Z	13765	17957
2255981	2022-10-27T23:31:08.121387Z	13765	422560
2255985	2022-10-27T23:31:25.053775Z	13765	10563
2255989	2022-10-27T23:31:38.450676Z	13765	224764
2255995	2022-10-27T23:31:56.426962Z	13765	32689
2256036	2022-10-27T23:33:38.973967Z	13765	13620
2256041	2022-10-27T23:33:56.857905Z	13765	4168
2256047	2022-10-27T23:34:14.423399Z	13765	65739
2256051	2022-10-27T23:34:33.954962Z	13765	998
2256114	2022-10-27T23:37:29.357249Z	13765	52530
2256117	2022-10-27T23:37:35.940931Z	13765	16144
2256120	2022-10-27T23:37:43.632904Z	13765	122464
2256124	2022-10-27T23:37:54.722104Z	13765	18811
2256128	2022-10-27T23:38:04.221930Z	13765	10463
2256131	2022-10-27T23:38:12.391982Z	13765	15905
2256134	2022-10-27T23:38:19.973327Z	13765	159067
2256138	2022-10-27T23:38:27.833654Z	13765	12058
2256141	2022-10-27T23:38:34.781397Z	13765	13066
2256145	2022-10-27T23:38:42.497908Z	13765	197494
2256147	2022-10-27T23:38:49.493852Z	13765	44240
2256150	2022-10-27T23:39:01.806195Z	13765	43678
2256154	2022-10-27T23:39:11.711111Z	13765	181657
2256156	2022-10-27T23:39:20.337233Z	13765	408614
2256160	2022-10-27T23:39:26.903888Z	13765	173286
2256166	2022-10-27T23:39:43.239963Z	13765	286381
2256169	2022-10-27T23:40:10.817946Z	13765	66308
2256173	2022-10-27T23:40:20.761944Z	13765	64855
2256177	2022-10-27T23:40:29.625376Z	13765	11059
2256180	2022-10-27T23:40:40.473901Z	13765	195753
2256183	2022-10-27T23:40:48.283119Z	13765	17162
2256186	2022-10-27T23:40:58.887469Z	13765	12765
2256190	2022-10-27T23:41:10.970679Z	13765	39822
2256192	2022-10-27T23:41:19.450062Z	13765	231536
2256197	2022-10-27T23:41:27.050496Z	13765	14703
2256202	2022-10-27T23:41:33.749215Z	13765	236542
2256209	2022-10-27T23:41:47.441858Z	13765	34559
2256255	2022-10-27T23:44:13.113233Z	13765	40535
2256258	2022-10-27T23:44:19.309320Z	13765	405872
2256265	2022-10-27T23:44:31.077305Z	13765	353430
2256268	2022-10-27T23:44:39.010054Z	13765	158711
2256275	2022-10-27T23:44:51.618359Z	13765	72751
2256279	2022-10-27T23:45:03.974830Z	13765	15775
2256426	2022-10-27T23:52:19.862981Z	13765	19427
2256428	2022-10-27T23:52:28.121539Z	13765	124034
2256432	2022-10-27T23:52:37.033225Z	13765	150216
2256437	2022-10-27T23:52:53.106731Z	13765	9232
2256513	2022-10-27T23:56:42.622002Z	13765	58900
2256519	2022-10-27T23:57:06.761159Z	13765	56305
2256525	2022-10-27T23:57:24.919589Z	13765	64830
2256534	2022-10-27T23:57:41.617600Z	13765	30489
2256474	2022-10-27T23:54:35.986557Z	13765	28894
2256480	2022-10-27T23:54:47.039695Z	13765	45052
2256485	2022-10-27T23:55:10.535955Z	13765	2497
2256491	2022-10-27T23:55:28.469349Z	13765	140400
2256496	2022-10-27T23:55:46.773110Z	13765	274955
2256502	2022-10-27T23:56:10.425126Z	13765	16185
2256507	2022-10-27T23:56:27.276966Z	13765	185450
2256541	2022-10-27T23:57:56.510168Z	13765	9231
2256548	2022-10-27T23:58:14.120969Z	13765	58025
2256553	2022-10-27T23:58:25.449881Z	13765	30409
2256559	2022-10-27T23:58:43.583450Z	13765	147586
2256566	2022-10-27T23:59:11.151875Z	13765	2971
2256572	2022-10-27T23:59:28.598026Z	13765	10648
2256578	2022-10-27T23:59:44.786558Z	13765	40233
2256585	2022-10-28T00:00:16.200384Z	13765	46884
2256590	2022-10-28T00:00:50.381965Z	13765	58798
2256665	2022-10-28T00:03:44.536933Z	13765	14265
2256671	2022-10-28T00:04:03.737247Z	13765	37605
2256678	2022-10-28T00:04:18.205499Z	13765	41771
2256685	2022-10-28T00:04:33.093006Z	13765	98411
2256691	2022-10-28T00:04:46.481343Z	13765	41676
2256698	2022-10-28T00:05:08.677037Z	13765	43914
2256704	2022-10-28T00:05:23.427612Z	13765	17470
2256710	2022-10-28T00:05:38.033033Z	13765	2179
2256718	2022-10-28T00:05:54.873997Z	13765	9037
2256722	2022-10-28T00:06:14.297974Z	13765	32040
2256726	2022-10-28T00:06:22.217315Z	13765	56907
2256730	2022-10-28T00:06:31.049576Z	13765	17198
2256740	2022-10-28T00:06:55.201349Z	13765	28933
2256745	2022-10-28T00:07:12.105066Z	13765	30422
2256750	2022-10-28T00:07:18.188961Z	13765	155939
2256216	2022-10-27T23:42:10.055018Z	13765	40455
2256220	2022-10-27T23:42:28.753801Z	13765	80267
2256228	2022-10-27T23:42:47.089982Z	13765	13679
2256234	2022-10-27T23:43:08.873357Z	13765	165469
2256239	2022-10-27T23:43:23.541171Z	13765	33198
2256312	2022-10-27T23:46:44.767980Z	13765	134725
2256315	2022-10-27T23:46:56.657253Z	13765	162285
2256317	2022-10-27T23:47:05.837585Z	13765	30172
2256321	2022-10-27T23:47:13.807174Z	13765	89316
2256324	2022-10-27T23:47:22.233087Z	13765	205448
2256327	2022-10-27T23:47:28.406424Z	13765	17678
2256330	2022-10-27T23:47:36.165796Z	13765	64473
2256334	2022-10-27T23:47:46.329727Z	13765	215266
2256337	2022-10-27T23:47:57.877447Z	13765	13517
2256341	2022-10-27T23:48:07.081450Z	13765	67920
2256348	2022-10-27T23:48:14.422212Z	13765	25114
2256351	2022-10-27T23:48:29.506580Z	13765	46842
2256354	2022-10-27T23:48:37.625198Z	13765	72986
2256360	2022-10-27T23:48:45.917951Z	13765	46386
2256367	2022-10-27T23:49:08.911527Z	13765	229518
2256373	2022-10-27T23:49:27.593278Z	13765	18535
2256380	2022-10-27T23:49:43.134166Z	13765	226429
2256384	2022-10-27T23:50:09.477658Z	13765	13588
2256387	2022-10-27T23:50:22.721137Z	13765	74594
2256390	2022-10-27T23:50:32.657298Z	13765	84341
2256394	2022-10-27T23:50:42.268999Z	13765	15710
2256397	2022-10-27T23:50:52.861180Z	13765	141408
2256401	2022-10-27T23:51:03.660863Z	13765	50836
2256404	2022-10-27T23:51:12.753176Z	13765	64831
2256408	2022-10-27T23:51:23.061434Z	13765	7331
2256410	2022-10-27T23:51:28.993597Z	13765	16734
2256414	2022-10-27T23:51:38.897570Z	13765	195443
2256419	2022-10-27T23:51:48.875459Z	13765	149537
2256422	2022-10-27T23:52:10.581229Z	13765	75261
2256433	2022-10-27T23:52:44.069139Z	13765	68480
2256441	2022-10-27T23:53:00.826446Z	13765	308689
2256443	2022-10-27T23:53:13.049501Z	13765	64452
2256446	2022-10-27T23:53:19.281405Z	13765	284125
2256448	2022-10-27T23:53:25.193181Z	13765	5017
2256451	2022-10-27T23:53:32.471544Z	13765	360585
2256455	2022-10-27T23:53:41.977043Z	13765	17457
2256461	2022-10-27T23:53:58.665901Z	13765	12445
2256468	2022-10-27T23:54:18.634510Z	13765	44831
2256246	2022-10-27T23:43:39.776810Z	13765	33751
2256249	2022-10-27T23:43:59.254569Z	13765	27233
2256282	2022-10-27T23:45:17.445419Z	13765	127240
2256285	2022-10-27T23:45:26.653040Z	13765	53503
2256291	2022-10-27T23:45:35.128358Z	13765	14154
2256297	2022-10-27T23:45:54.097431Z	13765	15557
2256301	2022-10-27T23:46:16.193510Z	13765	64386
2256305	2022-10-27T23:46:27.401269Z	13765	63330
2256308	2022-10-27T23:46:35.910902Z	13765	32866
2256588	2022-10-28T00:00:41.143429Z	13765	53661
2256594	2022-10-28T00:01:02.001196Z	13765	28939
2256596	2022-10-28T00:01:08.472449Z	13765	6784
2256600	2022-10-28T00:01:15.957850Z	13765	56210
2256603	2022-10-28T00:01:23.983050Z	13765	42609
2460430	2022-10-30T05:26:11.015356Z	4118	21948
2256612	2022-10-28T00:01:39.396Z	13765	39796
2256617	2022-10-28T00:01:59.048733Z	13765	38178
2256624	2022-10-28T00:02:23.541538Z	13765	41129
2256626	2022-10-28T00:02:30.949078Z	13765	73331
2256630	2022-10-28T00:02:39.551278Z	13765	28383
2256634	2022-10-28T00:02:46.946881Z	13765	17214
2256638	2022-10-28T00:02:55.986964Z	13765	76296
2256640	2022-10-28T00:03:03.263040Z	13765	12395
2256645	2022-10-28T00:03:09.169134Z	13765	30455
2256652	2022-10-28T00:03:16.449536Z	13765	10398
3347954	2022-11-19T16:54:16.465784Z	19981	354
2256815	2022-10-28T00:10:17.670157Z	13765	10505
2256823	2022-10-28T00:10:34.065998Z	13765	120691
2256993	2022-10-28T00:17:17.688642Z	13765	56154
2256997	2022-10-28T00:17:24.839348Z	13765	15342
2257020	2022-10-28T00:18:14.756692Z	13765	146852
2257023	2022-10-28T00:18:19.944744Z	13765	49168
2257027	2022-10-28T00:18:26.745120Z	13765	82124
2257030	2022-10-28T00:18:33.743576Z	13765	77484
2257106	2022-10-28T00:21:33.846582Z	13765	14722
2257109	2022-10-28T00:21:41.992848Z	13765	13528
2257113	2022-10-28T00:21:49.793316Z	13765	67846
2257115	2022-10-28T00:21:59.476822Z	13765	10432
2257122	2022-10-28T00:22:15.572475Z	13765	41952
2257127	2022-10-28T00:22:28.236937Z	13765	365735
2257174	2022-10-28T00:24:09.381541Z	13765	147172
2257178	2022-10-28T00:24:17.271476Z	13765	12553
2257182	2022-10-28T00:24:25.684968Z	13765	62193
2257185	2022-10-28T00:24:32.352204Z	13765	42658
2257188	2022-10-28T00:24:39.304671Z	13765	62730
2257192	2022-10-28T00:24:55.776980Z	13765	246732
2257194	2022-10-28T00:25:13.372425Z	13765	298461
2257198	2022-10-28T00:25:22.562396Z	13765	151317
2257201	2022-10-28T00:25:30.849489Z	13765	40940
2257204	2022-10-28T00:25:38.625889Z	13765	358425
2257216	2022-10-28T00:26:10.768189Z	13765	78317
2257223	2022-10-28T00:26:25.328181Z	13765	31255
2256751	2022-10-28T00:07:26.657300Z	13765	12192
2256755	2022-10-28T00:07:32.486322Z	13765	71778
2256836	2022-10-28T00:11:05.637230Z	13765	377994
2256839	2022-10-28T00:11:12.702961Z	13765	148767
2256843	2022-10-28T00:11:18.892915Z	13765	58945
2256846	2022-10-28T00:11:27.310789Z	13765	2585
2256853	2022-10-28T00:11:34.085931Z	13765	190144
2256860	2022-10-28T00:11:55.373636Z	13765	124476
2256863	2022-10-28T00:12:11.700739Z	13765	422561
2256867	2022-10-28T00:12:18.728731Z	13765	41506
2256870	2022-10-28T00:12:25.139478Z	13765	81405
2256874	2022-10-28T00:12:30.425489Z	13765	274737
2256877	2022-10-28T00:12:39.295181Z	13765	73262
2256881	2022-10-28T00:12:47.656928Z	13765	219017
2256885	2022-10-28T00:12:56.838505Z	13765	83297
2256929	2022-10-28T00:14:44.875829Z	13765	405024
2256933	2022-10-28T00:14:51.556672Z	13765	150668
2256934	2022-10-28T00:15:01.792277Z	13765	285521
2256938	2022-10-28T00:15:14.438371Z	13765	151186
2256940	2022-10-28T00:15:21.380942Z	13765	34340
2256944	2022-10-28T00:15:27.348953Z	13765	77485
2256947	2022-10-28T00:15:33.856792Z	13765	419601
2256952	2022-10-28T00:15:48.808847Z	13765	10519
2256956	2022-10-28T00:15:59.649397Z	13765	214649
2256958	2022-10-28T00:16:06.020539Z	13765	103989
2256962	2022-10-28T00:16:15.044667Z	13765	14604
2256970	2022-10-28T00:16:25.461039Z	13765	81682
2256977	2022-10-28T00:16:36.860953Z	13765	142082
2256984	2022-10-28T00:16:52.725989Z	13765	151295
2256987	2022-10-28T00:17:03.004601Z	13765	46168
2257056	2022-10-28T00:19:35.269286Z	13765	196096
2256658	2022-10-28T00:03:30.304952Z	13765	16547
2256768	2022-10-28T00:08:04.836950Z	13765	13569
2256772	2022-10-28T00:08:15.789197Z	13765	15836
2256774	2022-10-28T00:08:28.051058Z	13765	152062
2256778	2022-10-28T00:08:36.723317Z	13765	149554
2256781	2022-10-28T00:08:44.368831Z	13765	59037
2256784	2022-10-28T00:08:52.071807Z	13765	62404
2256787	2022-10-28T00:09:02.170456Z	13765	37355
2256794	2022-10-28T00:09:18.254503Z	13765	56865
2256807	2022-10-28T00:09:44.620964Z	13765	12287
2256810	2022-10-28T00:09:52.965155Z	13765	8937
2256820	2022-10-28T00:10:25.932922Z	13765	45981
2256894	2022-10-28T00:13:19.313892Z	13765	158160
2256896	2022-10-28T00:13:25.014929Z	13765	207418
2256900	2022-10-28T00:13:32.242633Z	13765	58157
2256902	2022-10-28T00:13:39.981877Z	13765	81259
2256907	2022-10-28T00:13:46.896837Z	13765	81929
2256911	2022-10-28T00:14:04.738377Z	13765	150749
2256915	2022-10-28T00:14:11.669289Z	13765	26087
2256928	2022-10-28T00:14:37.992727Z	13765	253262
2257294	2022-10-28T00:29:31.080562Z	13765	2384
2257297	2022-10-28T00:29:37.400171Z	13765	2465
2257303	2022-10-28T00:29:50.718664Z	13765	2312
2257307	2022-10-28T00:30:03.405271Z	13765	2314
2257313	2022-10-28T00:30:22.928718Z	13765	55721
2257317	2022-10-28T00:30:39.283958Z	13765	22697
2257323	2022-10-28T00:30:54.223118Z	13765	57036
2257328	2022-10-28T00:31:09.579342Z	13765	79920
2257330	2022-10-28T00:31:16.988402Z	13765	25695
2257335	2022-10-28T00:31:22.289912Z	13765	68654
2257337	2022-10-28T00:31:28.328267Z	13765	37717
2257344	2022-10-28T00:31:41.550112Z	13765	14898
2257346	2022-10-28T00:31:46.858876Z	13765	55931
2257349	2022-10-28T00:31:54.416958Z	13765	9892
2257352	2022-10-28T00:32:05.385353Z	13765	2496
2256733	2022-10-28T00:06:39.607109Z	13765	943
2256737	2022-10-28T00:06:46.106722Z	13765	12790
2256743	2022-10-28T00:07:05.803127Z	13765	56190
2256758	2022-10-28T00:07:38.941174Z	13765	26403
2256761	2022-10-28T00:07:48.744894Z	13765	17061
2256764	2022-10-28T00:07:56.918100Z	13765	12699
2256791	2022-10-28T00:09:10.761234Z	13765	14725
2256796	2022-10-28T00:09:23.369168Z	13765	56223
2256800	2022-10-28T00:09:29.710295Z	13765	29027
2256802	2022-10-28T00:09:36.765156Z	13765	34362
2256812	2022-10-28T00:10:10.662914Z	13765	79580
2256827	2022-10-28T00:10:41.627946Z	13765	140580
2256828	2022-10-28T00:10:47.691664Z	13765	20517
2256832	2022-10-28T00:10:57.976826Z	13765	9062
2256888	2022-10-28T00:13:05.445088Z	13765	246487
2256890	2022-10-28T00:13:12.137045Z	13765	81763
2256908	2022-10-28T00:13:56.974296Z	13765	146069
2256917	2022-10-28T00:14:18.105718Z	13765	40873
2256920	2022-10-28T00:14:24.389312Z	13765	149508
2256923	2022-10-28T00:14:31.065235Z	13765	198535
2256950	2022-10-28T00:15:41.608780Z	13765	143938
2256965	2022-10-28T00:16:20.860666Z	13765	229819
2256973	2022-10-28T00:16:31.416723Z	13765	361995
2256979	2022-10-28T00:16:46.294948Z	13765	146909
2256990	2022-10-28T00:17:11.238382Z	13765	78455
2257001	2022-10-28T00:17:31.197957Z	13765	147188
2257002	2022-10-28T00:17:37.774247Z	13765	38465
2257006	2022-10-28T00:17:43.577900Z	13765	64184
2257009	2022-10-28T00:17:50.153742Z	13765	43492
2257013	2022-10-28T00:17:59.248860Z	13765	22721
2257016	2022-10-28T00:18:06.805469Z	13765	84689
