id	time_scraped	follower	followed
497791	2022-09-30T23:13:29.729563Z	4708	165689
497795	2022-09-30T23:13:31.330028Z	4708	46584
497798	2022-09-30T23:13:32.360584Z	4708	19229
344014	2022-09-28T18:51:59.354688Z	4094	125640
344015	2022-09-28T18:51:59.682736Z	4094	9805
344016	2022-09-28T18:52:00.015777Z	4094	7470
344017	2022-09-28T18:52:00.490988Z	4094	7517
344019	2022-09-28T18:52:01.493058Z	4094	123849
344020	2022-09-28T18:52:01.934064Z	4094	69492
344021	2022-09-28T18:52:02.277476Z	4094	71855
344022	2022-09-28T18:52:02.589036Z	4094	26505
344023	2022-09-28T18:52:02.985904Z	4094	88357
344025	2022-09-28T18:52:03.599950Z	4094	88106
344026	2022-09-28T18:52:04.073811Z	4094	59867
344027	2022-09-28T18:52:04.407259Z	4094	10136
344028	2022-09-28T18:52:04.755631Z	4094	32429
344029	2022-09-28T18:52:05.130218Z	4094	26314
344030	2022-09-28T18:52:05.620117Z	4094	23581
344031	2022-09-28T18:52:06.157048Z	4094	233531
572138	2022-10-01T13:13:46.620599Z	4879	94942
572277	2022-10-01T13:14:15.932702Z	4879	1303
572144	2022-10-01T13:13:47.654407Z	4879	16435
572146	2022-10-01T13:13:48.013330Z	4879	234789
572152	2022-10-01T13:13:49.060931Z	4879	57730
572178	2022-10-01T13:13:55.653572Z	4879	38225
572213	2022-10-01T13:14:02.682226Z	4879	75850
572253	2022-10-01T13:14:11.256927Z	4879	2763
572226	2022-10-01T13:14:05.805630Z	4879	6638
572231	2022-10-01T13:14:06.721554Z	4879	36227
572234	2022-10-01T13:14:07.626222Z	4879	93933
572247	2022-10-01T13:14:09.991906Z	4879	37647
572257	2022-10-01T13:14:12.114735Z	4879	9843
572261	2022-10-01T13:14:12.830269Z	4879	16116
572263	2022-10-01T13:14:13.251283Z	4879	60867
572267	2022-10-01T13:14:13.926432Z	4879	7887
572271	2022-10-01T13:14:14.689197Z	4879	9873
572279	2022-10-01T13:14:16.434587Z	4879	18814
572285	2022-10-01T13:14:17.835649Z	4879	39393
572310	2022-10-01T13:14:22.434543Z	4879	40441
572326	2022-10-01T13:14:25.367930Z	4879	7995
572328	2022-10-01T13:14:25.875936Z	4879	47617
572184	2022-10-01T13:13:56.726652Z	4879	6548
572196	2022-10-01T13:13:59.115737Z	4879	8672
572200	2022-10-01T13:13:59.752567Z	4879	19008
572202	2022-10-01T13:14:00.027141Z	4879	19080
572206	2022-10-01T13:14:01.208824Z	4879	7045
572217	2022-10-01T13:14:03.584478Z	4879	43794
572221	2022-10-01T13:14:04.365787Z	4879	17730
572188	2022-10-01T13:13:57.688088Z	4879	922
572232	2022-10-01T13:14:07.156982Z	4879	50502
572238	2022-10-01T13:14:08.368343Z	4879	37214
572265	2022-10-01T13:14:13.587161Z	4879	18767
572269	2022-10-01T13:14:14.328449Z	4879	68555
572273	2022-10-01T13:14:15.082536Z	4879	18501
572283	2022-10-01T13:14:17.212136Z	4879	58078
572291	2022-10-01T13:14:18.963579Z	4879	8726
572295	2022-10-01T13:14:19.763823Z	4879	46786
996224	2022-10-09T19:08:39.813403Z	7922	125992
572208	2022-10-01T13:14:01.633102Z	4879	2698
497903	2022-09-30T23:14:11.450695Z	4708	3571
572113	2022-10-01T13:13:41.956910Z	4879	1540
344107	2022-09-28T18:52:36.983517Z	4094	4652
344076	2022-09-28T18:52:24.530593Z	4094	39070
344077	2022-09-28T18:52:24.917532Z	4094	66446
615055	2022-10-03T06:18:16.584792Z	3545	42624
344079	2022-09-28T18:52:25.612463Z	4094	203519
1209891	2022-10-14T00:22:21.159171Z	8585	52877
1209893	2022-10-14T00:22:22.607582Z	8585	7466
572334	2022-10-01T13:14:27.074481Z	4879	36840
196219	2022-09-27T15:22:30.844243Z	2708	11903
196473	2022-09-27T15:22:54.325295Z	2709	2587
996225	2022-10-09T19:08:40.236397Z	7922	18663
497895	2022-09-30T23:14:08.533807Z	4708	15902
344080	2022-09-28T18:52:25.915038Z	4094	27974
1489924	2022-10-16T09:03:08.816897Z	9620	41582
1209900	2022-10-14T00:22:25.419416Z	8585	3049
1489931	2022-10-16T09:03:11.132587Z	9620	323
1209906	2022-10-14T00:22:27.606808Z	8585	14532
1209909	2022-10-14T00:22:29.296852Z	8585	66408
1489935	2022-10-16T09:03:13.361067Z	9620	34945
248442	2022-09-28T02:30:35.085042Z	2876	267109
497896	2022-09-30T23:14:09.028413Z	4708	129387
497897	2022-09-30T23:14:09.554616Z	4708	85050
497898	2022-09-30T23:14:09.882204Z	4708	35495
497901	2022-09-30T23:14:10.831055Z	4708	122544
497902	2022-09-30T23:14:11.153269Z	4708	24522
497904	2022-09-30T23:14:11.848582Z	4708	30978
497905	2022-09-30T23:14:12.185877Z	4708	44394
497907	2022-09-30T23:14:13.228059Z	4708	14411
497908	2022-09-30T23:14:13.556533Z	4708	19086
497909	2022-09-30T23:14:13.840430Z	4708	165974
344081	2022-09-28T18:52:26.291498Z	4094	71743
497912	2022-09-30T23:14:14.948138Z	4708	22459
497913	2022-09-30T23:14:15.269498Z	4708	53433
497915	2022-09-30T23:14:15.998380Z	4708	85095
497916	2022-09-30T23:14:16.371434Z	4708	51759
497920	2022-09-30T23:14:17.666007Z	4708	17923
572275	2022-10-01T13:14:15.569814Z	4879	2782
497921	2022-09-30T23:14:17.972568Z	4708	23049
497922	2022-09-30T23:14:18.264923Z	4708	30535
497924	2022-09-30T23:14:18.939172Z	4708	14872
497926	2022-09-30T23:14:19.633430Z	4708	15612
344082	2022-09-28T18:52:26.688529Z	4094	90640
1489677	2022-10-16T09:01:15.435898Z	9620	2518
344083	2022-09-28T18:52:27.040903Z	4094	109201
344084	2022-09-28T18:52:27.415015Z	4094	9999
344085	2022-09-28T18:52:27.831848Z	4094	18930
344087	2022-09-28T18:52:28.586287Z	4094	78565
344088	2022-09-28T18:52:28.903025Z	4094	103119
344089	2022-09-28T18:52:29.249355Z	4094	267110
344090	2022-09-28T18:52:29.571921Z	4094	99641
344091	2022-09-28T18:52:29.943102Z	4094	135244
344092	2022-09-28T18:52:30.482937Z	4094	45126
344093	2022-09-28T18:52:30.944726Z	4094	267111
344094	2022-09-28T18:52:31.431860Z	4094	64982
3991007	2022-12-07T05:13:03.367405Z	20813	133302
344095	2022-09-28T18:52:31.762824Z	4094	255455
344096	2022-09-28T18:52:32.111567Z	4094	41346
344097	2022-09-28T18:52:32.461097Z	4094	35926
344098	2022-09-28T18:52:32.759968Z	4094	65993
344099	2022-09-28T18:52:33.121069Z	4094	29823
344100	2022-09-28T18:52:33.438032Z	4094	6092
344101	2022-09-28T18:52:33.780735Z	4094	68332
344102	2022-09-28T18:52:34.194908Z	4094	40269
571917	2022-10-01T13:13:03.242827Z	4879	3794
572299	2022-10-01T13:14:20.399351Z	4879	1627
572259	2022-10-01T13:14:12.484295Z	4879	1789
3991011	2022-12-07T05:13:10.818386Z	20813	28943
99416	2022-09-22T22:14:19.257069Z	1047	37080
497927	2022-09-30T23:14:19.973733Z	4708	13244
497928	2022-09-30T23:14:24.346469Z	4708	171927
572204	2022-10-01T13:14:00.506873Z	4879	5248
572219	2022-10-01T13:14:03.963569Z	4879	5255
572094	2022-10-01T13:13:38.198448Z	4879	5267
572286	2022-10-01T13:14:18.211838Z	4879	5272
572222	2022-10-01T13:14:04.890562Z	4879	5280
572140	2022-10-01T13:13:47.001875Z	4879	5319
572358	2022-10-01T13:14:32.540784Z	4879	5350
572314	2022-10-01T13:14:23.207178Z	4879	2814
571913	2022-10-01T13:13:02.442420Z	4879	2218
571915	2022-10-01T13:13:02.904561Z	4879	2212
571911	2022-10-01T13:13:02.055168Z	4879	2217
571921	2022-10-01T13:13:04.022573Z	4879	2284
572127	2022-10-01T13:13:44.334774Z	4879	2376
572248	2022-10-01T13:14:10.414569Z	4879	2594
572176	2022-10-01T13:13:55.287418Z	4879	2620
572073	2022-10-01T13:13:33.900971Z	4879	2697
572085	2022-10-01T13:13:36.096288Z	4879	2830
572186	2022-10-01T13:13:57.309772Z	4879	2732
571989	2022-10-01T13:13:17.745853Z	4879	2733
571971	2022-10-01T13:13:14.070047Z	4879	2740
2997002	2022-11-11T02:49:47.266107Z	19544	267112
572153	2022-10-01T13:13:49.409198Z	4879	5466
1489693	2022-10-16T09:01:21.124077Z	9620	152
571925	2022-10-01T13:13:04.855335Z	4879	5251
572402	2022-10-01T13:14:41.888047Z	4879	6551
726145	2022-10-06T01:22:33.092169Z	5475	25952
572362	2022-10-01T13:14:33.448099Z	4879	5793
3991009	2022-12-07T05:13:06.656226Z	20804	125130
1489758	2022-10-16T09:01:51.794866Z	9620	138
1489752	2022-10-16T09:01:48.670499Z	9620	300
344111	2022-09-28T18:52:38.693618Z	4094	36051
344112	2022-09-28T18:52:39.075067Z	4094	8678
344114	2022-09-28T18:52:39.824384Z	4094	174851
344115	2022-09-28T18:52:40.184385Z	4094	46109
344116	2022-09-28T18:52:40.548677Z	4094	28351
572454	2022-10-01T13:14:53.634442Z	4879	4780
572408	2022-10-01T13:14:43.166874Z	4879	10158
497943	2022-09-30T23:14:29.996645Z	4708	13571
196431	2022-09-27T15:22:49.931900Z	2708	6357
572412	2022-10-01T13:14:44.027095Z	4879	46954
344118	2022-09-28T18:52:41.178321Z	4094	175248
344119	2022-09-28T18:52:41.493877Z	4094	236586
427898	2022-09-29T14:03:28.483868Z	1304	267113
572390	2022-10-01T13:14:39.247143Z	4879	911
3991012	2022-12-07T05:13:12.478120Z	20804	12344
572464	2022-10-01T13:14:55.442142Z	4879	160
196383	2022-09-27T15:22:45.016971Z	2711	32509
196425	2022-09-27T15:22:49.572442Z	2709	3648
1209929	2022-10-14T00:22:41.999227Z	8585	9933
1209932	2022-10-14T00:22:43.731210Z	8585	4037
3991015	2022-12-07T05:13:17.399510Z	20804	48645
497944	2022-09-30T23:14:30.394136Z	4708	137685
497945	2022-09-30T23:14:31.332068Z	4708	30616
497946	2022-09-30T23:14:31.676386Z	4708	112639
1209936	2022-10-14T00:22:46.223116Z	8585	17910
497949	2022-09-30T23:14:32.844300Z	4708	42577
572442	2022-10-01T13:14:50.206826Z	4879	1389
344120	2022-09-28T18:52:41.906721Z	4094	27428
497950	2022-09-30T23:14:33.229256Z	4708	15169
497951	2022-09-30T23:14:33.537632Z	4708	23663
497953	2022-09-30T23:14:34.172928Z	4708	69043
497955	2022-09-30T23:14:34.790640Z	4708	16281
497956	2022-09-30T23:14:35.108110Z	4708	45011
497963	2022-09-30T23:14:38.233082Z	4708	68875
344121	2022-09-28T18:52:42.598951Z	4094	65956
497967	2022-09-30T23:14:40.019185Z	4708	23457
344122	2022-09-28T18:52:42.948046Z	4094	94755
344123	2022-09-28T18:52:43.264595Z	4094	6014
344125	2022-09-28T18:52:44.035036Z	4094	46605
344126	2022-09-28T18:52:44.429687Z	4094	205588
344127	2022-09-28T18:52:44.823443Z	4094	51857
344128	2022-09-28T18:52:45.111674Z	4094	267114
344129	2022-09-28T18:52:45.481364Z	4094	51995
344130	2022-09-28T18:52:45.853096Z	4094	61925
344131	2022-09-28T18:52:46.313711Z	4094	267115
344132	2022-09-28T18:52:46.680844Z	4094	267116
344133	2022-09-28T18:52:47.012884Z	4094	34562
344134	2022-09-28T18:52:47.418397Z	4094	80992
344135	2022-09-28T18:52:47.827128Z	4094	267117
344136	2022-09-28T18:52:48.125336Z	4094	65799
572415	2022-10-01T13:14:45.038893Z	4879	11170
616879	2022-10-03T06:30:46.240274Z	3545	4983
572419	2022-10-01T13:14:45.881579Z	4879	6980
572421	2022-10-01T13:14:46.212694Z	4879	37006
572452	2022-10-01T13:14:53.089323Z	4879	259598
566698	2022-10-01T12:52:32.373240Z	4879	184
572365	2022-10-01T13:14:34.258956Z	4879	1726
600462	2022-10-03T02:52:17.054256Z	5143	4986
1209937	2022-10-14T00:22:47.632568Z	8585	56774
572430	2022-10-01T13:14:47.822801Z	4879	191
572374	2022-10-01T13:14:35.903791Z	4879	5326
726014	2022-10-06T01:21:54.985326Z	5475	4982
996226	2022-10-09T19:08:40.735191Z	7922	7924
110231	2022-09-22T22:45:42.850192Z	1317	4987
1489762	2022-10-16T09:01:54.456867Z	9620	322
572462	2022-10-01T13:14:55.129139Z	4879	199
107620	2022-09-22T22:37:45.452466Z	1317	4988
1209910	2022-10-14T00:22:29.731076Z	5113	260354
1209913	2022-10-14T00:22:30.974342Z	5113	172459
2997010	2022-11-11T02:50:27.737762Z	1848	267118
497969	2022-09-30T23:14:40.699909Z	4708	20885
572448	2022-10-01T13:14:52.069406Z	4879	738
572306	2022-10-01T13:14:21.611025Z	4879	2029
572458	2022-10-01T13:14:54.481619Z	4879	2107
572450	2022-10-01T13:14:52.665322Z	4879	2931
572192	2022-10-01T13:13:58.463012Z	4879	2413
572244	2022-10-01T13:14:09.554165Z	4879	2481
2997020	2022-11-11T02:50:47.132954Z	1848	71376
196627	2022-09-27T15:23:12.892050Z	2710	3506
497970	2022-09-30T23:14:41.055897Z	4708	15794
497972	2022-09-30T23:14:41.783115Z	4708	57407
497977	2022-09-30T23:14:43.670332Z	4708	37841
572182	2022-10-01T13:13:56.364604Z	4879	2538
572353	2022-10-01T13:14:31.418108Z	4879	2554
572228	2022-10-01T13:14:06.172787Z	4879	3934
360298	2022-09-28T21:03:43.905666Z	3926	4879
556326	2022-10-01T12:29:12.858959Z	4879	4973
309999	2022-09-28T13:45:17.488825Z	3564	4980
254240	2022-09-28T02:39:04.215720Z	2874	4980
348477	2022-09-28T19:57:34.255890Z	4103	4980
354739	2022-09-28T20:44:33.605725Z	4106	4982
516988	2022-10-01T03:53:08.828701Z	4737	4983
25594	2022-09-16T21:20:16.741325Z	426	4987
147031	2022-09-26T02:41:01.770344Z	1855	4988
521396	2022-10-01T04:24:59.462128Z	4746	4982
3277711	2022-11-17T19:27:43.433930Z	4013	118470
251379	2022-09-28T02:34:54.899020Z	2674	4988
344162	2022-09-28T18:52:56.882425Z	4094	4959
344159	2022-09-28T18:52:55.908290Z	4094	44933
996227	2022-10-09T19:08:41.187173Z	7922	9297
344160	2022-09-28T18:52:56.234444Z	4094	69393
344161	2022-09-28T18:52:56.565481Z	4094	122950
344163	2022-09-28T18:52:57.358247Z	4094	60170
344164	2022-09-28T18:52:57.709244Z	4094	87270
344165	2022-09-28T18:52:58.008103Z	4094	40843
344166	2022-09-28T18:52:58.385764Z	4094	93198
334301	2022-09-28T18:23:39.097018Z	4092	5061
726148	2022-10-06T01:22:34.311243Z	5475	166279
196655	2022-09-27T15:23:15.846045Z	2710	2432
805317	2022-10-07T05:10:51.742164Z	6134	19878
99417	2022-09-22T22:14:19.423827Z	1047	37079
3991013	2022-12-07T05:13:08.158874Z	20814	5681
460970	2022-09-30T00:02:42.937956Z	4664	4988
554805	2022-10-01T12:26:04.948647Z	4879	4988
196415	2022-09-27T15:22:47.752005Z	2708	24214
497868	2022-09-30T23:13:58.339214Z	4708	31137
248472	2022-09-28T02:30:38.248633Z	2876	267119
497869	2022-09-30T23:13:58.801803Z	4708	256624
497871	2022-09-30T23:13:59.358393Z	4708	70545
497874	2022-09-30T23:14:00.449951Z	4708	151425
497875	2022-09-30T23:14:01.089635Z	4708	123395
344167	2022-09-28T18:52:58.683543Z	4094	52382
497884	2022-09-30T23:14:04.786226Z	4708	8813
344168	2022-09-28T18:52:58.984426Z	4094	267120
344169	2022-09-28T18:52:59.427670Z	4094	27757
344170	2022-09-28T18:52:59.773063Z	4094	33169
344171	2022-09-28T18:53:00.150396Z	4094	60199
344172	2022-09-28T18:53:00.803921Z	4094	154799
344173	2022-09-28T18:53:01.574648Z	4094	11135
344174	2022-09-28T18:53:02.081251Z	4094	267121
344175	2022-09-28T18:53:02.462487Z	4094	150023
344176	2022-09-28T18:53:02.803522Z	4094	6043
344177	2022-09-28T18:53:03.220404Z	4094	86282
344178	2022-09-28T18:53:03.580994Z	4094	175956
554801	2022-10-01T12:26:04.233072Z	4879	4989
319287	2022-09-28T17:48:11.920560Z	4092	4989
362914	2022-09-28T22:06:42.342391Z	4111	4993
461551	2022-09-30T00:05:25.243558Z	4665	4993
562489	2022-10-01T12:41:56.834051Z	4879	4993
82034	2022-09-19T01:35:47.472056Z	1103	5017
66420	2022-09-18T05:48:19.681946Z	953	5017
275718	2022-09-28T05:14:05.630138Z	2923	5017
76431	2022-09-18T19:33:24.092805Z	809	5017
599272	2022-10-03T02:25:21.183643Z	5134	5017
292672	2022-09-28T10:17:38.732622Z	3937	5017
497885	2022-09-30T23:14:05.428876Z	4708	64516
497887	2022-09-30T23:14:06.000167Z	4708	259078
497889	2022-09-30T23:14:06.704894Z	4708	22251
497899	2022-09-30T23:14:10.179900Z	4708	85518
307610	2022-09-28T13:34:19.907070Z	3564	5017
587614	2022-10-02T23:39:28.778966Z	5080	22154
587620	2022-10-02T23:39:29.514976Z	5080	164350
587626	2022-10-02T23:39:30.143847Z	5080	267122
587653	2022-10-02T23:39:34.307852Z	5080	3871
587683	2022-10-02T23:39:39.131376Z	5080	267123
587690	2022-10-02T23:39:39.918187Z	5080	229816
587696	2022-10-02T23:39:40.746154Z	5080	159759
117807	2022-09-23T08:46:53.959740Z	1392	5080
588357	2022-10-02T23:41:25.723141Z	5077	107635
588412	2022-10-02T23:41:34.767939Z	5077	267124
588424	2022-10-02T23:41:36.194823Z	5077	147097
588291	2022-10-02T23:41:15.755663Z	5077	42273
588310	2022-10-02T23:41:19.564898Z	5077	73039
588324	2022-10-02T23:41:21.075079Z	5077	267125
588330	2022-10-02T23:41:22.038814Z	5077	190136
588334	2022-10-02T23:41:22.923185Z	5077	132628
588340	2022-10-02T23:41:23.488152Z	5077	58983
588346	2022-10-02T23:41:24.138904Z	5077	199527
588353	2022-10-02T23:41:24.739975Z	5077	267126
588395	2022-10-02T23:41:31.545537Z	5077	10402
588401	2022-10-02T23:41:33.191021Z	5077	78375
588407	2022-10-02T23:41:33.881602Z	5077	80914
588466	2022-10-02T23:41:42.366353Z	5077	161682
588478	2022-10-02T23:41:43.759536Z	5077	87441
588517	2022-10-02T23:41:48.710912Z	5077	71723
588597	2022-10-02T23:42:06.035317Z	5077	267127
588812	2022-10-02T23:42:39.606002Z	5077	28617
588818	2022-10-02T23:42:40.089116Z	5077	81958
588825	2022-10-02T23:42:40.826803Z	5077	159765
588838	2022-10-02T23:42:42.619972Z	5077	229809
588795	2022-10-02T23:42:37.045150Z	5077	29769
588844	2022-10-02T23:42:43.153259Z	5077	267128
588906	2022-10-02T23:42:54.210877Z	5077	62990
588912	2022-10-02T23:42:55.133901Z	5077	125666
588918	2022-10-02T23:42:55.555905Z	5077	246556
588956	2022-10-02T23:43:02.275560Z	5077	150661
588973	2022-10-02T23:43:05.314419Z	5077	267129
589004	2022-10-02T23:43:08.896498Z	5077	53552
589009	2022-10-02T23:43:09.576895Z	5077	14621
589014	2022-10-02T23:43:10.045791Z	5077	53551
589055	2022-10-02T23:43:15.664048Z	5077	22930
427902	2022-09-29T14:03:29.178932Z	1304	40800
196400	2022-09-27T15:22:46.387849Z	2708	45308
3991016	2022-12-07T05:13:16.977673Z	20813	221606
344227	2022-09-28T18:53:21.341907Z	4094	36007
344228	2022-09-28T18:53:21.639602Z	4094	59868
344230	2022-09-28T18:53:22.288018Z	4094	125766
344231	2022-09-28T18:53:22.651005Z	4094	34478
498017	2022-09-30T23:15:00.854177Z	4708	61122
196414	2022-09-27T15:22:47.751620Z	2710	29564
248491	2022-09-28T02:30:40.248584Z	2876	205662
1489771	2022-10-16T09:01:59.318612Z	9620	34046
1489774	2022-10-16T09:02:00.818600Z	9620	18224
3991019	2022-12-07T05:13:22.273485Z	20813	24181
1209947	2022-10-14T00:22:54.760140Z	8585	163641
498020	2022-09-30T23:15:03.530456Z	4708	35501
498021	2022-09-30T23:15:04.397961Z	4708	20751
498022	2022-09-30T23:15:05.097421Z	4708	65231
615056	2022-10-03T06:18:16.922706Z	3545	15796
498023	2022-09-30T23:15:05.684237Z	4708	24596
498024	2022-09-30T23:15:06.040080Z	4708	37394
498028	2022-09-30T23:15:08.150233Z	4708	8574
498029	2022-09-30T23:15:08.509823Z	4708	8951
498031	2022-09-30T23:15:09.214029Z	4708	9671
498032	2022-09-30T23:15:09.546411Z	4708	15102
498033	2022-09-30T23:15:09.905429Z	4708	67903
498034	2022-09-30T23:15:10.384130Z	4708	24316
498035	2022-09-30T23:15:10.753673Z	4708	14223
498036	2022-09-30T23:15:11.086147Z	4708	79708
996228	2022-10-09T19:08:41.646148Z	7922	45000
498042	2022-09-30T23:15:14.086394Z	4708	46770
498043	2022-09-30T23:15:14.534932Z	4708	58678
498044	2022-09-30T23:15:14.935285Z	4708	13688
498045	2022-09-30T23:15:15.235381Z	4708	185001
498046	2022-09-30T23:15:15.559337Z	4708	33078
498047	2022-09-30T23:15:15.903916Z	4708	15688
498049	2022-09-30T23:15:16.526166Z	4708	10664
498050	2022-09-30T23:15:16.835777Z	4708	15146
498051	2022-09-30T23:15:17.125878Z	4708	36552
344232	2022-09-28T18:53:22.982800Z	4094	21109
344233	2022-09-28T18:53:23.328975Z	4094	59462
427617	2022-09-29T14:02:26.681812Z	1304	233020
344245	2022-09-28T18:53:27.504869Z	4094	5377
344234	2022-09-28T18:53:23.695026Z	4094	28108
344235	2022-09-28T18:53:24.012793Z	4094	48555
344236	2022-09-28T18:53:24.358922Z	4094	33795
344237	2022-09-28T18:53:24.662926Z	4094	8953
344238	2022-09-28T18:53:24.940487Z	4094	133422
344239	2022-09-28T18:53:25.307318Z	4094	253139
344240	2022-09-28T18:53:25.748531Z	4094	8527
344241	2022-09-28T18:53:26.079722Z	4094	37466
344242	2022-09-28T18:53:26.507711Z	4094	267130
344243	2022-09-28T18:53:26.822173Z	4094	133437
344244	2022-09-28T18:53:27.153623Z	4094	27623
726150	2022-10-06T01:22:34.949936Z	5475	48507
344246	2022-09-28T18:53:27.890160Z	4094	84961
344248	2022-09-28T18:53:28.532283Z	4094	51540
344249	2022-09-28T18:53:28.896784Z	4094	95282
344250	2022-09-28T18:53:29.335962Z	4094	36414
344253	2022-09-28T18:53:30.574693Z	4094	44968
344254	2022-09-28T18:53:30.921011Z	4094	29685
344255	2022-09-28T18:53:31.206991Z	4094	44349
344256	2022-09-28T18:53:31.489943Z	4094	40700
344257	2022-09-28T18:53:31.838710Z	4094	172230
344258	2022-09-28T18:53:32.171423Z	4094	124321
344259	2022-09-28T18:53:32.468258Z	4094	125481
344260	2022-09-28T18:53:32.881405Z	4094	36422
344261	2022-09-28T18:53:33.368188Z	4094	34746
589066	2022-10-02T23:43:16.818199Z	5077	9712
589754	2022-10-02T23:45:09.992541Z	5077	121125
1209950	2022-10-14T00:22:56.251143Z	8585	5520
589759	2022-10-02T23:45:10.616159Z	5077	69382
589764	2022-10-02T23:45:11.409237Z	5077	267131
589769	2022-10-02T23:45:11.872174Z	5077	90858
589774	2022-10-02T23:45:12.968058Z	5077	56258
589784	2022-10-02T23:45:15.367157Z	5077	40750
99418	2022-09-22T22:14:19.597941Z	1047	9863
589266	2022-10-02T23:43:48.462477Z	5077	267132
589269	2022-10-02T23:43:49.197258Z	5077	153610
196426	2022-09-27T15:22:49.586514Z	2710	38857
498057	2022-09-30T23:15:19.370513Z	4708	15872
498059	2022-09-30T23:15:19.967530Z	4708	17628
498062	2022-09-30T23:15:21.037791Z	4708	88574
589294	2022-10-02T23:43:55.540497Z	5077	81809
589901	2022-10-02T23:45:35.107564Z	5077	81779
591009	2022-10-02T23:48:39.828402Z	5077	192944
587875	2022-10-02T23:40:14.929635Z	5077	267133
587881	2022-10-02T23:40:15.580694Z	5077	88842
587585	2022-10-02T23:39:24.345287Z	5077	214039
587693	2022-10-02T23:39:40.181878Z	5077	267134
587749	2022-10-02T23:39:47.967624Z	5077	75784
587758	2022-10-02T23:39:49.037784Z	5077	191000
587782	2022-10-02T23:39:55.232086Z	5077	242010
587776	2022-10-02T23:39:53.856715Z	5077	267135
587791	2022-10-02T23:39:55.899677Z	5077	81973
587796	2022-10-02T23:39:57.108576Z	5077	267136
587710	2022-10-02T23:39:42.521463Z	5077	198018
587717	2022-10-02T23:39:43.499362Z	5077	161979
588200	2022-10-02T23:41:03.407881Z	5077	267137
588266	2022-10-02T23:41:12.928046Z	5077	148424
588304	2022-10-02T23:41:18.847888Z	5077	199161
588020	2022-10-02T23:40:35.747950Z	5077	267138
588079	2022-10-02T23:40:44.100584Z	5077	199533
588117	2022-10-02T23:40:49.808013Z	5077	153524
588782	2022-10-02T23:42:35.456561Z	5077	223542
1209953	2022-10-14T00:22:57.727546Z	8585	33666
3991018	2022-12-07T05:13:21.945585Z	20804	91005
1209956	2022-10-14T00:22:59.159501Z	8585	59292
232353	2022-09-27T21:35:07.336021Z	2855	1285
1209958	2022-10-14T00:23:01.247227Z	8585	31864
1209963	2022-10-14T00:23:04.487280Z	8585	26806
196611	2022-09-27T15:23:11.158995Z	2708	24590
589102	2022-10-02T23:43:22.635587Z	5077	267139
589112	2022-10-02T23:43:24.250397Z	5077	147360
589164	2022-10-02T23:43:31.565007Z	5077	20479
1209967	2022-10-14T00:23:06.751123Z	8585	33944
1489879	2022-10-16T09:02:46.356428Z	9620	29761
1489933	2022-10-16T09:03:12.096439Z	9620	31650
1489959	2022-10-16T09:03:21.594441Z	9620	138414
1210012	2022-10-14T00:23:29.247391Z	8585	12734
1210016	2022-10-14T00:23:30.504099Z	8585	78897
1210020	2022-10-14T00:23:32.070979Z	8585	22175
1489961	2022-10-16T09:03:22.580512Z	9620	121494
1210024	2022-10-14T00:23:35.562943Z	8585	23981
1210026	2022-10-14T00:23:36.907269Z	8585	29447
2818316	2022-11-06T16:23:32.840509Z	19202	183470
589562	2022-10-02T23:44:35.917425Z	5077	16777
344266	2022-09-28T18:53:35.517181Z	4094	7587
196629	2022-09-27T15:23:12.968565Z	2709	34253
196700	2022-09-27T15:23:23.072345Z	2710	3513
498077	2022-09-30T23:15:26.565139Z	4708	25089
498078	2022-09-30T23:15:26.933627Z	4708	15514
498079	2022-09-30T23:15:27.297572Z	4708	50461
498082	2022-09-30T23:15:28.531612Z	4708	22920
497984	2022-09-30T23:14:46.307326Z	4708	14469
497985	2022-09-30T23:14:46.613057Z	4708	56173
497986	2022-09-30T23:14:47.206806Z	4708	16103
497987	2022-09-30T23:14:47.551455Z	4708	84869
497988	2022-09-30T23:14:47.959527Z	4708	12775
497992	2022-09-30T23:14:49.553510Z	4708	30737
497993	2022-09-30T23:14:50.171153Z	4708	45643
497994	2022-09-30T23:14:51.011121Z	4708	11925
497995	2022-09-30T23:14:51.515229Z	4708	16136
497997	2022-09-30T23:14:52.761850Z	4708	100360
497998	2022-09-30T23:14:53.286200Z	4708	44268
497999	2022-09-30T23:14:53.614052Z	4708	43965
498000	2022-09-30T23:14:54.260079Z	4708	68942
498001	2022-09-30T23:14:54.754607Z	4708	66260
498002	2022-09-30T23:14:55.047415Z	4708	44579
1078881	2022-10-13T02:34:31.401745Z	4411	267140
1078884	2022-10-13T02:34:32.827943Z	4411	41033
1078888	2022-10-13T02:34:34.693787Z	4411	17472
1078893	2022-10-13T02:34:38.266802Z	4411	64911
1078923	2022-10-13T02:34:50.233942Z	4411	17470
344262	2022-09-28T18:53:33.686178Z	4094	7279
344264	2022-09-28T18:53:34.305838Z	4094	37922
344265	2022-09-28T18:53:34.977894Z	4094	37511
344267	2022-09-28T18:53:36.014826Z	4094	13543
344268	2022-09-28T18:53:36.449532Z	4094	16839
344269	2022-09-28T18:53:36.796532Z	4094	60305
344270	2022-09-28T18:53:37.143406Z	4094	91016
344271	2022-09-28T18:53:37.570251Z	4094	124412
344272	2022-09-28T18:53:37.999418Z	4094	11466
344273	2022-09-28T18:53:38.266081Z	4094	60697
344274	2022-09-28T18:53:38.596115Z	4094	29862
