id	time_scraped	follower	followed
307240	2022-09-28T13:04:19.222566Z	4063	215253
307241	2022-09-28T13:04:19.452893Z	4063	44370
307242	2022-09-28T13:04:19.697355Z	4063	29823
307243	2022-09-28T13:04:19.936394Z	4063	9913
307244	2022-09-28T13:04:20.199546Z	4063	243964
307245	2022-09-28T13:04:20.464389Z	4063	17105
307246	2022-09-28T13:04:20.701439Z	4063	67291
307247	2022-09-28T13:04:20.956275Z	4063	24302
307248	2022-09-28T13:04:21.210662Z	4063	23779
307249	2022-09-28T13:04:21.484445Z	4063	27090
307250	2022-09-28T13:04:21.714804Z	4063	9329
307251	2022-09-28T13:04:22.036920Z	4063	18231
307252	2022-09-28T13:04:22.265292Z	4063	58704
307254	2022-09-28T13:04:23.033491Z	4063	41445
307255	2022-09-28T13:04:23.303438Z	4063	43363
307272	2022-09-28T13:04:27.952329Z	4063	28418
307273	2022-09-28T13:04:28.212501Z	4063	16610
307274	2022-09-28T13:04:28.479095Z	4063	7440
307276	2022-09-28T13:04:28.996037Z	4063	231163
307277	2022-09-28T13:04:29.268116Z	4063	218834
307278	2022-09-28T13:04:29.572259Z	4063	187547
307279	2022-09-28T13:04:29.819086Z	4063	34007
307280	2022-09-28T13:04:30.087154Z	4063	72103
307282	2022-09-28T13:04:30.844988Z	4063	35584
307283	2022-09-28T13:04:31.100377Z	4063	260404
307284	2022-09-28T13:04:31.332380Z	4063	102931
427073	2022-09-29T14:00:26.682561Z	1304	75668
583699	2022-10-02T23:22:20.118125Z	5066	130344
583701	2022-10-02T23:22:20.651851Z	5066	44521
583703	2022-10-02T23:22:21.087571Z	5066	25857
583705	2022-10-02T23:22:21.599068Z	5066	11882
583706	2022-10-02T23:22:22.183612Z	5066	64902
583710	2022-10-02T23:22:23.221989Z	5066	22734
583715	2022-10-02T23:22:24.173385Z	5066	33293
583716	2022-10-02T23:22:24.584638Z	5066	23180
583718	2022-10-02T23:22:25.099986Z	5066	260405
583721	2022-10-02T23:22:25.577660Z	5066	23205
583722	2022-10-02T23:22:26.052095Z	5066	12138
583724	2022-10-02T23:22:26.974201Z	5066	23183
583728	2022-10-02T23:22:27.939886Z	5066	27410
583732	2022-10-02T23:22:28.779420Z	5066	22419
583734	2022-10-02T23:22:29.306277Z	5066	24734
427076	2022-09-29T14:00:27.440629Z	1304	68131
583736	2022-10-02T23:22:29.684272Z	5066	89481
583738	2022-10-02T23:22:30.049809Z	5066	260406
583740	2022-10-02T23:22:30.502094Z	5066	25189
583744	2022-10-02T23:22:31.314929Z	5066	24959
583746	2022-10-02T23:22:31.723770Z	5066	51368
583748	2022-10-02T23:22:32.068381Z	5066	25559
583801	2022-10-02T23:22:46.179439Z	5066	27843
583807	2022-10-02T23:22:48.119810Z	5066	23328
583809	2022-10-02T23:22:48.580123Z	5066	28533
583811	2022-10-02T23:22:49.210915Z	5066	30828
583813	2022-10-02T23:22:49.815136Z	5066	173354
995204	2022-10-09T19:01:03.913378Z	7922	41496
3988986	2022-12-07T04:17:38.876804Z	20814	130178
3988991	2022-12-07T04:17:45.088866Z	20804	31335
803879	2022-10-07T05:06:26.776526Z	6126	5461
583815	2022-10-02T23:22:50.275003Z	5066	32694
583820	2022-10-02T23:22:52.597506Z	5066	31376
583824	2022-10-02T23:22:53.710430Z	5066	9246
583826	2022-10-02T23:22:54.255086Z	5066	260407
583828	2022-10-02T23:22:54.706122Z	5066	19747
583832	2022-10-02T23:22:55.425032Z	5066	28333
583834	2022-10-02T23:22:55.898987Z	5066	17341
583841	2022-10-02T23:22:58.002039Z	5066	25438
583844	2022-10-02T23:22:58.944273Z	5066	11884
583846	2022-10-02T23:22:59.347871Z	5066	43407
583852	2022-10-02T23:23:01.063937Z	5066	29932
583856	2022-10-02T23:23:02.363169Z	5066	37996
583891	2022-10-02T23:23:11.016073Z	5066	37982
583894	2022-10-02T23:23:11.466550Z	5066	28271
583897	2022-10-02T23:23:11.895367Z	5066	42620
583903	2022-10-02T23:23:12.959031Z	5066	50700
583906	2022-10-02T23:23:13.545493Z	5066	17329
583912	2022-10-02T23:23:14.442004Z	5066	31117
583915	2022-10-02T23:23:14.913490Z	5066	29174
583918	2022-10-02T23:23:15.290537Z	5066	11940
583939	2022-10-02T23:23:18.756577Z	5066	27683
583942	2022-10-02T23:23:19.299306Z	5066	55509
583945	2022-10-02T23:23:19.955445Z	5066	23648
583948	2022-10-02T23:23:20.585975Z	5066	52103
583959	2022-10-02T23:23:22.882272Z	5066	260408
583962	2022-10-02T23:23:23.316190Z	5066	28095
583965	2022-10-02T23:23:23.671805Z	5066	34987
583968	2022-10-02T23:23:24.164346Z	5066	13705
583760	2022-10-02T23:22:34.876990Z	5066	29309
583762	2022-10-02T23:22:35.318008Z	5066	45937
583764	2022-10-02T23:22:35.672102Z	5066	56121
583779	2022-10-02T23:22:40.348873Z	5066	27109
583781	2022-10-02T23:22:40.880213Z	5066	26669
583783	2022-10-02T23:22:41.595228Z	5066	42605
583785	2022-10-02T23:22:42.088149Z	5066	89145
583787	2022-10-02T23:22:42.573631Z	5066	151939
583789	2022-10-02T23:22:42.967217Z	5066	38473
583791	2022-10-02T23:22:43.443881Z	5066	56611
583793	2022-10-02T23:22:44.095491Z	5066	44737
583795	2022-10-02T23:22:44.628819Z	5066	53904
583797	2022-10-02T23:22:45.228185Z	5066	25878
583803	2022-10-02T23:22:46.747844Z	5066	26661
583837	2022-10-02T23:22:56.949789Z	5066	14237
583838	2022-10-02T23:22:57.533622Z	5066	33861
583854	2022-10-02T23:23:01.781040Z	5066	54659
583864	2022-10-02T23:23:04.293870Z	5066	25709
583870	2022-10-02T23:23:05.689635Z	5066	12638
583872	2022-10-02T23:23:06.065006Z	5066	16360
583874	2022-10-02T23:23:06.751779Z	5066	77586
583878	2022-10-02T23:23:08.271009Z	5066	89611
583882	2022-10-02T23:23:09.156593Z	5066	11917
583924	2022-10-02T23:23:16.304772Z	5066	10600
583850	2022-10-02T23:23:00.370081Z	5066	260409
583858	2022-10-02T23:23:02.876994Z	5066	31898
583863	2022-10-02T23:23:03.882208Z	5066	8524
583867	2022-10-02T23:23:04.720280Z	5066	29998
583868	2022-10-02T23:23:05.309798Z	5066	129999
583876	2022-10-02T23:23:07.612473Z	5066	30767
583880	2022-10-02T23:23:08.711009Z	5066	29647
583884	2022-10-02T23:23:09.710846Z	5066	44732
583886	2022-10-02T23:23:10.110799Z	5066	124269
583888	2022-10-02T23:23:10.569744Z	5066	42628
583690	2022-10-02T23:22:18.308710Z	5066	4507
583756	2022-10-02T23:22:33.722781Z	5066	4576
725232	2022-10-06T01:17:53.597688Z	5475	185655
97543	2022-09-22T22:08:28.996051Z	1047	1468
84312	2022-09-19T05:44:44.737244Z	401	7187
457133	2022-09-29T23:39:43.864958Z	4651	4677
307286	2022-09-28T13:04:31.884164Z	4063	165554
583921	2022-10-02T23:23:15.718278Z	5066	56251
307288	2022-09-28T13:04:32.343136Z	4063	5300
84313	2022-09-19T05:44:44.893009Z	401	5475
307287	2022-09-28T13:04:32.103808Z	4063	255521
995205	2022-10-09T19:01:04.348606Z	7922	1155
97644	2022-09-22T22:08:47.803180Z	1047	7188
3988989	2022-12-07T04:17:38.443322Z	12003	44829
3988998	2022-12-07T04:17:49.607170Z	12003	26802
437227	2022-09-29T21:15:18.979505Z	4627	260410
307290	2022-09-28T13:04:32.807812Z	4063	32872
307291	2022-09-28T13:04:33.082934Z	4063	135332
307292	2022-09-28T13:04:33.317443Z	4063	25747
189567	2022-09-27T12:52:03.988686Z	2674	38926
307293	2022-09-28T13:04:33.612533Z	4063	80701
307294	2022-09-28T13:04:34.009805Z	4063	31696
457138	2022-09-29T23:39:45.945930Z	4651	3380
307345	2022-09-28T13:04:51.779902Z	4063	36695
307347	2022-09-28T13:04:52.346719Z	4063	9972
307348	2022-09-28T13:04:52.646649Z	4063	260411
307349	2022-09-28T13:04:52.884648Z	4063	43095
307350	2022-09-28T13:04:53.164615Z	4063	46915
307351	2022-09-28T13:04:53.521055Z	4063	260412
307352	2022-09-28T13:04:53.784007Z	4063	71407
307353	2022-09-28T13:04:54.027546Z	4063	7580
307354	2022-09-28T13:04:54.264682Z	4063	46340
307355	2022-09-28T13:04:54.489083Z	4063	9942
307356	2022-09-28T13:04:54.746885Z	4063	35746
307357	2022-09-28T13:04:54.974561Z	4063	18839
307358	2022-09-28T13:04:55.237510Z	4063	153368
307359	2022-09-28T13:04:55.506381Z	4063	260413
307360	2022-09-28T13:04:55.778907Z	4063	20345
307361	2022-09-28T13:04:56.017633Z	4063	260414
307362	2022-09-28T13:04:56.504160Z	4063	74677
307363	2022-09-28T13:04:56.759525Z	4063	60444
307364	2022-09-28T13:04:57.042087Z	4063	65174
307365	2022-09-28T13:04:57.273262Z	4063	35182
307366	2022-09-28T13:04:57.514380Z	4063	14329
307367	2022-09-28T13:04:57.813990Z	4063	103229
307368	2022-09-28T13:04:58.045108Z	4063	20352
307369	2022-09-28T13:04:58.277628Z	4063	230272
307370	2022-09-28T13:04:58.515262Z	4063	170142
307371	2022-09-28T13:04:58.740444Z	4063	255664
307373	2022-09-28T13:04:59.203630Z	4063	182920
307374	2022-09-28T13:04:59.478243Z	4063	35600
307375	2022-09-28T13:04:59.740394Z	4063	22051
307376	2022-09-28T13:04:59.972251Z	4063	222990
307377	2022-09-28T13:05:00.341045Z	4063	18269
307378	2022-09-28T13:05:01.279403Z	4063	6990
307379	2022-09-28T13:05:01.609349Z	4063	60597
307380	2022-09-28T13:05:01.977101Z	4063	260415
307381	2022-09-28T13:05:02.625257Z	4063	133014
307382	2022-09-28T13:05:03.495310Z	4063	128170
307383	2022-09-28T13:05:04.226468Z	4063	19968
307384	2022-09-28T13:05:04.657799Z	4063	70123
307385	2022-09-28T13:05:05.071383Z	4063	218558
307386	2022-09-28T13:05:05.349486Z	4063	260416
307387	2022-09-28T13:05:05.620805Z	4063	260417
307388	2022-09-28T13:05:05.885481Z	4063	260418
307389	2022-09-28T13:05:06.395620Z	4063	228738
307390	2022-09-28T13:05:06.647248Z	4063	18005
307391	2022-09-28T13:05:07.012617Z	4063	52338
307392	2022-09-28T13:05:07.284172Z	4063	80911
307394	2022-09-28T13:05:07.963684Z	4063	181518
307395	2022-09-28T13:05:08.225891Z	4063	228985
307396	2022-09-28T13:05:08.559900Z	4063	36340
307397	2022-09-28T13:05:08.800123Z	4063	260419
307398	2022-09-28T13:05:09.111569Z	4063	6938
307399	2022-09-28T13:05:09.424404Z	4063	218778
307400	2022-09-28T13:05:09.700900Z	4063	218866
307401	2022-09-28T13:05:09.949102Z	4063	91556
307403	2022-09-28T13:05:10.434129Z	4063	260420
307404	2022-09-28T13:05:10.718114Z	4063	21106
307405	2022-09-28T13:05:10.984535Z	4063	260421
307406	2022-09-28T13:05:11.233314Z	4063	58697
307408	2022-09-28T13:05:11.859284Z	4063	171024
307409	2022-09-28T13:05:12.189243Z	4063	225073
307410	2022-09-28T13:05:12.443311Z	4063	74069
307411	2022-09-28T13:05:12.689626Z	4063	16458
307413	2022-09-28T13:05:13.201928Z	4063	178607
307414	2022-09-28T13:05:13.511446Z	4063	77905
307415	2022-09-28T13:05:14.059922Z	4063	128347
307416	2022-09-28T13:05:14.292971Z	4063	260422
307417	2022-09-28T13:05:14.517785Z	4063	260423
307418	2022-09-28T13:05:14.808838Z	4063	8553
307419	2022-09-28T13:05:15.102624Z	4063	26286
307420	2022-09-28T13:05:15.387496Z	4063	20529
307421	2022-09-28T13:05:15.622227Z	4063	9846
307422	2022-09-28T13:05:15.893158Z	4063	260424
307423	2022-09-28T13:05:16.141144Z	4063	53003
307424	2022-09-28T13:05:16.369112Z	4063	122806
307425	2022-09-28T13:05:16.600618Z	4063	240316
307426	2022-09-28T13:05:16.919503Z	4063	260425
307427	2022-09-28T13:05:17.155576Z	4063	213108
307428	2022-09-28T13:05:17.382644Z	4063	92929
307429	2022-09-28T13:05:17.636111Z	4063	17592
307430	2022-09-28T13:05:17.883568Z	4063	127781
307431	2022-09-28T13:05:18.121868Z	4063	93509
307432	2022-09-28T13:05:18.381803Z	4063	92986
149299	2022-09-26T02:52:23.639057Z	1855	260426
3988990	2022-12-07T04:17:45.160799Z	20813	58324
453493	2022-09-29T23:15:33.714439Z	4651	133400
437231	2022-09-29T21:15:19.524878Z	4627	46174
583927	2022-10-02T23:23:16.834009Z	5066	13185
583930	2022-10-02T23:23:17.290209Z	5066	141376
583933	2022-10-02T23:23:17.726538Z	5066	5941
583936	2022-10-02T23:23:18.213037Z	5066	34123
583818	2022-10-02T23:22:51.098482Z	5066	2522
583355	2022-10-02T23:20:53.856806Z	5066	2963
583860	2022-10-02T23:23:03.468923Z	5066	4677
581156	2022-10-02T23:14:44.908139Z	5066	34378
581159	2022-10-02T23:14:45.405447Z	5066	38755
581162	2022-10-02T23:14:45.953953Z	5066	40324
581165	2022-10-02T23:14:46.332914Z	5066	57350
581169	2022-10-02T23:14:46.651478Z	5066	31685
995206	2022-10-09T19:01:04.749362Z	7922	67493
581172	2022-10-02T23:14:47.125741Z	5066	100424
581180	2022-10-02T23:14:48.125728Z	5066	39483
581184	2022-10-02T23:14:48.601418Z	5066	55841
581279	2022-10-02T23:15:03.089940Z	5066	163696
581285	2022-10-02T23:15:03.962393Z	5066	10917
581288	2022-10-02T23:15:05.193725Z	5066	34368
2817625	2022-11-06T15:58:37.324342Z	19202	214865
581337	2022-10-02T23:15:12.413958Z	5066	28887
581341	2022-10-02T23:15:12.964818Z	5066	64670
581344	2022-10-02T23:15:13.509063Z	5066	10997
581348	2022-10-02T23:15:13.988937Z	5066	68866
581351	2022-10-02T23:15:14.332977Z	5066	56824
581363	2022-10-02T23:15:15.828292Z	5066	12559
581371	2022-10-02T23:15:17.223703Z	5066	260427
581566	2022-10-02T23:15:42.599341Z	5066	11383
581574	2022-10-02T23:15:43.673991Z	5066	17513
307500	2022-09-28T13:05:37.441518Z	4063	20081
581594	2022-10-02T23:15:46.027642Z	5066	40704
453478	2022-09-29T23:15:26.174526Z	4651	20274
581741	2022-10-02T23:16:10.164879Z	5066	24265
189573	2022-09-27T12:52:04.481920Z	2674	58518
581746	2022-10-02T23:16:10.505482Z	5066	40248
725236	2022-10-06T01:17:54.826833Z	5475	34071
725238	2022-10-06T01:17:55.338396Z	5475	4496
307505	2022-09-28T13:05:38.797291Z	4063	5585
581582	2022-10-02T23:15:44.525943Z	5066	12888
2289309	2022-10-28T08:43:29.140056Z	13780	15012
582228	2022-10-02T23:17:21.855003Z	5066	498
189576	2022-09-27T12:52:04.703266Z	2674	58927
307433	2022-09-28T13:05:18.612194Z	4063	260428
307434	2022-09-28T13:05:18.851323Z	4063	48511
307435	2022-09-28T13:05:19.076092Z	4063	108971
307436	2022-09-28T13:05:19.350979Z	4063	260429
307437	2022-09-28T13:05:19.601992Z	4063	94048
307438	2022-09-28T13:05:19.917072Z	4063	6787
307439	2022-09-28T13:05:20.160518Z	4063	255606
307440	2022-09-28T13:05:20.403621Z	4063	71236
307328	2022-09-28T13:04:47.242732Z	4063	2433
307469	2022-09-28T13:05:28.471064Z	4063	37104
307470	2022-09-28T13:05:28.810097Z	4063	9710
307471	2022-09-28T13:05:29.078848Z	4063	31872
307472	2022-09-28T13:05:29.358991Z	4063	60047
307473	2022-09-28T13:05:29.623172Z	4063	260430
307474	2022-09-28T13:05:29.894885Z	4063	24617
307475	2022-09-28T13:05:30.154185Z	4063	124412
307477	2022-09-28T13:05:30.809972Z	4063	15472
307478	2022-09-28T13:05:31.102803Z	4063	260431
307479	2022-09-28T13:05:31.410435Z	4063	260432
307480	2022-09-28T13:05:31.655849Z	4063	51504
307481	2022-09-28T13:05:31.926516Z	4063	166293
307482	2022-09-28T13:05:32.155488Z	4063	260433
307484	2022-09-28T13:05:32.631236Z	4063	66634
307485	2022-09-28T13:05:32.881854Z	4063	260434
307486	2022-09-28T13:05:33.189484Z	4063	237309
307487	2022-09-28T13:05:33.437355Z	4063	17934
307488	2022-09-28T13:05:33.721227Z	4063	169747
307489	2022-09-28T13:05:33.961929Z	4063	90956
307490	2022-09-28T13:05:34.232483Z	4063	19154
307491	2022-09-28T13:05:34.471320Z	4063	43737
307492	2022-09-28T13:05:34.948076Z	4063	212843
307493	2022-09-28T13:05:35.302229Z	4063	182222
307494	2022-09-28T13:05:35.758299Z	4063	112942
307495	2022-09-28T13:05:36.031968Z	4063	38815
307497	2022-09-28T13:05:36.604938Z	4063	29694
307498	2022-09-28T13:05:36.934781Z	4063	36390
307499	2022-09-28T13:05:37.201374Z	4063	7443
307501	2022-09-28T13:05:37.779627Z	4063	27002
307502	2022-09-28T13:05:38.055722Z	4063	260435
307503	2022-09-28T13:05:38.284964Z	4063	19179
307504	2022-09-28T13:05:38.514941Z	4063	44365
307506	2022-09-28T13:05:39.020811Z	4063	40274
307508	2022-09-28T13:05:39.487620Z	4063	68336
307509	2022-09-28T13:05:39.717031Z	4063	27805
307513	2022-09-28T13:05:40.769514Z	4063	59886
307514	2022-09-28T13:05:41.025264Z	4063	86392
307516	2022-09-28T13:05:41.494141Z	4063	99386
307517	2022-09-28T13:05:41.751369Z	4063	260436
307518	2022-09-28T13:05:42.026568Z	4063	46795
307520	2022-09-28T13:05:42.506550Z	4063	221767
307521	2022-09-28T13:05:43.039235Z	4063	99127
307483	2022-09-28T13:05:32.384210Z	4063	5008
427086	2022-09-29T14:00:29.515783Z	1304	152937
307522	2022-09-28T13:05:43.352161Z	4063	96753
581932	2022-10-02T23:16:36.797807Z	5066	35012
725240	2022-10-06T01:17:55.797924Z	5475	4974
995207	2022-10-09T19:01:05.178222Z	7922	5573
97647	2022-09-22T22:08:48.301082Z	1047	25304
302359	2022-09-28T12:54:29.855243Z	4063	477
584192	2022-10-02T23:24:27.862264Z	5072	5410
302346	2022-09-28T12:54:27.059793Z	4063	900
302339	2022-09-28T12:54:25.867571Z	4063	90
302335	2022-09-28T12:54:25.253216Z	4063	546
307523	2022-09-28T13:05:43.578432Z	4063	47422
584493	2022-10-02T23:25:20.682489Z	5072	3404
307524	2022-09-28T13:05:43.814295Z	4063	6018
437238	2022-09-29T21:15:20.439744Z	4627	76666
84314	2022-09-19T05:44:45.056701Z	401	18813
307525	2022-09-28T13:05:44.129833Z	4063	40477
307526	2022-09-28T13:05:44.391836Z	4063	260437
302330	2022-09-28T12:47:01.804098Z	4063	33770
302341	2022-09-28T12:54:26.223729Z	4063	40108
302343	2022-09-28T12:54:26.519691Z	4063	27412
302345	2022-09-28T12:54:26.751440Z	4063	140532
302363	2022-09-28T12:54:30.581897Z	4063	46546
302375	2022-09-28T12:54:32.132553Z	4063	20391
302388	2022-09-28T12:54:33.302680Z	4063	8229
302478	2022-09-28T12:54:42.019497Z	4063	160284
302481	2022-09-28T12:54:42.443140Z	4063	29449
302491	2022-09-28T12:54:43.724674Z	4063	66644
302506	2022-09-28T12:54:45.536947Z	4063	260438
302559	2022-09-28T12:54:50.467553Z	4063	144528
302636	2022-09-28T12:54:57.151941Z	4063	102301
302711	2022-09-28T12:55:06.863473Z	4063	13647
302371	2022-09-28T12:54:31.823606Z	4063	34356
302378	2022-09-28T12:54:32.521020Z	4063	58207
302383	2022-09-28T12:54:32.939902Z	4063	28617
302393	2022-09-28T12:54:33.796547Z	4063	163139
302407	2022-09-28T12:54:35.557314Z	4063	32325
302410	2022-09-28T12:54:36.141095Z	4063	260439
302415	2022-09-28T12:54:36.797686Z	4063	24899
302448	2022-09-28T12:54:39.445972Z	4063	64671
302451	2022-09-28T12:54:39.855692Z	4063	19419
302465	2022-09-28T12:54:40.657019Z	4063	9028
302469	2022-09-28T12:54:41.162307Z	4063	38230
302566	2022-09-28T12:54:50.879343Z	4063	260440
302573	2022-09-28T12:54:51.696657Z	4063	80159
302608	2022-09-28T12:54:54.870956Z	4063	22510
302656	2022-09-28T12:54:58.932117Z	4063	242789
302661	2022-09-28T12:54:59.378905Z	4063	26975
302672	2022-09-28T12:55:00.682653Z	4063	53011
302691	2022-09-28T12:55:03.942252Z	4063	53955
302716	2022-09-28T12:55:07.323702Z	4063	16102
302782	2022-09-28T12:55:13.863949Z	4063	105036
302823	2022-09-28T12:55:17.445342Z	4063	259368
302859	2022-09-28T12:55:20.564896Z	4063	203994
302551	2022-09-28T12:54:49.501974Z	4063	260441
302579	2022-09-28T12:54:52.088798Z	4063	75600
302583	2022-09-28T12:54:52.557013Z	4063	53454
302603	2022-09-28T12:54:54.374409Z	4063	84960
302614	2022-09-28T12:54:55.282036Z	4063	34782
302630	2022-09-28T12:54:56.636063Z	4063	46132
302645	2022-09-28T12:54:58.072856Z	4063	28319
302700	2022-09-28T12:55:05.681444Z	4063	87293
302734	2022-09-28T12:55:08.806564Z	4063	96965
302763	2022-09-28T12:55:11.739839Z	4063	45585
302531	2022-09-28T12:54:47.979400Z	4063	146325
302570	2022-09-28T12:54:51.289510Z	4063	169963
302589	2022-09-28T12:54:53.042267Z	4063	27158
302626	2022-09-28T12:54:56.223345Z	4063	14666
302642	2022-09-28T12:54:57.558855Z	4063	219941
302668	2022-09-28T12:54:59.947841Z	4063	74470
302686	2022-09-28T12:55:03.141170Z	4063	46907
302720	2022-09-28T12:55:07.763178Z	4063	56931
302727	2022-09-28T12:55:08.171503Z	4063	16497
302756	2022-09-28T12:55:11.228885Z	4063	21160
302793	2022-09-28T12:55:14.799094Z	4063	127491
302852	2022-09-28T12:55:19.582896Z	4063	108375
302593	2022-09-28T12:54:53.524047Z	4063	24539
302598	2022-09-28T12:54:53.940220Z	4063	55603
302619	2022-09-28T12:54:55.783282Z	4063	52023
302651	2022-09-28T12:54:58.507142Z	4063	45437
302677	2022-09-28T12:55:01.488212Z	4063	67775
302696	2022-09-28T12:55:04.854269Z	4063	74049
302707	2022-09-28T12:55:06.256556Z	4063	186321
302738	2022-09-28T12:55:09.234384Z	4063	7377
302742	2022-09-28T12:55:09.667108Z	4063	243163
302747	2022-09-28T12:55:10.042584Z	4063	31763
302753	2022-09-28T12:55:10.502834Z	4063	194145
302769	2022-09-28T12:55:12.177052Z	4063	39176
302771	2022-09-28T12:55:12.589785Z	4063	257937
303006	2022-09-28T12:55:35.404712Z	4063	260442
303022	2022-09-28T12:55:37.403252Z	4063	260443
303036	2022-09-28T12:55:38.346727Z	4063	260444
303056	2022-09-28T12:55:40.126815Z	4063	74133
303067	2022-09-28T12:55:41.040656Z	4063	66037
303083	2022-09-28T12:55:42.435278Z	4063	260445
303127	2022-09-28T12:55:46.946299Z	4063	51264
303136	2022-09-28T12:55:48.132037Z	4063	105009
303141	2022-09-28T12:55:48.421220Z	4063	65721
303146	2022-09-28T12:55:48.665216Z	4063	260446
581936	2022-10-02T23:16:37.645981Z	5066	6167
584743	2022-10-02T23:25:59.127899Z	5072	3624
995208	2022-10-09T19:01:05.528360Z	7922	10039
1779135	2022-10-19T05:46:59.095869Z	10951	11415
3988993	2022-12-07T04:17:49.389947Z	20814	12111
3988997	2022-12-07T04:17:57.152945Z	20813	55838
303160	2022-09-28T12:55:49.860734Z	4063	260447
303193	2022-09-28T12:55:53.181380Z	4063	93470
437279	2022-09-29T21:15:25.008154Z	4627	222481
303251	2022-09-28T12:55:58.654674Z	4063	72834
584684	2022-10-02T23:25:50.361541Z	5072	74382
303092	2022-09-28T12:55:43.367774Z	4063	210754
150119	2022-09-26T02:54:18.868241Z	1855	16582
189579	2022-09-27T12:52:04.933625Z	2674	76286
303096	2022-09-28T12:55:43.830272Z	4063	260448
303112	2022-09-28T12:55:45.280528Z	4063	101526
303190	2022-09-28T12:55:52.677799Z	4063	47663
303204	2022-09-28T12:55:54.055483Z	4063	33084
303210	2022-09-28T12:55:54.624281Z	4063	33427
303228	2022-09-28T12:55:56.658145Z	4063	41228
303239	2022-09-28T12:55:57.645263Z	4063	256940
303199	2022-09-28T12:55:53.675060Z	4063	79112
303213	2022-09-28T12:55:55.105005Z	4063	52049
303224	2022-09-28T12:55:56.073364Z	4063	210321
303246	2022-09-28T12:55:58.166840Z	4063	10012
303271	2022-09-28T12:56:01.138922Z	4063	260449
303278	2022-09-28T12:56:02.862397Z	4063	30623
303310	2022-09-28T12:56:06.003693Z	4063	126880
303334	2022-09-28T12:56:08.434768Z	4063	227742
303343	2022-09-28T12:56:09.412498Z	4063	89532
303348	2022-09-28T12:56:09.731807Z	4063	102528
303353	2022-09-28T12:56:10.005496Z	4063	27347
303358	2022-09-28T12:56:10.301667Z	4063	45349
303116	2022-09-28T12:55:45.887455Z	4063	260450
303174	2022-09-28T12:55:51.369396Z	4063	25964
303178	2022-09-28T12:55:51.842832Z	4063	24691
303256	2022-09-28T12:55:59.182685Z	4063	158116
303318	2022-09-28T12:56:06.897659Z	4063	255195
303369	2022-09-28T12:56:11.164996Z	4063	192485
303407	2022-09-28T12:56:14.714377Z	4063	163033
303417	2022-09-28T12:56:15.613896Z	4063	254818
303423	2022-09-28T12:56:16.154770Z	4063	230022
303468	2022-09-28T12:56:19.643066Z	4063	31068
303509	2022-09-28T12:56:23.280974Z	4063	58687
303121	2022-09-28T12:55:46.304621Z	4063	260451
303149	2022-09-28T12:55:48.961017Z	4063	16863
303171	2022-09-28T12:55:50.849861Z	4063	198708
303218	2022-09-28T12:55:55.519973Z	4063	11661
303234	2022-09-28T12:55:57.190802Z	4063	59338
303289	2022-09-28T12:56:04.102687Z	4063	243656
303293	2022-09-28T12:56:04.518005Z	4063	59952
303304	2022-09-28T12:56:05.542648Z	4063	183069
303313	2022-09-28T12:56:06.431231Z	4063	51783
303338	2022-09-28T12:56:08.852638Z	4063	238704
303393	2022-09-28T12:56:13.370516Z	4063	260452
303415	2022-09-28T12:56:15.132641Z	4063	68327
303435	2022-09-28T12:56:17.029693Z	4063	9872
303477	2022-09-28T12:56:20.560341Z	4063	93461
303489	2022-09-28T12:56:21.518767Z	4063	172114
303513	2022-09-28T12:56:23.771495Z	4063	260453
303555	2022-09-28T12:56:27.327847Z	4063	260454
303566	2022-09-28T12:56:28.348479Z	4063	78718
303581	2022-09-28T12:56:29.697413Z	4063	16441
303588	2022-09-28T12:56:30.106496Z	4063	68383
303675	2022-09-28T12:56:40.379153Z	4063	63253
303684	2022-09-28T12:56:41.342521Z	4063	102484
303728	2022-09-28T12:56:44.924867Z	4063	48516
303738	2022-09-28T12:56:45.774934Z	4063	260455
303750	2022-09-28T12:56:46.711521Z	4063	30080
303763	2022-09-28T12:56:48.038140Z	4063	221550
303775	2022-09-28T12:56:48.954307Z	4063	49859
303858	2022-09-28T12:56:56.888943Z	4063	28593
303874	2022-09-28T12:56:58.736377Z	4063	163476
303894	2022-09-28T12:57:01.024154Z	4063	9957
303957	2022-09-28T12:57:07.582623Z	4063	46569
303966	2022-09-28T12:57:08.482793Z	4063	181152
303995	2022-09-28T12:57:10.862423Z	4063	33053
303853	2022-09-28T12:56:56.304444Z	4063	66324
303882	2022-09-28T12:56:59.293695Z	4063	108754
303884	2022-09-28T12:56:59.718789Z	4063	55596
303913	2022-09-28T12:57:03.152289Z	4063	52280
304993	2022-09-28T12:58:58.410903Z	4063	49346
305036	2022-09-28T12:59:03.860982Z	4063	57186
305044	2022-09-28T12:59:04.714156Z	4063	35095
305081	2022-09-28T12:59:08.453911Z	4063	64093
303659	2022-09-28T12:56:38.943471Z	4063	205615
303671	2022-09-28T12:56:39.911218Z	4063	108007
303702	2022-09-28T12:56:42.687676Z	4063	260456
303744	2022-09-28T12:56:46.167343Z	4063	133464
303792	2022-09-28T12:56:50.314098Z	4063	40985
303814	2022-09-28T12:56:52.528283Z	4063	7284
303819	2022-09-28T12:56:52.936908Z	4063	38618
303832	2022-09-28T12:56:54.081931Z	4063	55222
303943	2022-09-28T12:57:06.128825Z	4063	28977
303954	2022-09-28T12:57:07.139782Z	4063	109438
