id	time_scraped	follower	followed
1802539	2022-10-19T18:17:43.749945Z	11034	22500
1802541	2022-10-19T18:17:45.417967Z	11034	81851
1802543	2022-10-19T18:17:48.031250Z	11034	124401
1802569	2022-10-19T18:18:17.154045Z	11034	38871
1802576	2022-10-19T18:18:23.079363Z	11034	30271
1802579	2022-10-19T18:18:26.025978Z	11034	188784
1802585	2022-10-19T18:18:33.449618Z	11034	99112
1802598	2022-10-19T18:18:44.915682Z	11034	12771
1802600	2022-10-19T18:18:47.194798Z	11034	26503
1802601	2022-10-19T18:18:49.306780Z	11034	30517
1802603	2022-10-19T18:18:53.359255Z	11034	15741
1802614	2022-10-19T18:19:05.957862Z	11034	70464
1802637	2022-10-19T18:19:25.361645Z	11034	30469
1802639	2022-10-19T18:19:27.799917Z	11034	103716
1802641	2022-10-19T18:19:30.305903Z	11034	14487
1802643	2022-10-19T18:19:33.493809Z	11034	56789
1802645	2022-10-19T18:19:36.586290Z	11034	15698
1802647	2022-10-19T18:19:38.553642Z	11034	78830
1802649	2022-10-19T18:19:40.822962Z	11034	4708
1802651	2022-10-19T18:19:42.596013Z	11034	68635
1802375	2022-10-19T18:14:37.798925Z	11034	30524
1802379	2022-10-19T18:14:41.250094Z	11034	150157
1802384	2022-10-19T18:14:47.082149Z	11034	63849
1802390	2022-10-19T18:14:57.358210Z	11034	51442
1802392	2022-10-19T18:14:59.610109Z	11034	28822
1802400	2022-10-19T18:15:12.697741Z	11034	30667
1802402	2022-10-19T18:15:14.035293Z	11034	1789
1802405	2022-10-19T18:15:15.882043Z	11034	32298
1802407	2022-10-19T18:15:18.806898Z	11034	64391
1802490	2022-10-19T18:16:49.288262Z	11034	59193
1802494	2022-10-19T18:16:58.598019Z	11034	49451
1802498	2022-10-19T18:17:03.386150Z	11034	25662
1802508	2022-10-19T18:17:11.329606Z	11034	243978
1802510	2022-10-19T18:17:12.864928Z	11034	12650
1802511	2022-10-19T18:17:14.118065Z	11034	49987
1802513	2022-10-19T18:17:15.834992Z	11034	2765
1802524	2022-10-19T18:17:24.247957Z	11034	13186
1802528	2022-10-19T18:17:28.273735Z	11034	38420
1802533	2022-10-19T18:17:37.627282Z	11034	7018
1802535	2022-10-19T18:17:39.578451Z	11034	42694
1802537	2022-10-19T18:17:41.878611Z	11034	4415
1802545	2022-10-19T18:17:50.346134Z	11034	22614
1802547	2022-10-19T18:17:55.079303Z	11034	25093
1802549	2022-10-19T18:17:56.509723Z	11034	313372
1802551	2022-10-19T18:17:59.649935Z	11034	39799
1802555	2022-10-19T18:18:06.477819Z	11034	59055
1802557	2022-10-19T18:18:08.805629Z	11034	5683
1802559	2022-10-19T18:18:10.689888Z	11034	56815
1802588	2022-10-19T18:18:35.517741Z	11034	6162
1802589	2022-10-19T18:18:37.939104Z	11034	35322
1802591	2022-10-19T18:18:40.498515Z	11034	173536
1802593	2022-10-19T18:18:42.290023Z	11034	147433
1802596	2022-10-19T18:18:43.383270Z	11034	3528
1802606	2022-10-19T18:18:56.199580Z	11034	13594
1802610	2022-10-19T18:18:59.842012Z	11034	57366
1802612	2022-10-19T18:19:03.126081Z	11034	27100
1802616	2022-10-19T18:19:08.238281Z	11034	109067
1802620	2022-10-19T18:19:12.414869Z	11034	10789
1802622	2022-10-19T18:19:14.257797Z	11034	152274
1802624	2022-10-19T18:19:15.657955Z	11034	15846
1802626	2022-10-19T18:19:17.963512Z	11034	68146
1802628	2022-10-19T18:19:19.294066Z	11034	387249
1802653	2022-10-19T18:19:44.801857Z	11034	9784
1802664	2022-10-19T18:19:55.353170Z	11034	42730
1802920	2022-10-19T18:23:56.721983Z	11034	23607
1802630	2022-10-19T18:19:20.257783Z	11034	15977
1802631	2022-10-19T18:19:21.339518Z	11034	22196
1802633	2022-10-19T18:19:22.913882Z	11034	43691
1802635	2022-10-19T18:19:24.181008Z	11034	366467
1802655	2022-10-19T18:19:46.182845Z	11034	71160
1802657	2022-10-19T18:19:47.454679Z	11034	153850
1802674	2022-10-19T18:20:07.474583Z	11034	12741
1802676	2022-10-19T18:20:09.760486Z	11034	30570
1802678	2022-10-19T18:20:11.606160Z	11034	360808
1802682	2022-10-19T18:20:15.023106Z	11034	100392
1802684	2022-10-19T18:20:16.265937Z	11034	40169
1802686	2022-10-19T18:20:17.805695Z	11034	68549
1802689	2022-10-19T18:20:19.614816Z	11034	129512
1802698	2022-10-19T18:20:28.125856Z	11034	9038
1802700	2022-10-19T18:20:28.950178Z	11034	15641
1802702	2022-10-19T18:20:31.064321Z	11034	161996
1802704	2022-10-19T18:20:33.386120Z	11034	56756
1802706	2022-10-19T18:20:36.137724Z	11034	2742
1802708	2022-10-19T18:20:39.334318Z	11034	130184
1802710	2022-10-19T18:20:41.215721Z	11034	68584
1802712	2022-10-19T18:20:42.342292Z	11034	69471
1802714	2022-10-19T18:20:43.277677Z	11034	11433
1802716	2022-10-19T18:20:45.502016Z	11034	14614
1802718	2022-10-19T18:20:48.028036Z	11034	36533
1802757	2022-10-19T18:21:25.869831Z	11034	57206
1802761	2022-10-19T18:21:28.766941Z	11034	55684
1802772	2022-10-19T18:21:41.953741Z	11034	76107
1802783	2022-10-19T18:21:48.747135Z	11034	387250
1802785	2022-10-19T18:21:49.935790Z	11034	56607
1802787	2022-10-19T18:21:52.244720Z	11034	9320
1802791	2022-10-19T18:21:55.686250Z	11034	2662
1802806	2022-10-19T18:22:12.553777Z	11034	12445
1802808	2022-10-19T18:22:14.889835Z	11034	56512
1802810	2022-10-19T18:22:16.230205Z	11034	181119
1802812	2022-10-19T18:22:17.520935Z	11034	23786
1802814	2022-10-19T18:22:18.754892Z	11034	2230
1802825	2022-10-19T18:22:25.550273Z	11034	104901
1802849	2022-10-19T18:22:46.617675Z	11034	2890
1802851	2022-10-19T18:22:48.414103Z	11034	5175
1802853	2022-10-19T18:22:49.720919Z	11034	6886
1802855	2022-10-19T18:22:53.466097Z	11034	98253
1802857	2022-10-19T18:22:57.229628Z	11034	93939
1802858	2022-10-19T18:22:59.346040Z	11034	29913
1802860	2022-10-19T18:23:01.741897Z	11034	73389
1802862	2022-10-19T18:23:05.398275Z	11034	15735
1802864	2022-10-19T18:23:08.263412Z	11034	97233
1802866	2022-10-19T18:23:09.882022Z	11034	23334
1802893	2022-10-19T18:23:30.807381Z	11034	1140
1802896	2022-10-19T18:23:35.670664Z	11034	31872
1802941	2022-10-19T18:24:15.773618Z	11034	12213
1802944	2022-10-19T18:24:17.333672Z	11034	12147
1802946	2022-10-19T18:24:18.409989Z	11034	56354
1802948	2022-10-19T18:24:20.165930Z	11034	11701
1802690	2022-10-19T18:20:21.477916Z	11034	121968
1802692	2022-10-19T18:20:23.645917Z	11034	53751
1802694	2022-10-19T18:20:25.342409Z	11034	31313
1802696	2022-10-19T18:20:27.129782Z	11034	72986
1802721	2022-10-19T18:20:49.357990Z	11034	142221
1802764	2022-10-19T18:21:34.065130Z	11034	41559
1802767	2022-10-19T18:21:36.470110Z	11034	56575
1802768	2022-10-19T18:21:38.677796Z	11034	124802
1802770	2022-10-19T18:21:40.689608Z	11034	14102
1802775	2022-10-19T18:21:43.042006Z	11034	126136
1802776	2022-10-19T18:21:44.476371Z	11034	10724
1802779	2022-10-19T18:21:46.000152Z	11034	212110
1802781	2022-10-19T18:21:47.723867Z	11034	17655
1802789	2022-10-19T18:21:54.490293Z	11034	56697
1802793	2022-10-19T18:21:57.506077Z	11034	2300
1802795	2022-10-19T18:22:01.573716Z	11034	68045
1802797	2022-10-19T18:22:05.102051Z	11034	52309
1802799	2022-10-19T18:22:07.385771Z	11034	31493
1802801	2022-10-19T18:22:09.450279Z	11034	56824
1802803	2022-10-19T18:22:11.342035Z	11034	309890
1802816	2022-10-19T18:22:20.208561Z	11034	56495
1802819	2022-10-19T18:22:21.634867Z	11034	56993
1802821	2022-10-19T18:22:22.825732Z	11034	40433
1802823	2022-10-19T18:22:24.366073Z	11034	15564
1802827	2022-10-19T18:22:27.275222Z	11034	68903
1802828	2022-10-19T18:22:28.861780Z	11034	68036
1802830	2022-10-19T18:22:30.898822Z	11034	37982
1802832	2022-10-19T18:22:32.650030Z	11034	243181
1802834	2022-10-19T18:22:35.219064Z	11034	7760
1802836	2022-10-19T18:22:37.304541Z	11034	211848
1802838	2022-10-19T18:22:38.248429Z	11034	52913
643576	2022-10-03T16:35:32.691936Z	5215	312
1802842	2022-10-19T18:22:41.186316Z	11034	33284
1802843	2022-10-19T18:22:42.265968Z	11034	24129
1802845	2022-10-19T18:22:43.591884Z	11034	56686
1802847	2022-10-19T18:22:45.174949Z	11034	387251
1802868	2022-10-19T18:23:11.667799Z	11034	19377
1802870	2022-10-19T18:23:13.646869Z	11034	32142
1802872	2022-10-19T18:23:14.549739Z	11034	45464
1802874	2022-10-19T18:23:15.478343Z	11034	67870
1802876	2022-10-19T18:23:16.858401Z	11034	165790
1802879	2022-10-19T18:23:18.413743Z	11034	192670
1802881	2022-10-19T18:23:20.120467Z	11034	61500
1802883	2022-10-19T18:23:21.613311Z	11034	2351
1802885	2022-10-19T18:23:23.187844Z	11034	2419
1802886	2022-10-19T18:23:24.746532Z	11034	53818
1802888	2022-10-19T18:23:26.598825Z	11034	4768
1802891	2022-10-19T18:23:28.505880Z	11034	17239
1802895	2022-10-19T18:23:33.344506Z	11034	125259
1802898	2022-10-19T18:23:37.382899Z	11034	71668
1802900	2022-10-19T18:23:38.887642Z	11034	76153
1802902	2022-10-19T18:23:40.439251Z	11034	41366
1802904	2022-10-19T18:23:42.306244Z	11034	8719
1802906	2022-10-19T18:23:43.410972Z	11034	56714
1802908	2022-10-19T18:23:44.525796Z	11034	54437
1802910	2022-10-19T18:23:45.941683Z	11034	72951
1802912	2022-10-19T18:23:47.563309Z	11034	174049
1802914	2022-10-19T18:23:48.794725Z	11034	11725
1802916	2022-10-19T18:23:50.182931Z	11034	2205
1802918	2022-10-19T18:23:54.499995Z	11034	67850
1802927	2022-10-19T18:24:05.401999Z	11034	100380
1802952	2022-10-19T18:24:23.162878Z	11034	81127
1802955	2022-10-19T18:24:26.823928Z	11034	56040
1802960	2022-10-19T18:24:29.136344Z	11034	2782
1802977	2022-10-19T18:24:44.987657Z	11034	387252
1802979	2022-10-19T18:24:46.329928Z	11034	56347
1802985	2022-10-19T18:24:50.482005Z	11034	14888
1802990	2022-10-19T18:24:56.694735Z	11034	71755
1802996	2022-10-19T18:25:04.265987Z	11034	13027
1803002	2022-10-19T18:25:10.998432Z	11034	26455
1803003	2022-10-19T18:25:12.114500Z	11034	13340
1803005	2022-10-19T18:25:13.828489Z	11034	9009
1803007	2022-10-19T18:25:15.288886Z	11034	59489
1803009	2022-10-19T18:25:16.559452Z	11034	2690
1803011	2022-10-19T18:25:17.940094Z	11034	28978
1803013	2022-10-19T18:25:19.287491Z	11034	30873
1803014	2022-10-19T18:25:21.299717Z	11034	5414
1803016	2022-10-19T18:25:22.534344Z	11034	13533
1803018	2022-10-19T18:25:24.166013Z	11034	26486
1803020	2022-10-19T18:25:25.461711Z	11034	10411
1803026	2022-10-19T18:25:31.771718Z	11034	178452
1803028	2022-10-19T18:25:35.039655Z	11034	28909
1803031	2022-10-19T18:25:37.062295Z	11034	80777
1803033	2022-10-19T18:25:39.950902Z	11034	100399
1803038	2022-10-19T18:25:44.742550Z	11034	13648
1803086	2022-10-19T18:26:29.637857Z	11034	25882
1803094	2022-10-19T18:26:37.603944Z	11034	56304
1803097	2022-10-19T18:26:39.438120Z	11034	11722
1803099	2022-10-19T18:26:41.320384Z	11034	47694
1803102	2022-10-19T18:26:44.225941Z	11034	14797
1803117	2022-10-19T18:26:57.574273Z	11034	34163
1803119	2022-10-19T18:26:59.384942Z	11034	26454
1803122	2022-10-19T18:27:05.869390Z	11034	14630
1803126	2022-10-19T18:27:11.001656Z	11034	10753
1803131	2022-10-19T18:27:14.212338Z	11034	57514
1803133	2022-10-19T18:27:16.433195Z	11034	9448
1803134	2022-10-19T18:27:18.835246Z	11034	37013
1803137	2022-10-19T18:27:19.965850Z	11034	14297
1803139	2022-10-19T18:27:22.377781Z	11034	31497
1803141	2022-10-19T18:27:23.922914Z	11034	101718
1803169	2022-10-19T18:27:48.369654Z	11034	55879
1803171	2022-10-19T18:27:49.481922Z	11034	97083
1803173	2022-10-19T18:27:53.770971Z	11034	60608
1803192	2022-10-19T18:28:12.366049Z	11034	33203
1803195	2022-10-19T18:28:15.143246Z	11034	204993
1802922	2022-10-19T18:23:58.305786Z	11034	8776
1802923	2022-10-19T18:24:00.053649Z	11034	68211
1802925	2022-10-19T18:24:02.662459Z	11034	8919
1802930	2022-10-19T18:24:07.634431Z	11034	6927
1802932	2022-10-19T18:24:09.458586Z	11034	56958
1802934	2022-10-19T18:24:10.677863Z	11034	2898
1802936	2022-10-19T18:24:11.436686Z	11034	12598
1802938	2022-10-19T18:24:13.253909Z	11034	28979
1803180	2022-10-19T18:27:59.990295Z	11034	20884
1802950	2022-10-19T18:24:21.475653Z	11034	35059
1802953	2022-10-19T18:24:24.765629Z	11034	23982
1802958	2022-10-19T18:24:27.830077Z	11034	70417
1802962	2022-10-19T18:24:31.125891Z	11034	12862
1802964	2022-10-19T18:24:33.603211Z	11034	23143
1802966	2022-10-19T18:24:35.613694Z	11034	16837
1802968	2022-10-19T18:24:37.571615Z	11034	164391
1802970	2022-10-19T18:24:39.125893Z	11034	94901
1802972	2022-10-19T18:24:40.595046Z	11034	25322
1802974	2022-10-19T18:24:42.118845Z	11034	238550
1802975	2022-10-19T18:24:43.596746Z	11034	62243
1802982	2022-10-19T18:24:47.517924Z	11034	39258
1802983	2022-10-19T18:24:48.965598Z	11034	24360
1802988	2022-10-19T18:24:54.715981Z	11034	14031
1802992	2022-10-19T18:24:58.341712Z	11034	68140
1802994	2022-10-19T18:25:00.663868Z	11034	8514
1802998	2022-10-19T18:25:06.189923Z	11034	231004
1803000	2022-10-19T18:25:08.569703Z	11034	56538
1803022	2022-10-19T18:25:27.555792Z	11034	240424
1803024	2022-10-19T18:25:29.123705Z	11034	94875
1803035	2022-10-19T18:25:41.858237Z	11034	45885
1803037	2022-10-19T18:25:43.261513Z	11034	101000
1803041	2022-10-19T18:25:46.694853Z	11034	16289
1803042	2022-10-19T18:25:48.088812Z	11034	8973
1803045	2022-10-19T18:25:49.913740Z	11034	13568
1803047	2022-10-19T18:25:53.435368Z	11034	11385
1803049	2022-10-19T18:25:56.149705Z	11034	10906
1803051	2022-10-19T18:25:57.901972Z	11034	2674
1803052	2022-10-19T18:25:59.534424Z	11034	56998
1803054	2022-10-19T18:26:02.248436Z	11034	42327
1803057	2022-10-19T18:26:04.809152Z	11034	56233
1803059	2022-10-19T18:26:07.325402Z	11034	25036
1803061	2022-10-19T18:26:08.863455Z	11034	61540
1803063	2022-10-19T18:26:10.863614Z	11034	30484
1803065	2022-10-19T18:26:12.606186Z	11034	72953
1803067	2022-10-19T18:26:15.057643Z	11034	38154
1803069	2022-10-19T18:26:16.332414Z	11034	57330
1803071	2022-10-19T18:26:17.973689Z	11034	24620
1803073	2022-10-19T18:26:19.329628Z	11034	38214
1803075	2022-10-19T18:26:21.189823Z	11034	30443
1803077	2022-10-19T18:26:21.965787Z	11034	62361
1803079	2022-10-19T18:26:23.019100Z	11034	56268
1803080	2022-10-19T18:26:24.155793Z	11034	21844
1803082	2022-10-19T18:26:25.945804Z	11034	28962
1803084	2022-10-19T18:26:28.095069Z	11034	45614
1803088	2022-10-19T18:26:31.516772Z	11034	4368
1803090	2022-10-19T18:26:33.985671Z	11034	15955
1803092	2022-10-19T18:26:35.901917Z	11034	55774
1803100	2022-10-19T18:26:42.728223Z	11034	16997
1803104	2022-10-19T18:26:45.438821Z	11034	53669
1803106	2022-10-19T18:26:47.053733Z	11034	4139
1803108	2022-10-19T18:26:48.051305Z	11034	64779
1803110	2022-10-19T18:26:49.501982Z	11034	2652
1803113	2022-10-19T18:26:53.022796Z	11034	20452
1803115	2022-10-19T18:26:55.876035Z	11034	24327
1803120	2022-10-19T18:27:02.806019Z	11034	137334
1803125	2022-10-19T18:27:08.299070Z	11034	153377
1803128	2022-10-19T18:27:12.831833Z	11034	55905
1803212	2022-10-19T18:28:26.115223Z	11034	56197
1803214	2022-10-19T18:28:27.737957Z	11034	157006
1803216	2022-10-19T18:28:29.644311Z	11034	28913
1803218	2022-10-19T18:28:31.214050Z	11034	37308
1803221	2022-10-19T18:28:33.929980Z	11034	284326
1803223	2022-10-19T18:28:37.053844Z	11034	30409
1803225	2022-10-19T18:28:38.793935Z	11034	57982
1803228	2022-10-19T18:28:40.539234Z	11034	70098
1803257	2022-10-19T18:29:14.584453Z	11034	9062
1803259	2022-10-19T18:29:16.430320Z	11034	15055
1803262	2022-10-19T18:29:18.071515Z	11034	55693
1803264	2022-10-19T18:29:19.333023Z	11034	2283
1803314	2022-10-19T18:30:02.407510Z	11034	71658
1803318	2022-10-19T18:30:07.327505Z	11034	42546
1803323	2022-10-19T18:30:12.971813Z	11034	81792
1803401	2022-10-19T18:31:30.099944Z	11034	40684
1803404	2022-10-19T18:31:34.166995Z	11034	58356
1803407	2022-10-19T18:31:38.202785Z	11034	104205
1803454	2022-10-19T18:32:18.077619Z	11034	58939
1803456	2022-10-19T18:32:18.696557Z	11034	345278
1803458	2022-10-19T18:32:19.477866Z	11034	158692
1803460	2022-10-19T18:32:21.642416Z	11034	97324
1803462	2022-10-19T18:32:23.402914Z	11034	10138
1803464	2022-10-19T18:32:25.538037Z	11034	190905
1803466	2022-10-19T18:32:26.977832Z	11034	387253
1803468	2022-10-19T18:32:27.917472Z	11034	40248
1803470	2022-10-19T18:32:29.449852Z	11034	387254
1803472	2022-10-19T18:32:31.351710Z	11034	249656
1803474	2022-10-19T18:32:33.341948Z	11034	24320
1803475	2022-10-19T18:32:34.966064Z	11034	82284
1803477	2022-10-19T18:32:37.421916Z	11034	7354
1803479	2022-10-19T18:32:39.045854Z	11034	70072
1803481	2022-10-19T18:32:40.184550Z	11034	54128
1803483	2022-10-19T18:32:41.571912Z	11034	342770
1803485	2022-10-19T18:32:43.016242Z	11034	387255
1803489	2022-10-19T18:32:45.293915Z	11034	46840
1803491	2022-10-19T18:32:47.149678Z	11034	160283
1803493	2022-10-19T18:32:48.139355Z	11034	311774
1803495	2022-10-19T18:32:50.287234Z	11034	15856
1803143	2022-10-19T18:27:24.870678Z	11034	360961
1803145	2022-10-19T18:27:27.765981Z	11034	15352
1803147	2022-10-19T18:27:29.811393Z	11034	64938
1803149	2022-10-19T18:27:31.553926Z	11034	32867
1803151	2022-10-19T18:27:34.033867Z	11034	15420
1803153	2022-10-19T18:27:36.186079Z	11034	55943
1803155	2022-10-19T18:27:38.321742Z	11034	82035
1803157	2022-10-19T18:27:39.993161Z	11034	149936
1803159	2022-10-19T18:27:41.623319Z	11034	9020
1803161	2022-10-19T18:27:43.212848Z	11034	13563
1803163	2022-10-19T18:27:44.235144Z	11034	80662
1803165	2022-10-19T18:27:45.469831Z	11034	76178
1803167	2022-10-19T18:27:47.078053Z	11034	31395
1803175	2022-10-19T18:27:56.639998Z	11034	69640
1803177	2022-10-19T18:27:58.206988Z	11034	64867
1803182	2022-10-19T18:28:02.326405Z	11034	26392
1803183	2022-10-19T18:28:05.690118Z	11034	40224
1803186	2022-10-19T18:28:07.423433Z	11034	16061
1803188	2022-10-19T18:28:09.178134Z	11034	13241
1803190	2022-10-19T18:28:10.701157Z	11034	6160
1803194	2022-10-19T18:28:13.909915Z	11034	14170
1803198	2022-10-19T18:28:16.698071Z	11034	27464
1803200	2022-10-19T18:28:18.226715Z	11034	64642
1803202	2022-10-19T18:28:19.386968Z	11034	55835
1803204	2022-10-19T18:28:20.938927Z	11034	55841
1803206	2022-10-19T18:28:22.745952Z	11034	40286
1803208	2022-10-19T18:28:23.744628Z	11034	55824
1803210	2022-10-19T18:28:25.185607Z	11034	76267
1803234	2022-10-19T18:28:44.959188Z	11034	29860
1803236	2022-10-19T18:28:47.202496Z	11034	58304
1803238	2022-10-19T18:28:48.717918Z	11034	40623
1803240	2022-10-19T18:28:50.213934Z	11034	62360
1803243	2022-10-19T18:28:56.941611Z	11034	76446
1803245	2022-10-19T18:28:59.217939Z	11034	13612
1803247	2022-10-19T18:29:01.843482Z	11034	40347
1803249	2022-10-19T18:29:04.883714Z	11034	128707
1803251	2022-10-19T18:29:08.218033Z	11034	124034
1803254	2022-10-19T18:29:10.999745Z	11034	49391
1803255	2022-10-19T18:29:12.466825Z	11034	6243
1803325	2022-10-19T18:30:14.311677Z	11034	58025
1803330	2022-10-19T18:30:17.929860Z	11034	21777
1803368	2022-10-19T18:30:50.253713Z	11034	45292
1803370	2022-10-19T18:30:56.191851Z	11034	35111
1803372	2022-10-19T18:31:01.003039Z	11034	296609
1803374	2022-10-19T18:31:04.276073Z	11034	259387
1803376	2022-10-19T18:31:07.193258Z	11034	387256
1803378	2022-10-19T18:31:09.749313Z	11034	387257
1803380	2022-10-19T18:31:11.360827Z	11034	360013
1803382	2022-10-19T18:31:13.265323Z	11034	82320
1803384	2022-10-19T18:31:15.455856Z	11034	242703
1803385	2022-10-19T18:31:17.002052Z	11034	387258
1803386	2022-10-19T18:31:18.269703Z	11034	40490
1803388	2022-10-19T18:31:19.886211Z	11034	387259
1803389	2022-10-19T18:31:21.688241Z	11034	81556
1803415	2022-10-19T18:31:45.040510Z	11034	387260
1803417	2022-10-19T18:31:46.293867Z	11034	188446
1803419	2022-10-19T18:31:47.584665Z	11034	30465
1803421	2022-10-19T18:31:49.270901Z	11034	387261
1803423	2022-10-19T18:31:51.769642Z	11034	387262
1803425	2022-10-19T18:31:54.382172Z	11034	387263
1803427	2022-10-19T18:31:56.587138Z	11034	6053
1803429	2022-10-19T18:31:58.358498Z	11034	193831
1803431	2022-10-19T18:31:59.183167Z	11034	387264
1803433	2022-10-19T18:31:59.999396Z	11034	387265
1803436	2022-10-19T18:32:01.479713Z	11034	387266
1803438	2022-10-19T18:32:04.738123Z	11034	14853
1803440	2022-10-19T18:32:08.381214Z	11034	15463
1803229	2022-10-19T18:28:42.034556Z	11034	5504
1803232	2022-10-19T18:28:43.193786Z	11034	46747
1803241	2022-10-19T18:28:54.997409Z	11034	55502
1803266	2022-10-19T18:29:20.993739Z	11034	37928
1803268	2022-10-19T18:29:22.490001Z	11034	58983
1803270	2022-10-19T18:29:23.481907Z	11034	34821
1803272	2022-10-19T18:29:24.538526Z	11034	15776
1803274	2022-10-19T18:29:26.133698Z	11034	56305
1803276	2022-10-19T18:29:27.557919Z	11034	30792
1803278	2022-10-19T18:29:29.831015Z	11034	11168
1803280	2022-10-19T18:29:32.665778Z	11034	86752
1803282	2022-10-19T18:29:34.519492Z	11034	56493
1803285	2022-10-19T18:29:36.570119Z	11034	53620
1803287	2022-10-19T18:29:38.943946Z	11034	46138
1803289	2022-10-19T18:29:40.522239Z	11034	33096
2818833	2022-11-06T16:40:21.284316Z	19203	48120
1803293	2022-10-19T18:29:43.293182Z	11034	32596
1803295	2022-10-19T18:29:44.427857Z	11034	56552
1803297	2022-10-19T18:29:46.381997Z	11034	10936
1803299	2022-10-19T18:29:47.334909Z	11034	29020
1803301	2022-10-19T18:29:48.619397Z	11034	15343
1803303	2022-10-19T18:29:50.539973Z	11034	12690
1803305	2022-10-19T18:29:54.576405Z	11034	9040
1803307	2022-10-19T18:29:56.930022Z	11034	40212
1803312	2022-10-19T18:30:00.055648Z	11034	5931
1803315	2022-10-19T18:30:04.835139Z	11034	100346
1803319	2022-10-19T18:30:09.099042Z	11034	64768
1803322	2022-10-19T18:30:10.923417Z	11034	45161
1803328	2022-10-19T18:30:15.768932Z	11034	6919
1803332	2022-10-19T18:30:18.994217Z	11034	56060
1803334	2022-10-19T18:30:21.919688Z	11034	67874
1803336	2022-10-19T18:30:23.068980Z	11034	8350
1803338	2022-10-19T18:30:24.255427Z	11034	387267
1803340	2022-10-19T18:30:25.404484Z	11034	26407
1803342	2022-10-19T18:30:27.004890Z	11034	34274
1803344	2022-10-19T18:30:28.528455Z	11034	12684
1803346	2022-10-19T18:30:29.908430Z	11034	177646
1803348	2022-10-19T18:30:32.047968Z	11034	387268
1803350	2022-10-19T18:30:34.001780Z	11034	299606
1803352	2022-10-19T18:30:35.743613Z	11034	360075
1803354	2022-10-19T18:30:37.408970Z	11034	190153
1803357	2022-10-19T18:30:39.463979Z	11034	372291
1803359	2022-10-19T18:30:41.947491Z	11034	387269
1803361	2022-10-19T18:30:44.056932Z	11034	387270
1803365	2022-10-19T18:30:46.232137Z	11034	331556
1803391	2022-10-19T18:31:23.152165Z	11034	191376
1803393	2022-10-19T18:31:24.434954Z	11034	378829
1803395	2022-10-19T18:31:25.741741Z	11034	387271
1803396	2022-10-19T18:31:27.233791Z	11034	148306
1803398	2022-10-19T18:31:28.582618Z	11034	387272
1803409	2022-10-19T18:31:40.790619Z	11034	57528
1803411	2022-10-19T18:31:42.286193Z	11034	62046
1803413	2022-10-19T18:31:43.885859Z	11034	23336
1803442	2022-10-19T18:32:09.534042Z	11034	62727
1803444	2022-10-19T18:32:11.609787Z	11034	387273
1803446	2022-10-19T18:32:13.170349Z	11034	141145
1803448	2022-10-19T18:32:14.073788Z	11034	387274
1803450	2022-10-19T18:32:15.684559Z	11034	387275
1803452	2022-10-19T18:32:16.789332Z	11034	60076
1803487	2022-10-19T18:32:44.049735Z	11034	121435
1803497	2022-10-19T18:32:54.620144Z	11034	53645
1803499	2022-10-19T18:32:56.461607Z	11034	387276
1803502	2022-10-19T18:32:57.721903Z	11034	47183
1803504	2022-10-19T18:32:59.013939Z	11034	200397
1803505	2022-10-19T18:33:00.340087Z	11034	264391
1803510	2022-10-19T18:33:04.081697Z	11034	169048
1803512	2022-10-19T18:33:05.233727Z	11034	150803
1803514	2022-10-19T18:33:06.026209Z	11034	309896
1803518	2022-10-19T18:33:07.558863Z	11034	74050
1803520	2022-10-19T18:33:08.383144Z	11034	222224
1803522	2022-10-19T18:33:09.104582Z	11034	200484
1803524	2022-10-19T18:33:10.136285Z	11034	56225
1803526	2022-10-19T18:33:10.904855Z	11034	387277
1803528	2022-10-19T18:33:11.965916Z	11034	167930
1803531	2022-10-19T18:33:12.932531Z	11034	42690
1803535	2022-10-19T18:33:14.633139Z	11034	379819
1803538	2022-10-19T18:33:16.400308Z	11034	81585
1803541	2022-10-19T18:33:17.239700Z	11034	387278
1803545	2022-10-19T18:33:18.753952Z	11034	47124
1803548	2022-10-19T18:33:20.629022Z	11034	387279
1803552	2022-10-19T18:33:22.189967Z	11034	26854
1803557	2022-10-19T18:33:23.851406Z	11034	30601
1803560	2022-10-19T18:33:25.566091Z	11034	29424
1803565	2022-10-19T18:33:27.316039Z	11034	183862
1803569	2022-10-19T18:33:29.112988Z	11034	5117
1803575	2022-10-19T18:33:32.278826Z	11034	56169
1803579	2022-10-19T18:33:33.832518Z	11034	76279
1803583	2022-10-19T18:33:35.517381Z	11034	387280
1803587	2022-10-19T18:33:37.309866Z	11034	13646
1803591	2022-10-19T18:33:38.955492Z	11034	147344
1803594	2022-10-19T18:33:40.650689Z	11034	335506
1803599	2022-10-19T18:33:42.299119Z	11034	387281
1803600	2022-10-19T18:33:43.023009Z	11034	286720
1803604	2022-10-19T18:33:44.926922Z	11034	321660
1803606	2022-10-19T18:33:46.051959Z	11034	387282
1803611	2022-10-19T18:33:47.985153Z	11034	387283
1803612	2022-10-19T18:33:49.043873Z	11034	56764
1803617	2022-10-19T18:33:52.025069Z	11034	386645
1803620	2022-10-19T18:33:55.177631Z	11034	387284
1803622	2022-10-19T18:33:56.008921Z	11034	124005
1803623	2022-10-19T18:33:56.912920Z	11034	387285
1803641	2022-10-19T18:34:06.971235Z	11034	387286
1803643	2022-10-19T18:34:08.334910Z	11034	23486
