5327 0
5327 1
5327 2675
5328 2
5328 4
5328 418
5329 71
5329 869
5329 3132
5330 66
5330 643
5330 2300
5331 13
5331 17
5331 1408
5332 22
5332 290
5332 498
5333 2
5333 153
5333 3052
5334 25
5334 64
5334 768
5335 0
5335 2357
5335 3087
5336 370
5336 1789
5336 4047
5337 479
5337 563
5337 3061
5338 443
5338 908
5338 5294
5339 104
5339 252
5339 2907
5340 486
5340 1438
5340 4050
5341 861
5341 3508
5341 5265
5342 60
5342 1063
5342 1731
5343 671
5343 735
5343 3015
5344 82
5344 101
5344 2488
5345 6
5345 97
5345 1905
5346 6
5346 47
5346 2854
5347 0
5347 273
5347 1016
5348 15
5348 2104
5348 3759
5349 35
5349 520
5349 730
5350 670
5350 2121
5350 2833
5351 43
5351 2485
5351 3600
5352 19
5352 51
5352 1748
5353 8
5353 1076
5353 2956
5354 99
5354 124
5354 983
5355 12
5355 91
5355 336
5356 25
5356 130
5356 3898
5357 25
5357 215
5357 1577
5358 6
5358 104
5358 625
5359 213
5359 319
5359 2830
5360 63
5360 1331
5360 2763
5361 94
5361 176
5361 391
5362 122
5362 282
5362 4227
5363 25
5363 3610
5363 3698
5364 25
5364 2079
5364 3860
5365 152
5365 498
5365 2587
5366 123
5366 550
5366 1198
5367 135
5367 1724
5367 2229
5368 316
5368 390
5368 2100
5369 564
5369 671
5369 687
5370 11
5370 24
5370 1350
5371 12
5371 1281
5371 4058
5372 252
5372 2231
5372 2421
5373 13
5373 224
5373 866
5374 94
5374 1715
5374 3830
5375 511
5375 1103
5375 2799
5376 40
5376 95
5376 4811
5377 6
5377 1123
5377 1198
5378 23
5378 955
5378 2416
5379 0
5379 68
5379 335
5380 6
5380 8
5380 104
5381 49
5381 1432
5381 4946
5382 69
5382 2689
5382 4464
5383 99
5383 156
5383 3949
5384 1
5384 19
5384 583
5385 133
5385 155
5385 770
5386 685
5386 795
5386 2764
5387 1
5387 4
5387 43
5388 228
5388 557
5388 2491
5389 25
5389 629
5389 3778
5390 6
5390 129
5390 1134
5391 20
5391 71
5391 639
5392 63
5392 119
5392 1915
5393 54
5393 771
5393 2882
5394 11
5394 106
5394 3522
5395 124
5395 3465
5395 4634
5396 32
5396 108
5396 920
5397 6
5397 1390
5397 3269
5398 0
5398 25
5398 270
5399 0
5399 91
5399 681
5400 6
5400 450
5400 1501
5401 19
5401 1195
5401 1868
5402 81
5402 983
5402 5174
5403 1
5403 166
5403 2056
5404 5
5404 464
5404 1221
5405 0
5405 1874
5405 1937
5406 43
5406 1942
5406 2018
5407 6
5407 99
5407 104
5408 392
5408 430
5408 2268
5409 223
5409 312
5409 4043
5410 25
5410 557
5410 781
5411 6
5411 57
5411 188
5412 1
5412 3
5412 4060
5413 16
5413 392
5413 486
5414 5
5414 3471
5414 4996
5415 5
5415 7
5415 63
5416 276
5416 1342
5416 2599
5417 2
5417 5
5417 3193
5418 20
5418 248
5418 526
5419 19
5419 25
5419 3106
5420 108
5420 307
5420 4091
5421 218
5421 1777
5421 5137
5422 0
5422 2661
5422 4551
5423 1
5423 6
5423 3109
5424 25
5424 556
5424 1831
5425 0
5425 1154
5425 3324
5426 2
5426 44
5426 3661
5427 3417
5427 3661
5427 4216
5428 0
5428 106
5428 4054
5429 1485
5429 2653
5429 5146
5430 33
5430 557
5430 1655
5431 1479
5431 1763
5431 2365
5432 19
5432 121
5432 692
5433 543
5433 1312
5433 1918
5434 2
5434 11
5434 423
5435 70
5435 427
5435 504
5436 339
5436 630
5436 4637
5437 11
5437 326
5437 427
5438 13
5438 922
5438 5055
5439 6
5439 2480
5439 2661
5440 2
5440 1502
5440 1549
5441 1
5441 7
5441 391
5442 1
5442 6
5442 1684
5443 2
5443 290
5443 4388
5444 301
5444 446
5444 2818
5445 6
5445 943
5445 1685
5446 1092
5446 4625
5446 5219
5447 2425
5447 2885
5447 2891
5448 1
5448 1408
5448 2923
5449 698
5449 2046
5449 4386
5450 23
5450 172
5450 4483
5451 0
5451 3
5451 744
5452 0
5452 643
5452 4578
5453 1617
5453 2734
5453 2831
5454 5
5454 543
5454 1208
5455 193
5455 669
5455 5030
5456 0
5456 125
5456 712
5457 3
5457 223
5457 562
5458 18
5458 19
5458 1428
5459 13
5459 34
5459 678
5460 25
5460 322
5460 437
5461 79
5461 1450
5461 3319
5462 1
5462 6
5462 307
5463 91
5463 600
5463 1687
5464 11
5464 388
5464 967
5465 146
5465 698
5465 2732
5466 0
5466 1
5466 4985
5467 0
5467 496
5467 989
5468 0
5468 86
5468 1731
5469 34
5469 746
5469 3309
5470 14
5470 264
5470 2315
5471 13
5471 738
5471 900
5472 228
5472 1905
5472 3604
5473 0
5473 1341
5473 2418
5474 25
5474 296
5474 3054
5475 6
5475 25
5475 614
5476 8
5476 15
5476 4309
5477 67
5477 131
5477 556
5478 3
5478 5272
5478 5362
5479 31
5479 1580
5479 2112
5480 278
5480 425
5480 2555
5481 36
5481 146
5481 2732
5482 17
5482 354
5482 2339
5483 6
5483 485
5483 578
5484 6
5484 223
5484 2882
5485 0
5485 6
5485 4162
5486 388
5486 1577
5486 2241
5487 3608
5487 3778
5487 5031
5488 452
5488 1008
5488 4486
5489 211
5489 1146
5489 2393
5490 1108
5490 3374
5490 3775
5491 8
5491 104
5491 2539
5492 59
5492 171
5492 2164
5493 43
5493 215
5493 290
5494 1
5494 85
5494 901
5495 1
5495 339
5495 1167
5496 195
5496 563
5496 945
5497 3296
5497 3304
5497 3853
5498 122
5498 2909
5498 5265
5499 1
5499 653
5499 1752
5500 892
5500 2301
5500 3834
5501 771
5501 961
5501 2421
5502 2
5502 36
5502 45
5503 1
5503 1215
5503 4120
5504 103
5504 311
5504 2130
5505 12
5505 49
5505 106
5506 240
5506 2020
5506 3693
5507 8
5507 450
5507 509
5508 6
5508 760
5508 1146
5509 2
5509 678
5509 989
5510 14
5510 139
5510 620
5511 138
5511 457
5511 2448
5512 731
5512 2359
5512 2597
5513 0
5513 43
5513 190
5514 0
5514 388
5514 5068
5515 531
5515 2223
5515 2653
5516 962
5516 3590
5516 4580
5517 272
5517 541
5517 2611
5518 17
5518 2103
5518 2132
5519 0
5519 140
5519 438
5520 3
5520 19
5520 2230
5521 260
5521 2563
5521 3352
5522 0
5522 1
5522 3
5523 228
5523 513
5523 3167
5524 1
5524 1048
5524 3831
5525 91
5525 107
5525 146
5526 0
5526 1
5526 6
5527 16
5527 253
5527 5244
5528 8
5528 151
5528 5371
5529 31
5529 108
5529 1074
5530 0
5530 143
5530 1959
5531 23
5531 368
5531 2385
5532 691
5532 1403
5532 1825
5533 433
5533 1063
5533 2156
5534 75
5534 3002
5534 4384
5535 6
5535 75
5535 290
5536 12
5536 2051
5536 2701
5537 220
5537 252
5537 789
5538 1183
5538 1416
5538 2216
5539 19
5539 43
5539 3898
5540 502
5540 543
5540 1447
5541 1
5541 256
5541 850
5542 3
5542 22
5542 33
5543 1064
5543 1289
5543 4413
5544 2575
5544 3774
5544 3890
5545 13
5545 35
5545 2873
5546 48
5546 81
5546 276
5547 2
5547 695
5547 2649
5548 0
5548 35
5548 3376
5549 1
5549 5
5549 13
5550 13
5550 510
5550 4829
5551 7
5551 2565
5551 4653
5552 1
5552 311
5552 4664
5553 143
5553 897
5553 911
5554 337
5554 1597
5554 3672
5555 139
5555 182
5555 4279
5556 1
5556 309
5556 319
5557 163
5557 430
5557 3451
5558 116
5558 603
5558 701
5559 91
5559 698
5559 2685
5560 1
5560 2
5560 1784
5561 6
5561 45
5561 1628
5562 254
5562 394
5562 1974
5563 6
5563 1356
5563 3549
5564 66
5564 541
5564 4486
5565 134
5565 220
5565 3774
5566 51
5566 1441
5566 2261
5567 0
5567 736
5567 1106
5568 2
5568 3100
5568 4174
5569 49
5569 77
5569 3368
5570 2
5570 6
5570 60
5571 0
5571 39
5571 845
5572 0
5572 370
5572 901
5573 1608
5573 2977
5573 3722
5574 17
5574 26
5574 988
5575 11
5575 589
5575 3017
5576 6
5576 217
5576 711
5577 43
5577 84
5577 776
5578 289
5578 370
5578 4609
5579 0
5579 185
5579 1242
5580 1
5580 6
5580 645
5581 821
5581 1000
5581 2787
5582 0
5582 2
5582 669
5583 8
5583 789
5583 3017
5584 510
5584 1149
5584 2476
5585 8
5585 2242
5585 2958
5586 185
5586 375
5586 3991
5587 318
5587 709
5587 3159
5588 7
5588 238
5588 1528
5589 0
5589 15
5589 3706
5590 71
5590 796
5590 5311
5591 2
5591 2793
5591 5437
5592 66
5592 106
5592 1318
5593 78
5593 106
5593 2029
5594 16
5594 1001
5594 1710
5595 13
5595 3179
5595 5266
5596 17
5596 39
5596 3117
5597 662
5597 893
5597 2611
5598 292
5598 462
5598 5259
5599 1003
5599 1065
5599 1794
5600 34
5600 231
5600 1205
5601 25
5601 866
5601 2568
5602 31
5602 736
5602 3002
5603 0
5603 183
5603 316
5604 0
5604 1
5604 957
5605 2442
5605 3439
5605 3537
5606 77
5606 1424
5606 4012
5607 469
5607 669
5607 3034
5608 0
5608 242
5608 3756
5609 64
5609 1278
5609 3744
5610 11
5610 1569
5610 3340
5611 0
5611 13
5611 3035
5612 1
5612 4572
5612 5375
5613 8
5613 83
5613 3944
5614 96
5614 245
5614 1305
5615 1149
5615 1692
5615 4381
5616 0
5616 265
5616 1855
5617 211
5617 270
5617 482
5618 37
5618 2610
5618 4007
5619 43
5619 337
5619 3884
5620 8
5620 46
5620 84
5621 69
5621 85
5621 2083
5622 125
5622 3220
5622 3764
5623 13
5623 25
5623 2135
5624 4
5624 661
5624 1107
5625 311
5625 622
5625 2138
5626 49
5626 250
5626 271
5627 0
5627 996
5627 1516
5628 337
5628 3324
5628 5264
5629 8
5629 124
5629 130
5630 13
5630 23
5630 3819
5631 25
5631 2908
5631 5559
5632 106
5632 573
5632 2382
5633 343
5633 1050
5633 5437
5634 3
5634 79
5634 1744
5635 0
5635 9
5635 31
5636 32
5636 175
5636 3108
5637 2
5637 125
5637 5212
5638 2114
5638 2645
5638 2674
5639 0
5639 6
5639 534
5640 0
5640 6
5640 5502
5641 380
5641 2614
5641 4155
5642 0
5642 272
5642 376
5643 140
5643 417
5643 3496
5644 100
5644 354
5644 2273
5645 0
5645 33
5645 1594
5646 122
5646 510
5646 515
5647 292
5647 1580
5647 5286
5648 0
5648 125
5648 616
5649 151
5649 241
5649 1108
5650 911
5650 2161
5650 3113
5651 122
5651 361
5651 3492
5652 96
5652 1202
5652 3759
5653 0
5653 274
5653 998
5654 0
5654 6
5654 168
5655 8
5655 230
5655 3106
5656 271
5656 1744
5656 1790
5657 75
5657 151
5657 3114
5658 2
5658 695
5658 2591
5659 0
5659 2891
5659 5307
5660 25
5660 446
5660 474
5661 1
5661 12
5661 4103
5662 8
5662 2661
5662 3689
5663 4
5663 6
5663 388
5664 6
5664 418
5664 5293
5665 0
5665 1181
5665 4037
5666 3
5666 1031
5666 1054
5667 8
5667 12
5667 63
5668 201
5668 352
5668 387
5669 3
5669 51
5669 609
5670 13
5670 26
5670 565
5671 45
5671 365
5671 5122
5672 97
5672 967
5672 1614
5673 6
5673 122
5673 183
5674 2
5674 11
5674 17
5675 2
5675 177
5675 1257
5676 0
5676 469
5676 1208
5677 86
5677 188
5677 733
5678 11
5678 26
5678 1987
5679 206
5679 3062
5679 4634
5680 289
5680 1408
5680 1669
5681 3
5681 474
5681 3715
5682 1
5682 123
5682 283
5683 130
5683 2372
5683 4704
5684 6
5684 20
5684 987
5685 27
5685 182
5685 4481
5686 11
5686 100
5686 228
5687 583
5687 1424
5687 3683
5688 69
5688 985
5688 2265
5689 1013
5689 1513
5689 3289
5690 334
5690 1992
5690 2083
5691 3
5691 4594
5691 4906
5692 1
5692 1064
5692 3227
5693 8
5693 34
5693 1036
5694 1572
5694 4030
5694 4391
5695 20
5695 133
5695 169
5696 5
5696 11
5696 3485
5697 861
5697 1351
5697 2485
5698 6
5698 48
5698 3882
5699 25
5699 316
5699 4473
5700 1
5700 515
5700 2391
5701 0
5701 223
5701 1105
5702 0
5702 354
5702 1647
5703 6
5703 339
5703 1248
5704 6
5704 49
5704 69
5705 498
5705 671
5705 4530
5706 19
5706 152
5706 875
5707 957
5707 1412
5707 2684
5708 155
5708 996
5708 1025
5709 1
5709 37
5709 54
5710 5
5710 56
5710 182
5711 8
5711 185
5711 281
5712 0
5712 151
5712 747
5713 111
5713 3442
5713 4436
5714 2
5714 15
5714 5046
5715 0
5715 1606
5715 2811
5716 194
5716 1856
5716 3512
5717 933
5717 2408
5717 3236
5718 1
5718 213
5718 987
5719 152
5719 1028
5719 4733
5720 0
5720 51
5720 217
5721 34
5721 1986
5721 2981
5722 14
5722 57
5722 2101
5723 657
5723 983
5723 3475
5724 1273
5724 2129
5724 3692
5725 6
5725 111
5725 698
5726 2
5726 66
5726 446
5727 3
5727 513
5727 2415
5728 47
5728 248
5728 621
5729 31
5729 63
5729 2155
5730 0
5730 8
5730 486
5731 1
5731 2121
5731 4217
5732 47
5732 144
5732 1061
5733 359
5733 3162
5733 3415
5734 1
5734 605
5734 1272
5735 0
5735 8
5735 350
5736 11
5736 37
5736 437
5737 79
5737 1287
5737 5365
5738 397
5738 2283
5738 4299
5739 104
5739 1621
5739 2298
5740 2271
5740 2963
5740 4422
5741 6
5741 1304
5741 4195
5742 25
5742 799
5742 3964
5743 560
5743 1065
5743 1538
5744 1
5744 37
5744 455
5745 6
5745 46
5745 1930
5746 2
5746 307
5746 1513
5747 1
5747 8
5747 130
5748 985
5748 2565
5748 4107
5749 15
5749 811
5749 4624
5750 0
5750 32
5750 2982
5751 6
5751 1054
5751 4409
5752 6
5752 2609
5752 5352
5753 49
5753 212
5753 5108
5754 18
5754 19
5754 116
5755 3
5755 13
5755 68
5756 3
5756 607
5756 5080
5757 99
5757 142
5757 1359
5758 2
5758 1729
5758 4438
5759 543
5759 577
5759 4227
5760 398
5760 1448
5760 1918
5761 391
5761 4191
5761 4247
5762 6
5762 33
5762 1619
5763 2
5763 12
5763 370
5764 1
5764 4277
5764 5190
5765 171
5765 239
5765 1158
5766 1
5766 1150
5766 3542
5767 1
5767 3
5767 1284
5768 19
5768 40
5768 4226
5769 49
5769 1618
5769 1797
5770 1
5770 312
5770 3161
5771 1
5771 219
5771 691
5772 0
5772 85
5772 216
5773 2
5773 566
5773 2203
5774 6
5774 244
5774 3465
5775 61
5775 75
5775 415
5776 6
5776 1221
5776 4845
5777 275
5777 534
5777 2786
5778 572
5778 1074
5778 4163
5779 23
5779 44
5779 5529
5780 50
5780 184
5780 452
5781 0
5781 616
5781 1638
5782 122
5782 462
5782 540
5783 125
5783 603
5783 4782
5784 913
5784 2171
5784 2802
5785 74
5785 452
5785 5356
5786 69
5786 359
5786 532
5787 2
5787 11
5787 69
5788 0
5788 414
5788 2431
5789 0
5789 456
5789 3542
5790 110
5790 1045
5790 2656
5791 749
5791 2668
5791 3470
5792 0
5792 1042
5792 4912
5793 168
5793 4613
5793 4960
5794 168
5794 2006
5794 5004
5795 23
5795 657
5795 1074
5796 557
5796 730
5796 1072
5797 1
5797 844
5797 1827
5798 25
5798 45
5798 71
5799 1908
5799 4127
5799 4160
5800 69
5800 213
5800 1669
5801 8
5801 430
5801 4088
5802 32
5802 233
5802 2421
5803 1
5803 1874
5803 2957
5804 3
5804 337
5804 2940
5805 13
5805 17
5805 4201
5806 1
5806 350
5806 3754
5807 665
5807 955
5807 4963
5808 281
5808 3018
5808 3037
5809 625
5809 1221
5809 4789
5810 0
5810 262
5810 282
5811 6
5811 173
5811 2789
5812 34
5812 101
5812 1729
5813 7
5813 2524
5813 4359
5814 223
5814 2138
5814 4794
5815 2
5815 9
5815 2543
5816 543
5816 724
5816 3008
5817 1
5817 39
5817 1302
5818 13
5818 17
5818 576
5819 3
5819 6
5819 625
5820 2
5820 286
5820 2657
5821 59
5821 617
5821 3582
5822 707
5822 987
5822 5116
5823 0
5823 25
5823 2863
5824 32
5824 3361
5824 3458
5825 12
5825 220
5825 4194
5826 0
5826 81
5826 220
5827 19
5827 26
5827 3492
5828 3
5828 1161
5828 3086
5829 0
5829 11
5829 38
5830 6
5830 2906
5830 3026
5831 0
5831 2
5831 45
5832 3
5832 771
5832 3895
5833 38
5833 577
5833 1690
5834 6
5834 125
5834 2449
5835 1547
5835 4578
5835 4829
5836 2
5836 25
5836 5129
5837 2
5837 4
5837 316
5838 1208
5838 1626
5838 4128
5839 2
5839 2161
5839 4515
5840 11
5840 433
5840 1447
5841 26
5841 124
5841 276
5842 266
5842 1133
5842 4549
5843 2087
5843 2098
5843 3532
5844 781
5844 2155
5844 4528
5845 14
5845 35
5845 311
5846 511
5846 1732
5846 3842
5847 2
5847 1072
5847 3584
5848 77
5848 510
5848 3197
5849 22
5849 215
5849 2410
5850 2
5850 1166
5850 1621
5851 1
5851 2044
5851 2393
5852 240
5852 1067
5852 2771
5853 77
5853 1445
5853 4124
5854 56
5854 169
5854 1280
5855 6
5855 391
5855 1373
5856 1
5856 34
5856 179
5857 25
5857 664
5857 4929
5858 12
5858 69
5858 1798
5859 876
5859 2201
5859 5095
5860 749
5860 2200
5860 3976
5861 11
5861 122
5861 718
5862 0
5862 443
5862 657
5863 2
5863 282
5863 904
5864 75
5864 1580
5864 2575
5865 2
5865 6
5865 34
5866 140
5866 771
5866 1267
5867 0
5867 1
5867 1727
5868 329
5868 3317
5868 3750
5869 69
5869 1190
5869 2290
5870 127
5870 227
5870 388
5871 2
5871 72
5871 4708
5872 0
5872 8
5872 3240
5873 0
5873 857
5873 4143
5874 2
5874 6
5874 97
5875 19
5875 3711
5875 3961
5876 289
5876 523
5876 3621
5877 0
5877 996
5877 4720
5878 3
5878 126
5878 2217
5879 74
5879 140
5879 904
5880 2950
5880 4842
5880 5204
5881 24
5881 3015
5881 4632
5882 228
5882 3940
5882 5466
5883 6
5883 161
5883 4294
5884 0
5884 2
5884 6
5885 168
5885 729
5885 2739
5886 3
5886 2024
5886 2209
5887 1
5887 1014
5887 1351
5888 12
5888 25
5888 2728
5889 16
5889 120
5889 404
5890 25
5890 211
5890 543
5891 14
5891 34
5891 2577
5892 11
5892 37
5892 2474
5893 1
5893 450
5893 2698
5894 1
5894 1968
5894 2486
5895 0
5895 89
5895 681
5896 4
5896 74
5896 529
5897 16
5897 250
5897 4536
5898 0
5898 25
5898 122
5899 1157
5899 3261
5899 5390
5900 0
5900 3
5900 1608
5901 2
5901 26
5901 2386
5902 463
5902 3461
5902 4770
5903 268
5903 1562
5903 2341
5904 66
5904 168
5904 1577
5905 18
5905 293
5905 1787
5906 2
5906 446
5906 2338
5907 12
5907 850
5907 4131
5908 4
5908 92
5908 2125
5909 278
5909 2231
5909 2565
5910 392
5910 2217
5910 2281
5911 18
5911 77
5911 3397
5912 120
5912 556
5912 2798
5913 1072
5913 1188
5913 3735
5914 1065
5914 3384
5914 3408
5915 69
5915 1795
5915 2102
5916 6
5916 964
5916 1694
5917 3
5917 1977
5917 2716
5918 352
5918 515
5918 1596
5919 1
5919 1172
5919 4727
5920 3
5920 49
5920 54
5921 146
5921 206
5921 3681
5922 283
5922 646
5922 1036
5923 3750
5923 3787
5923 5596
5924 196
5924 3182
5924 3809
5925 156
5925 1377
5925 4418
5926 45
5926 1516
5926 4390
5927 4
5927 6
5927 687
5928 1290
5928 1672
5928 2300
5929 38
5929 2421
5929 3549
5930 60
5930 108
5930 4645
5931 20
5931 143
5931 818
5932 0
5932 20
5932 76
5933 40
5933 99
5933 140
5934 0
5934 1
5934 45
5935 593
5935 1420
5935 5602
5936 0
5936 2078
5936 2894
5937 6
5937 69
5937 1959
5938 0
5938 62
5938 131
5939 18
5939 124
5939 125
5940 114
5940 264
5940 5703
5941 0
5941 17
5941 1134
5942 52
5942 1532
5942 4717
5943 7
5943 11
5943 373
5944 2692
5944 4798
5944 5874
5945 85
5945 431
5945 5610
5946 26
5946 35
5946 869
5947 0
5947 49
5947 295
5948 2044
5948 3083
5948 3330
5949 12
5949 446
5949 1289
5950 2
5950 321
5950 2882
5951 79
5951 250
5951 5268
5952 2
5952 2608
5952 2960
5953 20
5953 513
5953 3208
5954 25
5954 153
5954 1208
5955 1
5955 15
5955 187
5956 25
5956 2319
5956 5564
5957 11
5957 486
5957 3278
5958 709
5958 867
5958 2852
5959 5
5959 175
5959 3626
5960 4
5960 146
5960 1346
5961 33
5961 1060
5961 2813
5962 13
5962 254
5962 4203
5963 1
5963 4485
5963 4930
5964 24
5964 1280
5964 2731
5965 1
5965 106
5965 590
5966 976
5966 3490
5966 5225
5967 434
5967 2244
5967 2609
5968 1
5968 456
5968 1867
5969 101
5969 122
5969 833
5970 2
5970 1477
5970 2932
5971 26
5971 469
5971 4398
5972 5
5972 25
5972 660
5973 1280
5973 5681
5973 5807
5974 6
5974 74
5974 180
5975 31
5975 651
5975 3912
5976 12
5976 38
5976 2463
5977 1
5977 6
5977 1208
5978 116
5978 487
5978 1359
5979 4
5979 45
5979 2224
5980 394
5980 1679
5980 5212
5981 0
5981 4484
5981 5526
5982 15
5982 273
5982 5013
5983 15
5983 736
5983 1323
5984 0
5984 45
5984 1264
5985 0
5985 1108
5985 1299
5986 2
5986 11
5986 1761
5987 27
5987 80
5987 297
5988 6
5988 44
5988 540
5989 0
5989 166
5989 349
5990 0
5990 1001
5990 4369
5991 2010
5991 4290
5991 5167
5992 8
5992 50
5992 2997
5993 2
5993 2161
5993 4676
5994 54
5994 1221
5994 5796
5995 156
5995 610
5995 2476
5996 33
5996 543
5996 3092
5997 0
5997 6
5997 106
5998 4
5998 6
5998 329
5999 167
5999 710
5999 4646
6000 33
6000 157
6000 5278
6001 2
6001 6
6001 25
6002 50
6002 120
6002 1088
6003 540
6003 2103
6003 3178
6004 524
6004 2440
6004 4393
6005 219
6005 327
6005 576
6006 6
6006 11
6006 883
6007 253
6007 2083
6007 4868
6008 0
6008 44
6008 985
6009 1198
6009 1889
6009 3686
6010 343
6010 1389
6010 4852
6011 76
6011 641
6011 3604
6012 86
6012 316
6012 1463
6013 0
6013 23
6013 373
6014 19
6014 197
6014 1181
6015 1
6015 57
6015 2875
6016 253
6016 3037
6016 3465
6017 6
6017 57
6017 736
6018 121
6018 623
6018 5822
6019 581
6019 1048
6019 4144
6020 8
6020 223
6020 1087
6021 0
6021 81
6021 2095
6022 8
6022 44
6022 712
6023 1
6023 236
6023 3798
6024 6
6024 37
6024 1302
6025 25
6025 547
6025 4115
6026 19
6026 71
6026 557
6027 0
6027 57
6027 1592
6028 2
6028 627
6028 2799
6029 8
6029 340
6029 1680
6030 206
6030 694
6030 3327
6031 357
6031 2701
6031 2914
6032 696
6032 3008
6032 5773
6033 296
6033 970
6033 1572
6034 0
6034 2
6034 8
6035 515
6035 3019
6035 5201
6036 6
6036 3260
6036 4823
6037 556
6037 2462
6037 3280
6038 763
6038 1924
6038 5211
6039 74
6039 94
6039 1608
6040 32
6040 106
6040 122
6041 3
6041 6
6041 101
6042 995
6042 1510
6042 4461
6043 48
6043 218
6043 3547
6044 13
6044 609
6044 647
6045 3
6045 326
6045 1088
6046 437
6046 1375
6046 1454
6047 1235
6047 3212
6047 5694
6048 1
6048 77
6048 4114
6049 45
6049 107
6049 2282
6050 1
6050 482
6050 518
6051 444
6051 2800
6051 3958
6052 1709
6052 1815
6052 1921
6053 613
6053 3489
6053 5932
6054 183
6054 2872
6054 5963
6055 38
6055 1304
6055 6039
6056 59
6056 137
6056 4212
6057 8
6057 136
6057 526
6058 39
6058 383
6058 2637
6059 77
6059 625
6059 1239
6060 45
6060 1131
6060 1784
6061 0
6061 25
6061 371
6062 1
6062 193
6062 736
6063 431
6063 2620
6063 3127
6064 149
6064 327
6064 5823
6065 8
6065 124
6065 455
6066 2
6066 393
6066 1710
6067 105
6067 379
6067 3956
6068 1
6068 2
6068 3123
6069 35
6069 261
6069 2683
6070 649
6070 1001
6070 2893
6071 349
6071 1525
6071 4767
6072 146
6072 168
6072 1193
6073 1
6073 1494
6073 1517
6074 573
6074 1982
6074 4041
6075 12
6075 2095
6075 5685
6076 15
6076 427
6076 4284
6077 0
6077 738
6077 4874
6078 0
6078 2
6078 69
6079 6
6079 1679
6079 3511
6080 10
6080 2821
6080 3013
6081 647
6081 759
6081 1123
6082 122
6082 2339
6082 4639
6083 1
6083 487
6083 1744
6084 84
6084 1658
6084 3452
6085 917
6085 4591
6085 4632
6086 49
6086 970
6086 2225
6087 6
6087 32
6087 1619
6088 13
6088 22
6088 82
6089 0
6089 40
6089 5438
6090 2
6090 3
6090 394
6091 25
6091 1093
6091 3366
6092 175
6092 2485
6092 5491
6093 185
6093 2896
6093 4494
6094 25
6094 759
6094 3074
6095 108
6095 1280
6095 3421
6096 556
6096 1098
6096 4982
6097 70
6097 1803
6097 2570
6098 43
6098 99
6098 157
6099 66
6099 2750
6099 3898
6100 48
6100 431
6100 1934
6101 8
6101 122
6101 3338
6102 12
6102 190
6102 3508
6103 6
6103 2865
6103 2882
6104 577
6104 1528
6104 5231
6105 352
6105 2807
6105 3501
6106 0
6106 6
6106 187
6107 761
6107 2777
6107 3904
6108 8
6108 31
6108 2018
6109 1687
6109 2177
6109 4874
6110 31
6110 1699
6110 5724
6111 0
6111 352
6111 4377
6112 18
6112 667
6112 2014
6113 299
6113 1133
6113 5668
6114 24
6114 771
6114 4149
6115 365
6115 543
6115 1000
6116 1
6116 146
6116 488
6117 16
6117 671
6117 2044
6118 2
6118 223
6118 256
6119 5
6119 1780
6119 5845
6120 0
6120 1704
6120 5258
6121 18
6121 2006
6121 3941
6122 2
6122 175
6122 316
6123 17
6123 5124
6123 5607
6124 2
6124 904
6124 1071
6125 396
6125 684
6125 1306
6126 1
6126 50
6126 897
6127 3
6127 11
6127 5680
6128 111
6128 3370
6128 4465
6129 208
6129 1244
6129 3805
6130 75
6130 572
6130 586
6131 122
6131 168
6131 1041
6132 17
6132 953
6132 3323
6133 2
6133 2615
6133 4742
6134 5
6134 25
6134 3178
6135 2
6135 83
6135 2365
6136 9
6136 1020
6136 2101
6137 19
6137 1078
6137 3898
6138 1
6138 130
6138 454
6139 23
6139 45
6139 870
6140 12
6140 59
6140 1654
6141 99
6141 4163
6141 6024
6142 11
6142 123
6142 912
6143 0
6143 27
6143 765
6144 17
6144 179
6144 1572
6145 97
6145 370
6145 1082
6146 274
6146 1113
6146 4938
6147 139
6147 180
6147 2339
6148 6
6148 25
6148 1918
6149 193
6149 539
6149 6041
6150 64
6150 379
6150 5466
6151 76
6151 140
6151 1437
6152 0
6152 2
6152 2586
6153 10
6153 68
6153 3515
6154 9
6154 431
6154 547
6155 104
6155 4702
6155 5080
6156 1788
6156 2424
6156 5412
6157 5
6157 33
6157 2724
6158 6
6158 1208
6158 1441
6159 49
6159 1282
6159 3343
6160 171
6160 750
6160 2020
6161 1672
6161 2660
6161 5356
6162 1424
6162 1619
6162 3330
6163 0
6163 2118
6163 5492
6164 75
6164 1098
6164 3387
6165 2
6165 74
6165 548
6166 5
6166 69
6166 675
6167 11
6167 193
6167 4680
6168 0
6168 1
6168 1237
6169 122
6169 2040
6169 3327
6170 5
6170 736
6170 881
6171 2598
6171 2788
6171 3739
6172 1
6172 6
6172 5300
6173 313
6173 1849
6173 3272
6174 19
6174 345
6174 5576
6175 0
6175 516
6175 1494
6176 19
6176 218
6176 2059
6177 123
6177 932
6177 5321
6178 140
6178 369
6178 3195
6179 0
6179 1167
6179 4401
6180 1
6180 4421
6180 4708
6181 1
6181 12
6181 669
6182 3
6182 84
6182 687
6183 6
6183 1057
6183 1735
6184 49
6184 180
6184 4424
6185 69
6185 235
6185 1251
6186 0
6186 1273
6186 1436
6187 37
6187 298
6187 964
6188 1
6188 20
6188 5214
6189 0
6189 13
6189 3728
6190 2
6190 11
6190 64
6191 6
6191 539
6191 1735
6192 12
6192 1063
6192 4000
6193 2
6193 27
6193 292
