id	time_scraped	follower	followed
3184388	2022-11-15T19:22:18.565414Z	11123	6935
3184399	2022-11-15T19:22:30.701816Z	11123	68493
3184404	2022-11-15T19:22:43.593843Z	11123	36285
3184407	2022-11-15T19:22:47.289502Z	11123	69088
3184411	2022-11-15T19:22:52.807478Z	11123	58443
3184417	2022-11-15T19:23:00.985881Z	11123	13150
3184421	2022-11-15T19:23:08.562490Z	11123	163885
3184426	2022-11-15T19:23:13.613705Z	11123	2652
3184429	2022-11-15T19:23:18.421669Z	11123	151312
3184434	2022-11-15T19:23:22.961808Z	11123	24062
3184438	2022-11-15T19:23:26.614825Z	11123	26428
3184441	2022-11-15T19:23:30.186022Z	11123	121991
3183932	2022-11-15T19:12:33.165598Z	19815	1832
3184252	2022-11-15T19:19:25.781640Z	19815	637
3184262	2022-11-15T19:19:37.605618Z	19815	19150
3184284	2022-11-15T19:20:07.625986Z	19815	10152
3184031	2022-11-15T19:14:43.982949Z	19824	9042
3184041	2022-11-15T19:14:58.377233Z	19824	24394
3184052	2022-11-15T19:15:15.578686Z	19824	124396
3184055	2022-11-15T19:15:25.169899Z	19824	363
3184061	2022-11-15T19:15:29.614361Z	19824	10177
3184065	2022-11-15T19:15:36.874743Z	19824	10514
3184082	2022-11-15T19:15:54.717897Z	19824	68153
3183995	2022-11-15T19:14:04.701482Z	7019	5308
3184003	2022-11-15T19:14:13.682350Z	7019	30978
3184598	2022-11-15T19:26:32.533894Z	7019	1205
3184115	2022-11-15T19:16:29.401489Z	19822	163886
3184125	2022-11-15T19:16:43.449725Z	19822	56583
3184137	2022-11-15T19:16:59.629799Z	19822	13066
3184147	2022-11-15T19:17:16.717628Z	19822	13693
3184156	2022-11-15T19:17:28.113727Z	19822	30489
3184637	2022-11-15T19:27:26.181599Z	19822	55646
3184643	2022-11-15T19:27:34.045558Z	19822	30543
3184647	2022-11-15T19:27:41.941646Z	19822	29059
3184652	2022-11-15T19:27:46.637723Z	19822	57015
3184656	2022-11-15T19:27:50.387781Z	19822	129105
3184660	2022-11-15T19:27:58.037903Z	19822	103636
3184671	2022-11-15T19:28:03.446006Z	19822	23209
3183944	2022-11-15T19:12:53.489930Z	19825	123742
3183948	2022-11-15T19:13:01.037651Z	19825	4446
3183956	2022-11-15T19:13:16.001880Z	19825	14141
3183961	2022-11-15T19:13:21.481949Z	19825	125780
3183966	2022-11-15T19:13:25.915249Z	19825	123743
3184008	2022-11-15T19:14:21.511175Z	19825	61174
3184013	2022-11-15T19:14:28.117815Z	19825	13548
3184021	2022-11-15T19:14:34.954149Z	19825	163887
3184190	2022-11-15T19:18:17.877679Z	19825	28958
3184198	2022-11-15T19:18:25.105612Z	19825	43935
3184548	2022-11-15T19:25:40.621568Z	19825	73316
3476520	2022-11-23T04:36:17.597089Z	18270	121237
3476529	2022-11-23T04:36:40.187628Z	18270	44156
3476538	2022-11-23T04:37:09.409412Z	18270	12122
3476546	2022-11-23T04:37:36.600344Z	18270	35630
3476549	2022-11-23T04:38:05.089454Z	18270	23834
3476935	2022-11-23T04:57:02.409864Z	18270	1127
3477127	2022-11-23T05:04:32.143794Z	18270	466
3183992	2022-11-15T19:14:04.730468Z	11123	75846
3477012	2022-11-23T05:00:26.507897Z	18270	78983
3184001	2022-11-15T19:14:16.393729Z	11123	2982
3184005	2022-11-15T19:14:21.455530Z	11123	17139
3477020	2022-11-23T05:00:47.569123Z	18270	163888
3477027	2022-11-23T05:01:05.330296Z	18270	7848
3477033	2022-11-23T05:01:20.613563Z	18270	86451
3477038	2022-11-23T05:01:29.385521Z	18270	163889
3477043	2022-11-23T05:01:41.257128Z	18270	86456
3477048	2022-11-23T05:01:48.177513Z	18270	163890
3477051	2022-11-23T05:02:00.005273Z	18270	69127
3477056	2022-11-23T05:02:12.779392Z	18270	86455
3477059	2022-11-23T05:02:18.542573Z	18270	105218
3477064	2022-11-23T05:02:24.605358Z	18270	163891
3477066	2022-11-23T05:02:34.085153Z	18270	105225
3477074	2022-11-23T05:02:49.532995Z	18270	163892
3477543	2022-11-23T05:22:03.939265Z	18270	1539
3183962	2022-11-15T19:13:21.517316Z	19803	163893
3183967	2022-11-15T19:13:25.957233Z	19803	163894
3184025	2022-11-15T19:14:38.253423Z	19803	163895
3184035	2022-11-15T19:14:49.273330Z	19803	163896
3184045	2022-11-15T19:15:06.408875Z	19803	163897
3184056	2022-11-15T19:15:20.153408Z	19803	163898
3184066	2022-11-15T19:15:29.925587Z	19803	163899
3184078	2022-11-15T19:15:44.541482Z	19803	163900
3184088	2022-11-15T19:15:57.093911Z	19803	163901
3184098	2022-11-15T19:16:13.057893Z	19803	163902
3184109	2022-11-15T19:16:24.494028Z	19803	163903
3184119	2022-11-15T19:16:34.701402Z	19803	163904
3184129	2022-11-15T19:16:47.956919Z	19803	163905
3183981	2022-11-15T19:13:42.686236Z	7019	1740
3183984	2022-11-15T19:13:48.023636Z	7019	12429
3183987	2022-11-15T19:13:57.829488Z	7019	4228
3184012	2022-11-15T19:14:26.977433Z	7019	4450
3184015	2022-11-15T19:14:31.205404Z	7019	51
3183970	2022-11-15T19:13:30.117686Z	19825	55607
3183974	2022-11-15T19:13:36.737588Z	19825	109838
3183998	2022-11-15T19:14:10.755985Z	19825	58157
3477551	2022-11-23T05:22:20.789462Z	18270	404
3477561	2022-11-23T05:22:47.712325Z	18270	24801
3477575	2022-11-23T05:23:29.748084Z	18270	830
3477619	2022-11-23T05:25:13.725153Z	18270	1970
3477627	2022-11-23T05:25:35.385945Z	18270	419
3477630	2022-11-23T05:26:01.449504Z	18270	1474
3477639	2022-11-23T05:26:17.405903Z	18270	205
3477209	2022-11-23T05:07:05.137365Z	18270	46771
3477214	2022-11-23T05:07:25.058912Z	18270	5520
3477219	2022-11-23T05:07:46.861209Z	18270	12420
3477222	2022-11-23T05:07:58.797391Z	18270	40315
3477227	2022-11-23T05:08:08.972945Z	18270	35529
3477230	2022-11-23T05:08:19.305256Z	18270	23813
3477234	2022-11-23T05:08:27.244974Z	18270	5686
3477237	2022-11-23T05:08:36.815815Z	18270	4243
3477243	2022-11-23T05:08:47.335081Z	18270	16998
3477246	2022-11-23T05:09:01.057058Z	18270	16155
3477254	2022-11-23T05:09:21.616428Z	18270	13874
3477325	2022-11-23T05:12:08.097465Z	18270	35559
3477336	2022-11-23T05:12:31.013644Z	18270	5528
3477345	2022-11-23T05:12:48.944968Z	18270	23835
3477348	2022-11-23T05:12:59.905363Z	18270	35062
3477354	2022-11-23T05:13:09.453444Z	18270	68368
3477365	2022-11-23T05:13:38.745007Z	18270	48256
3477375	2022-11-23T05:14:00.956294Z	18270	52768
3477482	2022-11-23T05:19:13.818974Z	18270	469
3477486	2022-11-23T05:19:23.833674Z	18270	233
3477490	2022-11-23T05:19:34.694841Z	18270	240
3477494	2022-11-23T05:19:43.200986Z	18270	2155
3477497	2022-11-23T05:19:58.708796Z	18270	355
3477515	2022-11-23T05:20:43.041337Z	18270	247
3477520	2022-11-23T05:20:55.379551Z	18270	387
3477524	2022-11-23T05:21:08.653586Z	18270	1475
3477529	2022-11-23T05:21:20.753664Z	18270	2016
3477717	2022-11-23T05:29:29.269233Z	18270	639
3477832	2022-11-23T05:35:15.513260Z	18270	1913
3477837	2022-11-23T05:35:23.962287Z	18270	2098
3477558	2022-11-23T05:22:37.302648Z	18270	1526
3477866	2022-11-23T05:36:23.413554Z	18270	50479
3477870	2022-11-23T05:36:31.329591Z	18270	26714
3477874	2022-11-23T05:36:43.732989Z	18270	100725
3477884	2022-11-23T05:37:10.299463Z	18270	12886
3478003	2022-11-23T05:42:24.741086Z	18270	109264
3478018	2022-11-23T05:43:05.517680Z	18270	7224
3478022	2022-11-23T05:43:18.113728Z	18270	47529
3478028	2022-11-23T05:43:25.884999Z	18270	130312
3478032	2022-11-23T05:43:36.901002Z	18270	36936
3478039	2022-11-23T05:43:48.853317Z	18270	57706
3478042	2022-11-23T05:44:06.053124Z	18270	2864
3478046	2022-11-23T05:44:21.313896Z	18270	130320
3478055	2022-11-23T05:44:43.007449Z	18270	119156
3478056	2022-11-23T05:44:53.790191Z	18270	5051
3478014	2022-11-23T05:42:50.285393Z	18270	39222
3478236	2022-11-23T05:51:34.757364Z	18270	2270
3478286	2022-11-23T05:52:52.710949Z	18270	20573
3478291	2022-11-23T05:52:59.121495Z	18270	221
3478294	2022-11-23T05:53:06.205127Z	18270	107882
3478298	2022-11-23T05:53:11.945078Z	18270	121032
3478316	2022-11-23T05:53:39.285331Z	18270	9390
3478319	2022-11-23T05:53:44.274786Z	18270	71129
3478322	2022-11-23T05:53:49.129045Z	18270	297
3478195	2022-11-23T05:50:29.021414Z	18270	11990
3478199	2022-11-23T05:50:34.005371Z	18270	32967
3478201	2022-11-23T05:50:41.594414Z	18270	28628
3477861	2022-11-23T05:36:17.565063Z	18270	152
3183969	2022-11-15T19:13:23.049704Z	19824	18615
3184248	2022-11-15T19:19:23.745533Z	19824	2135
3184328	2022-11-15T19:21:00.901410Z	19824	20884
3184044	2022-11-15T19:15:12.977857Z	11123	2981
3184050	2022-11-15T19:15:19.525898Z	11123	24347
3184057	2022-11-15T19:15:24.637640Z	11123	13690
3184063	2022-11-15T19:15:30.853591Z	11123	12707
3184068	2022-11-15T19:15:40.365970Z	11123	12708
3184074	2022-11-15T19:15:46.281628Z	11123	11039
3184077	2022-11-15T19:15:50.447920Z	11123	56444
3184080	2022-11-15T19:15:56.729612Z	11123	33600
3184095	2022-11-15T19:16:16.722078Z	11123	67879
3184104	2022-11-15T19:16:25.785588Z	11123	13623
3503344	2022-11-23T20:41:28.413612Z	20059	2464
3503394	2022-11-23T20:44:15.693477Z	20059	96947
3503399	2022-11-23T20:44:28.115234Z	20059	7297
3503275	2022-11-23T20:36:54.222833Z	20063	97016
3503281	2022-11-23T20:37:21.237400Z	20063	9907
3503285	2022-11-23T20:37:49.187230Z	20063	163906
3503289	2022-11-23T20:38:03.367907Z	20063	22696
3503292	2022-11-23T20:38:17.450617Z	20063	163907
3503295	2022-11-23T20:38:27.853347Z	20063	163908
3503298	2022-11-23T20:38:39.755023Z	20063	44001
3503302	2022-11-23T20:38:50.255270Z	20063	18145
3503305	2022-11-23T20:39:03.260833Z	20063	163909
3184240	2022-11-15T19:19:18.005484Z	19824	80
3184276	2022-11-15T19:19:56.717436Z	19824	89
3184254	2022-11-15T19:19:29.998096Z	11123	12242
3184259	2022-11-15T19:19:38.293877Z	11123	32656
3184266	2022-11-15T19:19:44.593652Z	11123	33011
3184271	2022-11-15T19:19:52.085903Z	11123	9029
3184277	2022-11-15T19:20:04.638397Z	11123	32456
3183979	2022-11-15T19:13:35.605451Z	19824	14770
3183991	2022-11-15T19:13:47.454042Z	19824	30392
3184000	2022-11-15T19:14:06.697524Z	19824	28960
3184010	2022-11-15T19:14:19.205972Z	19824	37263
3184022	2022-11-15T19:14:29.885691Z	19824	696
3184086	2022-11-15T19:16:02.606925Z	19824	11031
3184090	2022-11-15T19:16:11.697576Z	19824	20055
3184100	2022-11-15T19:16:22.009649Z	19824	13621
3184130	2022-11-15T19:17:01.485535Z	19824	32171
3184230	2022-11-15T19:19:01.750183Z	19824	1094
3184235	2022-11-15T19:19:11.837969Z	19824	360
3184257	2022-11-15T19:19:30.124547Z	19824	820
3184267	2022-11-15T19:19:41.473496Z	19824	38044
3184286	2022-11-15T19:20:13.289543Z	19824	766
3184298	2022-11-15T19:20:22.913696Z	19824	67736
3184307	2022-11-15T19:20:31.913554Z	19824	12188
3184317	2022-11-15T19:20:46.181609Z	19824	30271
3184338	2022-11-15T19:21:15.825731Z	19824	76653
3184348	2022-11-15T19:21:25.322342Z	19824	40643
3184353	2022-11-15T19:21:37.197662Z	19824	13636
3184107	2022-11-15T19:16:29.245714Z	7019	57319
3184112	2022-11-15T19:16:34.081288Z	7019	5323
3184117	2022-11-15T19:16:39.949433Z	7019	1443
3184122	2022-11-15T19:16:46.869484Z	7019	7087
3184126	2022-11-15T19:16:54.993856Z	7019	37241
3184136	2022-11-15T19:17:09.473207Z	7019	1168
3184141	2022-11-15T19:17:16.533336Z	7019	8032
3184149	2022-11-15T19:17:26.076948Z	7019	45035
3184154	2022-11-15T19:17:29.527953Z	7019	6593
3184159	2022-11-15T19:17:35.445507Z	7019	39816
3184168	2022-11-15T19:17:42.166690Z	7019	7548
3184178	2022-11-15T19:17:56.594301Z	7019	19172
3184188	2022-11-15T19:18:11.657233Z	7019	40079
3184199	2022-11-15T19:18:21.309364Z	7019	6577
3184209	2022-11-15T19:18:29.829376Z	7019	37380
3184221	2022-11-15T19:18:43.437435Z	7019	5300
3184231	2022-11-15T19:18:56.665618Z	7019	7057
3184242	2022-11-15T19:19:15.289395Z	7019	5301
3184247	2022-11-15T19:19:25.701334Z	7019	1784
3184282	2022-11-15T19:20:14.793687Z	7019	1433
3184326	2022-11-15T19:21:11.125475Z	19822	39779
3184026	2022-11-15T19:14:43.997543Z	19825	55512
3184032	2022-11-15T19:14:49.561544Z	19825	5651
3184040	2022-11-15T19:15:01.137477Z	19825	40543
3184333	2022-11-15T19:21:15.709610Z	19825	34372
3184339	2022-11-15T19:21:21.157949Z	19825	34215
3184346	2022-11-15T19:21:25.997604Z	19825	56576
3184351	2022-11-15T19:21:30.893643Z	19825	30638
3184356	2022-11-15T19:21:39.329561Z	19825	1906
3184361	2022-11-15T19:21:47.227426Z	19825	56338
3184368	2022-11-15T19:21:57.534955Z	19825	61451
3184373	2022-11-15T19:22:06.011065Z	19825	41910
3184379	2022-11-15T19:22:14.057558Z	19825	40261
3184384	2022-11-15T19:22:20.049746Z	19825	58242
3184391	2022-11-15T19:22:25.386951Z	19825	34321
3184145	2022-11-15T19:17:21.041579Z	7019	19825
3184234	2022-11-15T19:19:11.489332Z	19815	1057
3184011	2022-11-15T19:14:26.945774Z	11123	16036
3184016	2022-11-15T19:14:31.077612Z	11123	46045
3478205	2022-11-23T05:50:46.457093Z	18270	5071
3184024	2022-11-15T19:14:43.918191Z	11123	38309
3184030	2022-11-15T19:14:48.336993Z	11123	17513
3478339	2022-11-23T05:54:10.561144Z	18270	38923
3478349	2022-11-23T05:54:19.285178Z	18270	194
3478357	2022-11-23T05:54:28.529120Z	18270	20099
3478365	2022-11-23T05:54:40.909192Z	18270	19773
3478375	2022-11-23T05:54:49.592962Z	18270	652
3478382	2022-11-23T05:55:08.621951Z	18270	68703
3478390	2022-11-23T05:55:19.909159Z	18270	24629
3478400	2022-11-23T05:55:29.958998Z	18270	52712
3478408	2022-11-23T05:55:43.733252Z	18270	26704
3478416	2022-11-23T05:55:55.341623Z	18270	18333
3478425	2022-11-23T05:56:10.657170Z	18270	72467
3478430	2022-11-23T05:56:21.276514Z	18270	17871
3478436	2022-11-23T05:56:26.625145Z	18270	47689
3478440	2022-11-23T05:56:31.566121Z	18270	35643
3478445	2022-11-23T05:56:40.442044Z	18270	53447
3184110	2022-11-15T19:16:29.269965Z	11123	11401
3184116	2022-11-15T19:16:36.377558Z	11123	56773
3184121	2022-11-15T19:16:45.567642Z	11123	17662
3478450	2022-11-23T05:56:45.438519Z	18270	8220
3478455	2022-11-23T05:56:50.173357Z	18270	2413
3478459	2022-11-23T05:56:58.541217Z	18270	19076
3478465	2022-11-23T05:57:08.630177Z	18270	95451
3478531	2022-11-23T05:59:07.209013Z	18270	66353
3478535	2022-11-23T05:59:15.241890Z	18270	7358
3478540	2022-11-23T05:59:25.961577Z	18270	53839
3478546	2022-11-23T05:59:33.940526Z	18270	25391
3478549	2022-11-23T05:59:46.917360Z	18270	30704
3478554	2022-11-23T06:00:02.217348Z	18270	5542
3478558	2022-11-23T06:00:16.400048Z	18270	18154
3184162	2022-11-15T19:17:41.982133Z	11123	6868
3478566	2022-11-23T06:00:33.674029Z	18270	10721
3478569	2022-11-23T06:00:41.789269Z	18270	29487
3478572	2022-11-23T06:00:47.545357Z	18270	41876
3478577	2022-11-23T06:00:56.682693Z	18270	42645
3478598	2022-11-23T06:01:41.979086Z	18270	101014
3478590	2022-11-23T06:01:26.370712Z	18270	35991
3184186	2022-11-15T19:18:14.081742Z	11123	72955
3478594	2022-11-23T06:01:32.369407Z	18270	38382
3184196	2022-11-15T19:18:17.950965Z	11123	62921
3478637	2022-11-23T06:03:03.864943Z	18270	44907
3184206	2022-11-15T19:18:27.169742Z	11123	17600
3478656	2022-11-23T06:03:41.701069Z	18270	15294
3184210	2022-11-15T19:18:39.764977Z	11123	11309
3478664	2022-11-23T06:04:00.370795Z	18270	4980
3478779	2022-11-23T06:07:27.425024Z	18270	29542
3184216	2022-11-15T19:18:44.109602Z	11123	5864
3478679	2022-11-23T06:04:28.561157Z	18270	52011
3184223	2022-11-15T19:18:53.235225Z	19824	90
3184226	2022-11-15T19:18:47.641800Z	11123	56988
3184220	2022-11-15T19:18:47.553567Z	19824	1285
3184343	2022-11-15T19:21:21.641327Z	19815	262
3184236	2022-11-15T19:19:04.517895Z	11123	61881
3478332	2022-11-23T05:53:57.318616Z	18270	2079
3184246	2022-11-15T19:19:19.433597Z	11123	6872
3184283	2022-11-15T19:20:14.765630Z	11123	144454
3184228	2022-11-15T19:19:01.773794Z	19815	162820
3184334	2022-11-15T19:21:11.149740Z	19815	418
3184127	2022-11-15T19:16:54.941734Z	19824	11725
3184135	2022-11-15T19:17:09.459062Z	19824	56324
3184140	2022-11-15T19:17:16.489656Z	19824	31192
3184144	2022-11-15T19:17:20.809541Z	19824	29084
3184148	2022-11-15T19:17:25.945570Z	19824	31553
3184153	2022-11-15T19:17:29.401654Z	19824	11028
3184158	2022-11-15T19:17:34.369928Z	19824	55861
3184006	2022-11-15T19:14:21.525367Z	7019	7055
3184019	2022-11-15T19:14:38.201428Z	7019	37379
3184033	2022-11-15T19:14:56.381636Z	7019	7526
3184037	2022-11-15T19:15:02.773403Z	7019	5564
3184042	2022-11-15T19:15:11.689343Z	7019	2761
3184046	2022-11-15T19:15:17.273932Z	7019	57314
3184051	2022-11-15T19:15:21.293357Z	7019	18813
3184054	2022-11-15T19:15:24.941369Z	7019	40598
3184059	2022-11-15T19:15:29.281467Z	7019	44663
3184064	2022-11-15T19:15:35.394199Z	7019	27015
3184167	2022-11-15T19:17:46.974046Z	19822	39140
3184172	2022-11-15T19:17:55.239696Z	19822	90576
3184177	2022-11-15T19:18:02.322442Z	19822	14888
3184181	2022-11-15T19:18:10.152225Z	19822	5938
3184191	2022-11-15T19:18:14.129987Z	19822	56824
3184202	2022-11-15T19:18:23.581573Z	19822	62822
3184265	2022-11-15T19:19:45.106347Z	19822	5028
3184270	2022-11-15T19:19:49.467033Z	19822	32777
3184280	2022-11-15T19:19:59.474954Z	19822	4345
3184289	2022-11-15T19:20:15.118640Z	19822	37240
3184299	2022-11-15T19:20:24.261417Z	19822	13687
3184309	2022-11-15T19:20:35.466413Z	19822	76042
3184314	2022-11-15T19:20:48.421618Z	19822	14236
3184319	2022-11-15T19:20:55.994669Z	19822	32037
3184322	2022-11-15T19:21:02.326089Z	19822	13548
3184207	2022-11-15T19:18:33.596042Z	19825	25370
3184211	2022-11-15T19:18:39.809539Z	19825	14636
3184215	2022-11-15T19:18:44.109696Z	19825	127341
3184238	2022-11-15T19:19:16.797435Z	19825	62793
3184249	2022-11-15T19:19:21.437509Z	19825	19419
3184258	2022-11-15T19:19:31.744435Z	19825	53669
3184268	2022-11-15T19:19:43.745609Z	19825	38523
3184275	2022-11-15T19:19:59.333601Z	19825	47730
3478682	2022-11-23T06:04:37.940307Z	18270	18540
3478787	2022-11-23T06:07:40.761105Z	18270	32763
3478797	2022-11-23T06:07:54.077080Z	18270	44969
3478805	2022-11-23T06:08:12.673115Z	18270	38205
3478812	2022-11-23T06:08:25.385178Z	18270	37916
3478820	2022-11-23T06:08:36.914412Z	18270	12480
3478830	2022-11-23T06:08:55.125213Z	18270	26644
3478837	2022-11-23T06:09:10.569705Z	18270	126154
3478845	2022-11-23T06:09:21.345243Z	18270	40489
3478853	2022-11-23T06:09:30.604987Z	18270	2314
3478858	2022-11-23T06:09:44.413196Z	18270	5975
3478860	2022-11-23T06:09:49.077744Z	18270	23058
3479056	2022-11-23T06:15:04.269193Z	18270	36113
3479147	2022-11-23T06:17:23.260996Z	18270	2632
3478893	2022-11-23T06:10:38.239298Z	18270	44972
3478896	2022-11-23T06:10:43.824818Z	18270	36916
3478901	2022-11-23T06:10:48.573078Z	18270	18108
3478904	2022-11-23T06:10:57.397226Z	18270	37428
3478915	2022-11-23T06:11:17.712964Z	18270	37431
3478919	2022-11-23T06:11:21.897308Z	18270	41164
3478921	2022-11-23T06:11:24.873531Z	18270	50734
3478926	2022-11-23T06:11:27.751950Z	18270	59618
3478934	2022-11-23T06:11:41.501360Z	18270	3455
3478936	2022-11-23T06:11:47.813965Z	18270	37643
3478941	2022-11-23T06:11:56.338331Z	18270	52045
3478945	2022-11-23T06:12:02.283649Z	18270	10623
3478947	2022-11-23T06:12:11.262510Z	18270	20289
3478952	2022-11-23T06:12:15.970170Z	18270	30769
3478960	2022-11-23T06:12:24.849217Z	18270	30733
3478965	2022-11-23T06:12:33.822780Z	18270	4884
3478969	2022-11-23T06:12:41.093474Z	18270	43933
3478973	2022-11-23T06:12:45.685068Z	18270	2442
3478984	2022-11-23T06:13:06.841744Z	18270	14470
3478988	2022-11-23T06:13:12.856895Z	18270	9990
3478991	2022-11-23T06:13:17.253310Z	18270	26873
3478994	2022-11-23T06:13:20.302551Z	18270	41719
3478997	2022-11-23T06:13:24.333960Z	18270	6091
3479002	2022-11-23T06:13:28.025003Z	18270	66016
3479006	2022-11-23T06:13:32.973678Z	18270	11879
3479223	2022-11-23T06:19:26.057302Z	18270	80540
3479150	2022-11-23T06:17:26.256981Z	18270	163910
3479155	2022-11-23T06:17:30.045329Z	18270	6112
3184711	2022-11-15T19:29:05.349874Z	11123	47613
3184715	2022-11-15T19:29:10.865108Z	11123	28472
3184720	2022-11-15T19:29:15.633971Z	11123	24245
3479158	2022-11-23T06:17:37.993163Z	18270	37278
3479161	2022-11-23T06:17:44.545531Z	18270	55846
3479165	2022-11-23T06:17:51.199224Z	18270	49370
3479168	2022-11-23T06:17:58.457447Z	18270	163911
3479171	2022-11-23T06:18:06.037249Z	18270	2257
3479175	2022-11-23T06:18:13.397174Z	18270	2210
3479182	2022-11-23T06:18:24.096927Z	18270	26799
3479186	2022-11-23T06:18:27.610360Z	18270	38837
3184758	2022-11-15T19:29:56.026030Z	11123	22818
3479189	2022-11-23T06:18:30.937430Z	18270	35097
3184769	2022-11-15T19:30:09.293897Z	11123	10478
3184772	2022-11-15T19:30:14.153648Z	11123	163912
3479193	2022-11-23T06:18:37.350950Z	18270	72966
3479198	2022-11-23T06:18:43.161321Z	18270	16317
3479351	2022-11-23T06:22:32.330462Z	18270	36337
3184436	2022-11-15T19:23:17.903617Z	19822	138
3184519	2022-11-15T19:25:01.057421Z	19815	316
3184509	2022-11-15T19:24:44.758197Z	19815	8078
3479216	2022-11-23T06:19:17.669326Z	18270	10025
3184529	2022-11-15T19:25:22.445301Z	19815	24540
3184539	2022-11-15T19:25:26.685310Z	19815	366
3184549	2022-11-15T19:25:38.297605Z	19815	267
3185007	2022-11-15T19:34:56.373655Z	7019	37320
3185012	2022-11-15T19:35:03.813565Z	7019	2268
3185016	2022-11-15T19:35:12.773429Z	7019	5216
3185020	2022-11-15T19:35:17.034022Z	7019	5283
3185026	2022-11-15T19:35:21.729353Z	7019	6485
3185029	2022-11-15T19:35:25.657463Z	7019	45757
3185033	2022-11-15T19:35:29.225224Z	7019	7976
3185069	2022-11-15T19:36:16.301681Z	7019	44528
3185074	2022-11-15T19:36:21.481337Z	7019	6623
3185081	2022-11-15T19:36:26.357450Z	7019	8111
3185086	2022-11-15T19:36:31.829597Z	7019	1744
3185091	2022-11-15T19:36:40.609400Z	7019	46661
3185096	2022-11-15T19:36:46.525825Z	7019	1849
3185102	2022-11-15T19:36:54.855930Z	7019	50063
3185107	2022-11-15T19:37:01.902003Z	7019	28644
3185112	2022-11-15T19:37:10.397671Z	7019	7209
3185116	2022-11-15T19:37:15.273424Z	7019	5324
3184342	2022-11-15T19:21:19.649622Z	19822	35850
3184352	2022-11-15T19:21:28.185556Z	19822	12554
3184363	2022-11-15T19:21:42.157713Z	19822	46275
3184374	2022-11-15T19:21:59.198116Z	19822	100409
3184383	2022-11-15T19:22:14.565561Z	19822	11237
3184395	2022-11-15T19:22:24.557580Z	19822	133813
3184405	2022-11-15T19:22:38.336498Z	19822	163913
3184415	2022-11-15T19:22:48.605591Z	19822	19758
3184425	2022-11-15T19:23:05.401636Z	19822	143770
3184458	2022-11-15T19:23:40.537498Z	19822	70374
3184467	2022-11-15T19:23:54.310140Z	19822	22779
3184478	2022-11-15T19:24:11.266449Z	19822	68771
3184974	2022-11-15T19:34:18.050389Z	19825	40941
3185039	2022-11-15T19:35:34.933915Z	19825	56981
3185046	2022-11-15T19:35:42.841534Z	19825	23226
3185050	2022-11-15T19:35:48.849434Z	19825	127445
3185057	2022-11-15T19:35:57.613566Z	19825	13621
3185062	2022-11-15T19:36:07.302299Z	19825	144645
3185003	2022-11-15T19:34:44.653876Z	19815	1408
3479354	2022-11-23T06:22:38.537792Z	18270	28538
3479358	2022-11-23T06:22:43.545320Z	18270	40843
3479374	2022-11-23T06:23:10.425690Z	18270	51730
3479382	2022-11-23T06:23:16.533587Z	18270	13218
3479390	2022-11-23T06:23:26.105101Z	18270	16665
3479400	2022-11-23T06:23:39.015395Z	18270	5631
3479408	2022-11-23T06:23:55.237103Z	18270	163914
3479418	2022-11-23T06:24:13.365110Z	18270	104716
3479425	2022-11-23T06:24:25.705492Z	18270	163915
3479433	2022-11-23T06:24:37.134610Z	18270	163916
3479442	2022-11-23T06:24:47.137257Z	18270	163917
3479450	2022-11-23T06:25:04.159876Z	18270	29255
3479458	2022-11-23T06:25:19.510017Z	18270	163918
3479466	2022-11-23T06:25:29.901234Z	18270	30684
3479475	2022-11-23T06:25:42.093266Z	18270	9936
3479483	2022-11-23T06:25:54.241942Z	18270	28537
3479492	2022-11-23T06:26:09.372956Z	18270	163919
3479362	2022-11-23T06:22:47.948852Z	18270	53945
3479367	2022-11-23T06:22:54.044913Z	18270	65409
3479369	2022-11-23T06:23:00.597520Z	18270	9073
3479510	2022-11-23T06:26:41.237908Z	18270	163920
3479516	2022-11-23T06:26:50.196855Z	18270	163921
3184556	2022-11-15T19:25:44.701969Z	11123	56639
3184565	2022-11-15T19:25:58.593676Z	11123	6550
3184575	2022-11-15T19:26:12.665859Z	11123	16060
3184587	2022-11-15T19:26:22.257606Z	11123	6927
3184597	2022-11-15T19:26:31.443074Z	11123	10723
3184606	2022-11-15T19:26:44.973722Z	11123	37624
3184616	2022-11-15T19:26:59.785535Z	11123	15825
3184628	2022-11-15T19:27:13.318048Z	11123	53890
3184638	2022-11-15T19:27:24.021886Z	11123	38580
3184650	2022-11-15T19:27:35.705791Z	11123	22416
3184659	2022-11-15T19:27:48.705675Z	11123	163922
3184664	2022-11-15T19:28:03.357653Z	11123	8351
3184669	2022-11-15T19:28:11.901565Z	11123	12748
3479521	2022-11-23T06:26:57.041217Z	18270	51550
3184680	2022-11-15T19:28:24.993959Z	11123	23341
3184684	2022-11-15T19:28:28.785653Z	11123	163923
3184688	2022-11-15T19:28:34.305744Z	11123	30465
3479525	2022-11-23T06:27:02.350672Z	18270	1920
3479528	2022-11-23T06:27:10.701440Z	18270	163924
3479535	2022-11-23T06:27:18.145322Z	18270	163925
3479545	2022-11-23T06:27:29.069840Z	18270	163926
3479549	2022-11-23T06:27:34.277334Z	18270	32252
3479572	2022-11-23T06:28:08.012920Z	18270	91266
3479576	2022-11-23T06:28:14.721081Z	18270	5089
3479580	2022-11-23T06:28:21.061195Z	18270	11384
