id	time_scraped	follower	followed
168851	2022-09-27T09:45:50.582544Z	2173	212093
168852	2022-09-27T09:45:50.827641Z	2173	75657
168853	2022-09-27T09:45:51.042258Z	2173	73278
168854	2022-09-27T09:45:51.259822Z	2173	50794
168855	2022-09-27T09:45:51.519372Z	2173	40889
168856	2022-09-27T09:45:51.729551Z	2173	58175
168857	2022-09-27T09:45:51.934732Z	2173	100173
168858	2022-09-27T09:45:52.157389Z	2173	12708
168859	2022-09-27T09:45:52.392549Z	2173	79916
168860	2022-09-27T09:45:52.632318Z	2173	112894
168861	2022-09-27T09:45:52.863248Z	2173	75133
168862	2022-09-27T09:45:53.079429Z	2173	61987
168863	2022-09-27T09:45:53.294636Z	2173	56035
168864	2022-09-27T09:45:53.521664Z	2173	121805
168865	2022-09-27T09:45:53.730516Z	2173	173630
168866	2022-09-27T09:45:53.940520Z	2173	37260
168867	2022-09-27T09:45:54.181271Z	2173	31833
168868	2022-09-27T09:45:54.388073Z	2173	71649
168869	2022-09-27T09:45:54.609421Z	2173	16729
3999158	2022-12-07T10:31:40.305640Z	12003	2702
168871	2022-09-27T09:45:55.095282Z	2173	37848
168872	2022-09-27T09:45:55.318612Z	2173	298637
3288141	2022-11-17T23:27:20.505562Z	19871	174
168873	2022-09-27T09:45:55.568354Z	2173	13487
168874	2022-09-27T09:45:55.799316Z	2173	68882
3288041	2022-11-17T23:24:03.349525Z	19871	7959
168875	2022-09-27T09:45:56.009830Z	2173	110555
3288048	2022-11-17T23:24:14.018957Z	19871	62
168876	2022-09-27T09:45:56.231679Z	2173	56063
3999160	2022-12-07T10:31:48.916485Z	12003	280350
168878	2022-09-27T09:45:56.678156Z	2173	39251
168879	2022-09-27T09:45:56.944892Z	2173	56944
395688	2022-09-29T08:53:08.579410Z	4204	78
168880	2022-09-27T09:45:57.158363Z	2173	9025
2826595	2022-11-06T20:49:06.660922Z	19202	16512
3999162	2022-12-07T10:31:59.148571Z	12003	40882
3288089	2022-11-17T23:25:44.413689Z	19871	19574
3288097	2022-11-17T23:26:05.429579Z	19871	917
168881	2022-09-27T09:45:57.370922Z	2173	14730
168882	2022-09-27T09:45:57.589404Z	2173	67964
158701	2022-09-26T19:10:13.579719Z	1075	74
168883	2022-09-27T09:45:57.830525Z	2173	210040
3288056	2022-11-17T23:24:36.761779Z	19871	33
64134	2022-09-18T04:46:43.338282Z	309	79
611414	2022-10-03T04:53:35.602293Z	3390	79
3288038	2022-11-17T23:23:50.795977Z	19871	390
676368	2022-10-05T21:48:45.693291Z	5464	51849
676369	2022-10-05T21:48:46.227426Z	5464	7396
676372	2022-10-05T21:48:47.477086Z	5464	31655
676373	2022-10-05T21:48:47.806818Z	5464	18916
676378	2022-10-05T21:48:49.911968Z	5464	40319
836818	2022-10-07T09:44:41.007589Z	6359	71894
3288084	2022-11-17T23:25:35.973966Z	19871	322
587526	2022-10-02T23:36:07.658821Z	5068	29
85783	2022-09-19T17:49:01.205482Z	1220	74
1622569	2022-10-17T19:37:11.668179Z	10255	8045
1622572	2022-10-17T19:37:13.792107Z	10255	32792
515032	2022-10-01T03:46:09.295482Z	4739	86
72248	2022-09-18T14:45:49.995589Z	1023	75
74341	2022-09-18T14:56:22.237497Z	1023	78
3999164	2022-12-07T10:32:08.053937Z	12003	13248
3999166	2022-12-07T10:32:16.301870Z	12003	50733
225	2022-09-15T19:16:25.915792Z	26	33
3288111	2022-11-17T23:26:28.537571Z	19871	879
3999168	2022-12-07T10:32:22.927856Z	12003	18173
130347	2022-09-23T16:08:18.214294Z	1495	95
149642	2022-09-26T02:53:25.996816Z	1552	95
86284	2022-09-20T12:06:13.007401Z	367	1239
50170	2022-09-18T02:12:58.233734Z	869	95
182464	2022-09-27T10:15:30.004925Z	2173	1993
910589	2022-10-08T14:55:34.937065Z	4138	49522
200093	2022-09-27T16:31:15.217089Z	2715	82
246137	2022-09-28T00:34:29.408916Z	1132	99
3288170	2022-11-17T23:28:18.939553Z	19871	232
580540	2022-10-01T17:37:31.540933Z	5054	88
3288201	2022-11-17T23:29:15.989590Z	19871	358
3288192	2022-11-17T23:28:59.373795Z	19871	206
167749	2022-09-27T07:53:37.087553Z	737	1415
110335	2022-09-22T22:46:01.160256Z	1317	95
168884	2022-09-27T09:45:58.039629Z	2173	40701
168885	2022-09-27T09:45:58.271137Z	2173	58983
168888	2022-09-27T09:45:58.957793Z	2173	11417
168889	2022-09-27T09:45:59.171785Z	2173	188446
168890	2022-09-27T09:45:59.381998Z	2173	122117
168893	2022-09-27T09:46:00.017556Z	2173	34364
168894	2022-09-27T09:46:00.290026Z	2173	13506
1214984	2022-10-14T01:16:24.446641Z	8585	3124
168895	2022-09-27T09:46:00.574020Z	2173	198845
168897	2022-09-27T09:46:01.027336Z	2173	31255
168898	2022-09-27T09:46:01.296044Z	2173	10556
1214986	2022-10-14T01:16:25.462806Z	8585	3241
168899	2022-09-27T09:46:01.526897Z	2173	82359
168900	2022-09-27T09:46:01.772794Z	2173	298638
168901	2022-09-27T09:46:01.997930Z	2173	38354
276114	2022-09-28T05:14:46.070792Z	2923	1239
40074	2022-09-17T22:36:36.716017Z	826	95
428495	2022-09-29T19:23:45.058368Z	4332	81
168902	2022-09-27T09:46:02.267904Z	2173	28900
215286	2022-09-27T19:44:31.207580Z	2832	95
168903	2022-09-27T09:46:02.495441Z	2173	40212
491092	2022-09-30T21:14:36.874314Z	4698	95
1622576	2022-10-17T19:37:16.004097Z	10255	298639
3288211	2022-11-17T23:29:35.973452Z	19871	211
168904	2022-09-27T09:46:02.730418Z	2173	69691
168905	2022-09-27T09:46:02.969333Z	2173	62615
3288165	2022-11-17T23:28:06.365740Z	19871	160
168906	2022-09-27T09:46:03.188843Z	2173	81764
1215030	2022-10-14T01:17:13.186763Z	8585	66752
168907	2022-09-27T09:46:03.394532Z	2173	30111
536608	2022-10-01T11:14:03.946895Z	4868	81
390707	2022-09-29T08:28:47.054021Z	4204	95
1214972	2022-10-14T01:16:16.420344Z	5113	22237
1622580	2022-10-17T19:37:17.736990Z	10255	40351
537756	2022-10-01T11:16:25.357307Z	4870	95
168908	2022-09-27T09:46:03.611426Z	2173	11975
441006	2022-09-29T21:27:11.935815Z	4626	3279
168909	2022-09-27T09:46:03.836409Z	2173	33310
382622	2022-09-29T07:49:52.203016Z	4200	81
467426	2022-09-30T04:59:46.464371Z	4668	95
3288160	2022-11-17T23:27:52.861714Z	19871	290
430915	2022-09-29T19:28:13.914375Z	4332	99
580264	2022-10-01T17:36:34.951332Z	5054	95
118112	2022-09-23T08:47:50.602187Z	1392	95
168910	2022-09-27T09:46:04.079983Z	2173	13588
168911	2022-09-27T09:46:04.298831Z	2173	62798
62077	2022-09-18T04:36:24.672800Z	309	99
168912	2022-09-27T09:46:04.525925Z	2173	76329
3288220	2022-11-17T23:29:52.994041Z	19871	389
168913	2022-09-27T09:46:04.738807Z	2173	49208
237	2022-09-15T19:16:27.879547Z	26	823
3288184	2022-11-17T23:28:43.808612Z	19871	146
739968	2022-10-06T03:26:41.404826Z	5482	48950
739974	2022-10-06T03:26:42.520419Z	5482	44966
676379	2022-10-05T21:48:50.278308Z	5464	58579
676380	2022-10-05T21:48:51.240490Z	5464	31205
676381	2022-10-05T21:48:52.249515Z	5464	35747
676382	2022-10-05T21:48:52.643105Z	5464	34179
676383	2022-10-05T21:48:53.304440Z	5464	10042
676384	2022-10-05T21:48:53.703945Z	5464	111699
676385	2022-10-05T21:48:54.185885Z	5464	43230
676386	2022-10-05T21:48:54.511603Z	5464	7470
676388	2022-10-05T21:48:55.529861Z	5464	51666
910590	2022-10-08T14:55:35.409786Z	4138	3281
3288231	2022-11-17T23:30:09.092632Z	19871	46954
167805	2022-09-27T07:53:49.636177Z	737	792
168914	2022-09-27T09:46:04.961880Z	2173	11446
168915	2022-09-27T09:46:05.170815Z	2173	191660
3999169	2022-12-07T10:32:26.715336Z	20813	7398
3999171	2022-12-07T10:32:33.636060Z	20813	53230
168916	2022-09-27T09:46:05.396237Z	2173	112419
168917	2022-09-27T09:46:05.630296Z	2173	298640
910591	2022-10-08T14:55:35.814823Z	4138	3375
168918	2022-09-27T09:46:05.835820Z	2173	21984
2997971	2022-11-11T03:13:52.489697Z	1848	7110
836821	2022-10-07T09:44:41.719176Z	6359	35169
168919	2022-09-27T09:46:06.044885Z	2173	120959
168920	2022-09-27T09:46:06.258414Z	2173	12740
168921	2022-09-27T09:46:06.533424Z	2173	59490
168922	2022-09-27T09:46:06.755185Z	2173	298641
168923	2022-09-27T09:46:06.963488Z	2173	40542
168924	2022-09-27T09:46:07.172072Z	2173	75323
168925	2022-09-27T09:46:07.385361Z	2173	23590
168926	2022-09-27T09:46:07.628275Z	2173	56212
676389	2022-10-05T21:48:55.950574Z	5464	26929
168927	2022-09-27T09:46:07.831430Z	2173	42375
168928	2022-09-27T09:46:08.058908Z	2173	10434
836824	2022-10-07T09:44:42.316989Z	6359	57927
168929	2022-09-27T09:46:08.280776Z	2173	243752
168930	2022-09-27T09:46:08.485126Z	2173	41019
168931	2022-09-27T09:46:08.699449Z	2173	164727
168932	2022-09-27T09:46:08.942521Z	2173	46941
168933	2022-09-27T09:46:09.149221Z	2173	66198
168934	2022-09-27T09:46:09.366677Z	2173	17793
440963	2022-09-29T21:27:01.523417Z	4626	55534
168935	2022-09-27T09:46:09.615526Z	2173	40125
168936	2022-09-27T09:46:09.854649Z	2173	46333
168937	2022-09-27T09:46:10.061971Z	2173	42486
168938	2022-09-27T09:46:10.274963Z	2173	111671
168939	2022-09-27T09:46:10.501448Z	2173	31173
168940	2022-09-27T09:46:10.760461Z	2173	29811
910594	2022-10-08T14:55:37.627308Z	4138	25489
168941	2022-09-27T09:46:10.968826Z	2173	37777
168942	2022-09-27T09:46:11.178060Z	2173	16780
168943	2022-09-27T09:46:11.391818Z	2173	15564
168944	2022-09-27T09:46:11.609990Z	2173	27682
168945	2022-09-27T09:46:11.837006Z	2173	18107
168946	2022-09-27T09:46:12.054944Z	2173	40726
2997980	2022-11-11T03:14:07.481451Z	1848	5207
168947	2022-09-27T09:46:12.262309Z	2173	7936
168948	2022-09-27T09:46:12.480252Z	2173	69690
168949	2022-09-27T09:46:12.685826Z	2173	53658
168950	2022-09-27T09:46:12.896143Z	2173	13605
168951	2022-09-27T09:46:13.103284Z	2173	23748
168952	2022-09-27T09:46:13.325812Z	2173	9027
168953	2022-09-27T09:46:13.544606Z	2173	16151
168955	2022-09-27T09:46:13.974350Z	2173	40609
168956	2022-09-27T09:46:14.189939Z	2173	53699
168957	2022-09-27T09:46:14.396370Z	2173	58352
168958	2022-09-27T09:46:14.611557Z	2173	64882
168960	2022-09-27T09:46:15.053437Z	2173	28954
168961	2022-09-27T09:46:15.271390Z	2173	11692
168962	2022-09-27T09:46:15.520100Z	2173	56963
168963	2022-09-27T09:46:15.728029Z	2173	152612
168964	2022-09-27T09:46:15.942807Z	2173	94688
168966	2022-09-27T09:46:16.415690Z	2173	17482
168967	2022-09-27T09:46:16.636007Z	2173	26454
168968	2022-09-27T09:46:16.868198Z	2173	56305
168969	2022-09-27T09:46:17.074554Z	2173	30535
168970	2022-09-27T09:46:17.278484Z	2173	80777
168971	2022-09-27T09:46:17.489422Z	2173	29815
168972	2022-09-27T09:46:17.756939Z	2173	149900
168973	2022-09-27T09:46:18.013204Z	2173	13782
168974	2022-09-27T09:46:18.224369Z	2173	55917
168975	2022-09-27T09:46:18.438413Z	2173	74891
168976	2022-09-27T09:46:18.693068Z	2173	148886
168977	2022-09-27T09:46:18.909001Z	2173	9040
168978	2022-09-27T09:46:19.132088Z	2173	81482
168979	2022-09-27T09:46:19.402059Z	2173	28928
168980	2022-09-27T09:46:19.608970Z	2173	58020
168981	2022-09-27T09:46:19.846615Z	2173	298642
168982	2022-09-27T09:46:20.057739Z	2173	8881
168983	2022-09-27T09:46:20.268782Z	2173	154227
168984	2022-09-27T09:46:20.522618Z	2173	28946
168988	2022-09-27T09:46:21.383305Z	2173	16247
168989	2022-09-27T09:46:21.592742Z	2173	49838
168990	2022-09-27T09:46:21.848397Z	2173	56302
168892	2022-09-27T09:45:59.807418Z	2173	2222
168991	2022-09-27T09:46:22.084545Z	2173	11237
168992	2022-09-27T09:46:22.311380Z	2173	14797
168993	2022-09-27T09:46:22.520585Z	2173	20461
168994	2022-09-27T09:46:22.741936Z	2173	32296
168996	2022-09-27T09:46:23.185085Z	2173	22981
168997	2022-09-27T09:46:23.390493Z	2173	67963
168998	2022-09-27T09:46:23.623351Z	2173	56400
168999	2022-09-27T09:46:23.840304Z	2173	147619
169000	2022-09-27T09:46:24.057158Z	2173	11693
169001	2022-09-27T09:46:24.275046Z	2173	120962
169002	2022-09-27T09:46:24.517976Z	2173	17600
169003	2022-09-27T09:46:24.783884Z	2173	77139
169004	2022-09-27T09:46:25.004569Z	2173	56268
2997989	2022-11-11T03:14:16.405343Z	1848	16616
836827	2022-10-07T09:44:42.853970Z	6359	43554
1214979	2022-10-14T01:16:20.830223Z	8585	3232
169005	2022-09-27T09:46:25.214151Z	2173	14297
169006	2022-09-27T09:46:25.429608Z	2173	9023
3999170	2022-12-07T10:32:29.781657Z	12003	18441
169007	2022-09-27T09:46:25.665333Z	2173	56309
169008	2022-09-27T09:46:25.893036Z	2173	30458
169009	2022-09-27T09:46:26.144706Z	2173	62243
169010	2022-09-27T09:46:26.363537Z	2173	57018
169011	2022-09-27T09:46:26.572918Z	2173	56689
169012	2022-09-27T09:46:26.780132Z	2173	62469
169013	2022-09-27T09:46:26.993695Z	2173	63161
169014	2022-09-27T09:46:27.213370Z	2173	178064
169090	2022-09-27T09:46:44.374341Z	2173	8126
169015	2022-09-27T09:46:27.422035Z	2173	68875
169016	2022-09-27T09:46:27.657101Z	2173	257844
169017	2022-09-27T09:46:27.874688Z	2173	58298
169018	2022-09-27T09:46:28.082155Z	2173	31140
169019	2022-09-27T09:46:28.292783Z	2173	24678
169020	2022-09-27T09:46:28.514246Z	2173	40122
169021	2022-09-27T09:46:28.755229Z	2173	75140
169022	2022-09-27T09:46:28.988234Z	2173	10975
169023	2022-09-27T09:46:29.205022Z	2173	15641
169024	2022-09-27T09:46:29.432127Z	2173	13676
169025	2022-09-27T09:46:29.646529Z	2173	298643
169026	2022-09-27T09:46:29.859865Z	2173	6976
169027	2022-09-27T09:46:30.155124Z	2173	85454
169028	2022-09-27T09:46:30.413078Z	2173	162886
169029	2022-09-27T09:46:30.624618Z	2173	100419
169030	2022-09-27T09:46:30.835607Z	2173	56579
169031	2022-09-27T09:46:31.055207Z	2173	73385
169032	2022-09-27T09:46:31.280678Z	2173	38404
169033	2022-09-27T09:46:31.516743Z	2173	56508
169034	2022-09-27T09:46:31.729253Z	2173	35979
169035	2022-09-27T09:46:31.938978Z	2173	298644
169036	2022-09-27T09:46:32.152837Z	2173	8322
169037	2022-09-27T09:46:32.359635Z	2173	31553
169038	2022-09-27T09:46:32.598332Z	2173	35664
169039	2022-09-27T09:46:32.817328Z	2173	12199
169040	2022-09-27T09:46:33.028690Z	2173	142451
169041	2022-09-27T09:46:33.309694Z	2173	70383
169042	2022-09-27T09:46:33.521657Z	2173	96461
169043	2022-09-27T09:46:33.743306Z	2173	298645
169044	2022-09-27T09:46:33.972193Z	2173	81903
169045	2022-09-27T09:46:34.222546Z	2173	36321
169046	2022-09-27T09:46:34.435701Z	2173	34757
169047	2022-09-27T09:46:34.650686Z	2173	56981
169048	2022-09-27T09:46:34.891116Z	2173	70370
169049	2022-09-27T09:46:35.142974Z	2173	62820
169050	2022-09-27T09:46:35.389095Z	2173	158210
169051	2022-09-27T09:46:35.641147Z	2173	12386
169052	2022-09-27T09:46:35.873289Z	2173	36325
169054	2022-09-27T09:46:36.330892Z	2173	17626
169055	2022-09-27T09:46:36.580044Z	2173	11525
169056	2022-09-27T09:46:36.822998Z	2173	79581
169057	2022-09-27T09:46:37.028692Z	2173	84627
169058	2022-09-27T09:46:37.234717Z	2173	62846
169059	2022-09-27T09:46:37.442409Z	2173	298646
169060	2022-09-27T09:46:37.663663Z	2173	62699
169061	2022-09-27T09:46:37.892862Z	2173	14246
169062	2022-09-27T09:46:38.116622Z	2173	19715
169063	2022-09-27T09:46:38.327069Z	2173	26447
169064	2022-09-27T09:46:38.539479Z	2173	53568
169065	2022-09-27T09:46:38.766228Z	2173	30803
169066	2022-09-27T09:46:38.974158Z	2173	57357
169068	2022-09-27T09:46:39.398034Z	2173	154716
169069	2022-09-27T09:46:39.609402Z	2173	217242
169070	2022-09-27T09:46:39.839277Z	2173	263479
169071	2022-09-27T09:46:40.050813Z	2173	47346
169072	2022-09-27T09:46:40.260639Z	2173	47298
169073	2022-09-27T09:46:40.547927Z	2173	78684
169074	2022-09-27T09:46:40.784339Z	2173	12754
169075	2022-09-27T09:46:40.991055Z	2173	31189
169076	2022-09-27T09:46:41.199543Z	2173	70378
169077	2022-09-27T09:46:41.410490Z	2173	196134
169078	2022-09-27T09:46:41.626070Z	2173	71952
169079	2022-09-27T09:46:41.840051Z	2173	34906
169080	2022-09-27T09:46:42.049725Z	2173	149622
169081	2022-09-27T09:46:42.257198Z	2173	64533
169083	2022-09-27T09:46:42.728395Z	2173	61086
169085	2022-09-27T09:46:43.160039Z	2173	89626
169086	2022-09-27T09:46:43.401942Z	2173	26235
169087	2022-09-27T09:46:43.659605Z	2173	15554
169088	2022-09-27T09:46:43.895634Z	2173	243802
169089	2022-09-27T09:46:44.142309Z	2173	186972
169091	2022-09-27T09:46:44.618825Z	2173	128813
1009623	2022-10-09T21:25:22.912846Z	6442	87521
169119	2022-09-27T09:46:50.889858Z	2173	85349
169120	2022-09-27T09:46:51.125198Z	2173	22779
169121	2022-09-27T09:46:51.338300Z	2173	56747
169123	2022-09-27T09:46:51.815960Z	2173	34513
169124	2022-09-27T09:46:52.065483Z	2173	31267
169125	2022-09-27T09:46:52.299650Z	2173	68653
169126	2022-09-27T09:46:52.511490Z	2173	32343
169127	2022-09-27T09:46:52.737547Z	2173	39646
169128	2022-09-27T09:46:52.956628Z	2173	68651
169130	2022-09-27T09:46:53.394927Z	2173	30036
169131	2022-09-27T09:46:53.613386Z	2173	98135
169132	2022-09-27T09:46:53.825573Z	2173	162201
1214981	2022-10-14T01:16:23.114846Z	8585	28760
910606	2022-10-08T14:55:42.411535Z	4138	261863
1214995	2022-10-14T01:16:29.559402Z	8585	3802
1214997	2022-10-14T01:16:31.506534Z	8585	2692
1214993	2022-10-14T01:16:28.300852Z	5113	66003
3999172	2022-12-07T10:32:39.296299Z	12003	17345
2826603	2022-11-06T20:49:13.749072Z	19202	2280
169133	2022-09-27T09:46:54.037197Z	2173	12246
169134	2022-09-27T09:46:54.270940Z	2173	67918
169135	2022-09-27T09:46:54.481685Z	2173	152540
169137	2022-09-27T09:46:54.956320Z	2173	123783
169139	2022-09-27T09:46:55.426610Z	2173	254127
169140	2022-09-27T09:46:55.671299Z	2173	298647
169141	2022-09-27T09:46:55.910342Z	2173	24331
169142	2022-09-27T09:46:56.143150Z	2173	56588
169143	2022-09-27T09:46:56.378792Z	2173	243072
169144	2022-09-27T09:46:56.593147Z	2173	30549
169145	2022-09-27T09:46:56.817426Z	2173	6848
169146	2022-09-27T09:46:57.044204Z	2173	17672
169147	2022-09-27T09:46:57.251187Z	2173	80545
169148	2022-09-27T09:46:57.461942Z	2173	63311
169149	2022-09-27T09:46:57.674839Z	2173	22431
169150	2022-09-27T09:46:57.914183Z	2173	23271
169151	2022-09-27T09:46:58.129928Z	2173	34858
169152	2022-09-27T09:46:58.346590Z	2173	34230
169153	2022-09-27T09:46:58.556561Z	2173	24207
169154	2022-09-27T09:46:58.765112Z	2173	29102
169155	2022-09-27T09:46:58.975216Z	2173	63168
169156	2022-09-27T09:46:59.186158Z	2173	58443
169157	2022-09-27T09:46:59.395645Z	2173	51414
169158	2022-09-27T09:46:59.609205Z	2173	56853
169159	2022-09-27T09:46:59.872034Z	2173	122043
169160	2022-09-27T09:47:00.093893Z	2173	6879
169161	2022-09-27T09:47:00.326823Z	2173	76195
169162	2022-09-27T09:47:00.593784Z	2173	70409
3288235	2022-11-17T23:30:25.781400Z	19871	144
169163	2022-09-27T09:47:00.816336Z	2173	29059
169164	2022-09-27T09:47:01.059420Z	2173	15806
169165	2022-09-27T09:47:01.367459Z	2173	57638
169166	2022-09-27T09:47:01.590214Z	2173	176406
169167	2022-09-27T09:47:01.815857Z	2173	22921
169168	2022-09-27T09:47:02.046517Z	2173	13180
169169	2022-09-27T09:47:02.292742Z	2173	42332
169170	2022-09-27T09:47:02.539914Z	2173	16431
169171	2022-09-27T09:47:02.788378Z	2173	298648
169172	2022-09-27T09:47:03.006985Z	2173	17206
169173	2022-09-27T09:47:03.228496Z	2173	298649
169174	2022-09-27T09:47:03.441660Z	2173	28605
169175	2022-09-27T09:47:03.721071Z	2173	26506
169136	2022-09-27T09:46:54.720345Z	2173	2977
169176	2022-09-27T09:47:03.943648Z	2173	12065
169177	2022-09-27T09:47:04.153374Z	2173	31139
169178	2022-09-27T09:47:04.363610Z	2173	97532
169179	2022-09-27T09:47:04.616427Z	2173	16094
910607	2022-10-08T14:55:42.785160Z	4138	14561
169180	2022-09-27T09:47:04.825056Z	2173	77523
169181	2022-09-27T09:47:05.033062Z	2173	298650
169182	2022-09-27T09:47:05.246590Z	2173	38410
169183	2022-09-27T09:47:05.490542Z	2173	64480
169184	2022-09-27T09:47:05.729600Z	2173	85847
169185	2022-09-27T09:47:05.949509Z	2173	38434
169186	2022-09-27T09:47:06.165578Z	2173	61143
169187	2022-09-27T09:47:06.392347Z	2173	66751
169188	2022-09-27T09:47:06.667624Z	2173	287419
169189	2022-09-27T09:47:06.898775Z	2173	11442
169190	2022-09-27T09:47:07.107460Z	2173	69933
169191	2022-09-27T09:47:07.343044Z	2173	16120
169192	2022-09-27T09:47:07.550527Z	2173	74604
169193	2022-09-27T09:47:07.793849Z	2173	51400
169194	2022-09-27T09:47:08.019333Z	2173	56587
169195	2022-09-27T09:47:08.226408Z	2173	53281
169196	2022-09-27T09:47:08.435353Z	2173	181159
169197	2022-09-27T09:47:08.643542Z	2173	63147
169198	2022-09-27T09:47:08.863048Z	2173	43993
169199	2022-09-27T09:47:09.091041Z	2173	14928
169200	2022-09-27T09:47:09.321071Z	2173	41637
169201	2022-09-27T09:47:09.536087Z	2173	7704
169202	2022-09-27T09:47:09.742793Z	2173	216064
169203	2022-09-27T09:47:09.987363Z	2173	44520
169204	2022-09-27T09:47:10.201401Z	2173	137424
169205	2022-09-27T09:47:10.416421Z	2173	58461
169206	2022-09-27T09:47:10.652474Z	2173	43450
169207	2022-09-27T09:47:10.871965Z	2173	27895
169209	2022-09-27T09:47:11.296564Z	2173	37192
169211	2022-09-27T09:47:11.743008Z	2173	22972
169212	2022-09-27T09:47:11.965003Z	2173	58462
169213	2022-09-27T09:47:12.170827Z	2173	244937
169215	2022-09-27T09:47:12.592456Z	2173	22736
169216	2022-09-27T09:47:12.797792Z	2173	9577
169218	2022-09-27T09:47:13.241366Z	2173	42445
169219	2022-09-27T09:47:13.448997Z	2173	55721
169220	2022-09-27T09:47:13.664374Z	2173	56902
169221	2022-09-27T09:47:13.929250Z	2173	193391
169223	2022-09-27T09:47:14.372132Z	2173	41634
169224	2022-09-27T09:47:14.595874Z	2173	42224
169226	2022-09-27T09:47:15.010645Z	2173	29019
169227	2022-09-27T09:47:15.230604Z	2173	25423
169228	2022-09-27T09:47:15.507783Z	2173	24965
169230	2022-09-27T09:47:15.928691Z	2173	128838
169231	2022-09-27T09:47:16.147181Z	2173	14455
169232	2022-09-27T09:47:16.379947Z	2173	16275
169236	2022-09-27T09:47:17.310835Z	2173	58467
169237	2022-09-27T09:47:17.536136Z	2173	22084
169238	2022-09-27T09:47:17.743999Z	2173	34765
169239	2022-09-27T09:47:17.960231Z	2173	41110
169240	2022-09-27T09:47:18.175046Z	2173	129481
169241	2022-09-27T09:47:18.403621Z	2173	129018
169242	2022-09-27T09:47:18.638335Z	2173	63137
167742	2022-09-27T07:53:35.335068Z	737	237
3999173	2022-12-07T10:32:44.219231Z	20813	31150
3999175	2022-12-07T10:32:54.569087Z	20813	18768
3999177	2022-12-07T10:33:04.330940Z	20813	25661
3999179	2022-12-07T10:33:14.430624Z	20813	27594
1622584	2022-10-17T19:37:19.482117Z	10255	23906
3999181	2022-12-07T10:33:20.213272Z	20813	35136
313702	2022-09-28T14:01:27.841303Z	3564	19871
169243	2022-09-27T09:47:18.879568Z	2173	38399
407449	2022-09-29T10:58:03.717630Z	4214	19871
169244	2022-09-27T09:47:19.085608Z	2173	16231
169245	2022-09-27T09:47:19.298553Z	2173	44916
169283	2022-09-27T09:47:34.328945Z	2173	20848
103	2022-09-15T19:16:04.029938Z	26	102
3281295	2022-11-17T20:49:46.382366Z	6523	18747
3281301	2022-11-17T20:49:52.670446Z	6523	44195
1080461	2022-10-13T02:47:10.233704Z	4411	20962
57909	2022-09-18T03:31:58.084169Z	893	26
169246	2022-09-27T09:47:19.514149Z	2173	26621
169247	2022-09-27T09:47:19.723393Z	2173	88406
169248	2022-09-27T09:47:19.933693Z	2173	13724
169249	2022-09-27T09:47:20.160798Z	2173	14249
3281305	2022-11-17T20:50:04.558084Z	6523	5800
169250	2022-09-27T09:47:20.372388Z	2173	32595
169251	2022-09-27T09:47:20.578513Z	2173	51325
169252	2022-09-27T09:47:20.806713Z	2173	105027
169253	2022-09-27T09:47:21.038720Z	2173	110752
169255	2022-09-27T09:47:21.476216Z	2173	16278
169256	2022-09-27T09:47:21.689973Z	2173	23465
169258	2022-09-27T09:47:22.117424Z	2173	16302
169259	2022-09-27T09:47:22.327685Z	2173	50099
3281312	2022-11-17T20:50:14.386438Z	6523	87748
3281316	2022-11-17T20:50:21.002372Z	6523	60622
3281322	2022-11-17T20:50:26.186188Z	6523	5879
169260	2022-09-27T09:47:22.564019Z	2173	72863
169261	2022-09-27T09:47:22.871427Z	2173	29612
169263	2022-09-27T09:47:23.303890Z	2173	27906
3281328	2022-11-17T20:50:30.178132Z	6523	5259
169264	2022-09-27T09:47:23.541484Z	2173	7706
169265	2022-09-27T09:47:23.754134Z	2173	59195
169266	2022-09-27T09:47:24.034424Z	2173	23606
169267	2022-09-27T09:47:24.247674Z	2173	70553
169268	2022-09-27T09:47:24.454997Z	2173	68201
169269	2022-09-27T09:47:24.724109Z	2173	85815
169270	2022-09-27T09:47:24.968059Z	2173	104758
169271	2022-09-27T09:47:25.181561Z	2173	7277
169272	2022-09-27T09:47:25.409579Z	2173	55924
684858	2022-10-05T22:55:41.651598Z	5471	20962
169274	2022-09-27T09:47:25.898796Z	2173	37568
3281336	2022-11-17T20:50:36.870809Z	6523	38520
3281345	2022-11-17T20:50:46.682022Z	6523	1742
3281356	2022-11-17T20:50:59.025914Z	6523	93752
3281365	2022-11-17T20:51:12.310319Z	6523	46953
3281375	2022-11-17T20:51:21.366899Z	6523	39829
676390	2022-10-05T21:48:56.304167Z	5464	108606
771111	2022-10-06T08:38:43.662145Z	5879	20962
3281381	2022-11-17T20:51:29.176469Z	6523	7985
169275	2022-09-27T09:47:26.104175Z	2173	50574
169277	2022-09-27T09:47:26.556775Z	2173	53460
169278	2022-09-27T09:47:33.274203Z	2173	55932
3281385	2022-11-17T20:51:34.994187Z	6523	3524
3281440	2022-11-17T20:52:51.878860Z	6523	8698
3281546	2022-11-17T20:56:10.055443Z	6523	40204
169279	2022-09-27T09:47:33.486207Z	2173	88350
3281481	2022-11-17T20:53:57.569885Z	6523	44189
169280	2022-09-27T09:47:33.693795Z	2173	11451
169281	2022-09-27T09:47:33.902560Z	2173	7669
1274491	2022-10-14T10:01:17.823848Z	8767	20962
3281492	2022-11-17T20:54:16.121903Z	6523	60615
