id	time_scraped	follower	followed
3876467	2022-12-04T07:17:45.649461Z	18216	52240
3876469	2022-12-04T07:17:55.841941Z	18216	32439
3876472	2022-12-04T07:18:03.439288Z	18216	8871
3876475	2022-12-04T07:18:12.325277Z	18216	6041
3876477	2022-12-04T07:18:21.022470Z	18216	50730
3876480	2022-12-04T07:18:30.023992Z	18216	54491
3876482	2022-12-04T07:18:38.366525Z	18216	18203
3876557	2022-12-04T07:21:24.206383Z	18216	2482
3876567	2022-12-04T07:21:48.828647Z	18216	171933
3876573	2022-12-04T07:22:04.728899Z	18216	1956
3876581	2022-12-04T07:22:25.949090Z	18216	60306
3876586	2022-12-04T07:22:39.229207Z	18216	16618
3876593	2022-12-04T07:23:00.413492Z	18216	66131
3876495	2022-12-04T07:19:08.286655Z	20741	240953
3876499	2022-12-04T07:19:15.917399Z	20741	240954
3876503	2022-12-04T07:19:22.110099Z	20741	240955
3876506	2022-12-04T07:19:27.888867Z	20741	248
3876509	2022-12-04T07:19:36.560830Z	20741	64385
3876519	2022-12-04T07:19:57.561949Z	20741	21195
3876523	2022-12-04T07:20:14.369540Z	20741	22712
3876530	2022-12-04T07:20:25.443105Z	20741	184142
3876532	2022-12-04T07:20:30.380927Z	20741	58227
3876537	2022-12-04T07:20:42.041434Z	20741	141246
3876548	2022-12-04T07:21:05.137156Z	20741	7962
3876551	2022-12-04T07:21:13.216936Z	20741	99453
3876553	2022-12-04T07:21:19.285420Z	20741	68858
3876559	2022-12-04T07:21:29.206474Z	20741	804
3876561	2022-12-04T07:21:34.980139Z	20741	4231
3876565	2022-12-04T07:21:40.906948Z	20741	13546
3876570	2022-12-04T07:21:58.070259Z	20741	52203
3876576	2022-12-04T07:22:11.813002Z	20741	27102
3876579	2022-12-04T07:22:18.828276Z	20741	791
3876584	2022-12-04T07:22:29.665023Z	20741	95405
3876589	2022-12-04T07:22:39.324689Z	20741	240956
3876594	2022-12-04T07:23:08.437485Z	18216	7625
3876993	2022-12-04T07:39:10.385259Z	18216	20832
3876779	2022-12-04T07:30:32.729524Z	18216	29409
3876786	2022-12-04T07:30:45.440811Z	18216	2248
3876793	2022-12-04T07:31:03.634019Z	18216	18174
3876797	2022-12-04T07:31:10.169041Z	18216	34734
3876804	2022-12-04T07:31:26.033123Z	18216	49953
3876807	2022-12-04T07:31:32.345318Z	18216	16529
3876810	2022-12-04T07:31:38.229249Z	18216	22340
3876817	2022-12-04T07:31:55.300811Z	18216	41431
3876821	2022-12-04T07:32:00.745926Z	18216	59022
3876823	2022-12-04T07:32:09.393008Z	18216	37602
3876826	2022-12-04T07:32:16.709179Z	18216	5743
3876828	2022-12-04T07:32:21.533145Z	18216	39197
3876831	2022-12-04T07:32:27.459496Z	18216	7380
3876835	2022-12-04T07:32:38.801324Z	18216	4131
3876837	2022-12-04T07:32:44.337393Z	18216	14727
3876842	2022-12-04T07:32:57.600847Z	18216	123735
3876848	2022-12-04T07:33:11.181099Z	18216	7333
3876850	2022-12-04T07:33:16.472867Z	18216	7983
3876855	2022-12-04T07:33:27.277159Z	18216	7455
3876861	2022-12-04T07:33:39.105898Z	18216	2496
3876865	2022-12-04T07:33:48.717116Z	18216	11824
3876870	2022-12-04T07:34:02.865301Z	18216	2419
3876927	2022-12-04T07:36:15.640883Z	18216	18335
3876930	2022-12-04T07:36:23.126715Z	18216	84189
3876932	2022-12-04T07:36:31.606257Z	18216	50968
3876935	2022-12-04T07:36:40.469464Z	18216	4399
3876996	2022-12-04T07:39:15.939716Z	18216	15354
3876998	2022-12-04T07:39:21.587201Z	18216	31453
3877002	2022-12-04T07:39:27.920167Z	18216	3192
3877007	2022-12-04T07:39:39.801837Z	18216	18388
3877094	2022-12-04T07:42:49.553664Z	18216	53107
3877100	2022-12-04T07:43:02.448891Z	18216	210217
3877103	2022-12-04T07:43:09.030993Z	18216	240957
3876600	2022-12-04T07:23:20.376820Z	20741	151478
3876606	2022-12-04T07:23:31.362925Z	20741	13423
3876608	2022-12-04T07:23:37.836974Z	20741	8178
3876612	2022-12-04T07:23:43.803031Z	20741	1342
3876614	2022-12-04T07:23:48.754258Z	20741	2192
3876621	2022-12-04T07:24:10.942700Z	20741	1556
3876625	2022-12-04T07:24:17.173240Z	20741	48552
3876629	2022-12-04T07:24:25.608933Z	20741	92894
3876633	2022-12-04T07:24:30.381797Z	20741	240958
3876635	2022-12-04T07:24:36.358963Z	20741	76312
3876640	2022-12-04T07:24:42.964973Z	20741	9411
3876643	2022-12-04T07:24:50.944478Z	20741	8419
3876648	2022-12-04T07:25:05.944863Z	20741	186330
3876651	2022-12-04T07:25:16.856783Z	20741	14085
3876654	2022-12-04T07:25:22.401083Z	20741	184915
3876660	2022-12-04T07:25:28.920821Z	20741	151075
3876665	2022-12-04T07:25:39.358599Z	20741	13961
3876767	2022-12-04T07:29:46.792919Z	20741	2945
3876770	2022-12-04T07:30:08.677060Z	20741	98
3876773	2022-12-04T07:30:17.746039Z	20741	68426
3876776	2022-12-04T07:30:25.108906Z	20741	2412
3876814	2022-12-04T07:31:43.376908Z	20741	38
3876941	2022-12-04T07:36:58.673363Z	20741	16254
3876944	2022-12-04T07:37:05.393298Z	20741	110151
3876947	2022-12-04T07:37:12.228942Z	20741	47730
3876949	2022-12-04T07:37:16.612850Z	20741	13946
3876819	2022-12-04T07:31:47.473903Z	20741	546
3876630	2022-12-04T07:24:25.591414Z	18216	52587
3876632	2022-12-04T07:24:30.333948Z	18216	240959
3876634	2022-12-04T07:24:36.069002Z	18216	65185
3876645	2022-12-04T07:24:57.716853Z	18216	855
3876649	2022-12-04T07:25:15.508823Z	18216	12486
3876655	2022-12-04T07:25:25.269343Z	18216	692
3876662	2022-12-04T07:25:35.981448Z	18216	11168
3876663	2022-12-04T07:25:41.752157Z	18216	49430
3876667	2022-12-04T07:25:47.581093Z	18216	44906
3876679	2022-12-04T07:26:22.226078Z	18216	17343
3876681	2022-12-04T07:26:27.769350Z	18216	1608
3876688	2022-12-04T07:26:41.051233Z	18216	45409
3876696	2022-12-04T07:26:59.249571Z	18216	44814
3876700	2022-12-04T07:27:14.066018Z	18216	6660
3876707	2022-12-04T07:27:25.756861Z	18216	29259
3876712	2022-12-04T07:27:37.340730Z	18216	52939
3876717	2022-12-04T07:27:44.353004Z	18216	45214
3876720	2022-12-04T07:28:03.315168Z	18216	26773
3876723	2022-12-04T07:28:11.114096Z	18216	10475
3876726	2022-12-04T07:28:16.744583Z	18216	165672
3876731	2022-12-04T07:28:23.161718Z	18216	18102
3876738	2022-12-04T07:28:39.482664Z	18216	240960
3876742	2022-12-04T07:28:56.825653Z	18216	39293
3876615	2022-12-04T07:23:48.746330Z	20732	27565
3876622	2022-12-04T07:24:10.966128Z	20732	589
3876624	2022-12-04T07:24:17.173334Z	20732	20253
3876639	2022-12-04T07:24:42.954137Z	20732	603
3876642	2022-12-04T07:24:49.030269Z	20732	1015
3876647	2022-12-04T07:25:07.342936Z	20732	7957
3876652	2022-12-04T07:25:20.325407Z	20732	411
3876657	2022-12-04T07:25:29.549519Z	20732	25721
3876672	2022-12-04T07:25:54.422902Z	20732	1880
3876675	2022-12-04T07:26:13.758835Z	20732	61299
3876684	2022-12-04T07:26:34.112863Z	20732	1878
3876746	2022-12-04T07:29:07.616998Z	20732	3868
3876749	2022-12-04T07:29:14.759140Z	20732	53271
3876752	2022-12-04T07:29:20.940931Z	20732	1092
3876757	2022-12-04T07:29:28.405427Z	20732	44450
3876760	2022-12-04T07:29:36.934213Z	20732	44449
3876763	2022-12-04T07:29:44.454774Z	20732	58525
3876765	2022-12-04T07:29:50.418906Z	20732	39194
3876769	2022-12-04T07:30:05.386837Z	20732	11765
3876772	2022-12-04T07:30:17.705269Z	20732	24945
3876775	2022-12-04T07:30:22.293430Z	20732	52383
3876778	2022-12-04T07:30:27.677804Z	20732	36734
3876780	2022-12-04T07:30:33.353207Z	20732	3413
3876616	2022-12-04T07:23:57.193110Z	20741	163768
3876618	2022-12-04T07:24:04.524852Z	20741	730
3876627	2022-12-04T07:24:21.841537Z	20741	72725
3876689	2022-12-04T07:26:46.210472Z	20741	57964
3876692	2022-12-04T07:26:53.038444Z	20741	559
3876698	2022-12-04T07:27:06.554353Z	20741	47978
3876703	2022-12-04T07:27:20.178852Z	20741	13023
3876710	2022-12-04T07:27:30.729312Z	20741	72279
3876824	2022-12-04T07:32:04.237970Z	20741	90
3876829	2022-12-04T07:32:18.446305Z	20741	24
3876836	2022-12-04T07:32:31.991884Z	20741	19445
3876841	2022-12-04T07:32:46.133268Z	20741	86916
3876846	2022-12-04T07:33:03.238729Z	20741	219475
3876853	2022-12-04T07:33:16.093136Z	20741	4225
3876856	2022-12-04T07:33:28.244899Z	20741	17707
3876859	2022-12-04T07:33:36.361586Z	20741	32408
3876864	2022-12-04T07:33:42.909345Z	20741	1127
3876620	2022-12-04T07:23:54.492258Z	18216	6907
3876623	2022-12-04T07:24:12.122083Z	18216	14838
3876626	2022-12-04T07:24:20.653911Z	18216	25623
3876677	2022-12-04T07:26:16.234176Z	20741	35
3876638	2022-12-04T07:24:42.964723Z	18216	52295
3876641	2022-12-04T07:24:48.988862Z	18216	240961
3876646	2022-12-04T07:25:07.341825Z	18216	52896
3876653	2022-12-04T07:25:20.336864Z	18216	45365
3876658	2022-12-04T07:25:29.532707Z	18216	27089
3876668	2022-12-04T07:25:54.445099Z	18216	3861
3876671	2022-12-04T07:26:01.337857Z	18216	52159
3876673	2022-12-04T07:26:09.596885Z	18216	22175
3876690	2022-12-04T07:26:46.233170Z	18216	138145
3876693	2022-12-04T07:26:53.045990Z	18216	2518
3876697	2022-12-04T07:27:06.585274Z	18216	76843
3876704	2022-12-04T07:27:20.153197Z	18216	33998
3876709	2022-12-04T07:27:30.758329Z	18216	30089
3876745	2022-12-04T07:29:07.609373Z	18216	37526
3876751	2022-12-04T07:29:18.696845Z	18216	6696
3876754	2022-12-04T07:29:24.673674Z	18216	35489
3876782	2022-12-04T07:30:40.581892Z	18216	116907
3876789	2022-12-04T07:30:49.994325Z	18216	46238
3876790	2022-12-04T07:30:57.612975Z	18216	16580
3876816	2022-12-04T07:31:47.452860Z	18216	52451
3876875	2022-12-04T07:34:15.866789Z	18216	2228
3877005	2022-12-04T07:39:33.500056Z	18216	16570
3877028	2022-12-04T07:40:36.015537Z	18216	47974
3877031	2022-12-04T07:40:43.554458Z	18216	2193
3877034	2022-12-04T07:40:49.015915Z	18216	17730
3877037	2022-12-04T07:40:56.533106Z	18216	29507
3877039	2022-12-04T07:41:02.550337Z	18216	4555
3877042	2022-12-04T07:41:08.959907Z	18216	51976
3877044	2022-12-04T07:41:14.757408Z	18216	2676
3877047	2022-12-04T07:41:18.792046Z	18216	240962
3876680	2022-12-04T07:26:22.210809Z	20741	702
3876683	2022-12-04T07:26:29.491724Z	20741	37636
3876686	2022-12-04T07:26:36.931955Z	20741	240963
3876695	2022-12-04T07:26:59.267225Z	20741	26714
3876701	2022-12-04T07:27:14.050556Z	20741	9059
3876706	2022-12-04T07:27:25.733624Z	20741	681
3876711	2022-12-04T07:27:37.342420Z	20741	55863
3876714	2022-12-04T07:27:44.353124Z	20741	281
3876716	2022-12-04T07:27:50.532816Z	20741	22401
3876719	2022-12-04T07:28:01.567856Z	20741	5687
3876721	2022-12-04T07:28:09.018536Z	20741	4277
3876724	2022-12-04T07:28:14.769851Z	20741	57722
3876727	2022-12-04T07:28:20.177040Z	20741	82078
3876729	2022-12-04T07:28:27.208957Z	20741	62680
3876737	2022-12-04T07:28:45.633405Z	20741	142984
3876741	2022-12-04T07:29:00.067942Z	20741	240964
3876748	2022-12-04T07:29:13.603407Z	20741	240965
3876756	2022-12-04T07:29:29.751472Z	20741	183008
3876759	2022-12-04T07:29:36.353210Z	20741	12658
3876761	2022-12-04T07:29:42.406068Z	20741	9571
3876795	2022-12-04T07:31:03.673792Z	20741	2190
3876798	2022-12-04T07:31:11.185671Z	20741	2008
3876801	2022-12-04T07:31:17.856959Z	20741	23055
3876907	2022-12-04T07:35:27.070772Z	20741	19502
3876910	2022-12-04T07:35:34.365158Z	20741	58251
3876913	2022-12-04T07:35:41.913107Z	20741	537
3876918	2022-12-04T07:35:48.774605Z	20741	23182
3876676	2022-12-04T07:26:16.218491Z	18216	94541
3876685	2022-12-04T07:26:34.077137Z	18216	52339
3876747	2022-12-04T07:29:13.590128Z	18216	37534
3876755	2022-12-04T07:29:29.765334Z	18216	52450
3876758	2022-12-04T07:29:36.345154Z	18216	38522
3876762	2022-12-04T07:29:42.420960Z	18216	42598
3876764	2022-12-04T07:29:46.800955Z	18216	50862
3876766	2022-12-04T07:29:56.380439Z	18216	24219
3876768	2022-12-04T07:30:05.914655Z	18216	100979
3876771	2022-12-04T07:30:15.797132Z	18216	25155
3876774	2022-12-04T07:30:21.169277Z	18216	37771
3876777	2022-12-04T07:30:26.342837Z	18216	18201
3876799	2022-12-04T07:31:14.369519Z	18216	45076
3876803	2022-12-04T07:31:20.466247Z	18216	52893
3876812	2022-12-04T07:31:43.345611Z	18216	24852
3876833	2022-12-04T07:32:32.495726Z	18216	96436
3876839	2022-12-04T07:32:49.261449Z	18216	16467
3876844	2022-12-04T07:33:04.566890Z	18216	9334
3876851	2022-12-04T07:33:21.425788Z	18216	15609
3876857	2022-12-04T07:33:32.862338Z	18216	3079
3876863	2022-12-04T07:33:43.950639Z	18216	34795
3876869	2022-12-04T07:33:56.114223Z	18216	15196
3876874	2022-12-04T07:34:09.583631Z	18216	3372
3876878	2022-12-04T07:34:21.830083Z	18216	2459
3876880	2022-12-04T07:34:27.261783Z	18216	26213
3876883	2022-12-04T07:34:34.365409Z	18216	5610
3876886	2022-12-04T07:34:42.210020Z	18216	17779
3876889	2022-12-04T07:34:47.393480Z	18216	48252
3876891	2022-12-04T07:34:54.764614Z	18216	25748
3876894	2022-12-04T07:35:00.205827Z	18216	58539
3876897	2022-12-04T07:35:11.590789Z	18216	9841
3876900	2022-12-04T07:35:17.697023Z	18216	12249
3876902	2022-12-04T07:35:21.493036Z	18216	13575
3876905	2022-12-04T07:35:27.046735Z	18216	3630
3876909	2022-12-04T07:35:32.531993Z	18216	66405
3876912	2022-12-04T07:35:38.925823Z	18216	18421
3876914	2022-12-04T07:35:44.513269Z	18216	4857
3876916	2022-12-04T07:35:49.381546Z	18216	9845
3876919	2022-12-04T07:35:57.389518Z	18216	29487
3876922	2022-12-04T07:36:03.423886Z	18216	177348
3876925	2022-12-04T07:36:09.824985Z	18216	59850
3876937	2022-12-04T07:36:46.357147Z	18216	2691
3876940	2022-12-04T07:36:53.573462Z	18216	2255
3876942	2022-12-04T07:37:00.402422Z	18216	17119
3876945	2022-12-04T07:37:07.938724Z	18216	8545
3876948	2022-12-04T07:37:14.281386Z	18216	18609
3876951	2022-12-04T07:37:20.197577Z	18216	2739
3876678	2022-12-04T07:26:22.209033Z	20732	108681
3876669	2022-12-04T07:25:54.334036Z	20741	8780
3876670	2022-12-04T07:26:01.317046Z	20741	77332
3876674	2022-12-04T07:26:09.598972Z	20741	999
3876732	2022-12-04T07:28:33.240836Z	20741	57884
3876735	2022-12-04T07:28:40.308737Z	20741	72944
3876740	2022-12-04T07:28:52.359088Z	20741	93743
3876744	2022-12-04T07:29:07.602273Z	20741	72858
3876750	2022-12-04T07:29:18.709529Z	20741	1200
3876753	2022-12-04T07:29:24.673564Z	20741	51687
3876781	2022-12-04T07:30:32.760797Z	20741	20120
3876784	2022-12-04T07:30:41.789241Z	20741	240966
3876787	2022-12-04T07:30:47.649675Z	20741	64068
3876792	2022-12-04T07:30:56.204891Z	20741	1344
3876805	2022-12-04T07:31:26.021936Z	20741	27747
3876808	2022-12-04T07:31:32.393518Z	20741	2311
3876811	2022-12-04T07:31:38.209953Z	20741	107
3876896	2022-12-04T07:35:03.956933Z	20741	198615
3876899	2022-12-04T07:35:14.561313Z	20741	8477
3876904	2022-12-04T07:35:20.493290Z	20741	3946
3876952	2022-12-04T07:37:21.897038Z	20741	122170
3876956	2022-12-04T07:37:26.494561Z	18216	43436
3876959	2022-12-04T07:37:32.921408Z	18216	27470
3876962	2022-12-04T07:37:41.897168Z	18216	4160
3876967	2022-12-04T07:37:48.271253Z	18216	7360
3876972	2022-12-04T07:37:57.702692Z	18216	39555
3876977	2022-12-04T07:38:15.285115Z	18216	3225
3876980	2022-12-04T07:38:27.420861Z	18216	5890
3876982	2022-12-04T07:38:33.217184Z	18216	52425
3876985	2022-12-04T07:38:41.772897Z	18216	18198
3876987	2022-12-04T07:38:48.053140Z	18216	37643
3876990	2022-12-04T07:38:55.735423Z	18216	17834
3876991	2022-12-04T07:39:02.156968Z	18216	49345
3877022	2022-12-04T07:40:20.929709Z	18216	142126
3877025	2022-12-04T07:40:28.042387Z	18216	52422
3877049	2022-12-04T07:41:23.305714Z	18216	240967
3877060	2022-12-04T07:41:46.336919Z	18216	240800
3877069	2022-12-04T07:42:03.669285Z	18216	5433
3877071	2022-12-04T07:42:10.189041Z	18216	18178
3877075	2022-12-04T07:42:14.826882Z	18216	175981
3877078	2022-12-04T07:42:19.621607Z	18216	240968
3877081	2022-12-04T07:42:24.270743Z	18216	100477
3877097	2022-12-04T07:42:57.010176Z	18216	25305
3877105	2022-12-04T07:43:13.641107Z	18216	12539
3877114	2022-12-04T07:43:28.189724Z	18216	6834
3877149	2022-12-04T07:45:02.526977Z	18216	3866
3877151	2022-12-04T07:45:12.662771Z	18216	14679
3877154	2022-12-04T07:45:17.597077Z	18216	240969
3877156	2022-12-04T07:45:22.351191Z	18216	41404
3877173	2022-12-04T07:46:11.931659Z	18216	5004
3877176	2022-12-04T07:46:16.749947Z	18216	6698
3877179	2022-12-04T07:46:21.052940Z	18216	30443
3877182	2022-12-04T07:46:26.017539Z	18216	38203
3877197	2022-12-04T07:46:57.622149Z	18216	66369
3877200	2022-12-04T07:47:03.125121Z	18216	40983
3877204	2022-12-04T07:47:13.665275Z	18216	89735
3876994	2022-12-04T07:39:10.397310Z	20741	1510
3876997	2022-12-04T07:39:16.065298Z	20741	38093
3876999	2022-12-04T07:39:21.750453Z	20741	44970
3877029	2022-12-04T07:40:36.010875Z	20741	2840
3877033	2022-12-04T07:40:45.220980Z	20741	56929
3877035	2022-12-04T07:40:54.385725Z	20741	9027
3877038	2022-12-04T07:41:00.019813Z	20741	19968
3877041	2022-12-04T07:41:07.660894Z	20741	44781
3877045	2022-12-04T07:41:14.209927Z	20741	9023
3877048	2022-12-04T07:41:18.806206Z	20741	18089
3877107	2022-12-04T07:43:18.073238Z	20741	240970
3877111	2022-12-04T07:43:23.177712Z	20741	188427
3877115	2022-12-04T07:43:33.396896Z	20741	55835
3877117	2022-12-04T07:43:41.316857Z	20741	13592
3877126	2022-12-04T07:44:05.509099Z	20741	6907
3877265	2022-12-04T07:49:48.384139Z	20741	10279
3877273	2022-12-04T07:50:12.184290Z	20741	13569
3877276	2022-12-04T07:50:17.648355Z	20741	150171
3877284	2022-12-04T07:50:26.150857Z	20741	11331
3877289	2022-12-04T07:50:42.726386Z	20741	2200
3877295	2022-12-04T07:50:59.412995Z	20741	10658
3877301	2022-12-04T07:51:16.350571Z	20741	34807
3877304	2022-12-04T07:51:29.001878Z	20741	28964
3877306	2022-12-04T07:51:37.025927Z	20741	62097
3877309	2022-12-04T07:51:44.701738Z	20741	12523
3877311	2022-12-04T07:51:49.652981Z	20741	93939
3877314	2022-12-04T07:52:01.950423Z	20741	41467
3877316	2022-12-04T07:52:09.672931Z	20741	123987
3877318	2022-12-04T07:52:14.939983Z	20741	15469
3877321	2022-12-04T07:52:20.449291Z	20741	74555
3877323	2022-12-04T07:52:26.729972Z	20741	5315
3877326	2022-12-04T07:52:33.957115Z	20741	13831
3877328	2022-12-04T07:52:40.849080Z	20741	18671
3877370	2022-12-04T07:54:40.625336Z	20741	12287
3877292	2022-12-04T07:50:59.918637Z	18216	21572
3877011	2022-12-04T07:39:44.524824Z	18216	20581
3877014	2022-12-04T07:39:50.425356Z	18216	34617
3877016	2022-12-04T07:40:03.949735Z	18216	66366
3877019	2022-12-04T07:40:14.014620Z	18216	44333
3877053	2022-12-04T07:41:29.858209Z	18216	149154
3877055	2022-12-04T07:41:36.009789Z	18216	56623
3877057	2022-12-04T07:41:41.108762Z	18216	16440
3877063	2022-12-04T07:41:51.269007Z	18216	92911
3877066	2022-12-04T07:41:57.909505Z	18216	66214
3877082	2022-12-04T07:42:29.338462Z	18216	22467
3877086	2022-12-04T07:42:35.293393Z	18216	210872
3877089	2022-12-04T07:42:40.806099Z	18216	65769
3877092	2022-12-04T07:42:45.013194Z	18216	208007
3877210	2022-12-04T07:47:23.723273Z	18216	29092
3877212	2022-12-04T07:47:31.021849Z	18216	25157
3877287	2022-12-04T07:50:45.549215Z	18216	25205
3877290	2022-12-04T07:50:53.140905Z	18216	60263
3877294	2022-12-04T07:51:08.073506Z	18216	100996
3877297	2022-12-04T07:51:13.561232Z	18216	8032
3877299	2022-12-04T07:51:18.917428Z	18216	46626
3877302	2022-12-04T07:51:24.197227Z	18216	47775
3877307	2022-12-04T07:51:29.101714Z	18216	10862
3877313	2022-12-04T07:51:48.104304Z	18216	6092
3877319	2022-12-04T07:52:07.917147Z	18216	18774
3877325	2022-12-04T07:52:21.661206Z	18216	2495
3877330	2022-12-04T07:52:35.970173Z	18216	18769
3877335	2022-12-04T07:52:49.300985Z	18216	4301
3877341	2022-12-04T07:53:09.638637Z	18216	11775
3877346	2022-12-04T07:53:22.681438Z	18216	8511
3877351	2022-12-04T07:53:37.705315Z	18216	125895
3877357	2022-12-04T07:53:54.837244Z	18216	4608
3877362	2022-12-04T07:54:12.612977Z	18216	90354
3877369	2022-12-04T07:54:25.553018Z	18216	90351
3877407	2022-12-04T07:55:55.713678Z	18216	5644
3877415	2022-12-04T07:56:12.913437Z	18216	5637
3877416	2022-12-04T07:56:17.819215Z	18216	4605
3877420	2022-12-04T07:56:22.537575Z	18216	5635
3877422	2022-12-04T07:56:28.142744Z	18216	5633
3877424	2022-12-04T07:56:34.273200Z	18216	7444
3877430	2022-12-04T07:56:47.128974Z	18216	5631
3877431	2022-12-04T07:56:53.653317Z	18216	2406
3876958	2022-12-04T07:37:32.652994Z	20741	59045
3876963	2022-12-04T07:37:43.832954Z	20741	97159
3876968	2022-12-04T07:37:57.268910Z	20741	210203
3876973	2022-12-04T07:38:11.928965Z	20741	38116
3876976	2022-12-04T07:38:17.669081Z	20741	28897
3877095	2022-12-04T07:42:49.569832Z	20741	40212
3877098	2022-12-04T07:42:58.389483Z	20741	19835
3877102	2022-12-04T07:43:07.059677Z	20741	27321
3877120	2022-12-04T07:43:48.330772Z	20741	84691
3877123	2022-12-04T07:43:57.942969Z	20741	42004
3877130	2022-12-04T07:44:16.740140Z	20741	25703
3877135	2022-12-04T07:44:26.325683Z	20741	240971
3877146	2022-12-04T07:44:43.561451Z	20741	2378
3877153	2022-12-04T07:45:01.519523Z	20741	124303
3877159	2022-12-04T07:45:20.125055Z	20741	4051
3877165	2022-12-04T07:45:33.685144Z	20741	142660
3877170	2022-12-04T07:45:53.016989Z	20741	3981
3877223	2022-12-04T07:48:03.533095Z	20741	149473
3877226	2022-12-04T07:48:11.041962Z	20741	40726
3877236	2022-12-04T07:48:33.413378Z	20741	39258
3877238	2022-12-04T07:48:42.593652Z	20741	63998
3877241	2022-12-04T07:48:48.610435Z	20741	56910
3877243	2022-12-04T07:48:57.527064Z	20741	11010
3877384	2022-12-04T07:55:12.933408Z	20741	9043
3877392	2022-12-04T07:55:27.117799Z	20741	19197
3877395	2022-12-04T07:55:32.234349Z	20741	462
3877399	2022-12-04T07:55:38.921182Z	20741	2280
3877482	2022-12-04T07:59:12.580603Z	20741	240972
3877108	2022-12-04T07:43:18.057358Z	18216	240973
3877110	2022-12-04T07:43:23.214788Z	18216	76992
3877119	2022-12-04T07:43:33.379434Z	18216	5555
3877124	2022-12-04T07:43:49.296927Z	18216	65962
3877129	2022-12-04T07:44:07.897400Z	18216	47016
3877136	2022-12-04T07:44:20.655136Z	18216	3466
3877139	2022-12-04T07:44:32.870895Z	18216	14506
3877142	2022-12-04T07:44:41.426216Z	18216	24668
3877144	2022-12-04T07:44:47.581219Z	18216	10479
3877147	2022-12-04T07:44:55.541993Z	18216	9230
3877158	2022-12-04T07:45:27.817212Z	18216	2882
3877161	2022-12-04T07:45:33.641771Z	18216	23796
3877163	2022-12-04T07:45:41.061852Z	18216	53233
3877166	2022-12-04T07:45:47.577151Z	18216	7288
3877168	2022-12-04T07:45:55.573316Z	18216	130347
3877171	2022-12-04T07:46:03.698861Z	18216	15836
3877191	2022-12-04T07:46:45.097519Z	18216	3422
3877193	2022-12-04T07:46:49.984992Z	18216	184411
3877201	2022-12-04T07:47:09.034474Z	18216	121662
3877207	2022-12-04T07:47:19.061371Z	18216	240974
3877215	2022-12-04T07:47:39.149396Z	18216	50352
3877217	2022-12-04T07:47:44.473059Z	18216	14497
3877220	2022-12-04T07:47:52.838960Z	18216	121776
3877222	2022-12-04T07:47:59.401464Z	18216	66729
3877225	2022-12-04T07:48:07.113281Z	18216	240975
3877227	2022-12-04T07:48:13.973051Z	18216	40001
3877229	2022-12-04T07:48:18.618249Z	18216	66308
3877232	2022-12-04T07:48:24.717009Z	18216	9782
3877234	2022-12-04T07:48:29.034459Z	18216	9323
3877237	2022-12-04T07:48:36.613589Z	18216	29423
3877239	2022-12-04T07:48:43.822316Z	18216	7976
3877263	2022-12-04T07:49:43.812987Z	18216	12098
3877266	2022-12-04T07:49:49.903009Z	18216	5380
3877271	2022-12-04T07:49:59.721109Z	18216	31260
3877274	2022-12-04T07:50:12.268160Z	18216	50790
3877277	2022-12-04T07:50:18.513040Z	18216	121780
3877280	2022-12-04T07:50:23.814503Z	18216	65534
3877282	2022-12-04T07:50:28.977075Z	18216	53015
3877285	2022-12-04T07:50:38.123459Z	18216	8449
3877470	2022-12-04T07:58:38.621233Z	18216	36526
3877473	2022-12-04T07:58:44.893080Z	18216	36208
3877476	2022-12-04T07:58:51.458904Z	18216	6374
3877479	2022-12-04T07:58:59.813185Z	18216	62948
3877484	2022-12-04T07:59:11.031929Z	18216	3911
3877487	2022-12-04T07:59:18.761127Z	18216	34299
3877490	2022-12-04T07:59:25.317656Z	18216	50660
3877495	2022-12-04T07:59:32.685904Z	18216	5557
3877498	2022-12-04T07:59:41.248125Z	18216	25507
3877501	2022-12-04T07:59:47.993547Z	18216	2526
3877504	2022-12-04T07:59:58.181637Z	18216	7484
3877510	2022-12-04T08:00:20.249004Z	18216	2443
3877113	2022-12-04T07:43:28.206098Z	20741	240976
3877175	2022-12-04T07:46:11.920984Z	20741	240977
3877178	2022-12-04T07:46:17.039869Z	20741	16986
3877181	2022-12-04T07:46:22.881813Z	20741	63373
3877184	2022-12-04T07:46:28.257234Z	20741	11218
3877189	2022-12-04T07:46:38.358311Z	20741	11337
3877245	2022-12-04T07:49:05.521540Z	20741	40217
3877248	2022-12-04T07:49:13.366056Z	20741	2977
3877269	2022-12-04T07:50:03.083056Z	20741	710
3877185	2022-12-04T07:46:32.558646Z	18216	65646
3877188	2022-12-04T07:46:39.676304Z	18216	45182
3877242	2022-12-04T07:48:48.638990Z	18216	1986
3877244	2022-12-04T07:48:57.527146Z	18216	42803
3877247	2022-12-04T07:49:05.777660Z	18216	65709
3877249	2022-12-04T07:49:14.220632Z	18216	51576
3877251	2022-12-04T07:49:20.351238Z	18216	17973
3877254	2022-12-04T07:49:27.140888Z	18216	18879
3877257	2022-12-04T07:49:32.662267Z	18216	59350
3877259	2022-12-04T07:49:38.925898Z	18216	18866
3877372	2022-12-04T07:54:40.753581Z	18216	90358
3877375	2022-12-04T07:54:46.829380Z	18216	35042
3877378	2022-12-04T07:54:55.565485Z	18216	51677
