id	time_scraped	follower	followed
1706863	2022-10-18T09:32:50.537164Z	10462	49433
1706869	2022-10-18T09:32:57.209421Z	10462	15929
1706871	2022-10-18T09:32:58.333292Z	10462	66602
1706873	2022-10-18T09:32:59.549200Z	10462	52477
1706878	2022-10-18T09:33:03.894768Z	10462	167439
1706879	2022-10-18T09:33:05.459316Z	10462	375201
1706905	2022-10-18T09:33:22.841227Z	10462	78797
1706907	2022-10-18T09:33:24.741636Z	10462	11974
1706942	2022-10-18T09:33:47.767284Z	10462	35267
1706946	2022-10-18T09:33:50.433784Z	10462	74991
1706950	2022-10-18T09:33:54.513578Z	10462	18146
1706952	2022-10-18T09:33:55.995886Z	10462	373013
1706955	2022-10-18T09:33:59.005241Z	10462	69387
1706969	2022-10-18T09:34:11.222498Z	10462	28560
1706997	2022-10-18T09:34:27.301352Z	10462	15945
1706999	2022-10-18T09:34:28.774063Z	10462	75307
1707004	2022-10-18T09:34:32.649846Z	10462	23150
1707012	2022-10-18T09:34:39.675026Z	10462	69318
1707013	2022-10-18T09:34:40.713279Z	10462	206777
1707015	2022-10-18T09:34:41.853371Z	10462	375202
1707021	2022-10-18T09:34:45.121441Z	10462	32035
1707024	2022-10-18T09:34:46.585175Z	10462	7010
1707026	2022-10-18T09:34:47.675912Z	10462	27982
1707028	2022-10-18T09:34:48.593597Z	10462	28223
1707040	2022-10-18T09:34:59.349346Z	10462	129238
1707042	2022-10-18T09:35:01.845306Z	10462	5669
1707044	2022-10-18T09:35:05.618139Z	10462	189412
1707047	2022-10-18T09:35:08.481795Z	10462	2426
1707051	2022-10-18T09:35:11.728389Z	10462	54035
1707058	2022-10-18T09:35:15.933450Z	10462	7520
1706769	2022-10-18T09:31:40.292867Z	10462	195851
1706770	2022-10-18T09:31:41.734048Z	10462	57397
1706781	2022-10-18T09:31:50.333367Z	10462	82415
1706804	2022-10-18T09:32:10.629352Z	10462	27398
1706806	2022-10-18T09:32:13.121144Z	10462	45096
1706815	2022-10-18T09:32:18.673429Z	10462	127694
1706819	2022-10-18T09:32:20.997277Z	10462	29705
1706830	2022-10-18T09:32:27.654374Z	10462	17700
1706832	2022-10-18T09:32:28.910516Z	10462	11571
1706835	2022-10-18T09:32:30.097924Z	10462	45187
1706837	2022-10-18T09:32:31.715217Z	10462	127566
1706876	2022-10-18T09:33:02.501894Z	10462	2279
1706881	2022-10-18T09:33:06.947167Z	10462	16490
1706883	2022-10-18T09:33:08.789264Z	10462	71098
1706885	2022-10-18T09:33:09.681162Z	10462	68221
1706887	2022-10-18T09:33:10.767036Z	10462	17059
1706889	2022-10-18T09:33:12.757464Z	10462	62285
1706898	2022-10-18T09:33:18.282590Z	10462	38970
1706900	2022-10-18T09:33:19.453296Z	10462	47687
1706902	2022-10-18T09:33:20.409992Z	10462	74803
1706904	2022-10-18T09:33:21.425469Z	10462	70994
1706917	2022-10-18T09:33:30.906168Z	10462	72168
1706919	2022-10-18T09:33:32.618898Z	10462	243590
1706921	2022-10-18T09:33:34.508986Z	10462	54436
1706940	2022-10-18T09:33:45.897601Z	10462	26743
1706943	2022-10-18T09:33:48.981605Z	10462	375203
1706948	2022-10-18T09:33:52.962893Z	10462	24734
1706953	2022-10-18T09:33:57.902557Z	10462	52500
1706957	2022-10-18T09:34:00.625725Z	10462	35627
1706972	2022-10-18T09:34:12.298735Z	10462	85355
1706974	2022-10-18T09:34:13.997495Z	10462	375204
1706976	2022-10-18T09:34:15.248013Z	10462	242656
1706978	2022-10-18T09:34:16.157162Z	10462	24278
1706980	2022-10-18T09:34:17.773312Z	10462	41319
1706982	2022-10-18T09:34:19.131310Z	10462	64917
1706984	2022-10-18T09:34:20.165874Z	10462	32782
1706986	2022-10-18T09:34:21.438084Z	10462	72438
1706988	2022-10-18T09:34:22.493231Z	10462	28181
1706990	2022-10-18T09:34:23.285370Z	10462	23153
1706992	2022-10-18T09:34:24.025194Z	10462	291566
1706993	2022-10-18T09:34:25.161976Z	10462	51404
1707010	2022-10-18T09:34:37.675590Z	10462	148357
1707017	2022-10-18T09:34:42.985847Z	10462	139147
1707019	2022-10-18T09:34:44.221307Z	10462	692
1707031	2022-10-18T09:34:51.714878Z	10462	22471
1707046	2022-10-18T09:35:07.210730Z	10462	22230
1707050	2022-10-18T09:35:10.057927Z	10462	37577
1706891	2022-10-18T09:33:13.919411Z	10462	29184
1706893	2022-10-18T09:33:15.479053Z	10462	75901
1706896	2022-10-18T09:33:16.868107Z	10462	181404
1706909	2022-10-18T09:33:26.056552Z	10462	51248
1706911	2022-10-18T09:33:27.582825Z	10462	41589
1706913	2022-10-18T09:33:28.741235Z	10462	44102
1706915	2022-10-18T09:33:29.761428Z	10462	25789
1706923	2022-10-18T09:33:36.041701Z	10462	77199
1706925	2022-10-18T09:33:37.062840Z	10462	33282
1706927	2022-10-18T09:33:38.796892Z	10462	58665
1706929	2022-10-18T09:33:40.309232Z	10462	70572
1706931	2022-10-18T09:33:41.226408Z	10462	58130
1706933	2022-10-18T09:33:42.569260Z	10462	33032
1706935	2022-10-18T09:33:43.871127Z	10462	32893
1706937	2022-10-18T09:33:44.897730Z	10462	2342
1706959	2022-10-18T09:34:02.897634Z	10462	169548
1706961	2022-10-18T09:34:05.323682Z	10462	42504
1706963	2022-10-18T09:34:07.095696Z	10462	122893
1706965	2022-10-18T09:34:08.679208Z	10462	70450
1706968	2022-10-18T09:34:10.093720Z	10462	183931
1706996	2022-10-18T09:34:26.273312Z	10462	233591
1707002	2022-10-18T09:34:30.573673Z	10462	60539
1707006	2022-10-18T09:34:34.345405Z	10462	265902
1707007	2022-10-18T09:34:35.473520Z	10462	375205
1707030	2022-10-18T09:34:49.417257Z	10462	304755
1707034	2022-10-18T09:34:55.382778Z	10462	24317
1707036	2022-10-18T09:34:57.265262Z	10462	163957
1707038	2022-10-18T09:34:58.413319Z	10462	137539
1707074	2022-10-18T09:35:26.245148Z	10462	120525
1707075	2022-10-18T09:35:27.151663Z	10462	53892
1707079	2022-10-18T09:35:29.517415Z	10462	203030
1707083	2022-10-18T09:35:32.877539Z	10462	17892
1707088	2022-10-18T09:35:36.285630Z	10462	46108
1707090	2022-10-18T09:35:37.657640Z	10462	45026
1707101	2022-10-18T09:35:44.981171Z	10462	12864
1707104	2022-10-18T09:35:46.103959Z	10462	375206
1707114	2022-10-18T09:35:53.305100Z	10462	98915
1707118	2022-10-18T09:35:57.549169Z	10462	11371
1707119	2022-10-18T09:35:58.878468Z	10462	183778
1707121	2022-10-18T09:36:00.173595Z	10462	9144
1707124	2022-10-18T09:36:03.697681Z	10462	24953
1707126	2022-10-18T09:36:06.461435Z	10462	97457
1707131	2022-10-18T09:36:11.109335Z	10462	15939
1707133	2022-10-18T09:36:12.897376Z	10462	30432
1707135	2022-10-18T09:36:13.721885Z	10462	107657
1707137	2022-10-18T09:36:14.581825Z	10462	146858
1707139	2022-10-18T09:36:16.636743Z	10462	137054
1707141	2022-10-18T09:36:17.577380Z	10462	66171
1707158	2022-10-18T09:36:26.217463Z	10462	78798
1707160	2022-10-18T09:36:27.771979Z	10462	51759
1707162	2022-10-18T09:36:28.653886Z	10462	45358
1707164	2022-10-18T09:36:29.641267Z	10462	18464
1707166	2022-10-18T09:36:32.044924Z	10462	375207
1707168	2022-10-18T09:36:33.674357Z	10462	15129
1707170	2022-10-18T09:36:35.105200Z	10462	15779
1707192	2022-10-18T09:36:51.319607Z	10462	6873
1707202	2022-10-18T09:37:00.926294Z	10462	29669
1707206	2022-10-18T09:37:05.111999Z	10462	51454
1707211	2022-10-18T09:37:09.446856Z	10462	30158
1707216	2022-10-18T09:37:12.719684Z	10462	54005
1707220	2022-10-18T09:37:15.872783Z	10462	30083
1707223	2022-10-18T09:37:18.153366Z	10462	11412
1707230	2022-10-18T09:37:21.873318Z	10462	28529
1707234	2022-10-18T09:37:24.281180Z	10462	36968
1707238	2022-10-18T09:37:26.317922Z	10462	7250
1707268	2022-10-18T09:37:48.652892Z	10462	54034
1707053	2022-10-18T09:35:12.841105Z	10462	4398
1707055	2022-10-18T09:35:14.329724Z	10462	2275
1707059	2022-10-18T09:35:17.242475Z	10462	59911
1707061	2022-10-18T09:35:18.497430Z	10462	6903
1707064	2022-10-18T09:35:20.073277Z	10462	63278
1707066	2022-10-18T09:35:21.477353Z	10462	23334
1707068	2022-10-18T09:35:22.589261Z	10462	22469
1707069	2022-10-18T09:35:23.773284Z	10462	24340
1707072	2022-10-18T09:35:25.205269Z	10462	58379
1707093	2022-10-18T09:35:39.881666Z	10462	70587
1707097	2022-10-18T09:35:42.221959Z	10462	73565
1707105	2022-10-18T09:35:47.061293Z	10462	15365
1707107	2022-10-18T09:35:48.233565Z	10462	2339
1707127	2022-10-18T09:36:08.025957Z	10462	26485
1707129	2022-10-18T09:36:09.117446Z	10462	122079
1707143	2022-10-18T09:36:18.537216Z	10462	88220
1707145	2022-10-18T09:36:20.201221Z	10462	375208
1707147	2022-10-18T09:36:21.125601Z	10462	31226
1707149	2022-10-18T09:36:22.081691Z	10462	44295
1707151	2022-10-18T09:36:23.321721Z	10462	55939
1707171	2022-10-18T09:36:37.397238Z	10462	23944
1707181	2022-10-18T09:36:44.297329Z	10462	13571
1707183	2022-10-18T09:36:45.347839Z	10462	2447
1707186	2022-10-18T09:36:47.078213Z	10462	5544
1707190	2022-10-18T09:36:49.410053Z	10462	8897
1707194	2022-10-18T09:36:54.641504Z	10462	78212
1707196	2022-10-18T09:36:57.030044Z	10462	13736
1707198	2022-10-18T09:36:58.293501Z	10462	70909
1707200	2022-10-18T09:36:59.485593Z	10462	24206
1707204	2022-10-18T09:37:03.169107Z	10462	16201
1707213	2022-10-18T09:37:10.797614Z	10462	154041
1707218	2022-10-18T09:37:14.125778Z	10462	55571
1707221	2022-10-18T09:37:16.810222Z	10462	64732
1707225	2022-10-18T09:37:19.525618Z	10462	25934
1707227	2022-10-18T09:37:20.873719Z	10462	7456
1707232	2022-10-18T09:37:23.087165Z	10462	3886
1707236	2022-10-18T09:37:25.329742Z	10462	54038
1707248	2022-10-18T09:37:34.681520Z	10462	24546
1707253	2022-10-18T09:37:39.473860Z	10462	59955
1707297	2022-10-18T09:38:14.831883Z	10462	54545
1707299	2022-10-18T09:38:16.345335Z	10462	23253
1707301	2022-10-18T09:38:17.222892Z	10462	183013
1707303	2022-10-18T09:38:18.061186Z	10462	46256
1707305	2022-10-18T09:38:19.107436Z	10462	57040
1707307	2022-10-18T09:38:21.797358Z	10462	28720
1707309	2022-10-18T09:38:23.844921Z	10462	52840
1707311	2022-10-18T09:38:24.633897Z	10462	27795
1707313	2022-10-18T09:38:25.513055Z	10462	173192
1707315	2022-10-18T09:38:27.238705Z	10462	152947
1707317	2022-10-18T09:38:28.626158Z	10462	14431
1707319	2022-10-18T09:38:29.537201Z	10462	18184
1707321	2022-10-18T09:38:30.966971Z	10462	47653
1707323	2022-10-18T09:38:33.049529Z	10462	51413
1707325	2022-10-18T09:38:34.637356Z	10462	276340
1707338	2022-10-18T09:38:44.298215Z	10462	55728
1707340	2022-10-18T09:38:45.698153Z	10462	10595
1707342	2022-10-18T09:38:46.818019Z	10462	35257
1707344	2022-10-18T09:38:48.033617Z	10462	304966
1707346	2022-10-18T09:38:49.053514Z	10462	25568
1424521	2022-10-15T19:05:49.453321Z	9529	20689
1707350	2022-10-18T09:38:50.488498Z	10462	51784
1707352	2022-10-18T09:38:53.865202Z	10462	22329
1707077	2022-10-18T09:35:28.421369Z	10462	375209
1707082	2022-10-18T09:35:30.970023Z	10462	57893
1707086	2022-10-18T09:35:34.924476Z	10462	6690
1707092	2022-10-18T09:35:38.621476Z	10462	117887
1707095	2022-10-18T09:35:41.167049Z	10462	313548
1707099	2022-10-18T09:35:43.369334Z	10462	122875
1707110	2022-10-18T09:35:49.309215Z	10462	96501
1707112	2022-10-18T09:35:50.573851Z	10462	13001
1707115	2022-10-18T09:35:55.433492Z	10462	14202
1707153	2022-10-18T09:36:24.349287Z	10462	14703
1707156	2022-10-18T09:36:25.117221Z	10462	7714
1707173	2022-10-18T09:36:38.989335Z	10462	225046
1707175	2022-10-18T09:36:40.253198Z	10462	5993
1707177	2022-10-18T09:36:41.963073Z	10462	11973
1707179	2022-10-18T09:36:43.313888Z	10462	10176
1707188	2022-10-18T09:36:48.525315Z	10462	22982
1707208	2022-10-18T09:37:06.814223Z	10462	375210
1707210	2022-10-18T09:37:08.579854Z	10462	17380
1707240	2022-10-18T09:37:27.882395Z	10462	7975
1707242	2022-10-18T09:37:29.205857Z	10462	26782
1707244	2022-10-18T09:37:30.941823Z	10462	168561
1707246	2022-10-18T09:37:33.149181Z	10462	187582
1707249	2022-10-18T09:37:36.398122Z	10462	375211
1707251	2022-10-18T09:37:37.889634Z	10462	10621
1707255	2022-10-18T09:37:40.485334Z	10462	51427
1707257	2022-10-18T09:37:41.641513Z	10462	53640
1707259	2022-10-18T09:37:43.409338Z	10462	19243
1707261	2022-10-18T09:37:44.349329Z	10462	4369
1707264	2022-10-18T09:37:45.481383Z	10462	23270
1707266	2022-10-18T09:37:47.169851Z	10462	240238
1707270	2022-10-18T09:37:49.977170Z	10462	36396
1707272	2022-10-18T09:37:54.423474Z	10462	77018
1707274	2022-10-18T09:37:56.989307Z	10462	62434
1707327	2022-10-18T09:38:35.853264Z	10462	17252
1707329	2022-10-18T09:38:37.017364Z	10462	139019
1707330	2022-10-18T09:38:38.331365Z	10462	10601
1707334	2022-10-18T09:38:41.337315Z	10462	204112
1707357	2022-10-18T09:38:58.314429Z	10462	17035
1707365	2022-10-18T09:39:05.242665Z	10462	17163
1707367	2022-10-18T09:39:06.983114Z	10462	1823
1707369	2022-10-18T09:39:08.653347Z	10462	198955
1707371	2022-10-18T09:39:09.576181Z	10462	12842
1707373	2022-10-18T09:39:10.745482Z	10462	41833
1707375	2022-10-18T09:39:12.215206Z	10462	7936
1707377	2022-10-18T09:39:13.917107Z	10462	154619
1707399	2022-10-18T09:39:28.597166Z	10462	22697
1707401	2022-10-18T09:39:29.771907Z	10462	51446
1707403	2022-10-18T09:39:31.274856Z	10462	73581
1707405	2022-10-18T09:39:32.789328Z	10462	2400
1707407	2022-10-18T09:39:34.317309Z	10462	46347
1707409	2022-10-18T09:39:35.766572Z	10462	63100
1707411	2022-10-18T09:39:37.272223Z	10462	66787
1707413	2022-10-18T09:39:38.073400Z	10462	33251
1707417	2022-10-18T09:39:40.661896Z	10462	29702
1707419	2022-10-18T09:39:41.762382Z	10462	13155
1707422	2022-10-18T09:39:44.037301Z	10462	24743
1707379	2022-10-18T09:39:15.351179Z	10462	6642
1707381	2022-10-18T09:39:17.357193Z	10462	77845
1707383	2022-10-18T09:39:18.909631Z	10462	15849
1707385	2022-10-18T09:39:20.349156Z	10462	27727
1707387	2022-10-18T09:39:21.291356Z	10462	5808
1707389	2022-10-18T09:39:22.945500Z	10462	12998
1707391	2022-10-18T09:39:23.734786Z	10462	27034
1707415	2022-10-18T09:39:38.993329Z	10462	44845
1707421	2022-10-18T09:39:42.777694Z	10462	14401
1707431	2022-10-18T09:39:48.589563Z	10462	75633
1707436	2022-10-18T09:39:55.025440Z	10462	9738
1707460	2022-10-18T09:40:21.710422Z	10462	35606
1707469	2022-10-18T09:40:27.546727Z	10462	10320
1707471	2022-10-18T09:40:29.365364Z	10462	156964
1707473	2022-10-18T09:40:31.165265Z	10462	4949
1707491	2022-10-18T09:40:49.802815Z	10462	143688
1707493	2022-10-18T09:40:54.117303Z	10462	59521
1707495	2022-10-18T09:40:57.089651Z	10462	163392
1707496	2022-10-18T09:40:58.594437Z	10462	40059
1707498	2022-10-18T09:40:59.545381Z	10462	73077
1707499	2022-10-18T09:41:02.898138Z	10462	38651
1707501	2022-10-18T09:41:07.185920Z	10462	305393
1707503	2022-10-18T09:41:09.906086Z	10462	11975
1707505	2022-10-18T09:41:12.313840Z	10462	14538
1707509	2022-10-18T09:41:16.193470Z	10462	53981
1707512	2022-10-18T09:41:18.422397Z	10462	254715
1707514	2022-10-18T09:41:20.457522Z	10462	13409
1707526	2022-10-18T09:41:28.817706Z	10462	76966
1707531	2022-10-18T09:41:36.154123Z	10462	78660
1707586	2022-10-18T09:42:38.930689Z	10462	42605
1707627	2022-10-18T09:43:22.985279Z	10462	58483
1707676	2022-10-18T09:44:08.299939Z	10462	4388
1707678	2022-10-18T09:44:09.289323Z	10462	5520
1707680	2022-10-18T09:44:10.785357Z	10462	33689
1707682	2022-10-18T09:44:12.373512Z	10462	287531
1707684	2022-10-18T09:44:13.497622Z	10462	285133
1707686	2022-10-18T09:44:14.457457Z	10462	22762
1707699	2022-10-18T09:44:22.733160Z	10462	68228
1707700	2022-10-18T09:44:24.355463Z	10462	74817
1707702	2022-10-18T09:44:25.193353Z	10462	100365
1707707	2022-10-18T09:44:27.625848Z	10462	79257
1707717	2022-10-18T09:44:36.388443Z	10462	375212
1707729	2022-10-18T09:44:47.253488Z	10462	27568
1707734	2022-10-18T09:44:49.441297Z	10462	17882
1707735	2022-10-18T09:44:50.538273Z	10462	60740
1707737	2022-10-18T09:44:53.753947Z	10462	14123
1707747	2022-10-18T09:45:04.803532Z	10462	7018
1707749	2022-10-18T09:45:06.865367Z	10462	138676
1707751	2022-10-18T09:45:08.657300Z	10462	59102
1707753	2022-10-18T09:45:10.165523Z	10462	123334
1707755	2022-10-18T09:45:12.229976Z	10462	240132
1707447	2022-10-18T09:40:05.695314Z	10462	148019
1707448	2022-10-18T09:40:08.517285Z	10462	53848
1707451	2022-10-18T09:40:10.918727Z	10462	45093
1707453	2022-10-18T09:40:12.261474Z	10462	11543
1707462	2022-10-18T09:40:23.781234Z	10462	17489
1707464	2022-10-18T09:40:24.774921Z	10462	51440
1707466	2022-10-18T09:40:26.206101Z	10462	2907
1707475	2022-10-18T09:40:34.007900Z	10462	78377
1707477	2022-10-18T09:40:37.909734Z	10462	24973
1707479	2022-10-18T09:40:41.158833Z	10462	53899
1707481	2022-10-18T09:40:43.442621Z	10462	34870
1707483	2022-10-18T09:40:44.994602Z	10462	2915
1707485	2022-10-18T09:40:45.959888Z	10462	31353
1707487	2022-10-18T09:40:47.149282Z	10462	143330
1707489	2022-10-18T09:40:48.305518Z	10462	29655
1707516	2022-10-18T09:41:22.053325Z	10462	39283
1707517	2022-10-18T09:41:23.628884Z	10462	40307
1707519	2022-10-18T09:41:24.805746Z	10462	96101
1707521	2022-10-18T09:41:26.093406Z	10462	32564
1707524	2022-10-18T09:41:27.375502Z	10462	11275
1707527	2022-10-18T09:41:30.981672Z	10462	24211
1707529	2022-10-18T09:41:34.019623Z	10462	87007
1707533	2022-10-18T09:41:37.986240Z	10462	149833
1707535	2022-10-18T09:41:40.413504Z	10462	26037
1707537	2022-10-18T09:41:42.060581Z	10462	79285
1707538	2022-10-18T09:41:44.257572Z	10462	23143
1707540	2022-10-18T09:41:45.535513Z	10462	375213
1707542	2022-10-18T09:41:46.833668Z	10462	24424
1707544	2022-10-18T09:41:48.009249Z	10462	2506
1707546	2022-10-18T09:41:49.097186Z	10462	15648
1707548	2022-10-18T09:41:50.309422Z	10462	61601
1707550	2022-10-18T09:41:55.547838Z	10462	32588
1707552	2022-10-18T09:41:58.131468Z	10462	45660
3337671	2022-11-19T05:48:09.729076Z	19934	15641
1707572	2022-10-18T09:42:25.073230Z	10462	27975
1707576	2022-10-18T09:42:28.446045Z	10462	25295
1707580	2022-10-18T09:42:31.423821Z	10462	13795
1707600	2022-10-18T09:42:56.665687Z	10462	154036
1707603	2022-10-18T09:42:58.965274Z	10462	2331
1707605	2022-10-18T09:43:00.733005Z	10462	375214
1707607	2022-10-18T09:43:03.049301Z	10462	23195
1707609	2022-10-18T09:43:05.531697Z	10462	43732
1707611	2022-10-18T09:43:07.758527Z	10462	375215
1707613	2022-10-18T09:43:09.953383Z	10462	75452
1707614	2022-10-18T09:43:12.229489Z	10462	14941
1707616	2022-10-18T09:43:13.787902Z	10462	34933
1707617	2022-10-18T09:43:16.101435Z	10462	27500
1707619	2022-10-18T09:43:17.877996Z	10462	375216
1707570	2022-10-18T09:42:23.609515Z	10462	70608
1707574	2022-10-18T09:42:26.809665Z	10462	16545
1707578	2022-10-18T09:42:29.686789Z	10462	40518
1707581	2022-10-18T09:42:34.415573Z	10462	58869
1707584	2022-10-18T09:42:36.322423Z	10462	375217
1707588	2022-10-18T09:42:42.201347Z	10462	14889
1707590	2022-10-18T09:42:43.671641Z	10462	15170
1707592	2022-10-18T09:42:46.382963Z	10462	36495
1707594	2022-10-18T09:42:48.289573Z	10462	14966
1707596	2022-10-18T09:42:49.341147Z	10462	22173
1707598	2022-10-18T09:42:54.570544Z	10462	180466
1707629	2022-10-18T09:43:24.177258Z	10462	307280
1707631	2022-10-18T09:43:25.569417Z	10462	69644
1707633	2022-10-18T09:43:27.345242Z	10462	15220
1707651	2022-10-18T09:43:45.385112Z	10462	10783
1707653	2022-10-18T09:43:46.602796Z	10462	339212
1707655	2022-10-18T09:43:47.979927Z	10462	47886
1707656	2022-10-18T09:43:50.887978Z	10462	66164
1707659	2022-10-18T09:43:54.230003Z	10462	168749
1707661	2022-10-18T09:43:55.959036Z	10462	15471
1707664	2022-10-18T09:43:58.334712Z	10462	31505
1707668	2022-10-18T09:44:02.215837Z	10462	2740
1707672	2022-10-18T09:44:05.198844Z	10462	22629
1707674	2022-10-18T09:44:06.705956Z	10462	87934
1707692	2022-10-18T09:44:18.681381Z	10462	42822
1707694	2022-10-18T09:44:19.807813Z	10462	45604
1707696	2022-10-18T09:44:21.429737Z	10462	24011
1707719	2022-10-18T09:44:37.976814Z	10462	228532
1707720	2022-10-18T09:44:39.633971Z	10462	61224
1707739	2022-10-18T09:44:56.066774Z	10462	16183
1707769	2022-10-18T09:45:20.837493Z	10462	32557
1707774	2022-10-18T09:45:23.001396Z	10462	16149
1707777	2022-10-18T09:45:25.313236Z	10462	13516
1707779	2022-10-18T09:45:26.385262Z	10462	76943
1707781	2022-10-18T09:45:27.345127Z	10462	173992
1707783	2022-10-18T09:45:28.777060Z	10462	15369
1707785	2022-10-18T09:45:30.709595Z	10462	30252
1707787	2022-10-18T09:45:33.153562Z	10462	65548
1707789	2022-10-18T09:45:34.257353Z	10462	42224
1707791	2022-10-18T09:45:36.286006Z	10462	18217
1707793	2022-10-18T09:45:37.623643Z	10462	27739
1707795	2022-10-18T09:45:39.103314Z	10462	14076
1707797	2022-10-18T09:45:40.149448Z	10462	42797
1707799	2022-10-18T09:45:41.310943Z	10462	35127
1707801	2022-10-18T09:45:42.382055Z	10462	4731
1707803	2022-10-18T09:45:43.119115Z	10462	84110
1707805	2022-10-18T09:45:44.121196Z	10462	62595
1707807	2022-10-18T09:45:45.233429Z	10462	31373
1707809	2022-10-18T09:45:46.398124Z	10462	27508
1707811	2022-10-18T09:45:47.314122Z	10462	22283
1707813	2022-10-18T09:45:48.459619Z	10462	235840
1707815	2022-10-18T09:45:49.407889Z	10462	40340
1707817	2022-10-18T09:45:50.409396Z	10462	17779
1707819	2022-10-18T09:45:53.357269Z	10462	37987
1707821	2022-10-18T09:45:55.277251Z	10462	27402
1707823	2022-10-18T09:45:56.718798Z	10462	47813
1707825	2022-10-18T09:45:57.701367Z	10462	17197
1707827	2022-10-18T09:45:58.765295Z	10462	76961
1707829	2022-10-18T09:46:00.109880Z	10462	205680
1707831	2022-10-18T09:46:03.141010Z	10462	148205
1707835	2022-10-18T09:46:07.435618Z	10462	103651
1707843	2022-10-18T09:46:14.330970Z	10462	4885
1707845	2022-10-18T09:46:15.874322Z	10462	25840
1707849	2022-10-18T09:46:18.385594Z	10462	31043
1707852	2022-10-18T09:46:20.781323Z	10462	23424
1707855	2022-10-18T09:46:24.046406Z	10462	81474
1707858	2022-10-18T09:46:25.198694Z	10462	153164
1707862	2022-10-18T09:46:27.837459Z	10462	12750
1707864	2022-10-18T09:46:29.105282Z	10462	239976
1707865	2022-10-18T09:46:30.750571Z	10462	37233
1707871	2022-10-18T09:46:37.593196Z	10462	27245
1707875	2022-10-18T09:46:41.762836Z	10462	27883
1707893	2022-10-18T09:46:57.975167Z	10462	104643
1707900	2022-10-18T09:47:04.521157Z	10462	49197
1707904	2022-10-18T09:47:08.141651Z	10462	27409
1707622	2022-10-18T09:43:19.138969Z	10462	6088
1707625	2022-10-18T09:43:20.781680Z	10462	53492
1707635	2022-10-18T09:43:28.943126Z	10462	63188
1707637	2022-10-18T09:43:30.441554Z	10462	68833
1707639	2022-10-18T09:43:32.846034Z	10462	22645
1707641	2022-10-18T09:43:35.525779Z	10462	26084
1707643	2022-10-18T09:43:37.665535Z	10462	77082
1707645	2022-10-18T09:43:39.885298Z	10462	25756
1707647	2022-10-18T09:43:42.215656Z	10462	375218
1707649	2022-10-18T09:43:44.198619Z	10462	3361
1707705	2022-10-18T09:44:26.574129Z	10462	24639
1707722	2022-10-18T09:44:40.989388Z	10462	8959
1707724	2022-10-18T09:44:42.633545Z	10462	12231
1707725	2022-10-18T09:44:44.717290Z	10462	27240
1707727	2022-10-18T09:44:46.173300Z	10462	89783
1707731	2022-10-18T09:44:48.387666Z	10462	3613
1707742	2022-10-18T09:44:58.038357Z	10462	140205
1707765	2022-10-18T09:45:18.533578Z	10462	38580
1707767	2022-10-18T09:45:19.861489Z	10462	375219
1707839	2022-10-18T09:46:12.165249Z	10462	52849
1707841	2022-10-18T09:46:13.047325Z	10462	15027
1707847	2022-10-18T09:46:16.929693Z	10462	38240
1707854	2022-10-18T09:46:22.686493Z	10462	70741
1707860	2022-10-18T09:46:26.637345Z	10462	27320
1707867	2022-10-18T09:46:32.761619Z	10462	29032
1707869	2022-10-18T09:46:35.794026Z	10462	53215
1707873	2022-10-18T09:46:39.549775Z	10462	46200
1707889	2022-10-18T09:46:54.828062Z	10462	74948
1707915	2022-10-18T09:47:17.243680Z	10462	121826
1707917	2022-10-18T09:47:18.917376Z	10462	53482
1707919	2022-10-18T09:47:20.874688Z	10462	12211
1707921	2022-10-18T09:47:22.633659Z	10462	22503
1707924	2022-10-18T09:47:23.921575Z	10462	10739
1707927	2022-10-18T09:47:26.687137Z	10462	29187
1707937	2022-10-18T09:47:35.298004Z	10462	17037
1707939	2022-10-18T09:47:36.701353Z	10462	18107
1707940	2022-10-18T09:47:38.405872Z	10462	74811
1707942	2022-10-18T09:47:40.081878Z	10462	51020
1707943	2022-10-18T09:47:41.441828Z	10462	27184
1707945	2022-10-18T09:47:42.804797Z	10462	27460
1707947	2022-10-18T09:47:43.884920Z	10462	7454
1707949	2022-10-18T09:47:46.037242Z	10462	14487
1707951	2022-10-18T09:47:47.342160Z	10462	25778
1707952	2022-10-18T09:47:48.897402Z	10462	78334
1707954	2022-10-18T09:47:51.473699Z	10462	32848
1707957	2022-10-18T09:47:53.842045Z	10462	263756
1707961	2022-10-18T09:47:59.770448Z	10462	171861
1707968	2022-10-18T09:48:09.090581Z	10462	35765
1707978	2022-10-18T09:48:17.865480Z	10462	26453
1707980	2022-10-18T09:48:19.656523Z	10462	73175
1707982	2022-10-18T09:48:20.709858Z	10462	11962
1707985	2022-10-18T09:48:21.881586Z	10462	4453
1707994	2022-10-18T09:48:28.677427Z	10462	30444
1707996	2022-10-18T09:48:30.730876Z	10462	247750
1707662	2022-10-18T09:43:57.333507Z	10462	144714
1707667	2022-10-18T09:43:59.826813Z	10462	349908
1707670	2022-10-18T09:44:04.069721Z	10462	375220
1707688	2022-10-18T09:44:15.651157Z	10462	257632
1707690	2022-10-18T09:44:17.402269Z	10462	11271
1707709	2022-10-18T09:44:28.753145Z	10462	7348
1707711	2022-10-18T09:44:30.065335Z	10462	11850
1707713	2022-10-18T09:44:31.888343Z	10462	15895
1707714	2022-10-18T09:44:34.487188Z	10462	3654
1707743	2022-10-18T09:44:59.192508Z	10462	31970
