id	time_scraped	follower	followed
1472547	2022-10-16T06:17:34.754632Z	1823	44737
1472549	2022-10-16T06:17:35.604261Z	1823	10996
1472551	2022-10-16T06:17:36.426863Z	1823	6985
1472553	2022-10-16T06:17:37.269009Z	1823	2205
1472555	2022-10-16T06:17:38.209136Z	1823	71461
1472557	2022-10-16T06:17:39.173438Z	1823	41904
1472561	2022-10-16T06:17:41.045172Z	1823	11746
1472563	2022-10-16T06:17:42.033380Z	1823	11384
1472565	2022-10-16T06:17:42.597787Z	1823	75964
1472567	2022-10-16T06:17:43.398806Z	1823	34123
1472569	2022-10-16T06:17:44.220934Z	1823	43098
1472571	2022-10-16T06:17:45.513108Z	1823	23161
1472573	2022-10-16T06:17:46.540940Z	1823	56366
1472575	2022-10-16T06:17:47.135187Z	1823	11402
1472577	2022-10-16T06:17:48.060902Z	1823	17305
1472579	2022-10-16T06:17:48.872962Z	1823	32213
1472581	2022-10-16T06:17:49.740929Z	1823	12789
1472583	2022-10-16T06:17:50.532979Z	1823	105079
1472585	2022-10-16T06:17:53.457020Z	1823	10914
1472587	2022-10-16T06:17:55.158621Z	1823	22826
1472589	2022-10-16T06:17:56.330897Z	1823	71095
1472591	2022-10-16T06:17:57.224847Z	1823	27384
1472593	2022-10-16T06:17:58.137134Z	1823	359036
1472595	2022-10-16T06:17:59.109235Z	1823	2445
1472597	2022-10-16T06:18:00.089172Z	1823	36207
1472599	2022-10-16T06:18:01.532450Z	1823	32915
1472601	2022-10-16T06:18:03.272377Z	1823	63182
1472613	2022-10-16T06:18:09.021588Z	1823	11973
1472614	2022-10-16T06:18:09.823953Z	1823	18179
1472616	2022-10-16T06:18:10.857675Z	1823	57892
1472618	2022-10-16T06:18:11.628485Z	1823	27507
1472644	2022-10-16T06:18:23.816850Z	1823	45006
1472646	2022-10-16T06:18:24.384461Z	1823	23164
1472648	2022-10-16T06:18:25.337010Z	1823	34766
1472650	2022-10-16T06:18:26.547947Z	1823	69788
1472652	2022-10-16T06:18:27.318068Z	1823	25860
1472654	2022-10-16T06:18:28.042301Z	1823	323
1472670	2022-10-16T06:18:38.453302Z	1823	16091
1558531	2022-10-16T23:17:21.211103Z	10177	81430
1558628	2022-10-16T23:18:55.244410Z	10177	30366
1558660	2022-10-16T23:19:24.303228Z	10177	224785
1558663	2022-10-16T23:19:25.425777Z	10177	123878
1558668	2022-10-16T23:19:26.808881Z	10177	248028
1558672	2022-10-16T23:19:30.349524Z	10177	12378
1558677	2022-10-16T23:19:35.673996Z	10177	359037
1558682	2022-10-16T23:19:41.281294Z	10177	359038
1558685	2022-10-16T23:19:44.861296Z	10177	82193
1558687	2022-10-16T23:19:46.103871Z	10177	13697
1558690	2022-10-16T23:19:47.660044Z	10177	216567
1558693	2022-10-16T23:19:49.270769Z	10177	359039
1558699	2022-10-16T23:19:53.337599Z	10177	43438
1558704	2022-10-16T23:19:59.065954Z	10177	359040
1558709	2022-10-16T23:20:04.307544Z	10177	73069
1558714	2022-10-16T23:20:07.825932Z	10177	359041
1558718	2022-10-16T23:20:13.495054Z	10177	73146
1558722	2022-10-16T23:20:16.864427Z	10177	42492
1558741	2022-10-16T23:20:26.678612Z	10177	81986
1558744	2022-10-16T23:20:28.253291Z	10177	247492
1558746	2022-10-16T23:20:30.092772Z	10177	42044
1558763	2022-10-16T23:20:46.176591Z	10177	81649
1558765	2022-10-16T23:20:49.416714Z	10177	122664
1558768	2022-10-16T23:20:53.271728Z	10177	280640
1558770	2022-10-16T23:20:56.215649Z	10177	133749
1558773	2022-10-16T23:20:58.352508Z	10177	196233
1558749	2022-10-16T23:20:33.322793Z	10177	191219
1558751	2022-10-16T23:20:36.520229Z	10177	359042
1558754	2022-10-16T23:20:39.292994Z	10177	178263
1558756	2022-10-16T23:20:42.560194Z	10177	9048
1558759	2022-10-16T23:20:44.758254Z	10177	74114
1558791	2022-10-16T23:21:17.779924Z	10177	37868
1558794	2022-10-16T23:21:20.857978Z	10177	81920
1558796	2022-10-16T23:21:22.054623Z	10177	26819
1558797	2022-10-16T23:21:23.201864Z	10177	47469
1558881	2022-10-16T23:22:31.856869Z	10177	142089
1558883	2022-10-16T23:22:33.861770Z	10177	176171
1558887	2022-10-16T23:22:35.444355Z	10177	52745
1558888	2022-10-16T23:22:37.504492Z	10177	35357
1558893	2022-10-16T23:22:39.263209Z	10177	182598
1558895	2022-10-16T23:22:43.472375Z	10177	34715
1558898	2022-10-16T23:22:45.123052Z	10177	174303
1558900	2022-10-16T23:22:47.128133Z	10177	71111
1558903	2022-10-16T23:22:48.498373Z	10177	175596
1558906	2022-10-16T23:22:50.981128Z	10177	242797
1558912	2022-10-16T23:22:55.705016Z	10177	5379
1558919	2022-10-16T23:22:58.837605Z	10177	58310
1558922	2022-10-16T23:23:01.153795Z	10177	44004
1558929	2022-10-16T23:23:07.447070Z	10177	359043
1558933	2022-10-16T23:23:10.485479Z	10177	34468
1558938	2022-10-16T23:23:12.477305Z	10177	14291
1558942	2022-10-16T23:23:16.125351Z	10177	47702
1558944	2022-10-16T23:23:18.173464Z	10177	98633
1558950	2022-10-16T23:23:20.081335Z	10177	41159
1558955	2022-10-16T23:23:23.361349Z	10177	41391
1558959	2022-10-16T23:23:25.977444Z	10177	66170
1558962	2022-10-16T23:23:27.829305Z	10177	4646
1558965	2022-10-16T23:23:29.833455Z	10177	18787
1558968	2022-10-16T23:23:31.565992Z	10177	6873
1472712	2022-10-16T06:18:59.378378Z	1823	31830
1472714	2022-10-16T06:19:01.389411Z	1823	57936
1472716	2022-10-16T06:19:04.006536Z	1823	2259
1472724	2022-10-16T06:19:09.137127Z	1823	7650
1472726	2022-10-16T06:19:09.929917Z	1823	25033
1472728	2022-10-16T06:19:10.996894Z	1823	11867
1472730	2022-10-16T06:19:12.116879Z	1823	24492
1472732	2022-10-16T06:19:13.042190Z	1823	63260
1472735	2022-10-16T06:19:14.062369Z	1823	11757
1472737	2022-10-16T06:19:15.166950Z	1823	54438
1472739	2022-10-16T06:19:16.065985Z	1823	10214
1472741	2022-10-16T06:19:16.690884Z	1823	11846
1472743	2022-10-16T06:19:17.700877Z	1823	42205
1472745	2022-10-16T06:19:19.092175Z	1823	42203
1472757	2022-10-16T06:19:23.625940Z	1823	2476
1472759	2022-10-16T06:19:24.795080Z	1823	57058
1472761	2022-10-16T06:19:25.536992Z	1823	6863
1472779	2022-10-16T06:19:34.880523Z	1823	14276
1472807	2022-10-16T06:19:48.682548Z	1823	139083
1472809	2022-10-16T06:19:49.266460Z	1823	89900
1472811	2022-10-16T06:19:50.173901Z	1823	10893
1472813	2022-10-16T06:19:51.546985Z	1823	75705
1472815	2022-10-16T06:19:53.291921Z	1823	30968
1472817	2022-10-16T06:19:55.185616Z	1823	62308
1472819	2022-10-16T06:19:56.457309Z	1823	6540
1472821	2022-10-16T06:19:57.309422Z	1823	16236
1472823	2022-10-16T06:19:57.921233Z	1823	44343
1472825	2022-10-16T06:19:58.685081Z	1823	27583
1472827	2022-10-16T06:19:59.464977Z	1823	26043
1472829	2022-10-16T06:20:00.681446Z	1823	24423
1472831	2022-10-16T06:20:01.633564Z	1823	18948
1472834	2022-10-16T06:20:04.113016Z	1823	62226
1472844	2022-10-16T06:20:08.665424Z	1823	61688
1472846	2022-10-16T06:20:09.305230Z	1823	30727
1472847	2022-10-16T06:20:10.213045Z	1823	8094
1472849	2022-10-16T06:20:10.861934Z	1823	29628
1472851	2022-10-16T06:20:11.641062Z	1823	23313
1472853	2022-10-16T06:20:12.395540Z	1823	24831
1558972	2022-10-16T23:23:33.765540Z	10177	82427
1558975	2022-10-16T23:23:35.909339Z	10177	49097
1558978	2022-10-16T23:23:37.933444Z	10177	165943
1558983	2022-10-16T23:23:40.425371Z	10177	53550
1558986	2022-10-16T23:23:43.361986Z	10177	264911
1558989	2022-10-16T23:23:44.749308Z	10177	16475
1558992	2022-10-16T23:23:45.993394Z	10177	56044
1558996	2022-10-16T23:23:47.181379Z	10177	359044
1558999	2022-10-16T23:23:49.381282Z	10177	65689
1472752	2022-10-16T06:19:21.929954Z	9597	228857
1559003	2022-10-16T23:23:53.829488Z	10177	4136
1559006	2022-10-16T23:23:57.113481Z	10177	16722
1559014	2022-10-16T23:24:01.861932Z	10177	354665
1559017	2022-10-16T23:24:05.225450Z	10177	56083
1559020	2022-10-16T23:24:08.839450Z	10177	171728
1559022	2022-10-16T23:24:11.649501Z	10177	189923
1559025	2022-10-16T23:24:13.809666Z	10177	225184
1559044	2022-10-16T23:24:21.880921Z	10177	16255
1559046	2022-10-16T23:24:23.209200Z	10177	205641
1559049	2022-10-16T23:24:24.339865Z	10177	2633
1559052	2022-10-16T23:24:25.317801Z	10177	82198
1559054	2022-10-16T23:24:26.347397Z	10177	359045
1559057	2022-10-16T23:24:27.463364Z	10177	68378
1559059	2022-10-16T23:24:28.833649Z	10177	9378
1559061	2022-10-16T23:24:30.198629Z	10177	49528
1559064	2022-10-16T23:24:31.836792Z	10177	18636
1559159	2022-10-16T23:25:28.135477Z	10177	82679
1559163	2022-10-16T23:25:30.873980Z	10177	267158
1559168	2022-10-16T23:25:35.292829Z	10177	5801
1559172	2022-10-16T23:25:39.410039Z	10177	63837
1559177	2022-10-16T23:25:41.714452Z	10177	359046
1559228	2022-10-16T23:26:22.612282Z	10177	26449
1559251	2022-10-16T23:26:38.797890Z	10177	173631
1559253	2022-10-16T23:26:40.663935Z	10177	196834
1559256	2022-10-16T23:26:42.923953Z	10177	84609
1559257	2022-10-16T23:26:44.311573Z	10177	2585
1559301	2022-10-16T23:27:18.569085Z	10177	16784
1559303	2022-10-16T23:27:20.258275Z	10177	82059
1559305	2022-10-16T23:27:22.061982Z	10177	60639
1559307	2022-10-16T23:27:23.250355Z	10177	99237
1559340	2022-10-16T23:27:46.805808Z	10177	25908
1559344	2022-10-16T23:27:48.184837Z	10177	35717
1558724	2022-10-16T23:20:18.319310Z	10177	359047
1558774	2022-10-16T23:20:59.911855Z	10177	38101
1558777	2022-10-16T23:21:02.758141Z	10177	18366
1558780	2022-10-16T23:21:07.614657Z	10177	12811
1558781	2022-10-16T23:21:11.167325Z	10177	261295
1558784	2022-10-16T23:21:14.189018Z	10177	29280
1558787	2022-10-16T23:21:16.164081Z	10177	18222
1558800	2022-10-16T23:21:24.343840Z	10177	30023
1558802	2022-10-16T23:21:25.677820Z	10177	9463
1558805	2022-10-16T23:21:27.218514Z	10177	57240
1559028	2022-10-16T23:24:15.313393Z	10177	37388
1559032	2022-10-16T23:24:16.821893Z	10177	28380
1559037	2022-10-16T23:24:19.088621Z	10177	253616
1558849	2022-10-16T23:22:10.465593Z	10177	31347
1558851	2022-10-16T23:22:12.471794Z	10177	66154
1558856	2022-10-16T23:22:14.606842Z	10177	37401
1558859	2022-10-16T23:22:18.406775Z	10177	8646
1558863	2022-10-16T23:22:21.675064Z	10177	22490
1558867	2022-10-16T23:22:24.902523Z	10177	42770
1558870	2022-10-16T23:22:27.057269Z	10177	29539
1558874	2022-10-16T23:22:28.336858Z	10177	41875
1558878	2022-10-16T23:22:29.680837Z	10177	29692
1558910	2022-10-16T23:22:53.782457Z	10177	44768
1472832	2022-10-16T06:20:03.052932Z	1823	41616
2290569	2022-10-28T09:01:26.432286Z	13778	32225
1472897	2022-10-16T06:20:27.900935Z	1823	44541
1472899	2022-10-16T06:20:28.657040Z	1823	28041
1472906	2022-10-16T06:20:32.859888Z	1823	6935
1472909	2022-10-16T06:20:33.841632Z	1823	25768
1472911	2022-10-16T06:20:35.588002Z	1823	17822
1472913	2022-10-16T06:20:37.127184Z	1823	35662
1472915	2022-10-16T06:20:38.239769Z	1823	2385
1472975	2022-10-16T06:21:13.906078Z	1823	96540
1472976	2022-10-16T06:21:14.755534Z	1823	68725
1472978	2022-10-16T06:21:15.589930Z	1823	3792
1472986	2022-10-16T06:21:18.533576Z	1823	54188
1472988	2022-10-16T06:21:19.285562Z	1823	45098
1472998	2022-10-16T06:21:23.928989Z	1823	139892
1473000	2022-10-16T06:21:24.733248Z	1823	11284
1473002	2022-10-16T06:21:25.889293Z	1823	88167
1473004	2022-10-16T06:21:26.715150Z	1823	54397
1473006	2022-10-16T06:21:27.283663Z	1823	18506
1473008	2022-10-16T06:21:28.095616Z	1823	29702
1473013	2022-10-16T06:21:31.550131Z	1823	67238
1473015	2022-10-16T06:21:33.113434Z	1823	25044
1473017	2022-10-16T06:21:34.562455Z	1823	24075
1473019	2022-10-16T06:21:35.498506Z	1823	56615
1473021	2022-10-16T06:21:36.436913Z	1823	33637
1473040	2022-10-16T06:21:45.642530Z	1823	65703
1473044	2022-10-16T06:21:48.027520Z	1823	39998
1473046	2022-10-16T06:21:48.854657Z	1823	22303
1473049	2022-10-16T06:21:50.104966Z	1823	38970
1473050	2022-10-16T06:21:53.019049Z	1823	71876
1473052	2022-10-16T06:21:55.363967Z	1823	29627
1473054	2022-10-16T06:21:56.436976Z	1823	4220
1473056	2022-10-16T06:21:58.193340Z	1823	13872
1473058	2022-10-16T06:21:59.107066Z	1823	75504
1473089	2022-10-16T06:22:15.757090Z	1823	11882
1473091	2022-10-16T06:22:16.468367Z	1823	40162
1473095	2022-10-16T06:22:18.236933Z	1823	31943
1473097	2022-10-16T06:22:19.188246Z	1823	172063
1473099	2022-10-16T06:22:20.260825Z	1823	17397
1473111	2022-10-16T06:22:25.138355Z	1823	57887
1473113	2022-10-16T06:22:25.662223Z	1823	25767
1473115	2022-10-16T06:22:26.585910Z	1823	32191
1473117	2022-10-16T06:22:27.170686Z	1823	27109
1473119	2022-10-16T06:22:27.693137Z	1823	162255
1473128	2022-10-16T06:22:32.446434Z	1823	30379
1473132	2022-10-16T06:22:34.297106Z	1823	76459
1473134	2022-10-16T06:22:35.409154Z	1823	359048
1473156	2022-10-16T06:22:44.297123Z	1823	30471
1473158	2022-10-16T06:22:45.093060Z	1823	17197
1473160	2022-10-16T06:22:45.828224Z	1823	102826
1473185	2022-10-16T06:22:58.333006Z	1823	69654
1473204	2022-10-16T06:23:09.042593Z	1823	11464
1473206	2022-10-16T06:23:10.072984Z	1823	137484
1473214	2022-10-16T06:23:14.205559Z	1823	25685
1473216	2022-10-16T06:23:15.067452Z	1823	27227
1473218	2022-10-16T06:23:15.725236Z	1823	74772
1473220	2022-10-16T06:23:16.635547Z	1823	37129
1473222	2022-10-16T06:23:17.417698Z	1823	143920
1558916	2022-10-16T23:22:57.473913Z	10177	103074
1559098	2022-10-16T23:24:59.106216Z	10177	5773
1559101	2022-10-16T23:25:00.395838Z	10177	24001
1559104	2022-10-16T23:25:01.800880Z	10177	56077
1559107	2022-10-16T23:25:03.336717Z	10177	94602
1559110	2022-10-16T23:25:05.363055Z	10177	93041
1559113	2022-10-16T23:25:06.493306Z	10177	15896
1559116	2022-10-16T23:25:07.584410Z	10177	326863
1559119	2022-10-16T23:25:08.490986Z	10177	9316
1559135	2022-10-16T23:25:15.098652Z	10177	35259
1559141	2022-10-16T23:25:17.377577Z	10177	267247
1559145	2022-10-16T23:25:19.586979Z	10177	40649
1559147	2022-10-16T23:25:22.185387Z	10177	82019
1559149	2022-10-16T23:25:23.357359Z	10177	6455
1559152	2022-10-16T23:25:24.940318Z	10177	72463
1559155	2022-10-16T23:25:26.669489Z	10177	4238
1559269	2022-10-16T23:26:50.187031Z	10177	80518
1559309	2022-10-16T23:27:24.351932Z	10177	51856
1559311	2022-10-16T23:27:25.493770Z	10177	57600
1559313	2022-10-16T23:27:26.639810Z	10177	296702
1559314	2022-10-16T23:27:28.005427Z	10177	6692
1559317	2022-10-16T23:27:29.507665Z	10177	203707
1559321	2022-10-16T23:27:31.008468Z	10177	38759
1559326	2022-10-16T23:27:35.601967Z	10177	4633
1559332	2022-10-16T23:27:39.174793Z	10177	359049
1559337	2022-10-16T23:27:43.821908Z	10177	4549
1559389	2022-10-16T23:28:20.477295Z	10177	32131
1559393	2022-10-16T23:28:22.308582Z	10177	16004
1559396	2022-10-16T23:28:24.005542Z	10177	28764
1559399	2022-10-16T23:28:25.797039Z	10177	268098
1559402	2022-10-16T23:28:27.499336Z	10177	59620
1559404	2022-10-16T23:28:29.241470Z	10177	9209
1559408	2022-10-16T23:28:30.791177Z	10177	13699
1559414	2022-10-16T23:28:32.668267Z	10177	40612
1559070	2022-10-16T23:24:37.300299Z	10177	40495
1559075	2022-10-16T23:24:39.460464Z	10177	3400
1559080	2022-10-16T23:24:42.691967Z	10177	6755
1559087	2022-10-16T23:24:49.032519Z	10177	1387
1559084	2022-10-16T23:24:45.522383Z	10177	359050
1559091	2022-10-16T23:24:52.061896Z	10177	96561
1559093	2022-10-16T23:24:55.986200Z	10177	166424
1559096	2022-10-16T23:24:57.759834Z	10177	48418
1559122	2022-10-16T23:25:09.397118Z	10177	603
1559125	2022-10-16T23:25:10.835967Z	10177	64149
1559128	2022-10-16T23:25:12.357906Z	10177	20763
1559131	2022-10-16T23:25:14.193005Z	10177	41362
1559240	2022-10-16T23:26:29.421830Z	10177	121174
1559242	2022-10-16T23:26:31.487062Z	10177	73733
1559247	2022-10-16T23:26:35.132974Z	10177	45047
2290574	2022-10-28T09:01:32.545834Z	13778	79000
2290576	2022-10-28T09:01:36.455342Z	13778	57363
2290580	2022-10-28T09:01:39.688413Z	13778	75944
2290587	2022-10-28T09:01:44.364287Z	13778	43137
2290590	2022-10-28T09:01:46.424120Z	13778	38148
2290596	2022-10-28T09:01:50.276048Z	13778	20781
2290602	2022-10-28T09:01:58.160392Z	13778	2400
2290606	2022-10-28T09:02:00.740409Z	13778	2235
1472952	2022-10-16T06:21:01.517177Z	1823	26684
1472954	2022-10-16T06:21:03.061082Z	1823	10735
1472956	2022-10-16T06:21:04.207468Z	1823	10569
1472958	2022-10-16T06:21:06.457402Z	1823	10561
1472962	2022-10-16T06:21:07.985082Z	1823	64341
1472964	2022-10-16T06:21:08.970044Z	1823	10708
1472966	2022-10-16T06:21:09.522620Z	1823	66379
1472968	2022-10-16T06:21:10.167032Z	1823	34499
1473012	2022-10-16T06:21:30.282292Z	1823	25252
1473023	2022-10-16T06:21:37.289160Z	1823	63396
1473031	2022-10-16T06:21:40.958317Z	1823	33285
1473033	2022-10-16T06:21:41.901967Z	1823	25478
1473035	2022-10-16T06:21:42.970790Z	1823	27655
2290613	2022-10-28T09:02:08.211976Z	13778	2219
1473037	2022-10-16T06:21:43.650416Z	1823	17341
1473071	2022-10-16T06:22:07.653135Z	1823	2230
1473073	2022-10-16T06:22:08.405479Z	1823	2228
1473075	2022-10-16T06:22:09.610838Z	1823	2197
2290616	2022-10-28T09:02:11.424413Z	13778	23692
2290619	2022-10-28T09:02:13.922614Z	13778	47528
2290622	2022-10-28T09:02:17.121705Z	13778	3144
2290626	2022-10-28T09:02:20.037007Z	13778	68536
2290629	2022-10-28T09:02:22.019866Z	13778	312148
1473077	2022-10-16T06:22:10.703480Z	1823	2651
1473079	2022-10-16T06:22:11.513392Z	1823	45061
1473081	2022-10-16T06:22:12.530600Z	1823	73651
1473083	2022-10-16T06:22:13.433194Z	1823	24643
1473085	2022-10-16T06:22:14.188616Z	1823	2479
1473087	2022-10-16T06:22:15.009647Z	1823	13431
1473093	2022-10-16T06:22:17.362684Z	1823	45191
1473123	2022-10-16T06:22:29.215897Z	1823	47772
2290631	2022-10-28T09:02:24.068232Z	13778	31830
1473126	2022-10-16T06:22:31.534105Z	1823	40207
1473130	2022-10-16T06:22:33.367154Z	1823	53951
2290635	2022-10-28T09:02:26.023932Z	13778	46294
2290651	2022-10-28T09:02:39.696188Z	13778	23691
2290658	2022-10-28T09:02:44.960193Z	13778	52712
2290666	2022-10-28T09:02:49.754581Z	13778	4597
2290672	2022-10-28T09:02:57.416244Z	13778	54211
2290678	2022-10-28T09:03:05.714659Z	13778	59544
2290682	2022-10-28T09:03:12.228033Z	13778	35563
2290685	2022-10-28T09:03:14.812444Z	13778	76354
2290689	2022-10-28T09:03:17.336004Z	13778	28131
1473142	2022-10-16T06:22:39.241832Z	1823	11473
1473144	2022-10-16T06:22:40.265034Z	1823	89516
1473162	2022-10-16T06:22:46.781127Z	1823	16041
1473190	2022-10-16T06:23:02.017068Z	1823	30766
1473192	2022-10-16T06:23:03.813091Z	1823	24675
1473194	2022-10-16T06:23:05.051012Z	1823	28822
1473196	2022-10-16T06:23:05.574935Z	1823	22226
1473198	2022-10-16T06:23:06.322849Z	1823	1619
1473200	2022-10-16T06:23:07.177870Z	1823	27469
2290691	2022-10-28T09:03:19.320178Z	13778	57800
2290694	2022-10-28T09:03:21.723997Z	13778	3756
2290697	2022-10-28T09:03:23.584016Z	13778	16317
1473202	2022-10-16T06:23:08.200407Z	1823	25911
2290702	2022-10-28T09:03:25.874860Z	13778	39841
1473207	2022-10-16T06:23:10.973253Z	1823	23246
1473246	2022-10-16T06:23:28.995955Z	1823	10495
1473248	2022-10-16T06:23:29.898711Z	1823	15706
1473250	2022-10-16T06:23:31.235590Z	1823	25878
2290704	2022-10-28T09:03:27.754067Z	13778	23611
2290707	2022-10-28T09:03:29.512219Z	13778	23742
1473282	2022-10-16T06:23:46.661505Z	1823	27209
1473283	2022-10-16T06:23:47.689216Z	1823	25822
1559249	2022-10-16T23:26:37.005084Z	10177	56209
1559272	2022-10-16T23:26:54.263135Z	10177	49295
1559276	2022-10-16T23:26:56.438316Z	10177	3046
2290711	2022-10-28T09:03:32.853823Z	13778	6728
1559281	2022-10-16T23:27:00.228807Z	10177	37266
1559284	2022-10-16T23:27:05.016570Z	10177	55931
1559287	2022-10-16T23:27:08.928185Z	10177	359051
1559456	2022-10-16T23:29:05.481435Z	10177	60550
1559459	2022-10-16T23:29:07.361412Z	10177	359052
1559741	2022-10-16T23:31:52.409742Z	10177	124806
1559793	2022-10-16T23:32:22.078181Z	10177	38491
1559846	2022-10-16T23:32:49.533398Z	10177	40724
2290714	2022-10-28T09:03:35.520908Z	13778	38837
2290721	2022-10-28T09:03:40.468365Z	13778	27902
2290727	2022-10-28T09:03:42.596122Z	13778	49098
2290733	2022-10-28T09:03:47.532359Z	13778	66272
2290735	2022-10-28T09:03:54.628913Z	13778	14361
2290738	2022-10-28T09:03:57.340312Z	13778	61077
2290742	2022-10-28T09:03:59.921884Z	13778	10913
1559849	2022-10-16T23:32:54.529873Z	10177	26882
1559851	2022-10-16T23:32:56.351154Z	10177	54190
1559878	2022-10-16T23:33:12.953494Z	10177	359053
1559880	2022-10-16T23:33:14.583727Z	10177	77689
1559883	2022-10-16T23:33:15.709629Z	10177	267090
1559964	2022-10-16T23:34:03.609794Z	10177	268883
1559966	2022-10-16T23:34:05.906381Z	10177	22443
1559973	2022-10-16T23:34:09.461688Z	10177	32258
1559979	2022-10-16T23:34:12.749521Z	10177	1988
1559982	2022-10-16T23:34:14.257958Z	10177	6498
1559985	2022-10-16T23:34:16.295384Z	10177	2946
1559225	2022-10-16T23:26:21.451027Z	10177	26741
1559264	2022-10-16T23:26:47.136489Z	10177	133246
1559291	2022-10-16T23:27:12.813966Z	10177	4964
1473125	2022-10-16T06:22:30.633022Z	1823	13767
1473060	2022-10-16T06:21:59.841251Z	1823	16183
1473062	2022-10-16T06:22:00.984914Z	1823	89377
1473064	2022-10-16T06:22:02.784039Z	1823	2556
1473066	2022-10-16T06:22:04.142025Z	1823	4282
1473068	2022-10-16T06:22:05.701563Z	1823	2232
1473101	2022-10-16T06:22:20.801131Z	1823	16999
1473103	2022-10-16T06:22:21.477156Z	1823	19372
1473105	2022-10-16T06:22:22.401452Z	1823	9171
1473107	2022-10-16T06:22:23.176943Z	1823	63373
1473109	2022-10-16T06:22:24.205688Z	1823	68204
1473121	2022-10-16T06:22:28.508924Z	1823	33729
1473136	2022-10-16T06:22:36.527646Z	1823	53365
1473138	2022-10-16T06:22:37.421171Z	1823	140100
1473140	2022-10-16T06:22:38.654012Z	1823	108962
1473146	2022-10-16T06:22:40.960931Z	1823	62276
1473148	2022-10-16T06:22:41.521130Z	1823	5042
1473150	2022-10-16T06:22:42.092985Z	1823	25791
1473152	2022-10-16T06:22:42.857329Z	1823	72820
1473154	2022-10-16T06:22:43.525117Z	1823	9658
1473165	2022-10-16T06:22:47.814127Z	1823	27404
1473167	2022-10-16T06:22:48.620994Z	1823	58498
1473169	2022-10-16T06:22:49.795114Z	1823	16474
1473171	2022-10-16T06:22:50.917139Z	1823	25759
1473173	2022-10-16T06:22:52.920450Z	1823	17729
1473175	2022-10-16T06:22:54.089091Z	1823	23177
1473177	2022-10-16T06:22:55.363117Z	1823	9645
1473179	2022-10-16T06:22:55.946593Z	1823	30656
1473181	2022-10-16T06:22:56.617502Z	1823	33023
1473183	2022-10-16T06:22:57.501049Z	1823	7775
1473186	2022-10-16T06:22:59.433079Z	1823	28014
1473188	2022-10-16T06:23:00.661291Z	1823	15851
1473209	2022-10-16T06:23:11.879266Z	1823	10443
1473211	2022-10-16T06:23:12.877824Z	1823	14470
1473213	2022-10-16T06:23:13.506813Z	1823	74992
1473226	2022-10-16T06:23:19.086824Z	1823	30101
1473230	2022-10-16T06:23:20.754792Z	1823	33236
1473274	2022-10-16T06:23:43.501083Z	1823	49014
1473276	2022-10-16T06:23:44.445603Z	1823	25874
1473278	2022-10-16T06:23:45.364986Z	1823	51391
1473279	2022-10-16T06:23:45.924941Z	1823	162696
1473285	2022-10-16T06:23:48.692138Z	1823	10777
1473291	2022-10-16T06:23:53.239780Z	1823	34712
1559294	2022-10-16T23:27:15.064972Z	10177	359054
1559296	2022-10-16T23:27:16.306877Z	10177	60142
1559298	2022-10-16T23:27:17.453548Z	10177	42117
1559348	2022-10-16T23:27:50.449952Z	10177	205644
1559353	2022-10-16T23:27:56.899624Z	10177	359055
1559359	2022-10-16T23:28:00.915891Z	10177	75170
1559418	2022-10-16T23:28:37.438870Z	10177	74562
1559424	2022-10-16T23:28:41.862226Z	10177	35576
1559431	2022-10-16T23:28:45.943543Z	10177	29997
1559436	2022-10-16T23:28:49.511291Z	10177	359056
1559440	2022-10-16T23:28:55.630118Z	10177	94700
1559446	2022-10-16T23:28:57.325824Z	10177	81972
1559449	2022-10-16T23:29:01.293439Z	10177	6685
1559452	2022-10-16T23:29:03.441482Z	10177	23853
1559477	2022-10-16T23:29:17.545433Z	10177	359057
1559231	2022-10-16T23:26:24.249859Z	10177	4699
1559235	2022-10-16T23:26:25.841043Z	10177	6032
1559237	2022-10-16T23:26:27.678356Z	10177	359058
1559261	2022-10-16T23:26:45.683803Z	10177	34835
1559267	2022-10-16T23:26:48.729259Z	10177	33018
1559288	2022-10-16T23:27:11.274150Z	10177	6827
1559362	2022-10-16T23:28:06.018985Z	10177	74902
1559364	2022-10-16T23:28:07.790177Z	10177	82180
1559368	2022-10-16T23:28:09.469281Z	10177	98173
1559371	2022-10-16T23:28:10.935738Z	10177	4737
1559375	2022-10-16T23:28:12.422557Z	10177	92210
1559377	2022-10-16T23:28:14.251910Z	10177	39678
1559383	2022-10-16T23:28:16.096248Z	10177	69994
1559387	2022-10-16T23:28:19.031781Z	10177	28529
1559647	2022-10-16T23:30:56.945590Z	10177	51885
1559486	2022-10-16T23:29:21.097917Z	10177	51654
1559490	2022-10-16T23:29:22.269533Z	10177	43972
1559496	2022-10-16T23:29:23.645645Z	10177	101034
1559499	2022-10-16T23:29:26.586534Z	10177	39756
1559504	2022-10-16T23:29:28.561570Z	10177	25934
1559507	2022-10-16T23:29:31.257492Z	10177	30409
1559509	2022-10-16T23:29:33.270525Z	10177	44834
1559512	2022-10-16T23:29:34.997477Z	10177	57131
1559514	2022-10-16T23:29:37.021668Z	10177	12789
1559518	2022-10-16T23:29:38.709486Z	10177	38643
1559583	2022-10-16T23:30:21.825779Z	10177	359059
1559641	2022-10-16T23:30:49.289594Z	10177	273048
1559663	2022-10-16T23:31:07.562979Z	10177	58708
