id	time_scraped	follower	followed
3645548	2022-11-27T06:04:30.985731Z	3831	42689
3645559	2022-11-27T06:04:58.032791Z	3831	5697
3645619	2022-11-27T06:06:53.964850Z	3831	19158
3645627	2022-11-27T06:07:11.536588Z	3831	19157
3645637	2022-11-27T06:07:30.492533Z	3831	3538
3645645	2022-11-27T06:07:51.443883Z	3831	8539
3645655	2022-11-27T06:08:11.899608Z	3831	8630
3645341	2022-11-27T05:57:47.649380Z	3831	367
3645673	2022-11-27T06:08:50.129102Z	3831	8115
3645680	2022-11-27T06:09:10.977893Z	3831	18986
3645690	2022-11-27T06:09:26.376742Z	3831	470
3645697	2022-11-27T06:09:45.205673Z	3831	25084
3645704	2022-11-27T06:10:09.254084Z	3831	33440
3645709	2022-11-27T06:10:18.744579Z	3831	7923
3645712	2022-11-27T06:10:28.102604Z	3831	33568
3645720	2022-11-27T06:10:44.504429Z	3831	33503
3645726	2022-11-27T06:10:49.484570Z	3831	41704
3645736	2022-11-27T06:11:12.976909Z	3831	2450
3645742	2022-11-27T06:11:23.308564Z	3831	5711
3645752	2022-11-27T06:11:42.725079Z	3831	6924
3645873	2022-11-27T06:15:50.328590Z	3831	8674
3645878	2022-11-27T06:16:00.118295Z	3831	64232
3645881	2022-11-27T06:16:09.808447Z	3831	11067
3645886	2022-11-27T06:16:18.713021Z	3831	52902
3645888	2022-11-27T06:16:26.460359Z	3831	38785
3645893	2022-11-27T06:16:32.745031Z	3831	5498
3645896	2022-11-27T06:16:42.341595Z	3831	3542
3645905	2022-11-27T06:16:55.740870Z	3831	27764
3645906	2022-11-27T06:17:02.288667Z	3831	49072
3645914	2022-11-27T06:17:15.396458Z	3831	57270
3645923	2022-11-27T06:17:26.144406Z	3831	26296
3645927	2022-11-27T06:17:32.904669Z	3831	169757
3645934	2022-11-27T06:17:44.088937Z	3831	3498
3645947	2022-11-27T06:18:23.876255Z	3831	29341
3645954	2022-11-27T06:18:37.908600Z	3831	68365
3645958	2022-11-27T06:18:43.686919Z	3831	3503
3645985	2022-11-27T06:19:34.485314Z	3831	26085
3645987	2022-11-27T06:19:40.529290Z	3831	138623
3645940	2022-11-27T06:18:07.356798Z	3831	4087
3645943	2022-11-27T06:18:15.609158Z	3831	29569
3645950	2022-11-27T06:18:30.870418Z	3831	30758
3645960	2022-11-27T06:18:48.617172Z	3831	37075
3645964	2022-11-27T06:18:57.089108Z	3831	9102
3645967	2022-11-27T06:19:03.340464Z	3831	26913
3645971	2022-11-27T06:19:10.613341Z	3831	54339
3645975	2022-11-27T06:19:17.416662Z	3831	123820
3645978	2022-11-27T06:19:23.504353Z	3831	9463
3645982	2022-11-27T06:19:28.673596Z	3831	4243
3646226	2022-11-27T06:27:28.023141Z	3831	60193
3646236	2022-11-27T06:27:47.720703Z	3831	3445
3646341	2022-11-27T06:31:15.914079Z	3831	47677
3646345	2022-11-27T06:31:20.675147Z	3831	51921
3646349	2022-11-27T06:31:26.691655Z	3831	47232
3646351	2022-11-27T06:31:32.392455Z	3831	33296
3646358	2022-11-27T06:31:46.856689Z	3831	5110
3646360	2022-11-27T06:31:53.029226Z	3831	3774
3646382	2022-11-27T06:32:33.692566Z	3831	57235
3646387	2022-11-27T06:32:50.200410Z	3831	54332
3646407	2022-11-27T06:33:39.141104Z	3831	31540
3646410	2022-11-27T06:33:49.188505Z	3831	3663
3646414	2022-11-27T06:34:02.049705Z	3831	1932
3646417	2022-11-27T06:34:11.005007Z	3831	53386
3646424	2022-11-27T06:34:21.900794Z	3831	12238
3646427	2022-11-27T06:34:26.580969Z	3831	15504
3646302	2022-11-27T06:29:57.866144Z	3831	26969
3646319	2022-11-27T06:30:31.994626Z	3831	3557
3646324	2022-11-27T06:30:38.468829Z	3831	131240
3646338	2022-11-27T06:31:10.373457Z	3831	98603
3646485	2022-11-27T06:36:25.340378Z	3831	3598
3646490	2022-11-27T06:36:38.216969Z	3831	4479
3646517	2022-11-27T06:37:32.704323Z	3831	72908
3646520	2022-11-27T06:37:42.964593Z	3831	33211
3646526	2022-11-27T06:37:54.400468Z	3831	47274
3646532	2022-11-27T06:38:02.085231Z	3831	133303
3646541	2022-11-27T06:38:20.880815Z	3831	53163
3646547	2022-11-27T06:38:34.777411Z	3831	6664
3646555	2022-11-27T06:38:52.220341Z	3831	4142
3646560	2022-11-27T06:39:09.317790Z	3831	9082
3646566	2022-11-27T06:39:22.720204Z	3831	18343
3646569	2022-11-27T06:39:36.184238Z	3831	24050
3646573	2022-11-27T06:39:44.148322Z	3831	27436
3646597	2022-11-27T06:40:43.569551Z	3831	10044
3646140	2022-11-27T06:24:34.134263Z	3831	73972
3646147	2022-11-27T06:24:47.988571Z	3831	6183
3646151	2022-11-27T06:25:06.400723Z	3831	47709
3646154	2022-11-27T06:25:13.404942Z	3831	53313
3646158	2022-11-27T06:25:19.532844Z	3831	5424
3646161	2022-11-27T06:25:25.080567Z	3831	8671
3646166	2022-11-27T06:25:31.137342Z	3831	48789
3646169	2022-11-27T06:25:39.132728Z	3831	6081
3646173	2022-11-27T06:25:47.620893Z	3831	12028
3646176	2022-11-27T06:25:56.192439Z	3831	4392
3646179	2022-11-27T06:26:03.712437Z	3831	28010
3646182	2022-11-27T06:26:14.133019Z	3831	205574
3646191	2022-11-27T06:26:24.520637Z	3831	19562
3646194	2022-11-27T06:26:29.933617Z	3831	37372
3646198	2022-11-27T06:26:37.968862Z	3831	11824
3646208	2022-11-27T06:26:58.065666Z	3831	53333
3646215	2022-11-27T06:27:11.068294Z	3831	5563
3646267	2022-11-27T06:28:50.020527Z	3831	205575
3646270	2022-11-27T06:28:58.360527Z	3831	57207
3646275	2022-11-27T06:29:06.890189Z	3831	9887
3646283	2022-11-27T06:29:20.325883Z	3831	24931
3646292	2022-11-27T06:29:38.537702Z	3831	98540
3646298	2022-11-27T06:29:49.304272Z	3831	3212
3646305	2022-11-27T06:30:04.380475Z	3831	49318
3646309	2022-11-27T06:30:13.696966Z	3831	3130
3646312	2022-11-27T06:30:20.008354Z	3831	3579
3646317	2022-11-27T06:30:25.701560Z	3831	34400
3646326	2022-11-27T06:30:45.360540Z	3831	85000
3646329	2022-11-27T06:30:49.557804Z	3831	3673
3646333	2022-11-27T06:30:57.586238Z	3831	42858
3646335	2022-11-27T06:31:03.332442Z	3831	85001
3646355	2022-11-27T06:31:39.480600Z	3831	3074
3646368	2022-11-27T06:31:58.951237Z	3831	58726
3646375	2022-11-27T06:32:13.991879Z	3831	68203
3646378	2022-11-27T06:32:27.336384Z	3831	27431
3646385	2022-11-27T06:32:42.840071Z	3831	3617
3646394	2022-11-27T06:33:09.868446Z	3831	100162
3646398	2022-11-27T06:33:19.598355Z	3831	135256
3646401	2022-11-27T06:33:28.328906Z	3831	3882
3646432	2022-11-27T06:34:32.681941Z	3831	2875
3646436	2022-11-27T06:34:43.071137Z	3831	3604
3646441	2022-11-27T06:34:50.364830Z	3831	27593
3646445	2022-11-27T06:35:03.218275Z	3831	36349
3646448	2022-11-27T06:35:13.144624Z	3831	18869
3646240	2022-11-27T06:27:56.338417Z	3831	61999
3646246	2022-11-27T06:28:12.613802Z	3831	18987
3646250	2022-11-27T06:28:18.390046Z	3831	26087
3646253	2022-11-27T06:28:23.578384Z	3831	63551
3646257	2022-11-27T06:28:30.693107Z	3831	29550
3646259	2022-11-27T06:28:38.277105Z	3831	3391
3646263	2022-11-27T06:28:44.528475Z	3831	3860
3646277	2022-11-27T06:29:14.257077Z	3831	1772
3646285	2022-11-27T06:29:27.228446Z	3831	43896
3646288	2022-11-27T06:29:32.437363Z	3831	3248
3646295	2022-11-27T06:29:44.536523Z	3831	5067
3646616	2022-11-27T06:41:31.864176Z	3831	10038
3646619	2022-11-27T06:41:38.369145Z	3831	10037
3646623	2022-11-27T06:41:43.820297Z	3831	1434
3646624	2022-11-27T06:41:51.153332Z	3831	10031
3646639	2022-11-27T06:42:22.962926Z	3831	205576
3646640	2022-11-27T06:42:30.186084Z	3831	35084
3646648	2022-11-27T06:42:43.880192Z	3831	4666
3646652	2022-11-27T06:42:48.588286Z	3831	33356
3646654	2022-11-27T06:42:55.992649Z	3831	4475
3646656	2022-11-27T06:43:00.832198Z	3831	87058
3646660	2022-11-27T06:43:11.199484Z	3831	51880
3646662	2022-11-27T06:43:19.644337Z	3831	29972
3646666	2022-11-27T06:43:24.581214Z	3831	87066
3646679	2022-11-27T06:43:47.565670Z	3831	47095
3646685	2022-11-27T06:44:01.645871Z	3831	38131
3646688	2022-11-27T06:44:08.784191Z	3831	18950
3646770	2022-11-27T06:47:18.961546Z	3831	35751
3646775	2022-11-27T06:47:25.965089Z	3831	44409
3646801	2022-11-27T06:48:23.132264Z	3831	31931
3646805	2022-11-27T06:48:28.373126Z	3831	31215
3646810	2022-11-27T06:48:43.096413Z	3831	3300
3646799	2022-11-27T06:48:15.492629Z	3831	205577
3646809	2022-11-27T06:48:35.957232Z	3831	40437
3647015	2022-11-27T06:56:16.940120Z	3831	103119
3647021	2022-11-27T06:56:26.045724Z	3831	30078
3647025	2022-11-27T06:56:31.664087Z	3831	683
3647032	2022-11-27T06:56:37.561846Z	3831	32618
3647038	2022-11-27T06:56:48.840615Z	3831	100971
3646814	2022-11-27T06:48:49.134362Z	3831	21455
3647050	2022-11-27T06:57:13.925045Z	3831	40145
3647056	2022-11-27T06:57:22.340781Z	3831	3312
3647063	2022-11-27T06:57:34.492312Z	3831	44670
3647172	2022-11-27T07:00:13.016692Z	3831	35207
3647176	2022-11-27T07:00:16.836255Z	3831	17725
3647179	2022-11-27T07:00:20.136687Z	3831	24923
3647183	2022-11-27T07:00:23.464539Z	3831	35905
3647186	2022-11-27T07:00:26.885240Z	3831	36609
3647190	2022-11-27T07:00:29.048870Z	3831	3814
3647193	2022-11-27T07:00:31.808794Z	3831	18990
3647198	2022-11-27T07:00:36.952428Z	3831	3429
3647204	2022-11-27T07:00:40.776399Z	3831	455
3647211	2022-11-27T07:00:48.517778Z	3831	27882
3647220	2022-11-27T07:01:00.432961Z	3831	133419
3647227	2022-11-27T07:01:10.481621Z	3831	42744
3647234	2022-11-27T07:01:16.236454Z	3831	47096
3646907	2022-11-27T06:52:47.815283Z	3831	3684
3646918	2022-11-27T06:53:24.004779Z	3831	18839
3646920	2022-11-27T06:53:30.611876Z	3831	40766
3646952	2022-11-27T06:54:37.915494Z	3831	148149
3646955	2022-11-27T06:54:41.996576Z	3831	2351
3646964	2022-11-27T06:54:59.129836Z	3831	68598
3646970	2022-11-27T06:55:10.509522Z	3831	120401
3646977	2022-11-27T06:55:18.501631Z	3831	152105
3646984	2022-11-27T06:55:25.421425Z	3831	9836
3646988	2022-11-27T06:55:30.961780Z	3831	162860
3646991	2022-11-27T06:55:38.361574Z	3831	5241
3647070	2022-11-27T06:57:48.832468Z	3831	41121
3647072	2022-11-27T06:57:56.733297Z	3831	20025
3647077	2022-11-27T06:58:03.008779Z	3831	29547
3647079	2022-11-27T06:58:09.868812Z	3831	102820
3647083	2022-11-27T06:58:14.432445Z	3831	27514
3647087	2022-11-27T06:58:20.352835Z	3831	9208
3647090	2022-11-27T06:58:26.871423Z	3831	42727
3647093	2022-11-27T06:58:31.648516Z	3831	6947
3647097	2022-11-27T06:58:39.643627Z	3831	5406
3647101	2022-11-27T06:58:44.521422Z	3831	96614
3647103	2022-11-27T06:58:48.304259Z	3831	205578
3647108	2022-11-27T06:58:56.744766Z	3831	11890
3647110	2022-11-27T06:59:02.324278Z	3831	25552
3647114	2022-11-27T06:59:08.980531Z	3831	3764
3647117	2022-11-27T06:59:14.101566Z	3831	9848
3647120	2022-11-27T06:59:18.012626Z	3831	9849
3647123	2022-11-27T06:59:21.604383Z	3831	9851
3647129	2022-11-27T06:59:27.480349Z	3831	39146
3647132	2022-11-27T06:59:29.296230Z	3831	512
3647135	2022-11-27T06:59:33.855554Z	3831	3403
3647139	2022-11-27T06:59:38.886282Z	3831	26757
3647142	2022-11-27T06:59:41.553011Z	3831	3859
3647145	2022-11-27T06:59:43.880352Z	3831	3743
3647162	2022-11-27T06:59:59.020404Z	3831	26312
3647165	2022-11-27T07:00:03.885706Z	3831	31402
3647166	2022-11-27T07:00:08.766630Z	3831	49291
3647316	2022-11-27T07:02:42.777876Z	3831	2874
3647319	2022-11-27T07:02:49.148823Z	3831	47929
3647324	2022-11-27T07:02:56.445517Z	3831	26783
3647329	2022-11-27T07:03:01.308433Z	3831	69549
3647334	2022-11-27T07:03:10.166905Z	3831	6682
3647337	2022-11-27T07:03:14.882620Z	3831	18717
3646958	2022-11-27T06:54:46.928379Z	3831	27297
3646960	2022-11-27T06:54:52.518516Z	3831	34815
3646966	2022-11-27T06:55:04.701267Z	3831	87203
3646974	2022-11-27T06:55:14.159575Z	3831	57236
3646981	2022-11-27T06:55:21.970285Z	3831	31996
3647065	2022-11-27T06:57:45.813317Z	3831	6481
3647149	2022-11-27T06:59:46.068671Z	3831	47670
3647151	2022-11-27T06:59:48.192344Z	3831	37701
3647155	2022-11-27T06:59:50.221767Z	3831	34612
3647158	2022-11-27T06:59:56.101981Z	3831	110170
3647237	2022-11-27T07:01:21.632418Z	3831	454
3647241	2022-11-27T07:01:25.333560Z	3831	3620
3647245	2022-11-27T07:01:28.448614Z	3831	205579
3647249	2022-11-27T07:01:32.145100Z	3831	33332
3647252	2022-11-27T07:01:37.640414Z	3831	2863
3647256	2022-11-27T07:01:41.192571Z	3831	3430
3647259	2022-11-27T07:01:43.840373Z	3831	3755
3647262	2022-11-27T07:01:45.985829Z	3831	81130
3647342	2022-11-27T07:03:18.620526Z	3831	66763
3647345	2022-11-27T07:03:21.172625Z	3831	78741
3647349	2022-11-27T07:03:23.648349Z	3831	5930
3647353	2022-11-27T07:03:26.008863Z	3831	45150
3647407	2022-11-27T07:04:19.800221Z	3831	3821
3647415	2022-11-27T07:04:26.208984Z	3831	3824
3647423	2022-11-27T07:04:36.260567Z	3831	3827
3647795	2022-11-27T07:10:47.460520Z	3831	96578
3647799	2022-11-27T07:10:50.184491Z	3831	183449
3647803	2022-11-27T07:10:57.158995Z	3831	27687
3647811	2022-11-27T07:11:06.176974Z	3831	20069
3647815	2022-11-27T07:11:10.773334Z	3831	5484
3647818	2022-11-27T07:11:13.328816Z	3831	90002
3647822	2022-11-27T07:11:15.981609Z	3831	2475
3647825	2022-11-27T07:11:18.264473Z	3831	6056
3647828	2022-11-27T07:11:20.452661Z	3831	1914
3647832	2022-11-27T07:11:22.829948Z	3831	24616
3647836	2022-11-27T07:11:25.276897Z	3831	46086
3647840	2022-11-27T07:11:27.813698Z	3831	25237
3648229	2022-11-27T07:17:30.720584Z	3831	3842
3648236	2022-11-27T07:17:36.125792Z	3831	53052
3648241	2022-11-27T07:17:45.232901Z	3831	65585
3648244	2022-11-27T07:17:47.654576Z	3831	18353
3648248	2022-11-27T07:17:50.052583Z	3831	10016
3648253	2022-11-27T07:17:55.531797Z	3831	4675
3648258	2022-11-27T07:17:59.640846Z	3831	49998
3648263	2022-11-27T07:18:05.416871Z	3831	44519
3648268	2022-11-27T07:18:11.436633Z	3831	28565
3648272	2022-11-27T07:18:16.984716Z	3831	205580
3648276	2022-11-27T07:18:21.656860Z	3831	7324
3648280	2022-11-27T07:18:24.620462Z	3831	205581
3648285	2022-11-27T07:18:27.324596Z	3831	31258
3648290	2022-11-27T07:18:34.185646Z	3831	42778
3648165	2022-11-27T07:16:32.068979Z	3831	11579
3648170	2022-11-27T07:16:38.284646Z	3831	10646
3648175	2022-11-27T07:16:42.636781Z	3831	35404
3648180	2022-11-27T07:16:45.968591Z	3831	46863
3648189	2022-11-27T07:16:49.400861Z	3831	15836
3648197	2022-11-27T07:17:01.001886Z	3831	205582
3648206	2022-11-27T07:17:11.081806Z	3831	42534
3648315	2022-11-27T07:19:00.437648Z	3831	31083
3648327	2022-11-27T07:19:13.509833Z	3831	204066
3648319	2022-11-27T07:19:06.654184Z	3831	69569
3648323	2022-11-27T07:19:10.789110Z	3831	3816
3648098	2022-11-27T07:15:33.408617Z	3831	10357
3648103	2022-11-27T07:15:38.284596Z	3831	205583
3648107	2022-11-27T07:15:41.964844Z	3831	127621
3648112	2022-11-27T07:15:45.569043Z	3831	3479
3648116	2022-11-27T07:15:48.976746Z	3831	17040
3648121	2022-11-27T07:15:53.878743Z	3831	102932
3648124	2022-11-27T07:15:58.161352Z	3831	58767
3648132	2022-11-27T07:16:07.837063Z	3831	44552
3648136	2022-11-27T07:16:11.376930Z	3831	1158
3648141	2022-11-27T07:16:14.010497Z	3831	25799
3648146	2022-11-27T07:16:17.604466Z	3831	5165
3648150	2022-11-27T07:16:21.197514Z	3831	1650
3648356	2022-11-27T07:19:39.000542Z	3831	8332
3648358	2022-11-27T07:19:41.912573Z	3831	5129
3648361	2022-11-27T07:19:44.425553Z	3831	205584
3648366	2022-11-27T07:19:46.754652Z	3831	18231
3648373	2022-11-27T07:19:54.660140Z	3831	36260
3648381	2022-11-27T07:20:05.382975Z	3831	68618
3648384	2022-11-27T07:20:09.925858Z	3831	205585
3648387	2022-11-27T07:20:13.729174Z	3831	26754
3648390	2022-11-27T07:20:16.272774Z	3831	34401
3648395	2022-11-27T07:20:18.784240Z	3831	205586
3648772	2022-11-27T07:26:25.613070Z	3831	4952
3648775	2022-11-27T07:26:28.366392Z	3831	34253
3648783	2022-11-27T07:26:38.972925Z	3831	74244
3648789	2022-11-27T07:26:42.448906Z	3831	5995
3648792	2022-11-27T07:26:45.664961Z	3831	66873
3648799	2022-11-27T07:26:49.460648Z	3831	205587
3648802	2022-11-27T07:26:55.834229Z	3831	7153
3648964	2022-11-27T07:30:41.546987Z	3831	2628
3648971	2022-11-27T07:30:50.282743Z	3831	26972
3648708	2022-11-27T07:25:23.144002Z	3831	2341
3648712	2022-11-27T07:25:30.246009Z	3831	9866
3648716	2022-11-27T07:25:35.268660Z	3831	65598
3648719	2022-11-27T07:25:39.653734Z	3831	41546
3648722	2022-11-27T07:25:42.548779Z	3831	50538
3648727	2022-11-27T07:25:45.016665Z	3831	4670
3648731	2022-11-27T07:25:47.353904Z	3831	35298
3648735	2022-11-27T07:25:49.630410Z	3831	49790
3648739	2022-11-27T07:25:56.920926Z	3831	41445
3648743	2022-11-27T07:26:01.198006Z	3831	41548
3648748	2022-11-27T07:26:06.900789Z	3831	18664
3648754	2022-11-27T07:26:11.560970Z	3831	16134
3648758	2022-11-27T07:26:15.140587Z	3831	40636
3648811	2022-11-27T07:27:00.843708Z	3831	99231
3648820	2022-11-27T07:27:10.106096Z	3831	16866
3648829	2022-11-27T07:27:17.708771Z	3831	69139
3648838	2022-11-27T07:27:23.869771Z	3831	927
3648846	2022-11-27T07:27:30.380920Z	3831	41415
3648855	2022-11-27T07:27:46.352870Z	3831	36590
3648858	2022-11-27T07:27:59.484631Z	3831	35844
3648862	2022-11-27T07:28:05.558434Z	3831	16311
3648866	2022-11-27T07:28:12.232735Z	3831	35475
3648869	2022-11-27T07:28:17.110847Z	3831	57276
3648872	2022-11-27T07:28:20.660604Z	3831	14727
3648880	2022-11-27T07:28:30.369100Z	3831	35518
3648884	2022-11-27T07:28:35.697197Z	3831	27993
3648891	2022-11-27T07:28:49.717447Z	3831	7076
3648908	2022-11-27T07:29:20.364912Z	3831	35783
3648917	2022-11-27T07:29:30.629854Z	3831	4648
3648928	2022-11-27T07:29:47.192814Z	3831	6560
3648932	2022-11-27T07:29:54.019615Z	3831	5536
3648935	2022-11-27T07:30:01.118892Z	3831	29494
3648937	2022-11-27T07:30:07.440651Z	3831	32313
3648943	2022-11-27T07:30:12.949025Z	3831	11315
3648982	2022-11-27T07:31:09.066156Z	3831	3136
3648985	2022-11-27T07:31:14.703294Z	3831	2514
3648988	2022-11-27T07:31:18.268685Z	3831	49166
3648992	2022-11-27T07:31:23.086189Z	3831	21282
3648996	2022-11-27T07:31:27.521013Z	3831	38627
3649001	2022-11-27T07:31:33.957121Z	3831	18967
3649005	2022-11-27T07:31:41.580887Z	3831	67515
3649010	2022-11-27T07:31:46.529041Z	3831	41547
3649013	2022-11-27T07:31:53.558107Z	3831	10743
3648897	2022-11-27T07:29:04.094249Z	3831	36346
3648901	2022-11-27T07:29:10.066641Z	3831	36713
3648905	2022-11-27T07:29:14.736948Z	3831	37654
3648913	2022-11-27T07:29:25.488696Z	3831	42937
3648920	2022-11-27T07:29:37.972733Z	3831	26894
3648923	2022-11-27T07:29:42.405050Z	3831	32479
3648946	2022-11-27T07:30:16.556301Z	3831	205588
3648949	2022-11-27T07:30:20.068998Z	3831	4064
3648968	2022-11-27T07:30:46.181048Z	3831	10076
3648974	2022-11-27T07:30:57.849013Z	3831	28549
3648978	2022-11-27T07:31:03.112848Z	3831	66858
3649017	2022-11-27T07:31:59.664894Z	3831	3076
3649029	2022-11-27T07:32:14.761835Z	3831	17897
3649034	2022-11-27T07:32:18.389423Z	3831	11387
3649038	2022-11-27T07:32:22.837084Z	3831	29656
3649048	2022-11-27T07:32:34.383870Z	3831	42053
3649053	2022-11-27T07:32:43.181365Z	3831	6094
3649059	2022-11-27T07:32:48.842765Z	3831	34802
3649063	2022-11-27T07:32:58.032693Z	3831	34948
3649066	2022-11-27T07:33:05.513138Z	3831	34626
3649071	2022-11-27T07:33:11.673991Z	3831	205589
3649077	2022-11-27T07:33:15.756809Z	3831	28977
3649081	2022-11-27T07:33:19.566140Z	3831	44077
3649087	2022-11-27T07:33:28.737208Z	3831	8511
3649095	2022-11-27T07:33:40.591935Z	3831	16522
3649099	2022-11-27T07:33:45.858578Z	3831	51912
3649110	2022-11-27T07:34:00.796975Z	3831	53532
3649113	2022-11-27T07:34:07.024740Z	3831	7412
3649121	2022-11-27T07:34:15.729032Z	3831	8644
3649131	2022-11-27T07:34:24.105729Z	3831	7396
3649143	2022-11-27T07:34:32.737149Z	3831	37908
3649147	2022-11-27T07:34:40.191735Z	3831	59363
3649152	2022-11-27T07:34:46.336724Z	3831	4124
3649156	2022-11-27T07:34:52.734901Z	3831	5149
3649161	2022-11-27T07:34:59.538848Z	3831	4227
3649766	2022-11-27T07:45:48.176705Z	3831	38827
3649774	2022-11-27T07:45:57.380768Z	3831	52177
3649777	2022-11-27T07:46:02.289212Z	3831	29495
3649778	2022-11-27T07:46:07.593112Z	3831	2395
3649791	2022-11-27T07:46:17.181276Z	3831	26321
3649863	2022-11-27T07:47:24.650249Z	3831	2698
3649869	2022-11-27T07:47:27.238688Z	3831	5057
3649872	2022-11-27T07:47:30.085294Z	3831	5944
3649876	2022-11-27T07:47:36.911952Z	3831	10087
3649882	2022-11-27T07:47:43.040897Z	3831	9204
3649885	2022-11-27T07:47:49.140897Z	3831	7469
3649889	2022-11-27T07:47:56.969071Z	3831	60120
3649894	2022-11-27T07:48:00.740957Z	3831	7408
3649941	2022-11-27T07:48:45.262421Z	3831	19009
3649947	2022-11-27T07:48:49.669837Z	3831	104306
3649950	2022-11-27T07:48:55.518487Z	3831	38928
3649954	2022-11-27T07:49:00.420938Z	3831	419
3649958	2022-11-27T07:49:05.257204Z	3831	53075
3649959	2022-11-27T07:49:09.296971Z	3831	18652
3649966	2022-11-27T07:49:15.444945Z	3831	9990
3649971	2022-11-27T07:49:17.868804Z	3831	102641
3649972	2022-11-27T07:49:20.160862Z	3831	54190
3649977	2022-11-27T07:49:22.392789Z	3831	202504
3649983	2022-11-27T07:49:27.549955Z	3831	131938
3649988	2022-11-27T07:49:32.937506Z	3831	45343
3649993	2022-11-27T07:49:36.561198Z	3831	3060
3649768	2022-11-27T07:45:53.271703Z	3831	38101
3649784	2022-11-27T07:46:11.832794Z	3831	99812
3649787	2022-11-27T07:46:14.804608Z	3831	5261
3649794	2022-11-27T07:46:19.603010Z	3831	6672
3649798	2022-11-27T07:46:22.098389Z	3831	6963
3649806	2022-11-27T07:46:24.508923Z	3831	45243
3649814	2022-11-27T07:46:30.697076Z	3831	46561
3649818	2022-11-27T07:46:40.377700Z	3831	6575
3649822	2022-11-27T07:46:44.341534Z	3831	8545
3649827	2022-11-27T07:46:47.408940Z	3831	26986
3649830	2022-11-27T07:46:50.582667Z	3831	127641
3649834	2022-11-27T07:46:56.534435Z	3831	34071
3649840	2022-11-27T07:47:00.345117Z	3831	127642
3649843	2022-11-27T07:47:06.400796Z	3831	26126
3649847	2022-11-27T07:47:11.124840Z	3831	127643
3649850	2022-11-27T07:47:14.749981Z	3831	33936
3649854	2022-11-27T07:47:17.769120Z	3831	10017
3649857	2022-11-27T07:47:19.948839Z	3831	4732
3649860	2022-11-27T07:47:22.165745Z	3831	11268
3649963	2022-11-27T07:49:12.636999Z	3831	69544
3649979	2022-11-27T07:49:25.038301Z	3831	19166
3649985	2022-11-27T07:49:29.663018Z	3831	125528
3649996	2022-11-27T07:49:39.564983Z	3831	27997
3650000	2022-11-27T07:49:42.064963Z	3831	6771
3650006	2022-11-27T07:49:44.173134Z	3831	36053
3650013	2022-11-27T07:49:48.848788Z	3831	8138
3650020	2022-11-27T07:50:01.167363Z	3831	45016
3650029	2022-11-27T07:50:14.473868Z	3831	35025
3650036	2022-11-27T07:50:25.433882Z	3831	40374
3650043	2022-11-27T07:50:38.049456Z	3831	30733
3650050	2022-11-27T07:50:48.842318Z	3831	20016
3650054	2022-11-27T07:51:04.453016Z	3831	7414
3650057	2022-11-27T07:51:12.825065Z	3831	64271
3650065	2022-11-27T07:51:26.457162Z	3831	205590
3650069	2022-11-27T07:51:34.636892Z	3831	118208
3650073	2022-11-27T07:51:41.432933Z	3831	27594
3650077	2022-11-27T07:51:46.625082Z	3831	25390
3650081	2022-11-27T07:51:53.920911Z	3831	95455
3650085	2022-11-27T07:51:59.152923Z	3831	11933
3650092	2022-11-27T07:52:06.191500Z	3831	34166
3650099	2022-11-27T07:52:18.515310Z	3831	26940
3650102	2022-11-27T07:52:31.319161Z	3831	5155
3650104	2022-11-27T07:52:39.438390Z	3831	205591
3650106	2022-11-27T07:52:44.373885Z	3831	205592
3650110	2022-11-27T07:52:49.056922Z	3831	35244
3650114	2022-11-27T07:53:00.577227Z	3831	38469
3650128	2022-11-27T07:53:31.542203Z	3831	49493
3650131	2022-11-27T07:53:39.560858Z	3831	5725
3650135	2022-11-27T07:53:46.321148Z	3831	186321
3650137	2022-11-27T07:53:55.809311Z	3831	37685
3650141	2022-11-27T07:54:05.289736Z	3831	18628
3650143	2022-11-27T07:54:13.257261Z	3831	4184
3650146	2022-11-27T07:54:21.562238Z	3831	38078
3650149	2022-11-27T07:54:30.405523Z	3831	4204
3650152	2022-11-27T07:54:38.146986Z	3831	133556
3650157	2022-11-27T07:54:45.565142Z	3831	53004
3650163	2022-11-27T07:55:06.925912Z	3831	26960
3650170	2022-11-27T07:55:25.884946Z	3831	205593
3650177	2022-11-27T07:55:43.272948Z	3831	6718
3650183	2022-11-27T07:56:02.211058Z	3831	106043
3650186	2022-11-27T07:56:14.436961Z	3831	13268
3650192	2022-11-27T07:56:23.229408Z	3831	69512
3650195	2022-11-27T07:56:30.080806Z	3831	51827
3650199	2022-11-27T07:56:37.546722Z	3831	172218
3650202	2022-11-27T07:56:44.755775Z	3831	148906
3650207	2022-11-27T07:56:55.159034Z	3831	9982
3650212	2022-11-27T07:57:02.592742Z	3831	46521
3650215	2022-11-27T07:57:12.251203Z	3831	60504
3650220	2022-11-27T07:57:18.303614Z	3831	31923
3650223	2022-11-27T07:57:25.431711Z	3831	44395
3650227	2022-11-27T07:57:35.337578Z	3831	25501
3650231	2022-11-27T07:57:46.027077Z	3831	26308
3650234	2022-11-27T07:57:57.306846Z	3831	27572
3650238	2022-11-27T07:58:08.121353Z	3831	92056
3650483	2022-11-27T08:09:31.201087Z	3831	764
3650247	2022-11-27T07:58:30.085469Z	3831	6910
3649898	2022-11-27T07:48:06.888739Z	3831	3896
