id	time_scraped	follower	followed
1484126	2022-10-16T08:03:46.450661Z	1823	6505
1484120	2022-10-16T08:03:43.601062Z	1823	2567
1484122	2022-10-16T08:03:44.632907Z	1823	22085
1325681	2022-10-14T21:19:38.294680Z	9372	18291
1484124	2022-10-16T08:03:45.512043Z	1823	14897
1325685	2022-10-14T21:19:40.435246Z	9372	104794
1325687	2022-10-14T21:19:41.382100Z	9372	347960
1325689	2022-10-14T21:19:42.291870Z	9372	52222
1325691	2022-10-14T21:19:43.892539Z	9372	38381
1325693	2022-10-14T21:19:45.165338Z	9372	10181
1325695	2022-10-14T21:19:46.094926Z	9372	347961
1325697	2022-10-14T21:19:46.974976Z	9372	29291
1484128	2022-10-16T08:03:47.203921Z	1823	85704
1325704	2022-10-14T21:19:49.678710Z	9372	44208
1325706	2022-10-14T21:19:50.764226Z	9372	4602
1325707	2022-10-14T21:19:52.963154Z	9372	32312
1325709	2022-10-14T21:19:56.073200Z	9372	211974
1484130	2022-10-16T08:03:48.170535Z	1823	91836
1325569	2022-10-14T21:18:40.879893Z	9372	8765
1484134	2022-10-16T08:03:51.192670Z	1823	37617
1325720	2022-10-14T21:20:03.241529Z	9372	23055
1325722	2022-10-14T21:20:08.344147Z	9372	5636
1325724	2022-10-14T21:20:10.870025Z	9372	123701
1325726	2022-10-14T21:20:11.780059Z	9372	166617
1325728	2022-10-14T21:20:12.376130Z	9372	75368
1325730	2022-10-14T21:20:13.604446Z	9372	51687
1325732	2022-10-14T21:20:14.543926Z	9372	68380
1484135	2022-10-16T08:03:53.513326Z	1823	45129
1325737	2022-10-14T21:20:16.624921Z	9372	25803
1484137	2022-10-16T08:03:54.664143Z	1823	5320
1325745	2022-10-14T21:20:20.136882Z	9372	89944
1325747	2022-10-14T21:20:20.698209Z	9372	13244
1325751	2022-10-14T21:20:22.583965Z	9372	44950
1325753	2022-10-14T21:20:23.477326Z	9372	40740
1325755	2022-10-14T21:20:24.159855Z	9372	72733
1325757	2022-10-14T21:20:24.914878Z	9372	32962
1325759	2022-10-14T21:20:25.924015Z	9372	347962
1325761	2022-10-14T21:20:26.417074Z	9372	37926
1325763	2022-10-14T21:20:27.399982Z	9372	58927
1325765	2022-10-14T21:20:28.280409Z	9372	122399
1484152	2022-10-16T08:04:06.402699Z	1823	4433
1484188	2022-10-16T08:04:26.689421Z	1823	42536
1484190	2022-10-16T08:04:28.496868Z	1823	44664
1484201	2022-10-16T08:04:36.665010Z	1823	215692
1325786	2022-10-14T21:20:38.820072Z	9372	123402
1484374	2022-10-16T08:06:27.162315Z	1823	74079
1484382	2022-10-16T08:06:35.830718Z	1823	1613
1484384	2022-10-16T08:06:37.194466Z	1823	25820
1484394	2022-10-16T08:06:44.433017Z	1823	73127
1484395	2022-10-16T08:06:45.221294Z	1823	50702
1484401	2022-10-16T08:06:50.377813Z	1823	51859
1484402	2022-10-16T08:06:53.002223Z	1823	81249
1484403	2022-10-16T08:06:55.087940Z	1823	1092
1484404	2022-10-16T08:06:56.338165Z	1823	130543
1484405	2022-10-16T08:06:57.529354Z	1823	7315
1484406	2022-10-16T08:06:58.225377Z	1823	32446
1860188	2022-10-20T12:48:54.570885Z	11173	347963
1484410	2022-10-16T08:07:04.100721Z	1823	7093
1484417	2022-10-16T08:07:10.788840Z	1823	54662
1484419	2022-10-16T08:07:12.156915Z	1823	39174
1484421	2022-10-16T08:07:13.623467Z	1823	30940
1484422	2022-10-16T08:07:14.194722Z	1823	51115
1484423	2022-10-16T08:07:14.836874Z	1823	39512
1484083	2022-10-16T08:03:23.956816Z	1823	2710
1484132	2022-10-16T08:03:49.260716Z	1823	1848
1325860	2022-10-14T21:21:17.483872Z	9372	13446
1325862	2022-10-14T21:21:18.557407Z	9372	128224
1325864	2022-10-14T21:21:19.291418Z	9372	112052
1325866	2022-10-14T21:21:20.080181Z	9372	100252
1325868	2022-10-14T21:21:20.711862Z	9372	107649
1325872	2022-10-14T21:21:22.087979Z	9372	44149
1325876	2022-10-14T21:21:23.655307Z	9372	71437
1325877	2022-10-14T21:21:24.483569Z	9372	14772
1325879	2022-10-14T21:21:25.262211Z	9372	6687
1325882	2022-10-14T21:21:25.952366Z	9372	29287
1484383	2022-10-16T08:06:36.568838Z	1823	19611
1484092	2022-10-16T08:03:28.721192Z	1823	19597
1325782	2022-10-14T21:20:37.425079Z	9372	347964
1325784	2022-10-14T21:20:38.064192Z	9372	347965
1325788	2022-10-14T21:20:39.545893Z	9372	347966
1325790	2022-10-14T21:20:40.462184Z	9372	206860
1325792	2022-10-14T21:20:41.239354Z	9372	13275
1325794	2022-10-14T21:20:42.017709Z	9372	175140
1325796	2022-10-14T21:20:42.652232Z	9372	29202
1325798	2022-10-14T21:20:43.393287Z	9372	273602
1325800	2022-10-14T21:20:44.170136Z	9372	347967
1325802	2022-10-14T21:20:44.908596Z	9372	79938
1325803	2022-10-14T21:20:45.994329Z	9372	347968
1325805	2022-10-14T21:20:47.216295Z	9372	347969
1484426	2022-10-16T08:07:16.857965Z	1823	27117
1484427	2022-10-16T08:07:17.550526Z	1823	214
1484428	2022-10-16T08:07:18.076954Z	1823	37852
3332545	2022-11-19T00:49:55.985422Z	19916	347970
1484430	2022-10-16T08:07:19.209248Z	1823	18952
1325836	2022-10-14T21:21:06.376002Z	9372	37709
1325838	2022-10-14T21:21:07.338339Z	9372	243593
1325840	2022-10-14T21:21:08.218361Z	9372	30127
1325842	2022-10-14T21:21:09.573385Z	9372	6062
1325844	2022-10-14T21:21:10.662274Z	9372	24471
1325846	2022-10-14T21:21:11.947483Z	9372	300552
1325848	2022-10-14T21:21:12.829775Z	9372	4576
1325850	2022-10-14T21:21:13.574438Z	9372	35480
1325852	2022-10-14T21:21:14.284086Z	9372	347971
1325854	2022-10-14T21:21:14.948714Z	9372	347972
1325856	2022-10-14T21:21:15.720166Z	9372	182348
1325858	2022-10-14T21:21:16.478248Z	9372	35397
1484431	2022-10-16T08:07:19.837770Z	1823	2147
1484432	2022-10-16T08:07:20.581945Z	1823	2823
1484439	2022-10-16T08:07:26.160781Z	1823	2172
1484449	2022-10-16T08:07:35.063816Z	1823	43253
1484450	2022-10-16T08:07:35.693005Z	1823	24578
1484451	2022-10-16T08:07:36.769236Z	1823	5800
1484452	2022-10-16T08:07:37.488647Z	1823	28722
1484453	2022-10-16T08:07:38.270373Z	1823	7055
1484454	2022-10-16T08:07:39.344793Z	1823	29878
1484455	2022-10-16T08:07:40.590175Z	1823	9038
1484456	2022-10-16T08:07:41.501218Z	1823	40551
1484473	2022-10-16T08:07:57.163828Z	1823	21084
1484458	2022-10-16T08:07:43.704345Z	1823	1107
1484463	2022-10-16T08:07:47.173156Z	1823	41013
1484470	2022-10-16T08:07:54.319009Z	1823	24777
1484471	2022-10-16T08:07:55.624416Z	1823	3826
1484472	2022-10-16T08:07:56.225028Z	1823	7009
1325903	2022-10-14T21:21:37.952398Z	9372	18882
1484474	2022-10-16T08:07:57.892798Z	1823	29668
1484483	2022-10-16T08:08:08.022177Z	1823	45389
1484484	2022-10-16T08:08:08.758095Z	1823	10155
3332557	2022-11-19T00:50:11.852386Z	19916	298097
1484493	2022-10-16T08:08:16.449778Z	1823	11787
1484494	2022-10-16T08:08:18.231152Z	1823	25248
1484284	2022-10-16T08:05:24.922563Z	1823	80069
1484288	2022-10-16T08:05:27.411807Z	1823	27924
1325925	2022-10-14T21:21:49.343163Z	9372	79514
1325928	2022-10-14T21:21:50.678480Z	9372	44951
1325930	2022-10-14T21:21:53.424278Z	9372	59459
1484290	2022-10-16T08:05:27.997796Z	1823	73164
1325933	2022-10-14T21:21:56.146138Z	9372	25882
1484291	2022-10-16T08:05:28.861788Z	1823	123861
1484299	2022-10-16T08:05:34.595079Z	1823	16602
1484301	2022-10-16T08:05:36.211283Z	1823	73133
1484303	2022-10-16T08:05:36.797669Z	1823	128222
1484305	2022-10-16T08:05:37.489125Z	1823	182886
1484307	2022-10-16T08:05:38.940934Z	1823	46746
1325966	2022-10-14T21:22:15.559799Z	9372	43439
1484286	2022-10-16T08:05:26.116516Z	1823	21424
1325814	2022-10-14T21:20:50.223664Z	9373	24367
1325816	2022-10-14T21:20:52.732003Z	9373	218589
1325818	2022-10-14T21:20:54.779819Z	9373	22145
1325820	2022-10-14T21:20:56.026429Z	9373	32700
1325827	2022-10-14T21:20:59.193660Z	9373	32517
1325865	2022-10-14T21:21:19.843732Z	9373	39317
1325867	2022-10-14T21:21:20.538906Z	9373	36007
1325869	2022-10-14T21:21:21.136167Z	9373	96611
1325871	2022-10-14T21:21:21.987929Z	9373	78887
1325873	2022-10-14T21:21:22.700037Z	9373	69815
1325875	2022-10-14T21:21:23.610179Z	9373	57110
1325878	2022-10-14T21:21:24.481243Z	9373	24132
1325880	2022-10-14T21:21:25.293954Z	9373	67408
1325881	2022-10-14T21:21:25.952253Z	9373	36901
1325883	2022-10-14T21:21:26.966815Z	9373	78639
1325885	2022-10-14T21:21:27.761387Z	9373	19060
1325887	2022-10-14T21:21:28.481875Z	9373	15174
1325889	2022-10-14T21:21:29.683686Z	9373	50202
1325891	2022-10-14T21:21:30.657707Z	9373	78643
1325893	2022-10-14T21:21:32.652519Z	9373	14679
1325895	2022-10-14T21:21:34.000581Z	9373	74920
1325897	2022-10-14T21:21:35.083733Z	9373	3389
1325899	2022-10-14T21:21:36.229984Z	9373	5295
1325900	2022-10-14T21:21:37.023630Z	9373	78560
1325904	2022-10-14T21:21:38.784317Z	9373	18527
1325906	2022-10-14T21:21:40.395828Z	9373	5302
1325908	2022-10-14T21:21:41.852778Z	9373	9296
1325914	2022-10-14T21:21:44.576795Z	9373	21395
1325916	2022-10-14T21:21:45.466915Z	9373	66027
1325918	2022-10-14T21:21:46.324165Z	9373	40763
1325920	2022-10-14T21:21:47.385316Z	9373	18396
1325922	2022-10-14T21:21:47.987810Z	9373	3719
1325924	2022-10-14T21:21:48.591941Z	9373	7396
1325931	2022-10-14T21:21:55.255520Z	9373	78638
1325935	2022-10-14T21:21:57.301442Z	9373	37933
1325956	2022-10-14T21:22:10.834405Z	9373	22474
1325958	2022-10-14T21:22:12.204023Z	9373	78637
1325959	2022-10-14T21:22:13.140262Z	9373	43014
1325961	2022-10-14T21:22:13.987994Z	9373	78632
1325963	2022-10-14T21:22:14.709628Z	9373	9976
1325975	2022-10-14T21:22:19.916538Z	9373	46303
1484309	2022-10-16T08:05:39.698784Z	1823	46874
1484311	2022-10-16T08:05:40.433032Z	1823	39210
1484313	2022-10-16T08:05:41.644914Z	1823	45737
1484315	2022-10-16T08:05:42.522265Z	1823	51218
1484317	2022-10-16T08:05:43.517067Z	1823	94065
1484319	2022-10-16T08:05:44.788283Z	1823	24239
1325807	2022-10-14T21:20:47.968731Z	9372	39236
1325809	2022-10-14T21:20:48.626810Z	9372	15779
1325811	2022-10-14T21:20:49.455219Z	9372	55846
1325813	2022-10-14T21:20:49.959028Z	9372	35141
1325815	2022-10-14T21:20:50.587259Z	9372	86811
1325817	2022-10-14T21:20:53.323848Z	9372	205833
1325819	2022-10-14T21:20:54.855381Z	9372	51520
1325821	2022-10-14T21:20:56.159919Z	9372	347973
1325822	2022-10-14T21:20:57.380323Z	9372	89745
1325824	2022-10-14T21:20:58.057898Z	9372	347974
1325826	2022-10-14T21:20:58.991910Z	9372	50778
1325828	2022-10-14T21:20:59.912578Z	9372	4136
1325830	2022-10-14T21:21:02.017405Z	9372	96016
1325832	2022-10-14T21:21:03.996660Z	9372	347975
1325834	2022-10-14T21:21:05.592113Z	9372	339891
1484321	2022-10-16T08:05:45.576864Z	1823	16552
1484343	2022-10-16T08:06:01.586120Z	1823	28436
1484364	2022-10-16T08:06:18.194796Z	1823	47064
1484375	2022-10-16T08:06:28.088983Z	1823	26938
1325870	2022-10-14T21:21:21.233681Z	9372	286399
1325874	2022-10-14T21:21:22.812009Z	9372	282524
1325901	2022-10-14T21:21:36.736106Z	9372	347976
1484376	2022-10-16T08:06:28.846242Z	1823	1940
1325911	2022-10-14T21:21:42.694688Z	9372	157810
1325913	2022-10-14T21:21:43.732331Z	9372	37185
1325915	2022-10-14T21:21:44.648809Z	9372	55445
1325917	2022-10-14T21:21:45.779901Z	9372	230930
1325919	2022-10-14T21:21:46.832166Z	9372	30083
1325921	2022-10-14T21:21:47.544389Z	9372	190524
1325923	2022-10-14T21:21:48.392412Z	9372	92764
1484377	2022-10-16T08:06:29.945595Z	1823	94018
1484378	2022-10-16T08:06:31.429641Z	1823	94066
1484379	2022-10-16T08:06:32.512819Z	1823	40598
1325932	2022-10-14T21:21:55.255827Z	9372	51918
1484380	2022-10-16T08:06:33.796743Z	1823	1548
1325936	2022-10-14T21:21:57.287961Z	9372	210328
1484381	2022-10-16T08:06:35.214507Z	1823	73924
1325939	2022-10-14T21:21:59.312549Z	9372	347977
1325941	2022-10-14T21:22:00.144944Z	9372	347978
1325944	2022-10-14T21:22:02.215372Z	9372	20432
1484385	2022-10-16T08:06:37.951696Z	1823	213011
1325948	2022-10-14T21:22:06.089309Z	9372	347979
1484386	2022-10-16T08:06:38.676653Z	1823	6516
1325952	2022-10-14T21:22:08.729288Z	9372	26731
1325954	2022-10-14T21:22:09.792044Z	9372	41064
1325955	2022-10-14T21:22:10.805131Z	9372	16211
1325957	2022-10-14T21:22:12.157324Z	9372	103949
1325960	2022-10-14T21:22:13.166037Z	9372	347980
1325962	2022-10-14T21:22:14.119975Z	9372	35772
1325964	2022-10-14T21:22:14.828184Z	9372	80020
1484387	2022-10-16T08:06:39.324986Z	1823	27702
1484388	2022-10-16T08:06:39.986422Z	1823	6885
1484389	2022-10-16T08:06:40.760893Z	1823	29374
1484390	2022-10-16T08:06:41.555027Z	1823	4208
1484391	2022-10-16T08:06:42.203823Z	1823	44505
1484392	2022-10-16T08:06:43.224830Z	1823	87451
1484393	2022-10-16T08:06:43.878407Z	1823	7022
1484396	2022-10-16T08:06:46.149658Z	1823	110604
1484397	2022-10-16T08:06:47.352933Z	1823	91063
1484399	2022-10-16T08:06:49.086928Z	1823	28503
1484411	2022-10-16T08:07:05.638589Z	1823	8494
1484437	2022-10-16T08:07:24.428777Z	1823	1843
1484413	2022-10-16T08:07:07.511454Z	1823	883
1484414	2022-10-16T08:07:08.224926Z	1823	47738
1484415	2022-10-16T08:07:08.988012Z	1823	1875
1484416	2022-10-16T08:07:09.989028Z	1823	28435
1484418	2022-10-16T08:07:11.455952Z	1823	1148
1326007	2022-10-14T21:22:33.301344Z	9372	29267
1484420	2022-10-16T08:07:12.936772Z	1823	24713
1484424	2022-10-16T08:07:15.520882Z	1823	18753
1484425	2022-10-16T08:07:16.082243Z	1823	48010
1484433	2022-10-16T08:07:21.269074Z	1823	983
1484434	2022-10-16T08:07:21.845898Z	1823	2831
1484435	2022-10-16T08:07:22.449500Z	1823	1857
1484412	2022-10-16T08:07:06.960890Z	1823	196
1484440	2022-10-16T08:07:26.824787Z	1823	6314
1484441	2022-10-16T08:07:27.394912Z	1823	28732
1484442	2022-10-16T08:07:28.037087Z	1823	27979
1484443	2022-10-16T08:07:28.527728Z	1823	64560
1484444	2022-10-16T08:07:29.276817Z	1823	32090
1484445	2022-10-16T08:07:30.273979Z	1823	28646
1484446	2022-10-16T08:07:30.992210Z	1823	25254
1326045	2022-10-14T21:22:55.262866Z	9372	96625
1484447	2022-10-16T08:07:32.844616Z	1823	29795
1484448	2022-10-16T08:07:34.416655Z	1823	27728
1484459	2022-10-16T08:07:44.539566Z	1823	55378
1326054	2022-10-14T21:22:59.665097Z	9372	16717
1326056	2022-10-14T21:23:00.696060Z	9372	65640
1326058	2022-10-14T21:23:02.651858Z	9372	91906
1326060	2022-10-14T21:23:04.246721Z	9372	225721
1326062	2022-10-14T21:23:06.218726Z	9372	335157
1326064	2022-10-14T21:23:07.967906Z	9372	11405
1326066	2022-10-14T21:23:08.628576Z	9372	72251
1326068	2022-10-14T21:23:09.407739Z	9372	57191
1484460	2022-10-16T08:07:45.294595Z	1823	54663
1484461	2022-10-16T08:07:45.964394Z	1823	28737
1484462	2022-10-16T08:07:46.561365Z	1823	9287
1326098	2022-10-14T21:23:22.066057Z	9372	166817
1326100	2022-10-14T21:23:22.897210Z	9372	22242
1326102	2022-10-14T21:23:23.411464Z	9372	86828
1326104	2022-10-14T21:23:24.204038Z	9372	230982
1326112	2022-10-14T21:23:27.382982Z	9372	175902
1326114	2022-10-14T21:23:28.168128Z	9372	43154
1326116	2022-10-14T21:23:28.852339Z	9372	29713
1326118	2022-10-14T21:23:29.644012Z	9372	76673
1325884	2022-10-14T21:21:27.063959Z	9372	92450
1325886	2022-10-14T21:21:27.877328Z	9372	210313
1325888	2022-10-14T21:21:28.854401Z	9372	91208
1325890	2022-10-14T21:21:29.724932Z	9372	347981
1325892	2022-10-14T21:21:31.124150Z	9372	178939
1325894	2022-10-14T21:21:33.670344Z	9372	347982
1325896	2022-10-14T21:21:34.685883Z	9372	347983
1325898	2022-10-14T21:21:35.732126Z	9372	347984
1325905	2022-10-14T21:21:38.803180Z	9372	83725
1325907	2022-10-14T21:21:40.540555Z	9372	180533
1325909	2022-10-14T21:21:41.925641Z	9372	91137
1484464	2022-10-16T08:07:47.924858Z	1823	24772
1484465	2022-10-16T08:07:48.669291Z	1823	1430
1325937	2022-10-14T21:21:58.406506Z	9372	347985
1484466	2022-10-16T08:07:49.509535Z	1823	24513
1484467	2022-10-16T08:07:50.462423Z	1823	6482
1484468	2022-10-16T08:07:51.964923Z	1823	24561
1325945	2022-10-14T21:22:04.356792Z	9372	92806
1484469	2022-10-16T08:07:53.160933Z	1823	30853
1325949	2022-10-14T21:22:07.341898Z	9372	347986
1484475	2022-10-16T08:07:58.561545Z	1823	38742
1484476	2022-10-16T08:07:59.489092Z	1823	24630
1325968	2022-10-14T21:22:16.563855Z	9372	347987
1325970	2022-10-14T21:22:17.658855Z	9372	35049
1325972	2022-10-14T21:22:18.444215Z	9372	38186
1325974	2022-10-14T21:22:19.109257Z	9372	347988
1325976	2022-10-14T21:22:20.012054Z	9372	347989
1325978	2022-10-14T21:22:20.989079Z	9372	172173
1325980	2022-10-14T21:22:21.639137Z	9372	10042
1484477	2022-10-16T08:08:01.962601Z	1823	30243
1325982	2022-10-14T21:22:22.524373Z	9372	64652
1325984	2022-10-14T21:22:23.354005Z	9372	347990
1325986	2022-10-14T21:22:24.177224Z	9372	42389
1325988	2022-10-14T21:22:24.874083Z	9372	347991
1325990	2022-10-14T21:22:25.521253Z	9372	302917
1325992	2022-10-14T21:22:26.204107Z	9372	31469
1325994	2022-10-14T21:22:27.044803Z	9372	17849
1325996	2022-10-14T21:22:27.956146Z	9372	44145
1325998	2022-10-14T21:22:28.740144Z	9372	32957
1326000	2022-10-14T21:22:29.245648Z	9372	51589
1326002	2022-10-14T21:22:30.401789Z	9372	27604
1326004	2022-10-14T21:22:31.663994Z	9372	37711
1484478	2022-10-16T08:08:03.830810Z	1823	19516
1326008	2022-10-14T21:22:34.595916Z	9372	17892
1326010	2022-10-14T21:22:35.961817Z	9372	347992
1326012	2022-10-14T21:22:36.595917Z	9372	61815
1326014	2022-10-14T21:22:37.592431Z	9372	178750
1326016	2022-10-14T21:22:38.336509Z	9372	237881
1326018	2022-10-14T21:22:39.060271Z	9372	347993
1326020	2022-10-14T21:22:39.765886Z	9372	310027
1326022	2022-10-14T21:22:40.442301Z	9372	71616
1326024	2022-10-14T21:22:40.996100Z	9372	96049
1326026	2022-10-14T21:22:41.944225Z	9372	338465
1326028	2022-10-14T21:22:42.979908Z	9372	59406
1326030	2022-10-14T21:22:43.725584Z	9372	4021
1326032	2022-10-14T21:22:44.527907Z	9372	92725
1326034	2022-10-14T21:22:45.528107Z	9372	347994
1326036	2022-10-14T21:22:46.484408Z	9372	116532
1326037	2022-10-14T21:22:47.280348Z	9372	119437
1484479	2022-10-16T08:08:04.712180Z	1823	24552
1326039	2022-10-14T21:22:48.019503Z	9372	347995
1484480	2022-10-16T08:08:05.982868Z	1823	24558
1326041	2022-10-14T21:22:49.901967Z	9372	263152
1484481	2022-10-16T08:08:06.857107Z	1823	28603
1326044	2022-10-14T21:22:52.322796Z	9372	166323
1484482	2022-10-16T08:08:07.522302Z	1823	8615
1326048	2022-10-14T21:22:56.760507Z	9372	36752
1326050	2022-10-14T21:22:57.596167Z	9372	338881
1326052	2022-10-14T21:22:58.617279Z	9372	347996
1484486	2022-10-16T08:08:10.238450Z	1823	30261
1484487	2022-10-16T08:08:11.664318Z	1823	6430
1484488	2022-10-16T08:08:13.080931Z	1823	47868
1484489	2022-10-16T08:08:13.652860Z	1823	7239
1484490	2022-10-16T08:08:14.288929Z	1823	45392
1484491	2022-10-16T08:08:14.903523Z	1823	40377
1484492	2022-10-16T08:08:15.394771Z	1823	9894
1484497	2022-10-16T08:08:21.093073Z	1823	28614
1484498	2022-10-16T08:08:22.081672Z	1823	1854
1326070	2022-10-14T21:23:10.469787Z	9372	58545
1326072	2022-10-14T21:23:11.484403Z	9372	347997
1326074	2022-10-14T21:23:12.272302Z	9372	347998
1484499	2022-10-16T08:08:23.589053Z	1823	37665
1326076	2022-10-14T21:23:13.153911Z	9372	347999
1484506	2022-10-16T08:08:28.502216Z	1823	39110
1326078	2022-10-14T21:23:14.021442Z	9372	348000
1484507	2022-10-16T08:08:29.158444Z	1823	22441
1326080	2022-10-14T21:23:15.037909Z	9372	79578
1484508	2022-10-16T08:08:29.798585Z	1823	47822
1326082	2022-10-14T21:23:16.229586Z	9372	180536
1484509	2022-10-16T08:08:30.533583Z	1823	48452
1326084	2022-10-14T21:23:16.794187Z	9372	230923
1326086	2022-10-14T21:23:17.365081Z	9372	140022
1326088	2022-10-14T21:23:18.319851Z	9372	11452
1326090	2022-10-14T21:23:18.884020Z	9372	129755
1326092	2022-10-14T21:23:19.884080Z	9372	15470
1484510	2022-10-16T08:08:32.697159Z	1823	50773
1326094	2022-10-14T21:23:20.640040Z	9372	348001
1484511	2022-10-16T08:08:34.325062Z	1823	71487
1326096	2022-10-14T21:23:21.470071Z	9372	348002
1484512	2022-10-16T08:08:35.570680Z	1823	4900
1484521	2022-10-16T08:08:44.868034Z	1823	44464
1484522	2022-10-16T08:08:47.180352Z	1823	48673
1484523	2022-10-16T08:08:48.789007Z	1823	6763
1484534	2022-10-16T08:09:19.480699Z	1823	59162
1326106	2022-10-14T21:23:24.928536Z	9372	24759
1484554	2022-10-16T08:09:50.031570Z	1823	3568
1326108	2022-10-14T21:23:25.664394Z	9372	348003
1484555	2022-10-16T08:09:51.726595Z	1823	61296
1326110	2022-10-14T21:23:26.421124Z	9372	140493
1484556	2022-10-16T08:09:55.098736Z	1823	81091
1484557	2022-10-16T08:09:57.411221Z	1823	123410
1484566	2022-10-16T08:10:13.049367Z	1823	1983
1326120	2022-10-14T21:23:30.626907Z	9372	348004
1326122	2022-10-14T21:23:31.666966Z	9372	23192
1326124	2022-10-14T21:23:33.039951Z	9372	348005
1484567	2022-10-16T08:10:13.860561Z	1823	126199
1326129	2022-10-14T21:23:36.564895Z	9372	16229
1326131	2022-10-14T21:23:37.892686Z	9372	348006
1484568	2022-10-16T08:10:14.435567Z	1823	93671
1326136	2022-10-14T21:23:39.612815Z	9372	260438
1326138	2022-10-14T21:23:40.675112Z	9372	32754
1326140	2022-10-14T21:23:41.560021Z	9372	30403
1326141	2022-10-14T21:23:42.480042Z	9372	107573
1484577	2022-10-16T08:10:25.880447Z	1823	312363
1326146	2022-10-14T21:23:44.361797Z	9372	213138
1326148	2022-10-14T21:23:46.124568Z	9372	348007
1326150	2022-10-14T21:23:46.861814Z	9372	228799
1326152	2022-10-14T21:23:48.139742Z	9372	23820
1484578	2022-10-16T08:10:26.862862Z	1823	37749
1484579	2022-10-16T08:10:27.885612Z	1823	21623
1484580	2022-10-16T08:10:28.764068Z	1823	44754
1484581	2022-10-16T08:10:29.883665Z	1823	55399
1484582	2022-10-16T08:10:31.616689Z	1823	111449
1326176	2022-10-14T21:24:02.728087Z	9372	35902
1326178	2022-10-14T21:24:04.154966Z	9372	218340
1326192	2022-10-14T21:24:12.028864Z	9372	97926
1326194	2022-10-14T21:24:12.811515Z	9372	202913
1326196	2022-10-14T21:24:13.676023Z	9372	348008
1326198	2022-10-14T21:24:14.393323Z	9372	348009
1484583	2022-10-16T08:10:33.516447Z	1823	1047
1484585	2022-10-16T08:10:36.540282Z	1823	55192
1484586	2022-10-16T08:10:37.896707Z	1823	43378
1484587	2022-10-16T08:10:38.846468Z	1823	107910
1484588	2022-10-16T08:10:40.480515Z	1823	2332
1484589	2022-10-16T08:10:42.262385Z	1823	74487
1484590	2022-10-16T08:10:43.553402Z	1823	73033
1484591	2022-10-16T08:10:44.786689Z	1823	1576
1484592	2022-10-16T08:10:46.434564Z	1823	7194
1484593	2022-10-16T08:10:47.980099Z	1823	111559
1484594	2022-10-16T08:10:49.435468Z	1823	38897
1484595	2022-10-16T08:10:53.388881Z	1823	348010
1484596	2022-10-16T08:10:56.267739Z	1823	37656
1484597	2022-10-16T08:10:58.009109Z	1823	40237
1484598	2022-10-16T08:10:59.721557Z	1823	5912
1484599	2022-10-16T08:11:02.245615Z	1823	3872
1484600	2022-10-16T08:11:04.763395Z	1823	20345
1326251	2022-10-14T21:24:37.815983Z	9372	348011
1484601	2022-10-16T08:11:06.554119Z	1823	4212
1484602	2022-10-16T08:11:07.859395Z	1823	93158
1484603	2022-10-16T08:11:08.997780Z	1823	60798
1484604	2022-10-16T08:11:10.086689Z	1823	46869
1484605	2022-10-16T08:11:11.155775Z	1823	55152
1326264	2022-10-14T21:24:43.104012Z	9372	43786
1326265	2022-10-14T21:24:44.183520Z	9372	37971
1484606	2022-10-16T08:11:12.643280Z	1823	266771
1326272	2022-10-14T21:24:46.535881Z	9372	348012
1484607	2022-10-16T08:11:14.117948Z	1823	71468
1326276	2022-10-14T21:24:48.872145Z	9372	78043
1484608	2022-10-16T08:11:15.197782Z	1823	111118
1484609	2022-10-16T08:11:16.019925Z	1823	74573
1484610	2022-10-16T08:11:17.428699Z	1823	6887
1484611	2022-10-16T08:11:18.252368Z	1823	1495
1326286	2022-10-14T21:24:56.348049Z	9372	127676
1326288	2022-10-14T21:24:57.252188Z	9372	348013
1326290	2022-10-14T21:24:58.060050Z	9372	348014
1326292	2022-10-14T21:24:58.815948Z	9372	238208
1326297	2022-10-14T21:25:05.128006Z	9372	291081
1326299	2022-10-14T21:25:07.903089Z	9372	348015
1326301	2022-10-14T21:25:09.252388Z	9372	348016
1484612	2022-10-16T08:11:18.976789Z	1823	6963
1484613	2022-10-16T08:11:19.950467Z	1823	1214
1484614	2022-10-16T08:11:20.916866Z	1823	348017
1484615	2022-10-16T08:11:21.797165Z	1823	60177
1326314	2022-10-14T21:25:16.165540Z	9372	348018
1326315	2022-10-14T21:25:17.224Z	9372	348019
1484584	2022-10-16T08:10:34.944486Z	1823	16613
1326320	2022-10-14T21:25:18.941608Z	9372	98259
1326322	2022-10-14T21:25:19.871179Z	9372	66505
1326324	2022-10-14T21:25:20.607924Z	9372	348020
1326326	2022-10-14T21:25:21.431970Z	9372	52471
1484616	2022-10-16T08:11:22.716002Z	1823	37849
1484617	2022-10-16T08:11:23.988854Z	1823	175320
1484618	2022-10-16T08:11:25.023347Z	1823	128087
1326334	2022-10-14T21:25:25.435850Z	9372	221876
1484619	2022-10-16T08:11:25.909458Z	1823	7525
1326338	2022-10-14T21:25:27.601157Z	9372	182436
1326340	2022-10-14T21:25:28.627870Z	9372	348021
1484620	2022-10-16T08:11:26.892891Z	1823	83989
1484622	2022-10-16T08:11:27.708687Z	1823	35954
1484624	2022-10-16T08:11:28.975199Z	1823	31235
1484626	2022-10-16T08:11:30.437723Z	1823	109682
1484628	2022-10-16T08:11:32.205065Z	1823	93261
