id	time_scraped	follower	followed
2722874	2022-11-04T11:58:00.831438Z	2402	25202
2722878	2022-11-04T11:58:12.604904Z	2402	25203
2722882	2022-11-04T11:58:22.462477Z	2402	25204
2722885	2022-11-04T11:58:31.428891Z	2402	12524
2722889	2022-11-04T11:58:42.331006Z	2402	17026
2722893	2022-11-04T11:58:55.457628Z	2402	25205
2722897	2022-11-04T11:59:05.820953Z	2402	25206
2722902	2022-11-04T11:59:14.881484Z	2402	16202
2722909	2022-11-04T11:59:35.229149Z	2402	25207
650102	2022-10-03T21:31:20.987862Z	1723	86
2722917	2022-11-04T11:59:58.817486Z	2402	25208
492604	2022-09-30T21:20:15.788373Z	4707	86
2722924	2022-11-04T12:00:20.847192Z	2402	25209
38234	2022-09-17T08:38:20.289014Z	220	86
2722931	2022-11-04T12:00:44.955100Z	2402	25210
2722939	2022-11-04T12:01:06.737025Z	2402	25211
2722947	2022-11-04T12:01:25.608797Z	2402	25212
2722953	2022-11-04T12:01:41.917593Z	2402	25213
2722960	2022-11-04T12:02:04.525444Z	2402	25214
2722968	2022-11-04T12:02:25.444943Z	2402	25215
2722974	2022-11-04T12:02:50.156860Z	2402	25216
2722981	2022-11-04T12:03:12.556942Z	2402	25217
2722987	2022-11-04T12:03:31.049110Z	2402	25218
2722992	2022-11-04T12:03:49.728985Z	2402	25219
2722999	2022-11-04T12:04:03.877916Z	2402	25220
2723005	2022-11-04T12:04:14.648816Z	2402	25221
161598	2022-09-27T04:54:37.241798Z	2134	86
161809	2022-09-27T07:18:30.880062Z	2150	86
275050	2022-09-28T05:13:04.017418Z	2924	86
82018	2022-09-19T01:35:44.265469Z	1103	86
595735	2022-10-03T00:16:33.011982Z	5096	86
640700	2022-10-03T16:16:26.329958Z	5197	86
660257	2022-10-04T02:46:52.525905Z	5437	86
738852	2022-10-06T03:23:15.050251Z	2788	86
630522	2022-10-03T14:29:08.142327Z	5182	86
298402	2022-09-28T12:17:45.638042Z	4057	86
401528	2022-09-29T10:25:22.130719Z	4215	86
397803	2022-09-29T10:04:44.182708Z	4211	86
537414	2022-10-01T11:15:38.673957Z	4868	86
578073	2022-10-01T17:29:29.173948Z	5056	86
1012724	2022-10-11T02:47:05.643404Z	735	86
1808221	2022-10-19T19:20:02.697329Z	11043	86
1050623	2022-10-12T21:08:48.947590Z	8133	86
1051704	2022-10-12T21:15:43.747704Z	8114	86
2286252	2022-10-28T07:38:59.548803Z	13781	86
916965	2022-10-08T18:05:07.470838Z	7083	86
917048	2022-10-08T18:05:28.251989Z	7087	86
32427	2022-09-17T03:52:55.726962Z	461	86
122609	2022-09-23T11:46:46.777005Z	1042	8494
2723256	2022-11-04T12:16:45.677292Z	2402	20434
2723259	2022-11-04T12:16:56.201882Z	2402	25222
2723265	2022-11-04T12:17:12.899953Z	2402	25223
2723268	2022-11-04T12:17:23.100908Z	2402	23220
2723271	2022-11-04T12:17:30.537219Z	2402	25224
2723012	2022-11-04T12:04:40.778111Z	11200	15964
2723009	2022-11-04T12:04:29.148900Z	1433	25225
2723017	2022-11-04T12:04:46.580629Z	1433	25226
2723024	2022-11-04T12:05:12.616527Z	1433	5956
2723031	2022-11-04T12:05:34.856581Z	1433	25227
2723038	2022-11-04T12:05:57.644428Z	1433	25228
2723048	2022-11-04T12:06:21.476901Z	1433	5052
2723056	2022-11-04T12:06:43.196776Z	1433	25229
2723063	2022-11-04T12:07:08.432627Z	1433	25230
2723067	2022-11-04T12:07:28.824093Z	1433	25231
2723071	2022-11-04T12:07:40.064669Z	1433	10695
2723078	2022-11-04T12:07:55.632871Z	1433	13243
2723083	2022-11-04T12:08:15.772677Z	1433	25232
2723089	2022-11-04T12:08:32.768555Z	1433	25233
2723096	2022-11-04T12:08:55.194930Z	1433	4453
2723103	2022-11-04T12:09:17.020409Z	1433	25234
2722821	2022-11-04T11:55:18.909598Z	3422	4652
2723007	2022-11-04T12:04:32.118540Z	3422	25235
2723014	2022-11-04T12:04:51.526270Z	3422	5654
2723018	2022-11-04T12:05:05.856662Z	3422	25236
2723062	2022-11-04T12:07:14.549673Z	3422	25237
2723203	2022-11-04T12:14:31.417044Z	3422	25238
2723210	2022-11-04T12:14:47.815816Z	3422	1933
2723214	2022-11-04T12:15:00.094083Z	3422	25239
2723261	2022-11-04T12:17:04.093332Z	3422	25240
2723275	2022-11-04T12:17:38.898822Z	3422	25241
2723278	2022-11-04T12:17:47.108810Z	3422	25242
2723281	2022-11-04T12:18:00.709319Z	3422	13208
2723284	2022-11-04T12:18:10.081301Z	3422	25243
2723286	2022-11-04T12:18:18.917012Z	3422	25244
2723295	2022-11-04T12:18:43.129928Z	3422	25245
2723303	2022-11-04T12:19:10.605896Z	3422	7302
2723308	2022-11-04T12:19:21.901128Z	3422	25246
2723310	2022-11-04T12:19:32.157625Z	3422	9791
2723315	2022-11-04T12:19:41.529129Z	3422	25247
972279	2022-10-09T15:28:14.028887Z	7835	86
1053873	2022-10-12T21:56:30.995578Z	8156	86
1065760	2022-10-13T00:56:24.980702Z	8215	86
1108155	2022-10-13T05:27:08.875346Z	8295	86
1112659	2022-10-13T05:52:13.090012Z	8311	86
1116878	2022-10-13T06:16:57.965836Z	8318	86
1858789	2022-10-20T12:38:37.621381Z	11175	86
1133968	2022-10-13T10:35:15.610707Z	8377	86
1135786	2022-10-13T13:29:14.675449Z	8395	86
1119819	2022-10-13T07:09:29.251444Z	8330	86
1531255	2022-10-16T16:47:21.440671Z	9649	86
2276809	2022-10-28T05:58:55.454220Z	13779	86
1369383	2022-10-15T08:24:48.117007Z	9459	86
39900	2022-09-17T22:36:02.706224Z	826	86
2309081	2022-10-28T13:45:32.268194Z	13804	86
1885373	2022-10-20T20:27:10.513129Z	11209	89
1483702	2022-10-16T07:57:40.272680Z	9615	89
649541	2022-10-03T19:38:51.176166Z	5277	89
1575574	2022-10-17T02:17:16.179048Z	10207	89
1580441	2022-10-17T02:50:32.251868Z	10223	89
1519521	2022-10-16T13:52:51.136341Z	9642	86
194543	2022-09-27T15:19:42.340339Z	2711	25248
194548	2022-09-27T15:19:42.670469Z	2711	25249
2723177	2022-11-04T12:13:09.490686Z	2402	25250
2723183	2022-11-04T12:13:18.165124Z	2402	16345
2723186	2022-11-04T12:13:40.602852Z	2402	25251
2723190	2022-11-04T12:13:48.309498Z	2402	25252
122611	2022-09-23T11:46:47.154408Z	1042	25253
194581	2022-09-27T15:19:46.216276Z	2711	25254
194653	2022-09-27T15:19:53.550285Z	2711	9958
7649	2022-09-16T01:12:23.222085Z	89	106
2723388	2022-11-04T12:23:33.285269Z	2402	4713
2723395	2022-11-04T12:23:55.452927Z	2402	8874
2723400	2022-11-04T12:24:13.989012Z	2402	25255
2722965	2022-11-04T12:02:30.325659Z	11200	15263
2722976	2022-11-04T12:03:07.106257Z	11200	7764
2722978	2022-11-04T12:03:17.144558Z	11200	10853
2722983	2022-11-04T12:03:26.814156Z	11200	7355
2722985	2022-11-04T12:03:35.596811Z	11200	23129
2722994	2022-11-04T12:03:57.088925Z	11200	25256
2722997	2022-11-04T12:04:05.145219Z	11200	25257
2723413	2022-11-04T12:24:41.250029Z	11200	433
2723419	2022-11-04T12:25:00.340615Z	11200	2081
2723423	2022-11-04T12:25:17.365414Z	11200	337
2723224	2022-11-04T12:15:24.352632Z	1433	25258
2723229	2022-11-04T12:15:33.422090Z	1433	25259
2723257	2022-11-04T12:16:45.701267Z	1433	25260
2723263	2022-11-04T12:17:02.197502Z	1433	25261
2723266	2022-11-04T12:17:13.460826Z	1433	25262
2723362	2022-11-04T12:22:25.701228Z	1433	948
2723403	2022-11-04T12:24:20.398900Z	1433	19776
2723407	2022-11-04T12:24:26.024732Z	1433	25263
2723408	2022-11-04T12:24:32.890092Z	1433	3686
2723415	2022-11-04T12:24:49.536779Z	1433	6381
2723422	2022-11-04T12:25:08.198964Z	1433	5675
2723429	2022-11-04T12:25:34.025132Z	1433	25264
2723471	2022-11-04T12:27:58.712869Z	1433	25265
2723484	2022-11-04T12:28:42.524092Z	1433	2580
2723493	2022-11-04T12:29:10.737261Z	1433	3309
2723503	2022-11-04T12:29:32.033818Z	1433	25266
2723511	2022-11-04T12:30:07.096026Z	1433	25267
2723512	2022-11-04T12:30:15.908673Z	1433	25268
2722969	2022-11-04T12:02:43.233084Z	3422	3184
2722972	2022-11-04T12:02:55.929152Z	3422	25269
2722990	2022-11-04T12:03:43.788975Z	3422	25270
2723001	2022-11-04T12:04:14.590212Z	3422	5068
2723022	2022-11-04T12:05:15.452961Z	3422	4141
2723027	2022-11-04T12:05:28.129400Z	3422	25271
2723030	2022-11-04T12:05:37.645018Z	3422	25272
2723035	2022-11-04T12:05:55.255Z	3422	25273
2723039	2022-11-04T12:06:08.101293Z	3422	25274
2723043	2022-11-04T12:06:22.428926Z	3422	25275
2723046	2022-11-04T12:06:34.046262Z	3422	25276
2723051	2022-11-04T12:06:43.005048Z	3422	25277
2723053	2022-11-04T12:06:53.425030Z	3422	25278
2723058	2022-11-04T12:07:03.592820Z	3422	25279
2723066	2022-11-04T12:07:23.640739Z	3422	25280
2723069	2022-11-04T12:07:35.825150Z	3422	25281
2723075	2022-11-04T12:07:46.513350Z	3422	18998
2723082	2022-11-04T12:08:08.628775Z	3422	25282
2723088	2022-11-04T12:08:26.352790Z	3422	3848
2723095	2022-11-04T12:08:48.212815Z	3422	25283
2723101	2022-11-04T12:09:13.768787Z	3422	25284
2723108	2022-11-04T12:09:35.898171Z	3422	25285
2723116	2022-11-04T12:10:02.402556Z	3422	25286
2723102	2022-11-04T12:09:26.613446Z	2402	25287
2723105	2022-11-04T12:09:36.928894Z	2402	25288
2723110	2022-11-04T12:09:47.585682Z	2402	25289
2723114	2022-11-04T12:10:04.239003Z	2402	6715
2723117	2022-11-04T12:10:14.273232Z	2402	16057
2723122	2022-11-04T12:10:26.674213Z	2402	16250
2723128	2022-11-04T12:10:39.333323Z	2402	25290
2723137	2022-11-04T12:11:03.288997Z	2402	25291
2723144	2022-11-04T12:11:25.341787Z	2402	25292
2723152	2022-11-04T12:11:43.996971Z	2402	25293
2723161	2022-11-04T12:12:09.734912Z	2402	25294
2723164	2022-11-04T12:12:31.366171Z	2402	25295
2723169	2022-11-04T12:12:42.229468Z	2402	11563
2723172	2022-11-04T12:13:01.513294Z	2402	25296
2723194	2022-11-04T12:14:02.186575Z	2402	25297
194660	2022-09-27T15:19:54.023463Z	2711	25298
3448959	2022-11-22T08:30:22.590509Z	12692	25299
1584855	2022-10-17T04:16:32.372772Z	10225	89
2723235	2022-11-04T12:15:55.153043Z	17776	386
2723715	2022-11-04T12:42:43.736703Z	11200	4894
2723719	2022-11-04T12:42:56.928402Z	11200	25300
2722966	2022-11-04T12:02:22.501359Z	1433	9277
2722973	2022-11-04T12:02:48.320900Z	1433	25301
2722980	2022-11-04T12:03:11.853298Z	1433	25302
2722988	2022-11-04T12:03:29.493869Z	1433	25303
2722995	2022-11-04T12:03:53.108718Z	1433	25304
2723002	2022-11-04T12:04:11.929037Z	1433	25305
2723205	2022-11-04T12:14:31.440955Z	1433	25306
2723208	2022-11-04T12:14:39.156780Z	1433	25307
2723213	2022-11-04T12:14:49.064859Z	1433	4583
2723218	2022-11-04T12:15:05.784710Z	1433	5098
2723222	2022-11-04T12:15:16.396951Z	1433	25308
2723232	2022-11-04T12:15:42.320636Z	1433	16776
2723176	2022-11-04T12:13:09.500826Z	3422	5020
2723179	2022-11-04T12:13:18.053230Z	3422	25309
2723182	2022-11-04T12:13:28.680789Z	3422	25310
2723185	2022-11-04T12:13:39.047452Z	3422	7982
2723191	2022-11-04T12:13:48.261267Z	3422	4650
2723197	2022-11-04T12:14:10.381440Z	3422	25311
2723199	2022-11-04T12:14:20.213120Z	3422	25312
2723225	2022-11-04T12:15:24.360937Z	3422	25313
2723230	2022-11-04T12:15:33.570381Z	3422	25314
2723241	2022-11-04T12:16:11.829023Z	3422	25315
2723245	2022-11-04T12:16:19.304808Z	3422	8697
2723249	2022-11-04T12:16:29.484891Z	3422	25316
2723723	2022-11-04T12:43:06.156840Z	3422	25317
2723729	2022-11-04T12:43:17.185427Z	3422	25318
2723735	2022-11-04T12:43:41.605063Z	3422	25319
2723739	2022-11-04T12:44:09.477114Z	3422	25320
2723742	2022-11-04T12:44:20.072988Z	3422	25321
1756637	2022-10-18T21:39:33.628568Z	10946	89
2723099	2022-11-04T12:09:13.317367Z	17776	207
2723094	2022-11-04T12:09:00.625105Z	17776	143
2723013	2022-11-04T12:04:32.544740Z	2402	14432
2723020	2022-11-04T12:04:56.965121Z	2402	25322
2723025	2022-11-04T12:05:17.804957Z	2402	25323
2723028	2022-11-04T12:05:37.021142Z	2402	25324
2723033	2022-11-04T12:05:49.834278Z	2402	25325
2723036	2022-11-04T12:06:02.661479Z	2402	25326
2723076	2022-11-04T12:08:05.577145Z	2402	11440
2723080	2022-11-04T12:08:15.105631Z	2402	14279
2723086	2022-11-04T12:08:24.953101Z	2402	25327
2723087	2022-11-04T12:08:34.824888Z	2402	25328
2723091	2022-11-04T12:08:45.924602Z	2402	25329
2723093	2022-11-04T12:08:59.067960Z	2402	25330
2723098	2022-11-04T12:09:11.891988Z	2402	25331
634761	2022-10-03T14:50:25.107590Z	3486	89
194703	2022-09-27T15:19:58.501133Z	2711	25332
2723201	2022-11-04T12:14:10.401065Z	2402	25333
2723209	2022-11-04T12:14:32.325072Z	2402	15419
2723216	2022-11-04T12:14:54.117665Z	2402	25334
2723226	2022-11-04T12:15:15.461100Z	2402	3082
2723234	2022-11-04T12:15:35.129076Z	2402	25335
2723243	2022-11-04T12:16:01.292192Z	2402	17114
2723248	2022-11-04T12:16:20.586580Z	2402	25336
2723253	2022-11-04T12:16:38.419099Z	2402	25337
2723262	2022-11-04T12:17:04.121491Z	2402	18658
2723276	2022-11-04T12:17:38.898703Z	2402	25338
2723282	2022-11-04T12:17:47.159548Z	2402	25339
2723288	2022-11-04T12:18:11.481120Z	2402	25340
2723294	2022-11-04T12:18:29.064844Z	2402	25341
2723300	2022-11-04T12:18:45.801200Z	2402	25342
2723306	2022-11-04T12:19:08.777580Z	2402	25343
2723309	2022-11-04T12:19:31.645072Z	2402	25344
2723006	2022-11-04T12:04:23.156393Z	11200	25345
2723008	2022-11-04T12:04:32.685980Z	11200	14898
2723015	2022-11-04T12:04:51.540469Z	11200	25346
2723019	2022-11-04T12:05:07.740260Z	11200	15898
2723021	2022-11-04T12:05:16.697347Z	11200	25347
2723026	2022-11-04T12:05:26.784635Z	11200	25348
2723032	2022-11-04T12:05:37.120988Z	11200	25349
2723042	2022-11-04T12:06:01.501529Z	11200	25350
2723049	2022-11-04T12:06:23.560390Z	11200	12187
2723057	2022-11-04T12:06:47.734137Z	11200	14914
2723065	2022-11-04T12:07:12.572590Z	11200	25351
2723072	2022-11-04T12:07:33.654382Z	11200	12892
2723079	2022-11-04T12:07:57.265978Z	11200	19378
2723084	2022-11-04T12:08:17.506816Z	11200	25352
2723090	2022-11-04T12:08:34.488469Z	11200	16054
2723097	2022-11-04T12:08:58.116466Z	11200	25353
2723100	2022-11-04T12:09:20.929118Z	11200	25354
2723104	2022-11-04T12:09:35.897835Z	11200	25355
2723287	2022-11-04T12:18:18.212689Z	1433	25356
2723296	2022-11-04T12:18:43.126637Z	1433	13755
2723011	2022-11-04T12:04:40.760955Z	3422	18375
2723149	2022-11-04T12:11:51.035870Z	3422	9987
2723154	2022-11-04T12:12:02.879109Z	3422	5599
2723160	2022-11-04T12:12:21.345389Z	3422	25357
2723163	2022-11-04T12:12:30.573018Z	3422	25358
2723255	2022-11-04T12:16:45.669167Z	3422	25359
2723258	2022-11-04T12:16:56.150050Z	3422	25360
2723264	2022-11-04T12:17:12.881465Z	3422	3575
2723269	2022-11-04T12:17:23.070319Z	3422	9082
2723272	2022-11-04T12:17:30.549200Z	3422	7597
2723290	2022-11-04T12:18:27.021737Z	3422	25361
2723292	2022-11-04T12:18:35.717994Z	3422	25362
2723297	2022-11-04T12:18:50.357835Z	3422	25363
2723301	2022-11-04T12:19:02.297420Z	3422	25364
194708	2022-09-27T15:19:58.830086Z	2711	25365
194713	2022-09-27T15:19:59.257518Z	2711	25366
194718	2022-09-27T15:19:59.894795Z	2711	25367
194784	2022-09-27T15:20:08.075205Z	2711	25368
2723562	2022-11-04T12:32:36.770815Z	2402	25369
2723565	2022-11-04T12:32:44.658030Z	2402	8891
2723569	2022-11-04T12:32:56.357857Z	2402	25370
2723607	2022-11-04T12:35:15.176516Z	2402	25371
2723614	2022-11-04T12:35:31.909233Z	2402	17035
195068	2022-09-27T15:20:37.519993Z	2711	25372
194109	2022-09-27T15:18:55.582094Z	2711	473
195082	2022-09-27T15:20:38.627344Z	2711	25373
2723311	2022-11-04T12:19:29.722223Z	11200	25374
2723318	2022-11-04T12:19:49.081305Z	11200	25375
2723470	2022-11-04T12:27:58.712733Z	11200	17159
2723599	2022-11-04T12:34:55.462379Z	11200	25376
2723602	2022-11-04T12:35:06.213434Z	11200	25377
2723609	2022-11-04T12:35:24.108117Z	11200	14389
2723616	2022-11-04T12:35:41.352974Z	11200	25378
2723619	2022-11-04T12:35:50.524482Z	11200	25379
2723681	2022-11-04T12:39:43.998974Z	11200	25380
2723683	2022-11-04T12:40:04.924653Z	11200	17042
2723686	2022-11-04T12:40:17.850328Z	11200	25381
2723689	2022-11-04T12:40:30.876963Z	11200	15790
2723692	2022-11-04T12:40:43.195494Z	11200	13250
2723695	2022-11-04T12:40:59.185503Z	11200	14846
2723697	2022-11-04T12:41:11.859776Z	11200	25382
2723700	2022-11-04T12:41:25.348370Z	11200	9976
2723702	2022-11-04T12:41:38.908724Z	11200	25383
2723704	2022-11-04T12:41:52.929800Z	11200	25384
2723707	2022-11-04T12:42:06.884523Z	11200	25385
2723709	2022-11-04T12:42:18.730828Z	11200	2404
2723712	2022-11-04T12:42:30.963456Z	11200	8420
2723321	2022-11-04T12:20:16.028979Z	1433	25386
2723328	2022-11-04T12:20:33.529042Z	1433	11778
2723331	2022-11-04T12:20:58.513557Z	1433	25387
2723334	2022-11-04T12:21:11.109045Z	1433	3020
2723435	2022-11-04T12:25:53.769166Z	1433	25388
2723439	2022-11-04T12:26:03.948783Z	1433	18093
2723440	2022-11-04T12:26:11.776904Z	1433	4750
2723444	2022-11-04T12:26:23.245478Z	1433	25389
2723445	2022-11-04T12:26:32.905008Z	1433	25390
2723448	2022-11-04T12:26:41.709011Z	1433	4425
2723450	2022-11-04T12:26:52.245131Z	1433	25391
2723454	2022-11-04T12:27:03.076731Z	1433	5545
2723455	2022-11-04T12:27:14.250551Z	1433	25392
2723459	2022-11-04T12:27:23.511959Z	1433	17942
2723461	2022-11-04T12:27:31.779619Z	1433	25393
2723465	2022-11-04T12:27:41.328704Z	1433	25394
2723467	2022-11-04T12:27:49.972941Z	1433	11990
2723473	2022-11-04T12:28:06.148477Z	1433	25395
2723477	2022-11-04T12:28:17.461921Z	1433	25396
2723574	2022-11-04T12:33:05.760467Z	3422	25397
2723580	2022-11-04T12:33:29.477519Z	3422	10743
2723583	2022-11-04T12:33:50.080988Z	3422	6793
2723586	2022-11-04T12:34:06.282301Z	3422	7332
2723590	2022-11-04T12:34:21.153019Z	3422	25398
2723593	2022-11-04T12:34:34.609057Z	3422	19177
2723597	2022-11-04T12:34:42.073833Z	3422	14740
2723622	2022-11-04T12:36:01.809192Z	3422	25399
2723624	2022-11-04T12:36:11.034942Z	3422	16521
2723632	2022-11-04T12:36:20.497565Z	3422	16554
2723635	2022-11-04T12:36:39.189323Z	3422	25400
2723639	2022-11-04T12:36:52.968988Z	3422	10563
2723312	2022-11-04T12:19:40.346060Z	2402	5175
2723314	2022-11-04T12:19:49.973288Z	2402	12058
2723316	2022-11-04T12:20:04.386455Z	2402	25401
2723319	2022-11-04T12:20:14.217430Z	2402	25402
2723323	2022-11-04T12:20:24.705458Z	2402	2472
2723325	2022-11-04T12:20:34.685609Z	2402	2305
2723326	2022-11-04T12:20:44.376108Z	2402	13872
2723332	2022-11-04T12:20:56.481077Z	2402	2600
2723337	2022-11-04T12:21:14.084968Z	2402	25403
2723340	2022-11-04T12:21:31.813328Z	2402	25404
2723344	2022-11-04T12:21:41.974211Z	2402	25405
2723347	2022-11-04T12:21:51.633275Z	2402	25406
2723694	2022-11-04T12:40:44.181875Z	2402	9416
2723648	2022-11-04T12:37:22.378873Z	2402	21548
2723360	2022-11-04T12:22:25.597191Z	2402	25407
2723364	2022-11-04T12:22:34.237440Z	2402	25408
2723368	2022-11-04T12:22:43.749808Z	2402	25409
2723371	2022-11-04T12:22:54.338301Z	2402	17930
195106	2022-09-27T15:20:40.585110Z	2711	25410
195138	2022-09-27T15:20:43.408571Z	2711	25411
2966883	2022-11-09T20:28:34.270911Z	19430	2106
195143	2022-09-27T15:20:43.754335Z	2711	25412
195192	2022-09-27T15:20:49.499606Z	2711	25413
195200	2022-09-27T15:20:50.027889Z	2711	25414
2966889	2022-11-09T20:29:15.746785Z	19430	25415
1012898	2022-10-11T02:47:57.975243Z	735	89
2723396	2022-11-04T12:24:06.520828Z	1433	950
2723553	2022-11-04T12:32:10.557766Z	2402	25416
2723556	2022-11-04T12:32:20.846286Z	2402	25417
2723559	2022-11-04T12:32:29.924467Z	2402	25418
2723591	2022-11-04T12:34:25.869265Z	2402	25419
2723594	2022-11-04T12:34:34.914042Z	2402	25420
2723596	2022-11-04T12:34:42.129677Z	2402	11323
2723600	2022-11-04T12:34:55.416381Z	2402	25421
2723603	2022-11-04T12:35:06.207351Z	2402	25422
2723610	2022-11-04T12:35:24.108987Z	2402	25423
2723617	2022-11-04T12:35:41.353370Z	2402	10930
2723623	2022-11-04T12:35:55.496941Z	2402	25424
2723629	2022-11-04T12:36:16.705039Z	2402	5672
2723638	2022-11-04T12:36:35.745006Z	2402	25425
2723643	2022-11-04T12:36:59.959742Z	2402	25426
2723654	2022-11-04T12:37:46.018596Z	2402	25427
2723660	2022-11-04T12:38:13.425151Z	2402	25428
2723669	2022-11-04T12:38:38.873119Z	2402	25429
2723675	2022-11-04T12:39:05.590004Z	2402	25430
2723680	2022-11-04T12:39:32.405975Z	2402	25431
2723685	2022-11-04T12:39:59.437071Z	2402	25432
2723690	2022-11-04T12:40:21.570943Z	2402	25433
2723699	2022-11-04T12:41:11.297498Z	2402	25434
2723705	2022-11-04T12:41:38.267821Z	2402	25435
2723710	2022-11-04T12:42:07.265938Z	2402	23376
2723717	2022-11-04T12:42:31.397677Z	2402	25436
2723724	2022-11-04T12:42:57.149017Z	2402	25437
2723730	2022-11-04T12:43:18.268421Z	2402	25438
2723736	2022-11-04T12:43:43.348945Z	2402	25439
2723744	2022-11-04T12:44:09.569302Z	2402	25440
2723750	2022-11-04T12:44:33.249350Z	2402	23310
2723756	2022-11-04T12:44:59.561049Z	2402	25441
2723761	2022-11-04T12:45:24.621021Z	2402	25442
2723766	2022-11-04T12:45:48.449929Z	2402	13298
2723772	2022-11-04T12:46:12.625265Z	2402	25443
2723774	2022-11-04T12:46:33.797694Z	2402	9567
2723778	2022-11-04T12:46:43.168840Z	2402	24522
2723782	2022-11-04T12:47:02.385084Z	2402	25444
2723795	2022-11-04T12:47:46.060932Z	2402	25445
2723350	2022-11-04T12:22:01.544950Z	1433	25446
2723353	2022-11-04T12:22:10.754010Z	1433	25447
2723356	2022-11-04T12:22:18.208635Z	1433	25448
2723373	2022-11-04T12:23:03.097723Z	1433	21896
2723386	2022-11-04T12:23:39.320663Z	1433	25449
2723392	2022-11-04T12:23:58.000648Z	1433	25450
2723404	2022-11-04T12:24:14.254959Z	3422	25451
2723411	2022-11-04T12:24:28.774993Z	3422	25452
2723420	2022-11-04T12:24:48.109603Z	3422	25453
2723426	2022-11-04T12:25:10.669577Z	3422	25454
2723432	2022-11-04T12:25:29.255635Z	3422	3532
2723437	2022-11-04T12:25:48.373204Z	3422	25455
2723442	2022-11-04T12:26:08.230121Z	3422	25456
2723447	2022-11-04T12:26:27.639823Z	3422	25457
2723451	2022-11-04T12:26:44.776379Z	3422	19043
2723456	2022-11-04T12:27:06.012869Z	3422	25458
2723462	2022-11-04T12:27:24.363702Z	3422	25459
2966890	2022-11-09T20:29:18.190319Z	19430	25460
2966892	2022-11-09T20:29:21.520912Z	19430	25461
2966893	2022-11-09T20:29:25.094592Z	19430	25462
2966894	2022-11-09T20:29:30.426010Z	19430	25463
2723953	2022-11-04T12:57:45.494195Z	11200	137
2966895	2022-11-09T20:29:37.424397Z	19430	160
195208	2022-09-27T15:20:51.113586Z	2711	25464
195212	2022-09-27T15:20:51.617336Z	2711	25465
2723351	2022-11-04T12:22:01.563590Z	2402	25466
2723354	2022-11-04T12:22:11.139486Z	2402	22579
2723357	2022-11-04T12:22:19.232721Z	2402	16317
195216	2022-09-27T15:20:51.847412Z	2711	25467
195220	2022-09-27T15:20:52.086776Z	2711	19423
195228	2022-09-27T15:20:52.625981Z	2711	8693
2723375	2022-11-04T12:23:03.097912Z	2402	17749
2723378	2022-11-04T12:23:14.257740Z	2402	25468
2723381	2022-11-04T12:23:25.036991Z	2402	2502
195243	2022-09-27T15:20:53.485292Z	2711	6123
194982	2022-09-27T15:20:28.642115Z	2711	25469
194991	2022-09-27T15:20:29.666324Z	2711	25470
195000	2022-09-27T15:20:31.082644Z	2711	25471
195004	2022-09-27T15:20:31.694369Z	2711	25472
195009	2022-09-27T15:20:32.069993Z	2711	25473
2723410	2022-11-04T12:24:32.205128Z	2402	12584
2723414	2022-11-04T12:24:41.797040Z	2402	25474
2723417	2022-11-04T12:24:56.613556Z	2402	4366
195063	2022-09-27T15:20:37.183277Z	2711	25475
195092	2022-09-27T15:20:39.692596Z	2711	25476
195108	2022-09-27T15:20:41.159568Z	2711	25477
194913	2022-09-27T15:20:18.933967Z	2711	445
194663	2022-09-27T15:19:54.531495Z	2711	538
2723572	2022-11-04T12:33:05.760295Z	2402	25478
2723579	2022-11-04T12:33:34.281950Z	2402	11285
2723582	2022-11-04T12:33:47.941199Z	2402	12986
2723585	2022-11-04T12:34:01.461385Z	2402	25479
2723322	2022-11-04T12:20:16.061120Z	11200	6635
2723329	2022-11-04T12:20:33.641002Z	11200	16013
2723333	2022-11-04T12:20:58.757027Z	11200	16120
2723398	2022-11-04T12:24:06.661855Z	11200	24386
2723401	2022-11-04T12:24:15.685904Z	11200	18681
2723405	2022-11-04T12:24:22.764632Z	11200	25480
2723430	2022-11-04T12:25:34.040909Z	11200	159
2723726	2022-11-04T12:43:15.044866Z	11200	2493
2723741	2022-11-04T12:44:11.842106Z	11200	1902
2723746	2022-11-04T12:44:24.936596Z	11200	25481
2723912	2022-11-04T12:54:59.428599Z	11200	13532
2723917	2022-11-04T12:55:21.084497Z	11200	15341
2723923	2022-11-04T12:55:44.404901Z	11200	25482
2723928	2022-11-04T12:56:06.648543Z	11200	16254
2723931	2022-11-04T12:56:26.240616Z	11200	25483
2723935	2022-11-04T12:56:37.538212Z	11200	2200
2723937	2022-11-04T12:56:46.716931Z	11200	1790
2723941	2022-11-04T12:57:04.488655Z	11200	2406
2723945	2022-11-04T12:57:16.096633Z	11200	16363
2723947	2022-11-04T12:57:25.373257Z	11200	2232
2723951	2022-11-04T12:57:34.964676Z	11200	25484
2723317	2022-11-04T12:19:53.726122Z	1433	25485
2723338	2022-11-04T12:21:23.229131Z	1433	7330
2723341	2022-11-04T12:21:31.933897Z	1433	25486
2723343	2022-11-04T12:21:42.222957Z	1433	25487
2723346	2022-11-04T12:21:51.586013Z	1433	25488
2723367	2022-11-04T12:22:42.172800Z	1433	11450
2723370	2022-11-04T12:22:52.876703Z	1433	25489
2723424	2022-11-04T12:25:17.385658Z	1433	18330
2723427	2022-11-04T12:25:26.852923Z	1433	25490
2723434	2022-11-04T12:25:41.865395Z	1433	25491
