id	time_scraped	follower	followed
2158560	2022-10-25T23:27:26.126121Z	13169	13469
2158565	2022-10-25T23:27:30.955095Z	13169	4396
3326742	2022-11-18T21:30:35.105948Z	19911	268
2158572	2022-10-25T23:27:43.420557Z	13169	37224
2158575	2022-10-25T23:27:47.589082Z	13169	37715
2158579	2022-10-25T23:27:54.170189Z	13169	15463
2158583	2022-10-25T23:27:58.842248Z	13169	17310
2158589	2022-10-25T23:28:08.326455Z	13169	28887
2158600	2022-10-25T23:28:15.990042Z	13169	56084
2158604	2022-10-25T23:28:18.229990Z	13169	47495
2158608	2022-10-25T23:28:21.063406Z	13169	11747
2158611	2022-10-25T23:28:23.782187Z	13169	413
2158277	2022-10-25T23:23:15.346165Z	13169	57526
2158434	2022-10-25T23:25:36.722284Z	13169	413246
2158441	2022-10-25T23:25:42.487989Z	13169	339199
2158450	2022-10-25T23:25:48.777986Z	13169	25597
2158457	2022-10-25T23:25:57.374062Z	13169	151353
2158464	2022-10-25T23:26:03.242160Z	13169	687
2158471	2022-10-25T23:26:12.343305Z	13169	71407
2158478	2022-10-25T23:26:19.447590Z	13169	413247
2158482	2022-10-25T23:26:21.418323Z	13169	73183
2158484	2022-10-25T23:26:23.430020Z	13169	30592
2158587	2022-10-25T23:28:04.706119Z	13169	26724
2158594	2022-10-25T23:28:11.182200Z	13169	11417
2158597	2022-10-25T23:28:13.558300Z	13169	172288
2158326	2022-10-25T23:24:13.554183Z	13169	37220
2158475	2022-10-25T23:26:17.574056Z	13169	11350
2158489	2022-10-25T23:26:25.507291Z	13169	12033
2158492	2022-10-25T23:26:30.086024Z	13169	392252
2158496	2022-10-25T23:26:33.613923Z	13169	35447
2158500	2022-10-25T23:26:37.422244Z	13169	184138
2158504	2022-10-25T23:26:40.630454Z	13169	14115
2158510	2022-10-25T23:26:44.966171Z	13169	24618
899071	2022-10-08T13:59:15.578459Z	6720	20351
2158618	2022-10-25T23:28:28.415862Z	13169	14618
2158619	2022-10-25T23:28:31.570170Z	13169	9209
2158622	2022-10-25T23:28:36.023261Z	13169	12984
2158351	2022-10-25T23:24:33.526618Z	13169	33733
2158354	2022-10-25T23:24:35.896941Z	13169	73293
2158357	2022-10-25T23:24:38.165930Z	13169	13432
2158361	2022-10-25T23:24:40.062496Z	13169	55990
2158364	2022-10-25T23:24:42.462290Z	13169	12349
2158366	2022-10-25T23:24:44.158542Z	13169	11645
2158381	2022-10-25T23:24:59.662180Z	13169	42157
2158398	2022-10-25T23:25:15.134042Z	13169	55974
2158401	2022-10-25T23:25:17.274848Z	13169	11651
2158408	2022-10-25T23:25:21.058174Z	13169	43920
2158412	2022-10-25T23:25:23.438639Z	13169	57915
2158421	2022-10-25T23:25:29.162095Z	13169	62095
2158506	2022-10-25T23:26:42.586553Z	13169	40274
2523029	2022-10-31T05:08:20.697282Z	12828	14487
2158667	2022-10-25T23:29:23.450461Z	13169	53558
2862643	2022-11-07T22:18:28.369284Z	2371	335646
2158679	2022-10-25T23:29:34.829285Z	13169	39479
2158685	2022-10-25T23:29:39.362412Z	13169	9207
2158690	2022-10-25T23:29:44.803466Z	13169	10777
2158693	2022-10-25T23:29:53.155189Z	13169	2463
2158696	2022-10-25T23:29:57.943802Z	13169	47419
2158702	2022-10-25T23:30:07.834004Z	13169	47430
2158706	2022-10-25T23:30:11.574742Z	13169	11289
2158712	2022-10-25T23:30:19.506363Z	13169	11246
2158717	2022-10-25T23:30:25.530167Z	13169	15331
2158719	2022-10-25T23:30:28.214401Z	13169	47700
2158725	2022-10-25T23:30:36.242986Z	13169	10916
2158785	2022-10-25T23:31:54.874379Z	13169	2259
2158788	2022-10-25T23:31:58.610242Z	13169	8917
2158794	2022-10-25T23:32:06.714104Z	13169	2465
2158797	2022-10-25T23:32:10.146176Z	13169	2576
2158801	2022-10-25T23:32:13.178170Z	13169	10467
2158642	2022-10-25T23:28:56.030215Z	13169	1132
2158647	2022-10-25T23:29:04.310580Z	13169	12465
2158651	2022-10-25T23:29:10.170181Z	13169	12636
2158654	2022-10-25T23:29:14.064096Z	13169	40649
2158428	2022-10-25T23:25:34.133958Z	13169	540
2158729	2022-10-25T23:30:40.858553Z	13169	4583
2158731	2022-10-25T23:30:44.837081Z	13169	10726
2158735	2022-10-25T23:30:47.245962Z	13169	10474
2158737	2022-10-25T23:30:50.325528Z	13169	2447
2158741	2022-10-25T23:30:56.930308Z	13169	10915
2523032	2022-10-31T05:08:23.557454Z	12828	209882
2158743	2022-10-25T23:31:01.806547Z	13169	9718
2158792	2022-10-25T23:32:02.955676Z	13169	4257
2158804	2022-10-25T23:32:16.102265Z	13169	2258
2158841	2022-10-25T23:32:43.187339Z	13169	2192
2158844	2022-10-25T23:32:45.298156Z	13169	24875
2158848	2022-10-25T23:32:47.594430Z	13169	39416
2158850	2022-10-25T23:32:49.506887Z	13169	368628
2158853	2022-10-25T23:32:54.249552Z	13169	29742
2158856	2022-10-25T23:32:57.343745Z	13169	15996
2158860	2022-10-25T23:32:59.862149Z	13169	23427
2159041	2022-10-25T23:35:38.870096Z	13169	16022
2159044	2022-10-25T23:35:45.170189Z	13169	10788
2159047	2022-10-25T23:35:47.103890Z	13169	13341
2159050	2022-10-25T23:35:48.918226Z	13169	10520
2159053	2022-10-25T23:35:51.955818Z	13169	1253
3326744	2022-11-18T21:30:37.482214Z	19911	93493
2159132	2022-10-25T23:37:10.204787Z	13169	175
3326748	2022-11-18T21:30:40.808814Z	19911	14983
983090	2022-10-09T16:39:25.631136Z	7190	20351
3326750	2022-11-18T21:30:42.330064Z	19911	6514
3326752	2022-11-18T21:30:43.570576Z	19911	2800
3326754	2022-11-18T21:30:44.682121Z	19911	2255
2158613	2022-10-25T23:28:25.982143Z	13169	232
2159183	2022-10-25T23:37:45.134237Z	13169	825
2158872	2022-10-25T23:33:10.798337Z	13169	11241
2158833	2022-10-25T23:32:37.770517Z	13169	498
2158958	2022-10-25T23:34:29.734486Z	13169	2185
2158829	2022-10-25T23:32:34.002373Z	13169	93
2158969	2022-10-25T23:34:39.666542Z	13169	20503
2158978	2022-10-25T23:34:45.910676Z	13169	1264
2158989	2022-10-25T23:34:59.682218Z	13169	35962
2158993	2022-10-25T23:35:02.187800Z	13169	14263
2158997	2022-10-25T23:35:07.118312Z	13169	2334
2159062	2022-10-25T23:35:58.239850Z	13169	56818
2159068	2022-10-25T23:36:07.330253Z	13169	68706
2159073	2022-10-25T23:36:14.838189Z	13169	23430
2159075	2022-10-25T23:36:18.273687Z	13169	5897
2159079	2022-10-25T23:36:20.999699Z	13169	69752
2159082	2022-10-25T23:36:23.454326Z	13169	4174
2159136	2022-10-25T23:37:12.382325Z	13169	413248
2159139	2022-10-25T23:37:14.262540Z	13169	206
2158708	2022-10-25T23:30:15.775089Z	13169	8554
2158714	2022-10-25T23:30:22.842518Z	13169	12138
2158723	2022-10-25T23:30:31.998692Z	13169	4421
2158747	2022-10-25T23:31:06.612211Z	13169	8645
2158753	2022-10-25T23:31:11.126267Z	13169	2679
2158760	2022-10-25T23:31:19.842027Z	13169	2399
2158767	2022-10-25T23:31:24.568892Z	13169	684
2158773	2022-10-25T23:31:34.610340Z	13169	10911
2158780	2022-10-25T23:31:43.826537Z	13169	2539
2158783	2022-10-25T23:31:50.183916Z	13169	8919
2159030	2022-10-25T23:35:31.230384Z	13169	14755
2159035	2022-10-25T23:35:35.558156Z	13169	32422
2159086	2022-10-25T23:36:25.635100Z	13169	6167
2159090	2022-10-25T23:36:28.694260Z	13169	16250
2159095	2022-10-25T23:36:31.563359Z	13169	16382
2159099	2022-10-25T23:36:37.486651Z	13169	166958
2158935	2022-10-25T23:34:02.514225Z	13169	295
3326746	2022-11-18T21:30:39.449405Z	19911	185
2159124	2022-10-25T23:37:02.687105Z	13169	1580
2159130	2022-10-25T23:37:07.082273Z	13169	11661
2158982	2022-10-25T23:34:49.209346Z	13169	322
2158807	2022-10-25T23:32:18.222675Z	13169	4300
2158810	2022-10-25T23:32:20.738022Z	13169	6324
2158813	2022-10-25T23:32:22.492559Z	13169	2314
2158818	2022-10-25T23:32:24.366218Z	13169	2522
2158820	2022-10-25T23:32:26.707268Z	13169	2444
2158825	2022-10-25T23:32:29.714606Z	13169	7495
2159110	2022-10-25T23:36:47.550337Z	13169	125
2158837	2022-10-25T23:32:40.568901Z	13169	9037
2158862	2022-10-25T23:33:02.974027Z	13169	28925
2158866	2022-10-25T23:33:06.078771Z	13169	17628
2158870	2022-10-25T23:33:08.794958Z	13169	9202
2158877	2022-10-25T23:33:12.950505Z	13169	2493
2158880	2022-10-25T23:33:15.578149Z	13169	10796
2158884	2022-10-25T23:33:18.666236Z	13169	10898
2158889	2022-10-25T23:33:21.698273Z	13169	46624
2158892	2022-10-25T23:33:25.262132Z	13169	40944
2158896	2022-10-25T23:33:27.994271Z	13169	11505
2158899	2022-10-25T23:33:30.306452Z	13169	6907
2158903	2022-10-25T23:33:32.846286Z	13169	13689
2158905	2022-10-25T23:33:35.587013Z	13169	53864
2158909	2022-10-25T23:33:38.278165Z	13169	9671
2158912	2022-10-25T23:33:40.975495Z	13169	175950
2158916	2022-10-25T23:33:44.178158Z	13169	12944
2158918	2022-10-25T23:33:47.362899Z	13169	65525
2158965	2022-10-25T23:34:36.766386Z	13169	147
2158929	2022-10-25T23:33:54.498531Z	13169	2450
2158939	2022-10-25T23:34:11.527232Z	13169	22697
2158945	2022-10-25T23:34:17.441226Z	13169	3365
2158951	2022-10-25T23:34:22.146802Z	13169	55521
2159056	2022-10-25T23:35:55.906171Z	13169	2331
2159116	2022-10-25T23:36:55.235281Z	13169	416
2159113	2022-10-25T23:36:50.010261Z	13169	143
2159105	2022-10-25T23:36:44.280375Z	13169	26
2159156	2022-10-25T23:37:25.506321Z	13169	201
2159179	2022-10-25T23:37:43.021683Z	13169	105
2159177	2022-10-25T23:37:41.418046Z	13169	211
2159001	2022-10-25T23:35:12.074481Z	13169	2338
2159006	2022-10-25T23:35:14.642577Z	13169	2472
2159011	2022-10-25T23:35:17.874261Z	13169	75329
2159014	2022-10-25T23:35:20.559006Z	13169	47613
2159018	2022-10-25T23:35:23.234499Z	13169	12808
2159021	2022-10-25T23:35:25.042525Z	13169	125364
2159024	2022-10-25T23:35:26.990406Z	13169	163424
2159028	2022-10-25T23:35:28.982373Z	13169	16040
3326756	2022-11-18T21:30:45.810819Z	19911	2026
2159168	2022-10-25T23:37:34.137025Z	13169	2140
1954786	2022-10-22T00:48:03.056717Z	12335	13169
2862650	2022-11-07T22:18:46.482172Z	2371	147406
2862652	2022-11-07T22:19:11.133181Z	2371	67900
2862670	2022-11-07T22:20:10.801440Z	2371	33919
2862674	2022-11-07T22:20:21.557566Z	2371	27969
2862679	2022-11-07T22:20:32.973141Z	2371	13780
2862715	2022-11-07T22:22:06.385209Z	2371	58169
2862720	2022-11-07T22:22:18.153158Z	2371	37154
2862723	2022-11-07T22:22:26.441158Z	2371	22981
2862727	2022-11-07T22:22:38.437051Z	2371	30630
2862731	2022-11-07T22:22:47.401154Z	2371	12734
2862735	2022-11-07T22:23:02.230470Z	2371	15009
2862739	2022-11-07T22:23:12.353009Z	2371	11955
2401820	2022-10-29T13:35:12.177853Z	13838	243588
2401825	2022-10-29T13:35:14.200738Z	13838	175444
2401828	2022-10-29T13:35:16.396926Z	13838	396284
2401833	2022-10-29T13:35:18.481826Z	13838	66821
2401840	2022-10-29T13:35:22.720907Z	13838	7466
2401847	2022-10-29T13:35:26.561345Z	13838	39846
2401851	2022-10-29T13:35:28.445153Z	13838	13799
2401818	2022-10-29T13:35:10.193402Z	13837	115995
2160021	2022-10-26T00:02:22.234894Z	10995	6701
2160119	2022-10-26T00:05:41.557940Z	13074	413249
2160124	2022-10-26T00:05:53.004128Z	13074	413250
2160138	2022-10-26T00:06:15.087460Z	13074	413251
2160144	2022-10-26T00:06:23.862220Z	13074	387474
2160146	2022-10-26T00:06:27.666706Z	13074	413252
2160174	2022-10-26T00:07:25.974822Z	13074	349226
2160180	2022-10-26T00:07:36.066503Z	13074	413253
2160183	2022-10-26T00:07:42.642910Z	13074	413254
2160186	2022-10-26T00:07:48.434514Z	13074	392734
2160189	2022-10-26T00:07:56.531060Z	13074	413255
2160192	2022-10-26T00:08:06.155143Z	13074	413256
2160195	2022-10-26T00:08:15.334449Z	13074	250519
2160198	2022-10-26T00:08:20.930407Z	13074	413257
2160201	2022-10-26T00:08:26.355596Z	13074	413258
2160210	2022-10-26T00:08:42.006287Z	13074	413259
2160213	2022-10-26T00:08:48.243023Z	13074	413260
2160247	2022-10-26T00:10:09.458223Z	13074	413261
2160252	2022-10-26T00:10:15.146287Z	13074	413262
2160023	2022-10-26T00:02:28.975930Z	13066	413263
2160040	2022-10-26T00:03:03.698259Z	13066	413264
2160043	2022-10-26T00:03:09.784999Z	13066	413265
2160049	2022-10-26T00:03:21.321334Z	13066	230615
2160052	2022-10-26T00:03:25.738951Z	13066	413266
2160055	2022-10-26T00:03:30.687030Z	13066	413267
2160058	2022-10-26T00:03:36.428980Z	13066	189611
2160061	2022-10-26T00:03:42.835878Z	13066	413268
2160064	2022-10-26T00:03:48.460985Z	13066	413269
2160067	2022-10-26T00:03:56.562281Z	13066	286947
2160204	2022-10-26T00:08:31.854078Z	13066	413270
2160207	2022-10-26T00:08:37.556929Z	13066	368244
2160498	2022-10-26T00:18:50.114392Z	13066	413271
2160538	2022-10-26T00:20:29.765169Z	13066	395896
2160544	2022-10-26T00:20:40.090330Z	13066	364363
2160550	2022-10-26T00:20:52.346191Z	13066	345429
2160559	2022-10-26T00:21:07.771403Z	13066	413272
2160597	2022-10-26T00:22:31.190042Z	13066	413273
2160600	2022-10-26T00:22:37.061944Z	13066	197232
2160604	2022-10-26T00:22:43.920588Z	13066	75413
2160608	2022-10-26T00:22:51.330133Z	13066	413274
2160086	2022-10-26T00:04:37.197419Z	10464	91920
2160090	2022-10-26T00:04:43.334640Z	10464	39799
2160096	2022-10-26T00:04:49.617663Z	10464	17507
2160101	2022-10-26T00:05:03.829259Z	10464	152631
2160104	2022-10-26T00:05:13.639990Z	10464	62119
2160107	2022-10-26T00:05:21.712240Z	10464	46047
2160110	2022-10-26T00:05:25.731730Z	10464	29056
2160113	2022-10-26T00:05:29.135701Z	10464	12754
2160117	2022-10-26T00:05:34.776056Z	10464	53682
2160121	2022-10-26T00:05:46.732673Z	10464	57552
2160128	2022-10-26T00:05:57.800103Z	10464	70383
2160132	2022-10-26T00:06:03.038986Z	10464	95398
2160134	2022-10-26T00:06:07.976716Z	10464	30618
2160142	2022-10-26T00:06:19.859414Z	10464	56321
2160151	2022-10-26T00:06:33.006590Z	10464	413275
2160154	2022-10-26T00:06:41.132349Z	10464	28931
2160157	2022-10-26T00:06:51.868185Z	10464	73363
2160160	2022-10-26T00:07:00.762633Z	10464	38281
2160166	2022-10-26T00:07:08.178881Z	10464	17537
2160171	2022-10-26T00:07:15.250231Z	10464	45571
2862743	2022-11-07T22:23:22.121024Z	2371	257915
2862807	2022-11-07T22:26:09.153091Z	2371	15779
2862793	2022-11-07T22:25:29.293666Z	2371	121926
2862797	2022-11-07T22:25:38.633164Z	2371	29269
2862800	2022-11-07T22:25:48.681319Z	2371	2260
2862804	2022-11-07T22:25:59.228906Z	2371	47536
2862829	2022-11-07T22:26:55.661063Z	2371	3367
2862836	2022-11-07T22:27:15.149693Z	2371	17296
2862843	2022-11-07T22:27:33.870305Z	2371	140692
2862852	2022-11-07T22:27:55.439644Z	2371	69685
2862857	2022-11-07T22:28:15.421175Z	2371	19399
3326758	2022-11-18T21:30:47.074743Z	19911	1433
2401948	2022-10-29T13:36:25.573804Z	12630	3325
2401902	2022-10-29T13:35:59.210133Z	13838	396224
2402025	2022-10-29T13:37:10.638734Z	13838	1227
2402032	2022-10-29T13:37:14.626955Z	13838	13699
2402048	2022-10-29T13:37:24.056807Z	13838	69801
2402057	2022-10-29T13:37:28.266279Z	13838	78460
2402065	2022-10-29T13:37:33.452882Z	13838	264881
2402073	2022-10-29T13:37:38.061200Z	13838	66695
2402094	2022-10-29T13:37:53.341309Z	13838	129835
2402098	2022-10-29T13:37:55.887969Z	13838	124789
2401829	2022-10-29T13:35:16.433211Z	13837	144612
2401839	2022-10-29T13:35:21.370313Z	13837	52025
2401846	2022-10-29T13:35:24.323163Z	13837	311745
2401854	2022-10-29T13:35:27.909027Z	13837	111617
2401985	2022-10-29T13:36:45.752960Z	13837	203384
2401993	2022-10-29T13:36:49.846592Z	13837	169698
2402000	2022-10-29T13:36:56.505381Z	13837	151425
2402008	2022-10-29T13:37:00.429280Z	13837	97366
2401931	2022-10-29T13:36:17.049093Z	12630	38305
2401940	2022-10-29T13:36:21.269418Z	12630	10084
2401945	2022-10-29T13:36:23.193513Z	12630	36610
2401953	2022-10-29T13:36:28.173059Z	12630	47718
2401958	2022-10-29T13:36:31.494891Z	12630	2625
2401963	2022-10-29T13:36:36.269214Z	12630	3344
2401968	2022-10-29T13:36:38.849262Z	12630	39121
2401975	2022-10-29T13:36:41.559677Z	12630	17882
2401928	2022-10-29T13:36:15.370504Z	4118	22142
2160805	2022-10-26T00:28:38.262310Z	13173	57497
2160812	2022-10-26T00:28:51.210903Z	13173	413276
2160819	2022-10-26T00:29:07.855999Z	13173	10263
2160824	2022-10-26T00:29:23.350149Z	13173	332880
2160832	2022-10-26T00:29:35.281846Z	13173	319
2160836	2022-10-26T00:29:41.806548Z	13173	2118
2160908	2022-10-26T00:31:33.820920Z	13173	86668
2160970	2022-10-26T00:33:33.834100Z	13173	2117
2161018	2022-10-26T00:34:46.874874Z	13173	928
2161021	2022-10-26T00:34:53.446185Z	13173	140548
2161023	2022-10-26T00:35:01.938354Z	13173	40974
2161027	2022-10-26T00:35:09.902035Z	13173	45370
2161030	2022-10-26T00:35:17.494438Z	13173	37415
2161058	2022-10-26T00:36:16.858367Z	13173	14786
2161070	2022-10-26T00:36:40.694480Z	13173	104060
2160216	2022-10-26T00:08:55.086723Z	13074	34906
2160287	2022-10-26T00:11:26.894245Z	13074	132042
2160291	2022-10-26T00:11:33.926224Z	13074	383331
2160294	2022-10-26T00:11:41.551276Z	13074	413277
2160299	2022-10-26T00:11:48.174833Z	13074	413278
2160303	2022-10-26T00:11:58.818413Z	13074	413279
2160308	2022-10-26T00:12:08.818230Z	13074	413280
2160314	2022-10-26T00:12:15.518321Z	13074	413281
2160317	2022-10-26T00:12:27.084675Z	13074	413282
2160341	2022-10-26T00:13:15.092457Z	13074	413283
2160922	2022-10-26T00:31:57.430554Z	13074	413284
2160929	2022-10-26T00:32:10.738484Z	13074	413285
2160933	2022-10-26T00:32:24.910476Z	13074	413286
2160412	2022-10-26T00:15:55.702292Z	13066	413287
2160414	2022-10-26T00:16:02.426524Z	13066	219339
2160593	2022-10-26T00:22:21.142948Z	13066	413288
2160613	2022-10-26T00:23:00.598891Z	13066	413289
2160620	2022-10-26T00:23:10.411994Z	13066	413290
2160621	2022-10-26T00:23:16.550308Z	13066	413291
2160626	2022-10-26T00:23:22.282196Z	13066	413292
2160629	2022-10-26T00:23:28.734722Z	13066	413293
2160633	2022-10-26T00:23:35.022140Z	13066	413294
2160840	2022-10-26T00:29:47.782162Z	13066	394019
2160938	2022-10-26T00:32:32.238304Z	13066	413295
2160944	2022-10-26T00:32:44.622154Z	13066	413296
2160975	2022-10-26T00:33:39.306324Z	13066	169711
2160190	2022-10-26T00:07:54.106892Z	10464	151907
2160194	2022-10-26T00:08:06.494322Z	10464	157098
2160200	2022-10-26T00:08:19.775166Z	10464	12765
2160206	2022-10-26T00:08:31.122400Z	10464	56614
2160209	2022-10-26T00:08:41.954251Z	10464	12199
2160214	2022-10-26T00:08:48.258642Z	10464	285139
2160222	2022-10-26T00:09:00.390121Z	10464	53699
2160227	2022-10-26T00:09:12.342283Z	10464	55591
2160232	2022-10-26T00:09:25.170189Z	10464	58687
2160238	2022-10-26T00:09:35.810314Z	10464	95421
2160244	2022-10-26T00:09:49.406742Z	10464	56571
2160249	2022-10-26T00:10:07.194259Z	10464	5025
2160255	2022-10-26T00:10:18.174634Z	10464	2306
2160261	2022-10-26T00:10:30.582175Z	10464	16047
2160266	2022-10-26T00:10:41.210469Z	10464	41840
2862863	2022-11-07T22:28:23.022007Z	2371	683
2862867	2022-11-07T22:28:33.725390Z	2371	36319
2862873	2022-11-07T22:28:44.272993Z	2371	70505
2862878	2022-11-07T22:29:07.273972Z	2371	26520
2862883	2022-11-07T22:29:21.077494Z	2371	311107
2862908	2022-11-07T22:30:38.580185Z	2371	37058
3642074	2022-11-27T04:49:27.200920Z	4600	340100
2401858	2022-10-29T13:35:33.062433Z	13838	175362
2401861	2022-10-29T13:35:35.160743Z	13838	5648
2401869	2022-10-29T13:35:39.115853Z	13838	58384
2401888	2022-10-29T13:35:48.547719Z	13838	125569
2401976	2022-10-29T13:36:43.809258Z	13838	413297
2401895	2022-10-29T13:35:54.913345Z	13837	8877
2401903	2022-10-29T13:35:57.366990Z	13837	46623
2401911	2022-10-29T13:36:02.221313Z	13837	64360
2401918	2022-10-29T13:36:08.373234Z	13837	13578
2401926	2022-10-29T13:36:12.669601Z	13837	151728
2401838	2022-10-29T13:35:19.302893Z	12630	13240
2401842	2022-10-29T13:35:24.177234Z	12630	3006
2401979	2022-10-29T13:36:45.708957Z	12630	25495
2401984	2022-10-29T13:36:47.570134Z	12630	39443
2401865	2022-10-29T13:35:37.160929Z	4118	81783
2401873	2022-10-29T13:35:41.073111Z	4118	36065
2401875	2022-10-29T13:35:42.991841Z	4118	49707
2401880	2022-10-29T13:35:44.788886Z	4118	45658
2401883	2022-10-29T13:35:46.699942Z	4118	141625
2160643	2022-10-26T00:23:52.514290Z	13173	1292
2160651	2022-10-26T00:24:04.826932Z	13173	61158
2160392	2022-10-26T00:15:07.986852Z	13074	413298
2160396	2022-10-26T00:15:14.173701Z	13074	413299
2160405	2022-10-26T00:15:31.766335Z	13074	413300
2160409	2022-10-26T00:15:41.572432Z	13074	413301
2160416	2022-10-26T00:15:55.334531Z	13074	413302
2160419	2022-10-26T00:16:10.330471Z	13074	413303
2160423	2022-10-26T00:16:16.214532Z	13074	413304
2160428	2022-10-26T00:16:25.382784Z	13074	413305
2160430	2022-10-26T00:16:37.866532Z	13074	413306
2160446	2022-10-26T00:17:16.638697Z	13074	258090
2160451	2022-10-26T00:17:28.509485Z	13074	323701
2160454	2022-10-26T00:17:34.138903Z	13074	239382
2160463	2022-10-26T00:17:49.390207Z	13074	413307
2160473	2022-10-26T00:18:08.459779Z	13074	413308
2160481	2022-10-26T00:18:19.759410Z	13074	65522
2160558	2022-10-26T00:21:13.994577Z	13074	413309
2160562	2022-10-26T00:21:20.672306Z	13074	413310
2160565	2022-10-26T00:21:26.550106Z	13074	413311
2160567	2022-10-26T00:21:32.450366Z	13074	250522
2160594	2022-10-26T00:22:21.098330Z	13074	413312
2160267	2022-10-26T00:10:41.290074Z	13066	297024
2160274	2022-10-26T00:10:53.370888Z	13066	413313
2160279	2022-10-26T00:11:06.826013Z	13066	197305
2160285	2022-10-26T00:11:19.117974Z	13066	34511
2160293	2022-10-26T00:11:31.026114Z	13066	413314
2160300	2022-10-26T00:11:43.202131Z	13066	413315
2160306	2022-10-26T00:11:59.250304Z	13066	413316
2160312	2022-10-26T00:12:13.506138Z	13066	413317
2160318	2022-10-26T00:12:24.459210Z	13066	413318
2160326	2022-10-26T00:12:36.293985Z	13066	413319
2160332	2022-10-26T00:12:48.966272Z	13066	413320
2160339	2022-10-26T00:13:04.214121Z	13066	413321
2160344	2022-10-26T00:13:17.530489Z	13066	413322
2160351	2022-10-26T00:13:28.377972Z	13066	413323
2160356	2022-10-26T00:13:39.762364Z	13066	413324
2160360	2022-10-26T00:13:54.165586Z	13066	413325
2160362	2022-10-26T00:14:05.715788Z	13066	208424
2160400	2022-10-26T00:15:20.458936Z	13066	413326
2160585	2022-10-26T00:22:06.486318Z	13066	413327
2160589	2022-10-26T00:22:14.135915Z	13066	413328
2160925	2022-10-26T00:32:08.786906Z	13066	413329
2160931	2022-10-26T00:32:20.050931Z	13066	301434
2160935	2022-10-26T00:32:26.922965Z	13066	98185
2160435	2022-10-26T00:16:50.126480Z	10464	15524
2160440	2022-10-26T00:17:01.234537Z	10464	26449
2160442	2022-10-26T00:17:11.586310Z	10464	68771
2160449	2022-10-26T00:17:23.046786Z	10464	11675
2160457	2022-10-26T00:17:38.782526Z	10464	29624
2160460	2022-10-26T00:17:44.414943Z	10464	78113
2160467	2022-10-26T00:17:57.022374Z	10464	6866
2160469	2022-10-26T00:18:03.082436Z	10464	189476
2160478	2022-10-26T00:18:13.506322Z	10464	247646
2160488	2022-10-26T00:18:24.909002Z	10464	15544
2160505	2022-10-26T00:19:01.958991Z	10464	67954
2160509	2022-10-26T00:19:14.342399Z	10464	12337
2160514	2022-10-26T00:19:25.416383Z	10464	12986
2160519	2022-10-26T00:19:38.966834Z	10464	12266
2160524	2022-10-26T00:19:53.766510Z	10464	56651
2160527	2022-10-26T00:20:07.942457Z	10464	73317
2160530	2022-10-26T00:20:14.793790Z	10464	41314
2160533	2022-10-26T00:20:21.070802Z	10464	13687
2160539	2022-10-26T00:20:28.964129Z	10464	15594
2160543	2022-10-26T00:20:35.942520Z	10464	52950
2160906	2022-10-26T00:31:37.722207Z	10464	116169
2160913	2022-10-26T00:31:49.446586Z	10464	34943
2160917	2022-10-26T00:31:57.414566Z	10464	2539
2862912	2022-11-07T22:30:49.400958Z	2371	58202
2862915	2022-11-07T22:31:02.197243Z	2371	43502
2862749	2022-11-07T22:23:38.229983Z	2371	8951
2862765	2022-11-07T22:24:20.865913Z	2371	413330
2862771	2022-11-07T22:24:28.934150Z	2371	51405
2862781	2022-11-07T22:24:59.577306Z	2371	26537
2862784	2022-11-07T22:25:07.981840Z	2371	39989
2862789	2022-11-07T22:25:20.941028Z	2371	147741
2862746	2022-11-07T22:23:30.305452Z	2371	166169
2862754	2022-11-07T22:23:45.481232Z	2371	24903
2862756	2022-11-07T22:23:54.801183Z	2371	19285
2862759	2022-11-07T22:24:03.975860Z	2371	16235
2862764	2022-11-07T22:24:12.905287Z	2371	27206
3326760	2022-11-18T21:30:48.167194Z	19911	19172
2401856	2022-10-29T13:35:30.415320Z	13838	45882
2401916	2022-10-29T13:36:09.324900Z	13838	35328
2401922	2022-10-29T13:36:11.456975Z	13838	56064
2401942	2022-10-29T13:36:23.091455Z	13838	62727
2401949	2022-10-29T13:36:27.208975Z	13838	33305
2401955	2022-10-29T13:36:28.948956Z	13838	26613
2401956	2022-10-29T13:36:32.017294Z	13838	30372
2401961	2022-10-29T13:36:35.725360Z	13838	383632
2401973	2022-10-29T13:36:41.901050Z	13838	413331
2401863	2022-10-29T13:35:33.041125Z	13837	267250
2401871	2022-10-29T13:35:37.441366Z	13837	61146
2401878	2022-10-29T13:35:41.545674Z	13837	213814
2401886	2022-10-29T13:35:45.645329Z	13837	62483
2401892	2022-10-29T13:35:49.809229Z	13837	123395
2401939	2022-10-29T13:36:21.285066Z	13837	30732
2401947	2022-10-29T13:36:25.045019Z	13837	55678
2401965	2022-10-29T13:36:37.977087Z	13837	17138
2401970	2022-10-29T13:36:40.097425Z	13837	34019
2401935	2022-10-29T13:36:18.729124Z	12630	14232
2401897	2022-10-29T13:35:54.913138Z	4118	57845
2401900	2022-10-29T13:35:58.077150Z	4118	239081
2401905	2022-10-29T13:36:00.709205Z	4118	26195
2401908	2022-10-29T13:36:04.088851Z	4118	147487
2401914	2022-10-29T13:36:07.364939Z	4118	64483
2401924	2022-10-29T13:36:13.341021Z	4118	175805
2402058	2022-10-29T13:37:28.485949Z	4118	188485
2160978	2022-10-26T00:33:39.314861Z	13173	335027
2160983	2022-10-26T00:33:50.066467Z	13173	1602
